Time [mm:ss]	T [°C] 	U [%r H]	Tu Cap [°C]
59:41.8     	-55.38 	7.4     	-55.11
59:42.7     	-55.36 	7.3     	-55.11
59:43.5     	-55.36 	7.3     	-55.11
59:44.4     	-55.35 	7.3     	-55.11
59:45.4     	-55.33 	7.3     	-55.10
59:46.2     	-55.30 	7.2     	-55.10
59:47.1     	-55.28 	7.2     	-55.09
59:48.0     	-55.26 	7.2     	-55.09
59:49.0     	-55.28 	7.2     	-55.08
59:49.9     	-55.23 	7.1     	-55.08
59:50.8     	-55.22 	7.1     	-55.07
59:51.7     	-55.22 	7.1     	-55.07
59:52.6     	-55.23 	7.1     	-55.06
59:53.5     	-55.23 	7.1     	-55.05
59:54.3     	-55.21 	7.1     	-55.05
59:55.2     	-55.20 	7.1     	-55.04
59:56.1     	-55.19 	7.0     	-55.03
59:57.0     	-55.16 	7.0     	-55.03
59:57.9     	-55.14 	7.0     	-55.02
59:58.8     	-55.12 	6.9     	-55.01
59:59.7     	-55.11 	6.9     	-55.00
60:00.6     	-55.09 	6.9     	-54.99
60:01.5     	-55.07 	6.9     	-54.98
60:02.3     	-55.04 	6.8     	-54.97
60:03.3     	-55.00 	6.8     	-54.96
60:04.2     	-54.95 	6.8     	-54.95
60:05.1     	-54.91 	6.7     	-54.94
60:06.0     	-54.83 	6.7     	-54.92
60:06.9     	-54.77 	6.6     	-54.91
60:07.8     	-54.73 	6.6     	-54.89
60:08.7     	-54.70 	6.5     	-54.88
60:09.6     	-54.67 	6.5     	-54.86
60:10.4     	-54.66 	6.5     	-54.84
60:11.3     	-54.66 	6.5     	-54.82
60:12.3     	-54.66 	6.5     	-54.80
60:13.1     	-54.66 	6.5     	-54.78
60:14.0     	-54.65 	6.5     	-54.76
60:14.9     	-54.66 	6.5     	-54.75
60:15.8     	-54.67 	6.5     	-54.73
60:16.7     	-54.68 	6.5     	-54.72
60:17.7     	-54.70 	6.6     	-54.70
60:18.5     	-54.72 	6.6     	-54.69
60:19.4     	-54.75 	6.6     	-54.68
60:20.3     	-54.77 	6.6     	-54.66
60:21.2     	-54.79 	6.6     	-54.65
60:22.1     	-54.82 	6.6     	-54.64
60:23.0     	-54.85 	6.7     	-54.64
60:23.9     	-54.87 	6.7     	-54.63
60:24.8     	-54.89 	6.7     	-54.62
60:25.7     	-54.91 	6.7     	-54.62
60:26.5     	-54.94 	6.7     	-54.61
60:27.5     	-54.97 	6.7     	-54.61
60:28.4     	-54.98 	6.7     	-54.61
60:29.2     	-55.00 	6.7     	-54.61
60:30.2     	-55.04 	6.7     	-54.61
60:31.1     	-55.08 	6.7     	-54.61
60:32.0     	-55.12 	6.8     	-54.61
60:32.9     	-55.16 	6.8     	-54.61
60:33.8     	-55.19 	6.8     	-54.62
60:34.6     	-55.22 	6.8     	-54.62
60:35.6     	-55.26 	6.8     	-54.63
60:36.5     	-55.29 	6.8     	-54.63
60:37.3     	-55.33 	6.8     	-54.64
60:38.2     	-55.37 	6.8     	-54.65
60:39.1     	-55.40 	6.8     	-54.66
60:40.0     	-55.43 	6.8     	-54.68
60:40.9     	-55.47 	6.8     	-54.69
60:41.8     	-55.50 	6.8     	-54.70
60:42.7     	-55.54 	6.8     	-54.72
60:43.6     	-55.57 	6.8     	-54.73
60:44.6     	-55.60 	6.8     	-54.75
60:45.4     	-55.63 	6.8     	-54.76
60:46.3     	-55.66 	6.8     	-54.78
60:47.2     	-55.68 	6.8     	-54.80
60:48.1     	-55.70 	6.8     	-54.81
60:49.0     	-55.74 	6.8     	-54.83
60:49.9     	-55.76 	6.8     	-54.85
60:50.8     	-55.79 	6.8     	-54.87
60:51.7     	-55.81 	6.8     	-54.89
60:52.6     	-55.83 	6.7     	-54.91
60:53.4     	-55.83 	6.7     	-54.93
60:54.3     	-55.82 	6.7     	-54.95
60:55.2     	-55.83 	6.7     	-54.97
60:56.1     	-55.84 	6.6     	-54.98
60:57.0     	-55.86 	6.6     	-55.00
60:57.9     	-55.88 	6.6     	-55.02
60:58.9     	-55.88 	6.6     	-55.04
60:59.8     	-55.87 	6.5     	-55.05
61:00.7     	-55.85 	6.5     	-55.07
61:01.5     	-55.84 	6.5     	-55.08
61:02.2     	-55.83 	6.4     	-55.08
61:02.4     	-55.85 	6.4     	-55.10
61:03.4     	-55.86 	6.4     	-55.11
61:04.2     	-55.87 	6.4     	-55.12
61:05.1     	-55.89 	6.4     	-55.13
61:06.0     	-55.89 	6.4     	-55.15
61:06.9     	-55.89 	6.3     	-55.16
61:07.8     	-55.90 	6.3     	-55.17
61:08.7     	-55.90 	6.3     	-55.18
61:09.6     	-55.91 	6.3     	-55.19
61:10.5     	-55.93 	6.3     	-55.20
61:11.4     	-55.95 	6.3     	-55.22
61:12.3     	-55.97 	6.3     	-55.23
61:13.1     	-55.99 	6.2     	-55.25
61:14.1     	-56.00 	6.2     	-55.26
61:15.0     	-56.01 	6.2     	-55.28
61:15.9     	-56.01 	6.2     	-55.29
61:16.8     	-56.01 	6.2     	-55.30
61:17.7     	-56.01 	6.1     	-55.31
61:18.6     	-56.00 	6.1     	-55.32
61:19.5     	-56.01 	6.1     	-55.33
61:20.4     	-56.00 	6.1     	-55.34
61:21.2     	-56.00 	6.0     	-55.35
61:22.1     	-56.00 	6.0     	-55.36
61:23.0     	-55.99 	6.0     	-55.37
61:23.9     	-55.98 	6.0     	-55.38
61:24.8     	-55.98 	5.9     	-55.39
61:25.7     	-55.96 	5.9     	-55.40
61:26.7     	-55.94 	5.9     	-55.41
61:27.6     	-55.90 	5.8     	-55.41
61:28.5     	-55.87 	5.8     	-55.42
61:29.6     	-55.83 	5.7     	-55.42
61:30.2     	-55.82 	5.7     	-55.42
61:31.1     	-55.80 	5.7     	-55.43
61:32.0     	-55.79 	5.6     	-55.43
61:32.9     	-55.79 	5.6     	-55.43
61:33.8     	-55.79 	5.6     	-55.43
61:34.7     	-55.79 	5.6     	-55.43
61:35.6     	-55.80 	5.6     	-55.43
61:36.5     	-55.81 	5.6     	-55.43
61:37.3     	-55.81 	5.6     	-55.43
61:38.2     	-55.81 	5.5     	-55.43
61:39.1     	-55.81 	5.5     	-55.43
61:40.0     	-55.81 	5.5     	-55.43
61:41.0     	-55.82 	5.5     	-55.43
61:41.9     	-55.83 	5.5     	-55.43
61:42.8     	-55.84 	5.5     	-55.43
61:43.7     	-55.85 	5.5     	-55.43
61:44.6     	-55.86 	5.5     	-55.43
61:45.4     	-55.87 	5.5     	-55.43
61:46.3     	-55.89 	5.5     	-55.43
61:47.3     	-55.90 	5.5     	-55.43
61:48.1     	-55.91 	5.5     	-55.43
61:49.0     	-55.91 	5.4     	-55.43
61:49.9     	-55.90 	5.4     	-55.43
61:50.8     	-55.89 	5.4     	-55.43
61:51.7     	-55.87 	5.4     	-55.43
61:52.6     	-55.84 	5.3     	-55.43
61:53.5     	-55.81 	5.3     	-55.43
61:54.5     	-55.78 	5.3     	-55.43
61:55.4     	-55.76 	5.2     	-55.43
61:56.2     	-55.75 	5.2     	-55.43
61:57.1     	-55.74 	5.2     	-55.43
61:58.0     	-55.73 	5.2     	-55.43
61:58.9     	-55.72 	5.1     	-55.42
61:59.8     	-55.71 	5.1     	-55.42
62:00.7     	-55.68 	5.1     	-55.42
62:01.6     	-55.63 	5.1     	-55.41
62:02.5     	-55.58 	5.0     	-55.41
62:03.4     	-55.54 	5.0     	-55.40
62:04.2     	-55.51 	4.9     	-55.40
62:05.1     	-55.48 	4.9     	-55.39
62:06.0     	-55.46 	4.9     	-55.38
62:06.9     	-55.44 	4.9     	-55.37
62:07.9     	-55.43 	4.9     	-55.36
62:08.8     	-55.43 	4.8     	-55.35
62:09.7     	-55.43 	4.8     	-55.34
62:10.6     	-55.43 	4.8     	-55.33
62:11.5     	-55.44 	4.8     	-55.32
62:12.3     	-55.45 	4.8     	-55.31
62:13.2     	-55.45 	4.8     	-55.31
62:14.1     	-55.46 	4.8     	-55.31
62:14.3     	-55.46 	4.8     	--
62:14.6     	--     	--      	-55.30
62:15.0     	-55.47 	4.8     	-55.29
62:15.9     	-55.49 	4.8     	-55.29
62:16.8     	-55.51 	4.8     	-55.29
62:17.6     	-55.53 	4.8     	-55.28
62:18.6     	-55.55 	4.8     	-55.28
62:19.5     	-55.53 	4.8     	-55.28
62:20.3     	-55.57 	4.8     	-55.28
62:21.2     	-55.58 	4.8     	-55.28
62:22.2     	-55.59 	4.7     	-55.28
62:23.1     	-55.60 	4.8     	-55.28
62:24.0     	-55.62 	4.7     	-55.28
62:25.2     	-55.65 	4.8     	-55.28
62:25.8     	-55.66 	4.7     	-55.28
62:26.7     	-55.69 	4.7     	-55.29
62:27.6     	-55.72 	4.7     	-55.29
62:28.4     	-55.74 	4.7     	-55.29
62:29.3     	-55.77 	4.7     	-55.30
62:30.2     	-55.78 	4.7     	-55.29
62:31.1     	-55.79 	4.7     	-55.31
62:32.0     	-55.84 	4.7     	-55.32
62:32.9     	-55.89 	4.7     	-55.32
62:33.8     	-55.93 	4.7     	-55.33
62:34.7     	-55.97 	4.8     	-55.34
62:35.7     	-56.02 	4.8     	-55.35
62:36.8     	-56.07 	4.8     	-55.37
62:37.4     	-56.11 	4.8     	-55.38
62:38.3     	-56.15 	4.8     	-55.39
62:39.2     	-56.19 	4.7     	-55.41
62:40.1     	-56.23 	4.8     	-55.42
62:41.0     	-56.26 	4.8     	-55.43
62:41.9     	-56.30 	4.8     	-55.45
62:42.8     	-56.34 	4.8     	-55.46
62:43.7     	-56.38 	4.8     	-55.48
62:44.5     	-56.42 	4.7     	-55.50
62:45.4     	-56.46 	4.8     	-55.52
62:46.4     	-56.50 	4.7     	-55.54
62:47.2     	-56.54 	4.7     	-55.56
62:48.1     	-56.59 	4.8     	-55.59
62:49.0     	-56.63 	4.7     	-55.61
62:50.0     	-56.67 	4.7     	-55.63
62:50.9     	-56.71 	4.7     	-55.66
62:51.8     	-56.74 	4.7     	-55.68
62:52.6     	-56.77 	4.7     	-55.71
62:53.6     	-56.79 	4.7     	-55.74
62:54.5     	-56.80 	4.7     	-55.76
62:55.3     	-56.82 	4.6     	-55.79
62:56.2     	-56.82 	4.6     	-55.81
62:57.1     	-56.81 	4.6     	-55.83
62:58.0     	-56.79 	4.5     	-55.85
62:58.9     	-56.78 	4.5     	-55.87
62:59.8     	-56.77 	4.5     	-55.89
63:00.7     	-56.73 	4.4     	-55.90
63:01.6     	-56.66 	4.4     	-55.89
63:02.5     	-56.60 	4.3     	-55.93
63:03.4     	-56.55 	4.3     	-55.94
63:04.3     	-56.50 	4.2     	-55.95
63:05.2     	-56.44 	4.2     	-55.96
63:06.1     	-56.38 	4.1     	-55.96
63:07.0     	-56.33 	4.1     	-55.97
63:07.9     	-56.27 	4.0     	-55.97
63:08.8     	-56.23 	4.0     	-55.97
63:09.7     	-56.18 	4.0     	-55.97
63:10.6     	-56.15 	3.9     	-55.96
63:11.4     	-56.12 	3.9     	-55.96
63:12.3     	-56.10 	3.9     	-55.95
63:13.2     	-56.08 	3.9     	-55.95
63:14.1     	-56.05 	3.9     	-55.94
63:15.0     	-56.01 	3.8     	-55.93
63:15.9     	-55.97 	3.8     	-55.92
63:16.8     	-55.94 	3.8     	-55.91
63:17.8     	-55.92 	3.8     	-55.90
63:18.7     	-55.89 	3.8     	-55.89
63:19.5     	-55.86 	3.7     	-55.87
63:20.4     	-55.85 	3.7     	-55.86
63:21.3     	-55.83 	3.7     	-55.85
63:22.2     	-55.82 	3.7     	-55.83
63:23.1     	-55.81 	3.7     	-55.82
63:24.0     	-55.81 	3.7     	-55.81
63:24.9     	-55.81 	3.7     	-55.80
63:25.8     	-55.81 	3.7     	-55.79
63:26.7     	-55.81 	3.7     	-55.77
63:27.5     	-55.82 	3.7     	-55.76
63:28.5     	-55.81 	3.7     	-55.77
63:29.1     	-55.80 	3.7     	-55.78
63:29.4     	-55.85 	3.7     	-55.74
63:30.2     	-55.88 	3.7     	-55.73
63:31.1     	-55.89 	3.7     	-55.72
63:32.1     	-55.93 	3.7     	-55.71
63:33.0     	-55.95 	3.7     	-55.70
63:34.0     	-55.93 	3.7     	-55.70
63:34.3     	-55.90 	3.7     	-55.70
63:34.8     	-56.01 	3.7     	-55.69
63:35.6     	-56.03 	3.7     	-55.69
63:36.6     	-56.07 	3.7     	-55.69
63:37.5     	-56.08 	3.7     	-55.69
63:38.3     	-56.10 	3.7     	-55.68
63:39.2     	-56.11 	3.7     	-55.68
63:40.1     	-56.12 	3.7     	-55.68
63:41.0     	-56.12 	3.7     	-55.68
63:41.9     	-56.11 	3.7     	-55.68
63:42.8     	-56.09 	3.7     	-55.68
63:43.7     	-56.08 	3.7     	-55.68
63:44.6     	-56.06 	3.6     	-55.68
63:45.5     	-56.05 	3.6     	-55.68
63:46.4     	-56.03 	3.6     	-55.68
63:47.3     	-56.02 	3.6     	-55.68
63:48.2     	-56.02 	3.6     	-55.68
63:49.1     	-56.02 	3.6     	-55.68
63:50.0     	-56.02 	3.5     	-55.67
63:50.9     	-56.02 	3.5     	-55.67
63:51.8     	-56.01 	3.5     	-55.67
63:52.7     	-56.00 	3.5     	-55.67
63:53.6     	-56.00 	3.5     	-55.67
63:54.4     	-56.00 	3.5     	-55.66
63:55.4     	-56.00 	3.5     	-55.66
63:55.6     	-56.00 	3.5     	-55.67
63:56.2     	-56.03 	3.5     	-55.66
63:57.1     	-56.04 	3.5     	-55.67
63:58.0     	-56.06 	3.5     	-55.67
63:58.9     	-56.07 	3.5     	-55.67
63:59.8     	-56.08 	3.4     	-55.67
64:00.8     	-56.08 	3.4     	-55.67
64:01.7     	-56.08 	3.4     	-55.67
64:02.5     	-56.02 	3.4     	-55.67
64:03.4     	-55.99 	3.4     	-55.67
64:04.4     	-55.96 	3.3     	-55.66
64:05.2     	-55.96 	3.3     	-55.66
64:06.1     	-55.94 	3.3     	-55.66
64:07.0     	-55.93 	3.3     	-55.66
64:07.9     	-55.90 	3.3     	-55.65
64:08.8     	-55.88 	3.2     	-55.65
64:09.7     	-55.86 	3.2     	-55.64
64:10.5     	-55.83 	3.2     	-55.64
64:11.4     	-55.79 	3.2     	-55.63
64:12.4     	-55.73 	3.2     	-55.62
64:13.2     	-55.67 	3.1     	-55.61
64:14.2     	-55.62 	3.1     	-55.60
64:15.1     	-55.55 	3.1     	-55.59
64:16.0     	-55.48 	3.0     	-55.57
64:16.9     	-55.42 	3.0     	-55.56
64:17.8     	-55.35 	3.0     	-55.54
64:18.6     	-55.25 	2.9     	-55.52
64:19.6     	-55.11 	2.9     	-55.50
64:20.5     	-54.97 	2.8     	-55.47
64:21.3     	-54.88 	2.8     	-55.44
64:22.2     	-54.81 	2.8     	-55.41
64:23.1     	-54.76 	2.8     	-55.38
64:24.0     	-54.72 	2.8     	-55.35
64:24.9     	-54.69 	2.7     	-55.32
64:25.8     	-54.67 	2.7     	-55.29
64:26.7     	-54.65 	2.7     	-55.25
64:27.7     	-54.64 	2.7     	-55.22
64:28.6     	-54.63 	2.7     	-55.19
64:29.5     	-54.63 	2.7     	-55.16
64:30.3     	-54.63 	2.7     	-55.12
64:31.2     	-54.64 	2.8     	-55.09
64:32.1     	-54.64 	2.8     	-55.06
64:33.0     	-54.65 	2.8     	-55.04
64:33.9     	-54.66 	2.8     	-55.01
64:34.8     	-54.68 	2.8     	-54.98
64:35.7     	-54.68 	2.8     	-54.96
64:36.6     	-54.69 	2.8     	-54.93
64:37.5     	-54.69 	2.8     	-54.91
64:38.3     	-54.69 	2.8     	-54.89
64:39.2     	-54.69 	2.8     	-54.87
64:40.1     	-54.70 	2.8     	-54.85
64:41.1     	-54.71 	2.9     	-54.83
64:42.0     	-54.72 	2.8     	-54.81
64:42.9     	-54.73 	2.8     	-54.79
64:43.8     	-54.75 	2.8     	-54.77
64:44.7     	-54.77 	2.8     	-54.76
64:45.6     	-54.79 	2.8     	-54.74
64:46.4     	-54.81 	2.8     	-54.73
64:47.3     	-54.83 	2.8     	-54.72
64:48.2     	-54.85 	2.8     	-54.71
64:49.1     	-54.87 	2.8     	-54.70
64:50.0     	-54.90 	2.8     	-54.69
64:50.9     	-54.93 	2.8     	-54.68
64:51.8     	-54.95 	2.8     	-54.67
64:52.7     	-54.96 	2.8     	-54.67
64:53.6     	-54.99 	2.8     	-54.66
64:54.5     	-55.01 	2.8     	-54.66
64:55.4     	-55.03 	2.8     	-54.66
64:56.3     	-55.06 	2.8     	-54.66
64:57.2     	-55.08 	2.8     	-54.65
64:58.1     	-55.11 	2.8     	-54.65
64:59.0     	-55.14 	2.8     	-54.65
64:59.9     	-55.16 	2.8     	-54.66
65:00.8     	-55.19 	2.8     	-54.66
65:01.7     	-55.22 	2.8     	-54.66
65:02.5     	-55.24 	2.8     	-54.67
65:03.4     	-55.27 	2.8     	-54.67
65:04.3     	-55.29 	2.8     	-54.68
65:05.2     	-55.31 	2.8     	-54.68
65:06.1     	-55.34 	2.8     	-54.69
65:07.0     	-55.38 	2.8     	-54.69
65:07.9     	-55.41 	2.8     	-54.70
65:08.9     	-55.44 	2.8     	-54.71
65:09.8     	-55.47 	2.8     	-54.73
65:10.6     	-55.50 	2.8     	-54.74
65:11.6     	-55.53 	2.8     	-54.75
65:12.5     	-55.56 	2.7     	-54.76
65:13.3     	-55.60 	2.8     	-54.77
65:14.2     	-55.63 	2.7     	-54.79
65:15.1     	-55.65 	2.7     	-54.80
65:16.0     	-55.68 	2.7     	-54.81
65:16.9     	-55.70 	2.7     	-54.83
65:17.8     	-55.72 	2.7     	-54.84
65:18.7     	-55.74 	2.7     	-54.86
65:19.6     	-55.76 	2.7     	-54.87
65:20.5     	-55.77 	2.7     	-54.89
65:21.4     	-55.78 	2.7     	-54.91
65:22.3     	-55.78 	2.6     	-54.92
65:23.2     	-55.78 	2.6     	-54.94
65:24.1     	-55.76 	2.6     	-54.95
65:25.0     	-55.74 	2.6     	-54.97
65:25.9     	-55.72 	2.6     	-54.98
65:26.8     	-55.71 	2.5     	-54.99
65:27.7     	-55.71 	2.5     	-55.00
65:28.6     	-55.72 	2.5     	-55.01
65:29.4     	-55.72 	2.5     	-55.02
65:30.3     	-55.73 	2.5     	-55.03
65:31.2     	-55.74 	2.5     	-55.04
65:32.1     	-55.75 	2.5     	-55.05
65:33.0     	-55.77 	2.5     	-55.06
65:33.9     	-55.78 	2.5     	-55.08
65:34.8     	-55.81 	2.5     	-55.09
65:35.8     	-55.82 	2.5     	-55.10
65:36.7     	-55.85 	2.5     	-55.11
65:37.5     	-55.88 	2.4     	-55.12
65:38.4     	-55.91 	2.4     	-55.14
65:39.3     	-55.94 	2.4     	-55.15
65:40.2     	-55.97 	2.4     	-55.17
65:41.1     	-55.99 	2.4     	-55.18
65:42.0     	-56.03 	2.4     	-55.20
65:42.8     	-56.06 	2.4     	-55.21
65:43.8     	-56.08 	2.4     	-55.23
65:44.7     	-56.11 	2.4     	-55.25
65:45.5     	-56.13 	2.4     	-55.26
65:46.4     	-56.16 	2.4     	-55.28
65:47.3     	-56.19 	2.4     	-55.29
65:48.2     	-56.22 	2.4     	-55.31
65:49.2     	-56.25 	2.4     	-55.32
65:50.1     	-56.27 	2.4     	-55.34
65:51.0     	-56.29 	2.4     	-55.36
65:51.9     	-56.31 	2.3     	-55.37
65:52.8     	-56.30 	2.3     	-55.39
65:53.6     	-56.31 	2.3     	-55.41
65:54.5     	-56.31 	2.3     	-55.42
65:55.4     	-56.31 	2.3     	-55.44
65:56.3     	-56.31 	2.3     	-55.45
65:57.2     	-56.31 	2.3     	-55.46
65:58.1     	-56.31 	2.3     	-55.48
65:59.0     	-56.31 	2.2     	-55.49
65:59.9     	-56.31 	2.2     	-55.50
66:00.8     	-56.32 	2.2     	-55.51
66:01.6     	-56.33 	2.2     	-55.52
66:02.5     	-56.34 	2.2     	-55.53
66:03.6     	-56.34 	2.2     	-55.55
66:04.4     	-56.34 	2.2     	-55.56
66:05.3     	-56.35 	2.2     	-55.57
66:06.2     	-56.35 	2.2     	-55.58
66:07.1     	-56.35 	2.2     	-55.59
66:08.0     	-56.36 	2.1     	-55.61
66:08.9     	-56.36 	2.1     	-55.62
66:09.7     	-56.34 	2.1     	-55.63
66:10.6     	-56.34 	2.1     	-55.64
66:11.5     	-56.33 	2.1     	-55.65
66:12.4     	-56.32 	2.1     	-55.66
66:13.3     	-56.32 	2.1     	-55.67
66:14.2     	-56.32 	2.1     	-55.68
66:15.1     	-56.33 	2.1     	-55.69
66:16.1     	-56.33 	2.1     	-55.70
66:17.0     	-56.32 	2.0     	-55.71
66:17.8     	-56.30 	2.0     	-55.71
66:18.7     	-56.27 	2.0     	-55.72
66:19.6     	-56.25 	2.0     	-55.73
66:20.5     	-56.23 	2.0     	-55.73
66:21.4     	-56.21 	2.0     	-55.73
66:22.3     	-56.20 	2.0     	-55.74
66:23.2     	-56.19 	2.0     	-55.74
66:24.1     	-56.18 	1.9     	-55.74
66:25.0     	-56.17 	1.9     	-55.74
66:25.8     	-56.16 	1.9     	-55.75
66:26.8     	-56.16 	1.9     	-55.75
66:27.7     	-56.16 	1.9     	-55.75
66:28.5     	-56.16 	1.9     	-55.75
66:29.4     	-56.17 	1.9     	-55.75
66:30.3     	-56.18 	1.9     	-55.75
66:31.3     	-56.18 	1.9     	-55.75
66:32.2     	-56.19 	1.9     	-55.75
66:33.1     	-56.20 	1.9     	-55.75
66:34.0     	-56.21 	1.9     	-55.75
66:34.9     	-56.21 	1.9     	-55.75
66:35.8     	-56.22 	1.9     	-55.75
66:36.6     	-56.22 	1.9     	-55.75
66:37.5     	-56.23 	1.9     	-55.75
66:38.4     	-56.23 	1.9     	-55.75
66:39.3     	-56.24 	1.9     	-55.76
66:40.2     	-56.24 	1.9     	-55.76
66:41.1     	-56.24 	1.8     	-55.76
66:42.0     	-56.25 	1.9     	-55.76
66:42.9     	-56.27 	1.8     	-55.77
66:43.9     	-56.29 	1.8     	-55.77
66:44.7     	-56.31 	1.8     	-55.77
66:45.6     	-56.33 	1.8     	-55.78
66:46.5     	-56.35 	1.8     	-55.78
66:47.4     	-56.37 	1.8     	-55.78
66:48.3     	-56.40 	1.8     	-55.79
66:49.2     	-56.42 	1.8     	-55.79
66:50.1     	-56.43 	1.8     	-55.80
66:51.0     	-56.45 	1.8     	-55.80
66:51.9     	-56.46 	1.8     	-55.81
66:52.7     	-56.47 	1.8     	-55.81
66:53.6     	-56.49 	1.8     	-55.82
66:54.5     	-56.52 	1.8     	-55.83
66:55.4     	-56.54 	1.8     	-55.84
66:56.3     	-56.56 	1.8     	-55.84
66:57.2     	-56.57 	1.8     	-55.85
66:58.1     	-56.59 	1.8     	-55.86
66:59.1     	-56.61 	1.8     	-55.87
67:00.0     	-56.62 	1.8     	-55.88
67:00.8     	-56.63 	1.8     	-55.90
67:01.7     	-56.64 	1.8     	-55.91
67:02.7     	-56.65 	1.8     	-55.92
67:03.5     	-56.65 	1.7     	-55.93
67:04.4     	-56.64 	1.7     	-55.95
67:05.3     	-56.64 	1.7     	-55.96
67:06.2     	-56.65 	1.7     	-55.97
67:07.1     	-56.65 	1.7     	-55.98
67:08.0     	-56.66 	1.7     	-55.99
67:08.8     	-56.66 	1.7     	-56.00
67:09.8     	-56.68 	1.7     	-56.01
67:10.7     	-56.70 	1.7     	-56.02
67:11.5     	-56.72 	1.7     	-56.03
67:12.5     	-56.73 	1.7     	-56.04
67:13.4     	-56.76 	1.7     	-56.05
67:14.3     	-56.78 	1.7     	-56.06
67:15.2     	-56.79 	1.7     	-56.07
67:16.1     	-56.80 	1.7     	-56.09
67:16.9     	-56.81 	1.7     	-56.10
67:17.9     	-56.82 	1.7     	-56.11
67:18.8     	-56.83 	1.7     	-56.12
67:19.6     	-56.84 	1.7     	-56.13
67:20.5     	-56.86 	1.6     	-56.14
67:21.4     	-56.86 	1.6     	-56.14
67:22.3     	-56.86 	1.6     	-56.15
67:23.2     	-56.86 	1.6     	-56.16
67:24.1     	-56.85 	1.6     	-56.17
67:25.0     	-56.85 	1.6     	-56.17
67:25.9     	-56.84 	1.6     	-56.18
67:26.9     	-56.83 	1.6     	-56.19
67:27.7     	-56.81 	1.6     	-56.20
67:28.6     	-56.79 	1.6     	-56.20
67:29.5     	-56.77 	1.6     	-56.21
67:30.4     	-56.76 	1.5     	-56.21
67:31.3     	-56.75 	1.5     	-56.22
67:32.2     	-56.74 	1.5     	-56.22
67:33.1     	-56.75 	1.5     	-56.23
67:34.0     	-56.77 	1.5     	-56.23
67:34.9     	-56.76 	1.5     	-56.24
67:35.8     	-56.77 	1.5     	-56.24
67:36.6     	-56.77 	1.5     	-56.25
67:37.6     	-56.76 	1.5     	-56.25
67:38.5     	-56.75 	1.5     	-56.26
67:39.3     	-56.74 	1.5     	-56.26
67:40.2     	-56.72 	1.5     	-56.27
67:41.2     	-56.71 	1.5     	-56.27
67:42.1     	-56.72 	1.5     	-56.27
67:43.0     	-56.73 	1.4     	-56.28
67:43.9     	-56.73 	1.5     	-56.28
67:44.7     	-56.75 	1.5     	-56.29
67:45.6     	-56.76 	1.4     	-56.29
67:46.6     	-56.77 	1.4     	-56.29
67:47.4     	-56.77 	1.4     	-56.30
67:48.3     	-56.78 	1.4     	-56.30
67:49.2     	-56.79 	1.4     	-56.30
67:50.1     	-56.81 	1.4     	-56.31
67:51.0     	-56.82 	1.4     	-56.31
67:51.9     	-56.85 	1.4     	-56.31
67:52.8     	-56.87 	1.4     	-56.32
67:53.7     	-56.89 	1.4     	-56.32
67:54.6     	-56.90 	1.4     	-56.33
67:55.5     	-56.91 	1.4     	-56.33
67:56.4     	-56.92 	1.4     	-56.34
67:57.3     	-56.93 	1.4     	-56.35
67:58.2     	-56.96 	1.4     	-56.35
67:59.1     	-56.97 	1.4     	-56.36
68:00.0     	-56.98 	1.4     	-56.37
68:00.9     	-57.00 	1.4     	-56.38
68:01.8     	-57.04 	1.4     	-56.39
68:02.7     	-57.07 	1.4     	-56.41
68:03.5     	-57.12 	1.4     	-56.42
68:04.4     	-57.16 	1.4     	-56.43
68:05.3     	-57.21 	1.4     	-56.44
68:06.2     	-57.24 	1.4     	-56.46
68:07.1     	-57.29 	1.4     	-56.47
68:08.0     	-57.33 	1.4     	-56.48
68:09.0     	-57.38 	1.4     	-56.49
68:09.9     	-57.41 	1.4     	-56.51
68:10.8     	-57.46 	1.4     	-56.53
68:11.6     	-57.48 	1.4     	-56.54
68:12.5     	-57.51 	1.4     	-56.56
68:13.4     	-57.53 	1.4     	-56.58
68:14.3     	-57.54 	1.4     	-56.59
68:15.2     	-57.57 	1.4     	-56.61
68:16.1     	-57.58 	1.4     	-56.63
68:17.0     	-57.59 	1.4     	-56.65
68:17.9     	-57.62 	1.4     	-56.67
68:18.8     	-57.65 	1.4     	-56.69
68:19.6     	-57.68 	1.4     	-56.70
68:20.5     	-57.72 	1.4     	-56.72
68:21.5     	-57.74 	1.3     	-56.74
68:22.3     	-57.77 	1.3     	-56.76
68:23.3     	-57.79 	1.4     	-56.77
68:24.2     	-57.81 	1.4     	-56.79
68:25.1     	-57.83 	1.3     	-56.81
68:26.0     	-57.84 	1.3     	-56.83
68:26.9     	-57.86 	1.3     	-56.84
68:27.7     	-57.88 	1.3     	-56.86
68:28.7     	-57.90 	1.3     	-56.88
68:29.6     	-57.92 	1.3     	-56.90
68:30.4     	-57.94 	1.3     	-56.91
68:31.3     	-57.95 	1.3     	-56.93
68:32.2     	-57.96 	1.3     	-56.95
68:33.1     	-58.00 	1.3     	-56.97
68:34.0     	-58.02 	1.3     	-56.99
68:34.9     	-58.05 	1.3     	-57.01
68:35.8     	-58.07 	1.3     	-57.03
68:36.7     	-58.07 	1.3     	-57.05
68:37.7     	-58.09 	1.3     	-57.07
68:38.5     	-58.10 	1.3     	-57.09
68:39.4     	-58.13 	1.3     	-57.11
