Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	06:31:14  	          	        	End of Ascent:	     	         	02:13:06
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20027453
Ground values:
Pressure:               	      	                       	1021.5 hPa               	     	                       	          	Temperature: 	     	            	8.2 ?C    	          	        	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	142 ?                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?                	     	                       	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	8.4 hPa                  	     	                       	          	32415 m
Tropopauses:            	      	                       	1.: 189.5 hPa            	     	                       	          	2.: 80.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 243.5 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                      	[m/s]	[?]                    	[?]       	[?]          	[m]  	[m]         	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
5102                    	69.5  	-60.3                  	2                        	12.0 	230                    	-72.521390	-38.478833   	18702	18637       	2961.744  	25.483    	-86.5   	-60.3         	4.3  	10.0     	034     	102606	0.113780
5103                    	69.5  	-60.3                  	2                        	12.1 	230                    	-72.521284	-38.478753   	18707	18641       	2962.400  	25.464    	-86.5   	-60.3         	4.3  	10.0     	034     	102619	0.113698
5104                    	69.4  	-60.3                  	2                        	12.2 	230                    	-72.521179	-38.478673   	18711	18645       	2963.073  	25.446    	-86.5   	-60.3         	4.3  	10.0     	034     	102632	0.113617
5105                    	69.4  	-60.3                  	2                        	12.2 	229                    	-72.521074	-38.478594   	18715	18650       	2963.729  	25.427    	-86.5   	-60.3         	4.3  	10.1     	034     	102645	0.113536
5106                    	69.3  	-60.3                  	2                        	12.3 	229                    	-72.520969	-38.478514   	18720	18654       	2964.386  	25.408    	-86.5   	-60.3         	4.3  	10.1     	034     	102658	0.113454
5107                    	69.3  	-60.2                  	2                        	12.4 	229                    	-72.520864	-38.478434   	18724	18658       	2965.042  	25.390    	-86.5   	-60.2         	4.3  	10.1     	034     	102671	0.113373
5108                    	69.2  	-60.2                  	2                        	12.4 	229                    	-72.520759	-38.478355   	18728	18663       	2965.715  	25.371    	-86.5   	-60.2         	4.3  	10.1     	034     	102684	0.113292
5109                    	69.2  	-60.2                  	2                        	12.5 	228                    	-72.520654	-38.478275   	18733	18667       	2966.371  	25.353    	-86.5   	-60.2         	4.3  	10.1     	034     	102697	0.113211
5110                    	69.1  	-60.2                  	2                        	12.6 	228                    	-72.520549	-38.478195   	18737	18671       	2967.028  	25.335    	-86.6   	-60.2         	4.3  	10.1     	034     	102710	0.113130
5111                    	69.1  	-60.2                  	2                        	12.6 	228                    	-72.520444	-38.478116   	18741	18676       	2967.684  	25.316    	-86.6   	-60.2         	4.3  	10.1     	034     	102723	0.113046
5112                    	69.0  	-60.2                  	2                        	12.6 	228                    	-72.520339	-38.478036   	18746	18680       	2968.356  	25.296    	-86.6   	-60.2         	4.3  	10.1     	034     	102736	0.112962
5113                    	69.0  	-60.2                  	2                        	12.7 	227                    	-72.520234	-38.477956   	18750	18684       	2969.012  	25.277    	-86.6   	-60.2         	4.3  	10.1     	034     	102749	0.112878
5114                    	68.9  	-60.2                  	2                        	12.7 	227                    	-72.520129	-38.477876   	18754	18688       	2969.668  	25.258    	-86.6   	-60.2         	4.3  	10.1     	034     	102762	0.112794
5115                    	68.9  	-60.2                  	2                        	12.8 	227                    	-72.520024	-38.477797   	18759	18693       	2970.324  	25.239    	-86.6   	-60.2         	4.3  	10.1     	034     	102775	0.112710
5116                    	68.8  	-60.2                  	2                        	12.8 	227                    	-72.519918	-38.477717   	18763	18697       	2970.996  	25.220    	-86.6   	-60.2         	4.3  	10.1     	034     	102788	0.112627
5117                    	68.8  	-60.2                  	2                        	12.9 	227                    	-72.519813	-38.477637   	18767	18701       	2971.652  	25.201    	-86.6   	-60.2         	4.3  	10.1     	034     	102801	0.112543
5118                    	68.8  	-60.1                  	2                        	12.9 	226                    	-72.519708	-38.477558   	18772	18706       	2972.308  	25.183    	-86.6   	-60.1         	4.3  	10.1     	034     	102815	0.112459
5119                    	68.7  	-60.1                  	2                        	13.0 	226                    	-72.519603	-38.477478   	18776	18710       	2972.964  	25.164    	-86.6   	-60.1         	4.3  	10.1     	034     	102828	0.112376
5120                    	68.7  	-60.1                  	2                        	13.0 	226                    	-72.519498	-38.477398   	18780	18714       	2973.636  	25.145    	-86.6   	-60.1         	4.3  	10.1     	034     	102841	0.112292
5121                    	68.6  	-60.1                  	2                        	13.1 	226                    	-72.519393	-38.477319   	18785	18718       	2974.292  	25.126    	-86.6   	-60.1         	4.3  	10.1     	034     	102854	0.112209
5122                    	68.6  	-60.1                  	2                        	13.1 	226                    	-72.519288	-38.477227   	18789	18723       	2974.948  	25.107    	-86.6   	-60.1         	4.3  	10.1     	034     	102868	0.112126
5123                    	68.5  	-60.1                  	2                        	13.2 	225                    	-72.519184	-38.477129   	18793	18727       	2975.605  	25.088    	-86.6   	-60.1         	4.3  	10.1     	034     	102883	0.112042
5124                    	68.5  	-60.1                  	2                        	13.2 	225                    	-72.519079	-38.477030   	18797	18731       	2976.261  	25.069    	-86.6   	-60.1         	4.3  	10.1     	034     	102897	0.111958
5125                    	68.4  	-60.1                  	2                        	13.3 	225                    	-72.518974	-38.476932   	18802	18736       	2976.931  	25.049    	-86.6   	-60.1         	4.3  	10.1     	034     	102912	0.111867
5126                    	68.4  	-60.0                  	2                        	13.3 	225                    	-72.518869	-38.476834   	18806	18740       	2977.602  	25.029    	-86.6   	-60.0         	4.4  	10.1     	034     	102927	0.111777
5127                    	68.3  	-60.0                  	2                        	13.4 	225                    	-72.518765	-38.476735   	18811	18745       	2978.304  	25.008    	-86.6   	-60.0         	4.6  	10.1     	034     	102942	0.111688
5128                    	68.3  	-60.0                  	2                        	13.4 	224                    	-72.518660	-38.476637   	18815	18749       	2979.006  	24.988    	-86.6   	-60.0         	4.6  	10.1     	034     	102956	0.111598
5129                    	68.2  	-60.0                  	2                        	13.5 	224                    	-72.518555	-38.476538   	18820	18754       	2979.708  	24.968    	-86.6   	-60.0         	4.6  	10.1     	034     	102971	0.111508
5130                    	68.2  	-60.0                  	2                        	13.5 	224                    	-72.518450	-38.476440   	18825	18758       	2980.395  	24.948    	-86.5   	-60.0         	4.6  	10.1     	034     	102986	0.111418
5131                    	68.1  	-59.9                  	2                        	13.6 	224                    	-72.518346	-38.476342   	18829	18763       	2981.096  	24.928    	-86.5   	-59.9         	4.6  	10.1     	034     	103001	0.111328
5132                    	68.1  	-59.9                  	2                        	13.6 	224                    	-72.518241	-38.476243   	18834	18767       	2981.798  	24.907    	-86.5   	-59.9         	4.6  	10.1     	034     	103016	0.111237
5133                    	68.0  	-59.9                  	2                        	13.7 	223                    	-72.518136	-38.476145   	18838	18772       	2982.500  	24.887    	-86.5   	-59.9         	4.6  	10.1     	034     	103030	0.111146
5134                    	68.0  	-59.9                  	2                        	13.7 	223                    	-72.518032	-38.476046   	18843	18776       	2983.202  	24.867    	-86.5   	-59.9         	4.6  	10.1     	034     	103045	0.111056
5135                    	67.9  	-59.9                  	2                        	13.8 	223                    	-72.517927	-38.475948   	18847	18781       	2983.888  	24.847    	-86.5   	-59.9         	4.6  	10.1     	034     	103060	0.110966
5136                    	67.9  	-59.9                  	2                        	13.9 	223                    	-72.517822	-38.475850   	18852	18786       	2984.590  	24.826    	-86.5   	-59.9         	4.6  	10.1     	034     	103075	0.110875
5137                    	67.8  	-59.8                  	2                        	13.9 	222                    	-72.517717	-38.475751   	18857	18790       	2985.293  	24.806    	-86.5   	-59.8         	4.6  	10.1     	034     	103090	0.110785
5138                    	67.8  	-59.8                  	2                        	14.0 	222                    	-72.517613	-38.475653   	18861	18795       	2985.994  	24.786    	-86.4   	-59.8         	4.6  	10.1     	034     	103104	0.110693
5139                    	67.7  	-59.8                  	2                        	14.0 	222                    	-72.517508	-38.475554   	18866	18799       	2986.696  	24.766    	-86.4   	-59.8         	4.6  	10.1     	034     	103119	0.110601
5140                    	67.7  	-59.8                  	2                        	14.1 	222                    	-72.517403	-38.475456   	18870	18804       	2987.383  	24.745    	-86.4   	-59.8         	4.6  	10.1     	034     	103134	0.110509
5141                    	67.6  	-59.7                  	2                        	14.1 	222                    	-72.517299	-38.475358   	18875	18808       	2988.084  	24.725    	-86.4   	-59.7         	4.6  	10.1     	034     	103149	0.110417
5142                    	67.6  	-59.7                  	2                        	14.2 	221                    	-72.517194	-38.475259   	18880	18813       	2988.786  	24.705    	-86.3   	-59.7         	4.6  	10.1     	034     	103164	0.110325
5143                    	67.5  	-59.7                  	2                        	14.2 	221                    	-72.517089	-38.475161   	18884	18817       	2989.488  	24.685    	-86.3   	-59.7         	4.6  	10.1     	034     	103178	0.110233
5144                    	67.5  	-59.7                  	2                        	14.3 	221                    	-72.516984	-38.475062   	18889	18822       	2990.190  	24.664    	-86.3   	-59.7         	4.6  	10.1     	034     	103193	0.110141
5145                    	67.4  	-59.7                  	2                        	14.4 	221                    	-72.516880	-38.474964   	18893	18827       	2990.877  	24.644    	-86.3   	-59.7         	4.6  	10.1     	034     	103208	0.110049
5146                    	67.4  	-59.6                  	2                        	14.4 	221                    	-72.516775	-38.474865   	18898	18831       	2991.579  	24.624    	-86.2   	-59.6         	4.6  	10.1     	034     	103223	0.109958
5147                    	67.3  	-59.6                  	2                        	14.5 	220                    	-72.516670	-38.474767   	18902	18836       	2992.281  	24.604    	-86.2   	-59.6         	4.6  	10.1     	034     	103238	0.109866
5148                    	67.3  	-59.6                  	2                        	14.5 	220                    	-72.516566	-38.474669   	18907	18840       	2992.983  	24.584    	-86.2   	-59.6         	4.6  	10.1     	034     	103252	0.109775
5149                    	67.2  	-59.6                  	2                        	14.6 	220                    	-72.516461	-38.474570   	18912	18845       	2993.685  	24.564    	-86.1   	-59.6         	4.6  	10.1     	034     	103267	0.109684
5150                    	67.2  	-59.5                  	2                        	14.7 	220                    	-72.516356	-38.474472   	18916	18849       	2994.371  	24.543    	-86.1   	-59.5         	4.6  	10.1     	034     	103282	0.109592
5151                    	67.1  	-59.5                  	2                        	14.6 	219                    	-72.516251	-38.474373   	18921	18854       	2995.073  	24.523    	-86.1   	-59.5         	4.6  	10.1     	034     	103297	0.109500
5152                    	67.1  	-59.5                  	2                        	14.6 	219                    	-72.516147	-38.474275   	18925	18858       	2995.775  	24.503    	-86.1   	-59.5         	4.6  	10.1     	034     	103312	0.109408
5153                    	67.0  	-59.5                  	2                        	14.6 	219                    	-72.516059	-38.474174   	18930	18863       	2996.477  	24.482    	-86.0   	-59.5         	4.6  	10.1     	034     	103326	0.109315
5154                    	67.0  	-59.4                  	2                        	14.5 	218                    	-72.515992	-38.474069   	18935	18868       	2997.179  	24.462    	-86.0   	-59.4         	4.6  	10.1     	034     	103340	0.109222
5155                    	66.9  	-59.4                  	2                        	14.5 	218                    	-72.515925	-38.473965   	18939	18872       	2997.865  	24.442    	-86.0   	-59.4         	4.6  	10.1     	034     	103353	0.109129
5156                    	66.9  	-59.4                  	2                        	14.5 	217                    	-72.515859	-38.473860   	18944	18877       	2998.566  	24.421    	-85.9   	-59.4         	4.6  	10.1     	034     	103367	0.109036
5157                    	66.8  	-59.4                  	2                        	14.4 	217                    	-72.515792	-38.473756   	18948	18881       	2999.268  	24.401    	-85.9   	-59.4         	4.6  	10.1     	034     	103380	0.108943
5158                    	66.8  	-59.3                  	2                        	14.4 	216                    	-72.515725	-38.473651   	18953	18886       	2999.986  	24.380    	-85.9   	-59.3         	4.6  	10.1     	034     	103394	0.108850
5159                    	66.7  	-59.3                  	2                        	14.4 	216                    	-72.515658	-38.473547   	18958	18890       	3000.687  	24.360    	-85.8   	-59.3         	4.6  	10.1     	034     	103407	0.108758
5160                    	66.7  	-59.3                  	2                        	14.4 	216                    	-72.515591	-38.473442   	18962	18895       	3001.405  	24.340    	-85.8   	-59.3         	4.6  	10.1     	034     	103421	0.108665
5161                    	66.6  	-59.3                  	2                        	14.3 	215                    	-72.515524	-38.473338   	18967	18900       	3002.107  	24.319    	-85.8   	-59.3         	4.6  	10.1     	034     	103435	0.108572
5162                    	66.6  	-59.2                  	2                        	14.3 	215                    	-72.515458	-38.473233   	18972	18904       	3002.824  	24.299    	-85.7   	-59.2         	4.6  	10.1     	034     	103448	0.108479
5163                    	66.5  	-59.2                  	2                        	14.3 	214                    	-72.515391	-38.473129   	18976	18909       	3003.526  	24.278    	-85.7   	-59.2         	4.6  	10.1     	034     	103462	0.108386
5164                    	66.5  	-59.2                  	2                        	14.3 	214                    	-72.515324	-38.473024   	18981	18914       	3004.243  	24.257    	-85.7   	-59.2         	4.6  	10.1     	034     	103475	0.108293
5165                    	66.4  	-59.2                  	2                        	14.3 	213                    	-72.515257	-38.472920   	18985	18918       	3004.944  	24.236    	-85.7   	-59.2         	4.6  	10.1     	034     	103489	0.108200
5166                    	66.4  	-59.1                  	2                        	14.2 	213                    	-72.515190	-38.472815   	18990	18923       	3005.661  	24.215    	-85.7   	-59.1         	4.6  	10.1     	034     	103503	0.108107
5167                    	66.4  	-59.1                  	2                        	14.2 	213                    	-72.515123	-38.472711   	18995	18927       	3006.362  	24.194    	-85.7   	-59.1         	4.6  	10.1     	034     	103516	0.108015
5168                    	66.3  	-59.1                  	2                        	14.2 	212                    	-72.515056	-38.472606   	18999	18932       	3007.079  	24.173    	-85.7   	-59.1         	4.6  	10.1     	034     	103530	0.107922
5169                    	66.3  	-59.1                  	2                        	14.2 	212                    	-72.514990	-38.472502   	19004	18937       	3007.781  	24.153    	-85.7   	-59.1         	4.6  	10.1     	034     	103543	0.107829
5170                    	66.2  	-59.0                  	2                        	14.2 	211                    	-72.514923	-38.472397   	19009	18941       	3008.498  	24.132    	-85.6   	-59.0         	4.6  	10.1     	034     	103557	0.107737
5171                    	66.2  	-59.0                  	2                        	14.0 	211                    	-72.514856	-38.472293   	19013	18946       	3009.199  	24.111    	-85.6   	-59.0         	4.6  	10.1     	034     	103570	0.107645
5172                    	66.1  	-59.0                  	2                        	13.9 	210                    	-72.514789	-38.472188   	19018	18950       	3009.916  	24.090    	-85.6   	-59.0         	4.6  	10.1     	034     	103584	0.107552
5173                    	66.1  	-59.0                  	2                        	13.8 	210                    	-72.514722	-38.472084   	19023	18955       	3010.617  	24.069    	-85.6   	-59.0         	4.6  	10.1     	034     	103598	0.107460
5174                    	66.0  	-58.9                  	2                        	13.6 	209                    	-72.514655	-38.471979   	19027	18960       	3011.334  	24.048    	-85.6   	-58.9         	4.6  	10.1     	034     	103611	0.107368
5175                    	66.0  	-58.9                  	2                        	13.5 	209                    	-72.514589	-38.471875   	19032	18964       	3012.036  	24.028    	-85.6   	-58.9         	4.6  	10.1     	034     	103625	0.107276
5176                    	65.9  	-58.9                  	2                        	13.3 	208                    	-72.514522	-38.471770   	19037	18969       	3012.753  	24.007    	-85.6   	-58.9         	4.6  	10.1     	034     	103638	0.107185
5177                    	65.9  	-58.9                  	2                        	13.2 	208                    	-72.514455	-38.471665   	19041	18974       	3013.455  	23.986    	-85.6   	-58.9         	4.6  	10.1     	034     	103652	0.107093
5178                    	65.8  	-58.8                  	2                        	13.1 	207                    	-72.514388	-38.471561   	19046	18978       	3014.172  	23.966    	-85.6   	-58.8         	4.6  	10.1     	034     	103666	0.107002
5179                    	65.8  	-58.8                  	2                        	13.0 	207                    	-72.514321	-38.471456   	19051	18983       	3014.874  	23.945    	-85.6   	-58.8         	4.6  	10.1     	034     	103679	0.106911
5180                    	65.7  	-58.8                  	2                        	12.8 	206                    	-72.514254	-38.471352   	19055	18987       	3015.591  	23.925    	-85.6   	-58.8         	4.6  	10.1     	034     	103693	0.106821
5181                    	65.7  	-58.8                  	2                        	12.7 	205                    	-72.514187	-38.471247   	19060	18992       	3016.293  	23.905    	-85.5   	-58.8         	4.6  	10.1     	034     	103706	0.106731
5182                    	65.6  	-58.7                  	2                        	12.6 	205                    	-72.514121	-38.471143   	19065	18997       	3017.011  	23.884    	-85.5   	-58.7         	4.6  	10.1     	034     	103720	0.106640
5183                    	65.6  	-58.7                  	2                        	12.4 	204                    	-72.514054	-38.471038   	19069	19001       	3017.713  	23.864    	-85.5   	-58.7         	4.6  	10.1     	034     	103734	0.106550
5184                    	65.5  	-58.7                  	2                        	12.3 	204                    	-72.514019	-38.470941   	19074	19006       	3018.430  	23.844    	-85.5   	-58.7         	4.6  	10.1     	034     	103745	0.106460
5185                    	65.5  	-58.7                  	2                        	12.2 	203                    	-72.514003	-38.470848   	19078	19011       	3019.132  	23.824    	-85.5   	-58.7         	4.6  	10.1     	034     	103755	0.106370
5186                    	65.4  	-58.6                  	2                        	12.1 	202                    	-72.513987	-38.470755   	19083	19015       	3019.850  	23.803    	-85.5   	-58.6         	4.6  	10.1     	034     	103765	0.106280
5187                    	65.4  	-58.6                  	2                        	12.0 	202                    	-72.513970	-38.470661   	19088	19020       	3020.552  	23.783    	-85.5   	-58.6         	4.6  	10.1     	034     	103776	0.106191
5188                    	65.3  	-58.6                  	2                        	11.8 	201                    	-72.513954	-38.470568   	19092	19024       	3021.254  	23.763    	-85.5   	-58.6         	4.6  	10.1     	034     	103786	0.106101
5189                    	65.3  	-58.6                  	2                        	11.7 	200                    	-72.513938	-38.470475   	19097	19029       	3021.956  	23.743    	-85.5   	-58.6         	4.6  	10.1     	034     	103796	0.106012
5190                    	65.2  	-58.6                  	2                        	11.6 	200                    	-72.513922	-38.470382   	19102	19034       	3022.674  	23.723    	-85.4   	-58.6         	4.6  	10.1     	034     	103806	0.105923
5191                    	65.2  	-58.5                  	2                        	11.5 	199                    	-72.513905	-38.470288   	19106	19038       	3023.377  	23.704    	-85.4   	-58.5         	4.6  	10.1     	034     	103816	0.105836
5192                    	65.1  	-58.5                  	2                        	11.5 	198                    	-72.513889	-38.470195   	19111	19043       	3024.081  	23.685    	-85.4   	-58.5         	4.6  	10.1     	034     	103826	0.105751
5193                    	65.1  	-58.5                  	2                        	11.4 	198                    	-72.513873	-38.470102   	19115	19047       	3024.784  	23.666    	-85.4   	-58.5         	4.6  	10.1     	034     	103837	0.105665
5194                    	65.0  	-58.5                  	2                        	11.4 	197                    	-72.513856	-38.470009   	19120	19052       	3025.487  	23.647    	-85.4   	-58.5         	4.6  	10.1     	034     	103847	0.105579
5195                    	65.0  	-58.5                  	2                        	11.3 	196                    	-72.513840	-38.469915   	19125	19056       	3026.190  	23.628    	-85.3   	-58.5         	4.6  	10.2     	034     	103857	0.105494
5196                    	65.0  	-58.4                  	2                        	11.2 	196                    	-72.513824	-38.469822   	19129	19061       	3026.894  	23.609    	-85.3   	-58.4         	4.6  	10.2     	034     	103867	0.105408
5197                    	64.9  	-58.4                  	2                        	11.2 	195                    	-72.513808	-38.469729   	19134	19066       	3027.613  	23.590    	-85.3   	-58.4         	4.6  	10.2     	034     	103877	0.105323
5198                    	64.9  	-58.4                  	2                        	11.1 	194                    	-72.513791	-38.469636   	19139	19070       	3028.316  	23.571    	-85.3   	-58.4         	4.6  	10.2     	034     	103887	0.105237
5199                    	64.8  	-58.4                  	2                        	11.1 	194                    	-72.513775	-38.469542   	19143	19075       	3029.019  	23.553    	-85.3   	-58.4         	4.6  	10.2     	034     	103898	0.105152
5200                    	64.8  	-58.4                  	2                        	11.0 	193                    	-72.513759	-38.469449   	19148	19079       	3029.723  	23.534    	-85.2   	-58.4         	4.6  	10.2     	034     	103908	0.105067
5201                    	64.7  	-58.4                  	2                        	11.0 	192                    	-72.513742	-38.469356   	19152	19084       	3030.426  	23.515    	-85.2   	-58.4         	4.6  	10.2     	034     	103918	0.104982
5202                    	64.7  	-58.3                  	2                        	10.9 	192                    	-72.513726	-38.469263   	19157	19089       	3031.129  	23.496    	-85.2   	-58.3         	4.6  	10.2     	034     	103928	0.104897
5203                    	64.6  	-58.3                  	2                        	10.9 	191                    	-72.513710	-38.469169   	19162	19093       	3031.833  	23.477    	-85.2   	-58.3         	4.6  	10.2     	034     	103938	0.104812
5204                    	64.6  	-58.3                  	2                        	10.8 	190                    	-72.513694	-38.469076   	19166	19098       	3032.552  	23.459    	-85.2   	-58.3         	4.6  	10.2     	034     	103949	0.104729
5205                    	64.5  	-58.3                  	2                        	10.8 	189                    	-72.513677	-38.468983   	19171	19102       	3033.257  	23.441    	-85.1   	-58.3         	4.6  	10.2     	034     	103959	0.104648
5206                    	64.5  	-58.3                  	2                        	10.7 	189                    	-72.513661	-38.468889   	19175	19107       	3033.961  	23.423    	-85.1   	-58.3         	4.6  	10.2     	034     	103969	0.104566
5207                    	64.4  	-58.3                  	2                        	10.7 	188                    	-72.513645	-38.468796   	19180	19111       	3034.665  	23.405    	-85.1   	-58.3         	4.6  	10.2     	034     	103979	0.104485
5208                    	64.4  	-58.3                  	2                        	10.6 	187                    	-72.513628	-38.468703   	19185	19116       	3035.370  	23.387    	-85.1   	-58.3         	4.6  	10.2     	034     	103989	0.104404
5209                    	64.3  	-58.3                  	2                        	10.6 	187                    	-72.513612	-38.468610   	19189	19121       	3036.074  	23.370    	-85.1   	-58.3         	4.6  	10.2     	034     	103999	0.104322
5210                    	64.3  	-58.2                  	2                        	10.6 	186                    	-72.513596	-38.468516   	19194	19125       	3036.778  	23.352    	-85.1   	-58.2         	4.6  	10.2     	034     	104010	0.104241
5211                    	64.2  	-58.2                  	2                        	10.5 	186                    	-72.513580	-38.468423   	19198	19130       	3037.483  	23.334    	-85.0   	-58.2         	4.6  	10.2     	034     	104020	0.104160
5212                    	64.2  	-58.2                  	2                        	10.5 	186                    	-72.513563	-38.468330   	19203	19134       	3038.203  	23.316    	-85.0   	-58.2         	4.6  	10.2     	034     	104030	0.104079
5213                    	64.2  	-58.2                  	2                        	10.4 	186                    	-72.513547	-38.468237   	19208	19139       	3038.907  	23.298    	-85.0   	-58.2         	4.6  	10.2     	034     	104040	0.103998
5214                    	64.1  	-58.2                  	2                        	10.4 	186                    	-72.513531	-38.468143   	19212	19144       	3039.611  	23.280    	-85.0   	-58.2         	4.6  	10.2     	034     	104050	0.103917
5215                    	64.1  	-58.2                  	2                        	10.3 	186                    	-72.513513	-38.468055   	19217	19148       	3040.316  	23.263    	-85.0   	-58.2         	4.6  	10.2     	034     	104060	0.103836
5216                    	64.0  	-58.2                  	2                        	10.3 	187                    	-72.513493	-38.467974   	19222	19153       	3041.020  	23.245    	-84.9   	-58.2         	4.6  	10.2     	034     	104069	0.103756
5217                    	64.0  	-58.2                  	2                        	10.2 	187                    	-72.513473	-38.467893   	19226	19157       	3041.725  	23.227    	-84.9   	-58.2         	4.6  	10.2     	034     	104079	0.103675
5218                    	63.9  	-58.2                  	2                        	10.2 	187                    	-72.513453	-38.467813   	19231	19162       	3042.428  	23.208    	-84.9   	-58.2         	4.6  	10.2     	034     	104088	0.103591
5219                    	63.9  	-58.1                  	2                        	10.1 	187                    	-72.513434	-38.467732   	19235	19166       	3043.132  	23.190    	-84.9   	-58.1         	4.6  	10.2     	034     	104097	0.103508
5220                    	63.8  	-58.1                  	2                        	10.1 	187                    	-72.513414	-38.467651   	19240	19171       	3043.820  	23.172    	-84.9   	-58.1         	4.5  	10.2     	034     	104106	0.103424
5221                    	63.8  	-58.1                  	2                        	10.0 	187                    	-72.513394	-38.467571   	19244	19175       	3044.524  	23.153    	-84.9   	-58.1         	4.5  	10.2     	034     	104115	0.103342
5222                    	63.7  	-58.1                  	2                        	10.0 	187                    	-72.513374	-38.467490   	19249	19180       	3045.212  	23.135    	-84.8   	-58.1         	4.5  	10.2     	034     	104125	0.103260
5223                    	63.7  	-58.1                  	2                        	9.9  	188                    	-72.513354	-38.467409   	19253	19184       	3045.901  	23.117    	-84.8   	-58.1         	4.5  	10.2     	034     	104134	0.103178
5224                    	63.6  	-58.0                  	2                        	9.9  	188                    	-72.513334	-38.467329   	19258	19189       	3046.589  	23.099    	-84.8   	-58.0         	4.5  	10.2     	034     	104143	0.103095
5225                    	63.6  	-58.0                  	2                        	9.8  	188                    	-72.513314	-38.467248   	19262	19193       	3047.277  	23.081    	-84.8   	-58.0         	4.5  	10.2     	034     	104152	0.103013
5226                    	63.6  	-58.0                  	2                        	9.8  	188                    	-72.513294	-38.467167   	19267	19198       	3047.982  	23.063    	-84.8   	-58.0         	4.5  	10.2     	034     	104161	0.102931
5227                    	63.5  	-58.0                  	2                        	9.7  	188                    	-72.513274	-38.467086   	19272	19202       	3048.670  	23.044    	-84.7   	-58.0         	4.5  	10.2     	034     	104170	0.102850
5228                    	63.5  	-58.0                  	2                        	9.7  	188                    	-72.513255	-38.467006   	19276	19207       	3049.358  	23.026    	-84.7   	-58.0         	4.5  	10.2     	034     	104180	0.102768
5229                    	63.4  	-58.0                  	2                        	9.6  	189                    	-72.513235	-38.466925   	19281	19211       	3050.047  	23.008    	-84.7   	-58.0         	4.5  	10.2     	034     	104189	0.102686
5230                    	63.4  	-57.9                  	2                        	9.6  	189                    	-72.513215	-38.466844   	19285	19216       	3050.751  	22.990    	-84.7   	-57.9         	4.5  	10.2     	034     	104198	0.102604
5231                    	63.3  	-57.9                  	2                        	9.5  	189                    	-72.513195	-38.466764   	19290	19220       	3051.439  	22.972    	-84.7   	-57.9         	4.5  	10.2     	034     	104207	0.102522
5232                    	63.3  	-57.9                  	2                        	9.5  	189                    	-72.513175	-38.466683   	19294	19225       	3052.127  	22.954    	-84.6   	-57.9         	4.5  	10.2     	034     	104216	0.102439
5233                    	63.2  	-57.9                  	2                        	9.4  	190                    	-72.513155	-38.466602   	19299	19229       	3052.815  	22.935    	-84.6   	-57.9         	4.5  	10.2     	034     	104226	0.102356
5234                    	63.2  	-57.9                  	2                        	9.4  	190                    	-72.513135	-38.466521   	19303	19234       	3053.519  	22.917    	-84.6   	-57.9         	4.5  	10.2     	034     	104235	0.102273
5235                    	63.1  	-57.8                  	2                        	9.4  	190                    	-72.513115	-38.466441   	19308	19238       	3054.208  	22.899    	-84.6   	-57.8         	4.5  	10.2     	034     	104244	0.102190
5236                    	63.1  	-57.8                  	2                        	9.3  	191                    	-72.513095	-38.466360   	19312	19243       	3054.896  	22.881    	-84.5   	-57.8         	4.5  	10.2     	034     	104253	0.102107
5237                    	63.1  	-57.8                  	2                        	9.3  	191                    	-72.513076	-38.466279   	19317	19247       	3055.584  	22.862    	-84.5   	-57.8         	4.5  	10.2     	034     	104262	0.102025
5238                    	63.0  	-57.8                  	2                        	9.3  	191                    	-72.513056	-38.466199   	19321	19252       	3056.288  	22.844    	-84.5   	-57.8         	4.5  	10.2     	034     	104272	0.101942
5239                    	63.0  	-57.8                  	2                        	9.2  	192                    	-72.513036	-38.466118   	19326	19256       	3056.977  	22.826    	-84.5   	-57.8         	4.5  	10.2     	034     	104281	0.101860
5240                    	62.9  	-57.7                  	2                        	9.2  	192                    	-72.513016	-38.466037   	19330	19261       	3057.665  	22.808    	-84.4   	-57.7         	4.5  	10.2     	034     	104290	0.101777
5241                    	62.9  	-57.7                  	2                        	9.2  	192                    	-72.512996	-38.465957   	19335	19265       	3058.353  	22.790    	-84.4   	-57.7         	4.5  	10.2     	034     	104299	0.101695
5242                    	62.8  	-57.7                  	2                        	9.1  	193                    	-72.512976	-38.465876   	19339	19270       	3059.057  	22.771    	-84.4   	-57.7         	4.5  	10.2     	034     	104308	0.101613
