Time [mm:ss]	T [°C]	U [%r H]  	Tu Cap [°C]
63:36.5     	-61.08	2.0       	-58.56
63:37.4     	-61.10	2.0       	-58.57
63:38.3     	-61.12	2.0       	-58.57
63:39.2     	-61.14	2.0       	-58.57
63:40.1     	-61.16	2.0       	-58.57
63:41.0     	-61.17	2.0       	-58.57
63:41.8     	-61.18	2.0       	-58.57
63:42.9     	-61.18	2.0       	-58.58
63:43.8     	-61.20	2.0       	-58.58
63:44.6     	-61.18	2.0       	-58.57
63:45.5     	-61.19	2.0       	-58.58
63:46.4     	-61.20	2.0       	-58.58
63:47.3     	-61.19	2.0       	-58.59
63:48.2     	-61.21	2.0       	-58.59
63:49.1     	-61.22	2.0       	-58.59
63:50.0     	-61.24	2.0       	-58.60
63:50.8     	-61.22	2.0       	-58.60
63:51.8     	-61.27	2.0       	-58.61
63:52.6     	-61.30	2.0       	-58.61
63:53.5     	-61.33	2.0       	-58.60
63:54.5     	-61.33	2.0       	-58.60
63:55.4     	-61.35	2.0       	-58.60
63:56.3     	-61.35	2.0       	-58.59
63:57.2     	-61.34	2.0       	-58.59
63:58.0     	-61.35	2.0       	-58.60
63:58.9     	-61.34	2.0       	-58.61
63:59.8     	-61.32	2.0       	-58.62
64:00.7     	-61.29	2.0       	-58.62
64:01.6     	-61.27	1.9       	-58.62
64:02.5     	-61.26	1.9       	-58.64
64:03.4     	-61.23	1.9       	-58.65
64:04.3     	-61.22	1.9       	-58.65
64:05.3     	-61.18	1.9       	-58.64
64:06.1     	-61.14	1.9       	-58.64
64:07.0     	-61.10	1.9       	-58.65
64:07.9     	-61.06	1.9       	-58.66
64:08.8     	-61.03	1.9       	-58.68
64:09.7     	-61.01	1.8       	-58.69
64:10.6     	-61.01	1.8       	-58.70
64:11.5     	-61.05	1.8       	-58.71
64:12.4     	-61.07	1.8       	-58.72
64:13.3     	-61.06	1.8       	-58.72
64:14.1     	-61.07	1.8       	-58.72
64:15.0     	-61.08	1.8       	-58.72
64:16.0     	-61.08	1.8       	-58.70
64:16.9     	-61.09	1.8       	-58.68
64:17.8     	-61.07	1.8       	-58.66
64:18.7     	-61.06	1.8       	-58.65
64:19.5     	-61.02	1.8       	-58.64
64:20.4     	-60.94	1.8       	-58.63
64:21.3     	-60.87	1.8       	-58.63
64:22.2     	-60.81	1.8       	-58.61
64:23.1     	-60.78	1.8       	-58.60
64:24.0     	-60.71	1.8       	-58.59
64:24.9     	-60.59	1.7       	-58.57
64:25.8     	-60.48	1.7       	-58.55
64:26.7     	-60.39	1.7       	-58.53
64:27.6     	-60.33	1.7       	-58.51
64:28.5     	-60.28	1.7       	-58.50
64:29.4     	-60.22	1.7       	-58.48
64:30.3     	-60.16	1.7       	-58.45
64:31.2     	-60.12	1.7       	-58.44
64:32.1     	-60.08	1.6       	-58.42
64:33.0     	-60.05	1.7       	-58.40
64:33.9     	-60.06	1.7       	-58.38
64:34.8     	-60.07	1.7       	-58.36
64:35.6     	-60.08	1.7       	-58.33
64:36.5     	-60.12	1.7       	-58.31
64:37.4     	-60.14	1.7       	-58.29
64:38.4     	-60.16	1.7       	-58.27
64:39.3     	-60.20	1.7       	-58.25
64:40.2     	-60.24	1.7       	-58.23
64:41.0     	-60.28	1.7       	-58.22
64:41.9     	-60.35	1.8       	-58.20
64:42.8     	-60.37	1.8       	-58.18
64:43.7     	-60.36	1.8       	-58.16
64:44.6     	-60.36	1.8       	-58.14
64:45.5     	-60.36	1.8       	-58.13
64:46.4     	-60.38	1.8       	-58.11
64:47.3     	-60.36	1.8       	-58.09
64:48.2     	-60.32	1.8       	-58.08
64:49.0     	-60.31	1.8       	-58.07
64:50.0     	-60.29	1.8       	-58.06
64:50.9     	-60.31	1.8       	-58.06
64:51.8     	-60.31	1.8       	-58.06
64:52.7     	-60.28	1.8       	-58.06
64:53.6     	-60.24	1.7       	-58.06
64:54.5     	-60.19	1.7       	-58.04
64:55.4     	-60.17	1.7       	-58.03
64:56.3     	-60.13	1.7       	-58.00
64:57.1     	-60.10	1.7       	-57.97
64:58.0     	-60.08	1.7       	-57.94
64:58.9     	-60.02	1.7       	-57.91
64:59.8     	-59.99	1.7       	-57.88
65:00.8     	-59.96	1.7       	-57.85
65:01.9     	-59.92	1.7       	-57.82
65:02.5     	-59.86	1.7       	-57.79
65:03.5     	-59.82	1.7       	-57.77
65:04.4     	-59.75	1.7       	-57.75
65:05.3     	-59.68	1.7       	-57.73
65:06.1     	-59.61	1.7       	-57.71
65:07.0     	-59.56	1.7       	-57.71
65:07.9     	-59.50	1.6       	-57.69
65:08.8     	-59.46	1.6       	-57.67
65:09.7     	-59.46	1.6       	-57.64
65:10.6     	-59.45	1.6       	-57.61
65:11.5     	-59.42	1.6       	-57.58
65:12.4     	-59.39	1.6       	-57.54
65:13.3     	-59.37	1.6       	-57.51
65:14.2     	-59.38	1.7       	-57.48
65:15.1     	-59.35	1.7       	-57.46
65:16.0     	-59.29	1.6       	-57.44
65:16.9     	-59.21	1.6       	-57.41
65:17.8     	-59.11	1.6       	-57.37
65:18.7     	-59.05	1.6       	-57.35
65:19.5     	-58.98	1.6       	-57.33
65:20.4     	-58.93	1.6       	-57.30
65:21.3     	-58.90	1.6       	-57.27
65:22.3     	-58.89	1.6       	-57.24
65:23.2     	-58.88	1.6       	-57.21
65:24.1     	-58.90	1.6       	-57.18
65:25.0     	-58.92	1.6       	-57.15
65:25.9     	-58.97	1.6       	-57.13
65:26.8     	-59.02	1.6       	-57.11
65:27.6     	-59.07	1.7       	-57.09
65:28.5     	-59.14	1.7       	-57.08
65:29.4     	-59.20	1.7       	-57.07
65:30.3     	-59.23	1.7       	-57.07
65:31.2     	-59.27	1.7       	-57.05
65:32.1     	-59.34	1.7       	-57.04
65:33.0     	-59.39	1.7       	-57.03
65:34.0     	-59.45	1.7       	-57.01
65:34.9     	-59.49	1.8       	-57.00
65:35.7     	-59.51	1.8       	-56.99
65:36.6     	-59.53	1.8       	-57.00
65:37.5     	-59.47	1.7       	-57.01
65:38.4     	-59.39	1.7       	-57.00
65:39.3     	-59.31	1.7       	-56.99
65:40.2     	-59.21	1.7       	-56.98
65:41.0     	-59.10	1.7       	-56.97
65:41.9     	-59.05	1.6       	-56.98
65:42.8     	-59.00	1.6       	-56.97
65:43.8     	-58.94	1.6       	-56.96
65:44.7     	-58.93	1.6       	-56.95
65:45.6     	-58.91	1.6       	-56.94
65:46.5     	-58.91	1.6       	-56.92
65:47.4     	-58.89	1.6       	-56.90
65:48.3     	-58.90	1.6       	-56.89
65:49.1     	-58.92	1.6       	-56.87
65:50.0     	-58.93	1.6       	-56.85
65:50.9     	-58.92	1.6       	-56.82
65:51.8     	-58.92	1.6       	-56.80
65:52.7     	-58.95	1.6       	-56.79
65:53.6     	-58.96	1.6       	-56.77
65:54.5     	-58.93	1.6       	-56.76
65:55.5     	-58.88	1.6       	-56.74
65:56.4     	-58.86	1.6       	-56.72
65:57.2     	-58.84	1.6       	-56.71
65:58.1     	-58.82	1.6       	-56.70
65:59.0     	-58.80	1.6       	-56.70
65:59.9     	-58.76	1.6       	-56.70
66:00.8     	-58.73	1.6       	-56.70
66:01.7     	-58.70	1.6       	-56.71
66:02.5     	-58.66	1.6       	-56.70
66:03.5     	-58.60	1.5       	-56.70
66:04.4     	-58.52	1.5       	-56.68
66:05.2     	-58.49	1.5       	-56.66
66:06.2     	-58.46	1.5       	-56.63
66:07.1     	-58.42	1.5       	-56.60
66:08.0     	-58.39	1.5       	-56.56
66:08.9     	-58.36	1.5       	-56.53
66:09.8     	-58.35	1.5       	-56.51
66:10.6     	-58.33	1.5       	-56.48
66:11.5     	-58.33	1.5       	-56.46
66:12.4     	-58.34	1.5       	-56.44
66:13.3     	-58.35	1.5       	-56.42
66:14.2     	-58.35	1.5       	-56.40
66:15.1     	-58.37	1.5       	-56.37
66:16.0     	-58.40	1.5       	-56.34
66:16.9     	-58.43	1.6       	-56.31
66:17.9     	-58.47	1.6       	-56.30
66:18.7     	-58.49	1.6       	-56.28
66:19.6     	-58.51	1.6       	-56.27
66:20.5     	-58.52	1.6       	-56.25
66:21.4     	-58.51	1.6       	-56.24
66:22.3     	-58.49	1.6       	-56.21
66:23.2     	-58.48	1.6       	-56.20
66:24.0     	-58.48	1.6       	-56.19
66:25.0     	-58.48	1.6       	-56.18
66:25.8     	-58.46	1.6       	-56.17
66:26.7     	-58.44	1.6       	-56.17
66:27.7     	-58.45	1.6       	-56.17
66:28.6     	-58.46	1.5       	-56.18
66:29.5     	-58.47	1.5       	-56.19
66:30.4     	-58.47	1.6       	-56.20
66:31.3     	-58.46	1.5       	-56.20
66:32.1     	-58.48	1.5       	-56.19
66:33.0     	-58.50	1.5       	-56.18
66:33.9     	-58.51	1.5       	-56.16
66:34.8     	-58.52	1.5       	-56.14
66:35.7     	-58.51	1.5       	-56.13
66:36.6     	-58.50	1.5       	-56.11
66:37.5     	-58.50	1.5       	-56.11
66:38.4     	-58.48	1.5       	-56.10
66:39.4     	-58.48	1.5       	-56.09
66:40.2     	-58.45	1.5       	-56.08
66:41.1     	-58.45	1.5       	-56.07
66:42.0     	-58.47	1.5       	-56.07
66:42.9     	-58.44	1.5       	-56.06
66:43.8     	-58.39	1.5       	-56.06
66:44.7     	-58.35	1.5       	-56.05
66:45.5     	-58.33	1.5       	-56.05
66:46.5     	-58.33	1.5       	-56.06
66:47.4     	-58.33	1.5       	-56.07
66:48.2     	-58.34	1.5       	-56.06
66:49.1     	-58.28	1.5       	-56.06
66:50.0     	-58.24	1.4       	-56.06
66:51.0     	-58.18	1.4       	-56.06
66:51.9     	-58.13	1.4       	-56.05
66:52.8     	-58.07	1.4       	-56.03
66:53.6     	-58.01	1.4       	-56.01
66:54.5     	-57.93	1.4       	-55.98
66:55.5     	-57.87	1.3       	-55.95
66:56.3     	-57.84	1.4       	-55.92
66:57.2     	-57.83	1.4       	-55.88
66:58.1     	-57.82	1.4       	-55.86
66:59.0     	-57.81	1.4       	-55.84
66:59.9     	-57.76	1.4       	-55.81
67:00.9     	-57.69	1.4       	-55.79
67:01.8     	-57.63	1.4       	-55.77
67:02.6     	-57.60	1.3       	-55.75
67:03.5     	-57.59	1.3       	-55.74
67:04.4     	-57.57	1.3       	-55.72
67:05.3     	-57.57	1.3       	-55.70
67:06.2     	-57.57	1.3       	-55.68
67:07.1     	-57.56	1.3       	-55.67
67:08.0     	-57.55	1.3       	-55.65
67:08.9     	-57.55	1.3       	-55.62
67:09.8     	-57.55	1.3       	-55.59
67:10.6     	-57.56	1.3       	-55.56
67:11.5     	-57.56	1.3       	-55.52
67:12.5     	-57.54	1.3       	-55.48
67:13.4     	-57.53	1.3       	-55.44
67:14.3     	-57.51	1.4       	-55.40
67:15.2     	-57.51	1.3       	-55.38
67:16.1     	-57.53	1.4       	-55.37
67:17.0     	-57.55	1.3       	-55.36
67:17.9     	-57.55	1.4       	-55.35
67:18.7     	-57.54	1.6       	-55.33
67:19.6     	-57.53	1.4       	-55.31
67:20.5     	-57.54	1.4       	-55.28
67:21.4     	-57.54	1.3       	-55.25
67:22.3     	-57.54	1.4       	-55.21
67:23.2     	-57.50	1.4       	-55.18
67:24.1     	-57.44	1.3       	-55.14
67:25.1     	-57.36	1.3       	-55.09
67:26.0     	-57.31	1.3       	-55.05
67:26.8     	-57.27	1.3       	-55.01
67:27.7     	-57.26	1.3       	-54.98
67:28.6     	-57.24	1.3       	-54.96
67:29.5     	-57.22	1.3       	-54.93
67:30.4     	-57.24	1.3       	-54.91
67:31.3     	-57.24	1.3       	-54.89
67:32.1     	-57.23	1.3       	-54.87
67:33.0     	-57.23	1.3       	-54.86
67:33.9     	-57.24	1.3       	-54.85
67:34.8     	-57.26	1.3       	-54.86
67:35.8     	-57.27	1.3       	-54.86
67:36.7     	-57.26	1.3       	-54.86
67:37.6     	-57.26	1.3       	-54.85
67:38.5     	-57.24	1.3       	-54.83
67:39.4     	-57.21	1.3       	-54.81
67:40.2     	-57.21	1.3       	-54.79
67:41.1     	-57.19	1.3       	-54.78
67:42.0     	-57.17	1.3       	-54.76
67:42.9     	-57.17	1.3       	-54.74
67:43.8     	-57.19	1.4       	-54.74
67:44.7     	-57.17	1.3       	-54.74
67:45.6     	-57.16	1.3       	-54.74
67:46.6     	-57.14	1.3       	-54.73
67:47.5     	-57.11	1.3       	-54.71
67:48.3     	-57.10	1.3       	-54.70
67:49.2     	-57.09	1.3       	-54.70
67:50.1     	-57.08	1.3       	-54.69
67:51.0     	-57.05	1.3       	-54.68
67:51.9     	-57.01	1.3       	-54.66
67:52.8     	-57.00	1.3       	-54.65
67:53.6     	-56.97	1.3       	-54.64
67:54.6     	-56.93	1.3       	-54.63
67:55.5     	-56.89	1.3       	-54.61
67:56.3     	-56.84	1.3       	-54.60
67:57.2     	-56.79	1.3       	-54.58
67:58.2     	-56.74	1.3       	-54.57
67:59.1     	-56.70	1.3       	-54.56
68:00.0     	-56.67	1.3       	-54.55
68:00.9     	-56.66	1.3       	-54.54
68:01.7     	-56.66	1.3       	-54.54
68:02.6     	-56.66	1.3       	-54.53
68:03.5     	-56.65	1.3       	-54.51
68:04.4     	-56.65	1.3       	-54.50
68:05.3     	-56.65	1.3       	-54.50
68:06.2     	-56.62	1.3       	-54.49
68:07.1     	-56.59	1.3       	-54.48
68:08.0     	-56.56	1.3       	-54.47
68:09.0     	-56.55	1.3       	-54.44
68:09.8     	-56.54	1.3       	-54.41
68:10.7     	-56.51	1.3       	-54.37
68:11.6     	-56.50	1.3       	-54.34
68:12.5     	-56.49	1.3       	-54.31
68:13.4     	-56.46	1.3       	-54.29
68:14.3     	-56.45	1.3       	-54.28
68:15.2     	-56.44	1.3       	-54.26
68:16.1     	-56.42	1.3       	-54.24
68:17.0     	-56.41	1.3       	-54.22
68:17.8     	-56.45	1.3       	-54.21
68:18.7     	-56.44	1.3       	-54.19
68:19.7     	-56.46	1.3       	-54.18
68:20.6     	-56.49	1.3       	-54.15
68:21.5     	-56.49	1.3       	-54.13
68:22.4     	-56.52	1.3       	-54.12
68:23.2     	-56.56	1.3       	-54.11
68:24.1     	-56.59	1.4       	-54.09
68:25.0     	-56.64	1.4       	-54.07
68:25.9     	-56.66	1.4       	-54.04
68:26.8     	-56.69	1.4       	-54.01
68:27.7     	-56.74	1.4       	-53.99
68:28.6     	-56.78	1.4       	-53.98
68:29.5     	-56.79	1.4       	-53.97
68:30.4     	-56.83	1.4       	-53.97
68:31.3     	-56.86	1.4       	-53.97
68:32.2     	-56.87	1.4       	-53.98
68:33.1     	-56.91	1.4       	-53.99
68:34.0     	-56.93	1.4       	-54.01
68:34.9     	-56.98	1.4       	-54.02
68:35.8     	-57.03	1.4       	-54.02
68:36.7     	-57.08	1.5       	-54.03
68:37.6     	-57.10	1.5       	-54.03
68:38.5     	-57.15	1.5       	-54.05
68:39.3     	-57.17	1.5       	-54.07
68:40.2     	-57.16	1.5       	-54.08
68:41.1     	-57.16	1.5       	-54.08
68:42.1     	-57.19	1.5       	-54.09
68:43.0     	-57.20	1.5       	-54.08
68:43.9     	-57.21	1.5       	-54.07
68:44.8     	-57.19	1.5       	-54.08
68:45.7     	-57.13	1.5       	-54.09
68:46.6     	-57.06	1.4       	-54.09
68:47.4     	-56.98	1.4       	-54.09
68:48.3     	-56.94	1.4       	-54.10
68:49.2     	-56.88	1.4       	-54.11
68:50.1     	-56.82	1.4       	-54.11
68:51.0     	-56.75	1.4       	-54.10
68:51.9     	-56.73	1.4       	-54.10
68:52.8     	-56.71	1.4       	-54.10
68:53.7     	-56.67	1.4       	-54.10
68:54.7     	-56.64	1.4       	-54.08
68:55.6     	-56.61	1.4       	-54.06
68:56.4     	-56.57	1.4       	-54.04
68:57.3     	-56.53	1.4       	-54.01
68:58.2     	-56.49	1.4       	-53.99
68:59.1     	-56.47	1.4       	-53.98
69:00.0     	-56.48	1.4       	-53.98
69:00.9     	-56.49	1.4       	-53.97
69:01.7     	-56.50	1.4       	-53.96
69:02.7     	-56.50	1.4       	-53.94
69:03.5     	-56.53	1.4       	-53.92
69:04.4     	-56.53	1.4       	-53.90
69:05.4     	-56.55	1.4       	-53.88
69:06.3     	-56.58	1.4       	-53.86
69:07.2     	-56.59	1.4       	-53.83
69:08.1     	-56.62	1.4       	-53.80
69:09.0     	-56.67	1.4       	-53.76
69:09.8     	-56.68	1.4       	-53.73
69:10.7     	-56.72	1.4       	-53.71
69:11.6     	-56.76	1.5       	-53.70
69:12.5     	-56.79	1.5       	-53.69
69:13.4     	-56.84	1.5       	-53.67
69:14.3     	-56.90	1.5       	-53.66
69:15.3     	-56.92	1.5       	-53.65
69:16.2     	-56.94	1.5       	-53.65
69:17.1     	-57.00	1.5       	-53.65
69:17.9     	-57.04	1.5       	-53.65
69:18.8     	-57.09	1.5       	-53.65
69:19.7     	-57.15	1.5       	-53.67
69:20.6     	-57.16	1.5       	-53.69
69:21.5     	-57.18	1.5       	-53.71
69:21.9     	-57.21	1.5       	-53.71
69:22.4     	-57.20	1.5       	-53.71
69:23.2     	-57.25	1.5       	-53.73
69:24.2     	-57.30	1.5       	-53.74
69:25.1     	-57.33	1.6       	-53.75
69:26.0     	-57.37	1.6       	-53.76
69:26.9     	-57.40	1.6       	-53.78
69:27.8     	-57.43	1.6       	-53.81
69:28.7     	-57.49	1.6       	-53.83
69:29.6     	-57.54	1.6       	-53.86
69:30.5     	-57.58	1.6       	-53.88
69:31.3     	-57.64	1.6       	-53.90
69:32.2     	-57.68	1.6       	-53.93
69:33.1     	-57.75	1.6       	-53.96
69:34.0     	-57.81	1.6       	-53.99
69:34.9     	-57.86	1.6       	-54.02
69:35.9     	-57.89	1.6       	-54.05
69:36.7     	-57.93	1.6       	-54.08
69:37.6     	-57.97	1.6       	-54.12
69:38.5     	-58.01	1.6       	-54.15
69:39.4     	-58.03	1.6       	-54.19
69:40.3     	-58.04	1.6       	-54.22
69:41.2     	-58.07	1.6       	-54.25
69:42.1     	-58.10	1.6       	-54.27
69:43.0     	-58.14	1.6       	-54.28
69:43.9     	-58.17	1.6       	-54.29
69:44.7     	-58.21	1.6       	-54.31
69:45.6     	-58.28	1.6       	-54.34
69:46.6     	-58.34	1.6       	-54.36
69:47.5     	-58.38	1.6       	-54.39
69:48.4     	-58.43	1.6       	-54.41
69:49.3     	-58.46	1.7       	-54.43
69:50.2     	-58.52	1.7       	-54.46
69:51.1     	-58.58	1.7       	-54.49
69:52.0     	-58.63	1.7       	-54.52
69:52.8     	-58.69	1.7       	-54.55
69:53.7     	-58.73	1.7       	-54.58
69:54.6     	-58.77	1.7       	-54.62
69:55.5     	-58.82	1.7       	-54.65
69:56.4     	-58.85	1.7       	-54.68
69:57.4     	-58.87	1.7       	-54.71
69:58.2     	-58.92	1.7       	-54.75
69:59.1     	-58.96	1.7       	-54.78
70:00.1     	-59.02	1.7       	-54.82
70:00.9     	-59.08	1.7       	-54.87
70:01.8     	-59.13	1.7       	-54.91
70:02.7     	-59.19	1.7       	-54.96
70:03.6     	-59.24	1.7       	-55.01
70:04.5     	-59.29	1.7       	-55.06
70:05.4     	-59.37	1.7       	-55.11
70:06.2     	-59.41	1.7       	-55.15
70:07.1     	-59.45	1.7       	-55.19
70:08.1     	-59.51	1.7       	-55.23
70:09.0     	-59.57	1.7       	-55.26
70:09.9     	-59.64	1.7       	-55.29
70:10.8     	-59.68	1.7       	-55.32
70:11.7     	-59.71	1.7       	-55.40
70:12.6     	-59.77	1.7       	-55.39
70:13.5     	-59.83	1.7       	-55.43
70:14.3     	-59.88	1.7       	-55.47
70:15.2     	-59.93	1.7       	-55.51
70:16.1     	-59.99	1.8       	-55.56
70:17.0     	-60.03	1.8       	-55.59
70:17.9     	-60.08	1.8       	-55.63
70:18.9     	-60.14	1.8       	-55.66
70:19.7     	-60.20	1.8       	-55.68
70:20.7     	-60.26	1.8       	-55.70
70:21.6     	-60.30	1.8       	-55.71
70:22.4     	-60.35	1.8       	-55.73
70:23.3     	-60.39	1.8       	-55.75
70:24.2     	-60.42	1.8       	-55.77
70:25.1     	-60.46	1.8       	-55.79
70:26.0     	-60.50	1.8       	-55.80
70:26.9     	-60.55	1.8       	-55.83
70:27.7     	-60.62	1.8       	-55.87
70:28.6     	-60.66	1.8       	-55.91
70:29.6     	-60.70	1.8       	-55.95
70:30.5     	-60.76	1.8       	-55.98
70:31.4     	-60.79	1.8       	-56.01
70:32.3     	-60.82	1.8       	-56.04
70:33.2     	-60.89	1.8       	-56.08
70:34.1     	-60.95	1.9       	-56.12
70:35.0     	-60.99	1.9       	-56.17
70:35.8     	-61.03	1.9       	-56.22
70:36.7     	-61.05	1.8       	-56.26
70:37.6     	-61.09	1.8       	-56.31
70:38.5     	-61.13	1.8       	-56.35
70:39.4     	-61.20	1.8       	-56.40
70:40.3     	-61.27	1.9       	-56.44
70:41.3     	-61.35	1.9       	-56.48
70:42.2     	-61.38	1.9       	-56.51
70:43.1     	-61.47	1.9       	-56.55
70:44.0     	-61.52	1.9       	-56.59
70:44.8     	-61.56	1.9       	-56.63
70:45.7     	-61.64	1.9       	-56.67
70:46.6     	-61.72	1.9       	-56.72
70:47.5     	-61.76	1.9       	-56.76
70:48.4     	-61.80	1.9       	-56.81
70:49.3     	-61.81	1.9       	-56.86
70:50.1     	-61.82	1.9       	-56.91
70:51.1     	-61.83	1.9       	-56.96
70:52.1     	-61.85	1.9       	-57.00
70:52.9     	-61.89	1.9       	-57.04
70:53.8     	-61.90	1.9       	-57.07
70:54.7     	-61.90	1.9       	-57.09
70:55.6     	-61.91	1.9       	-57.11
70:56.5     	-61.88	1.8       	-57.14
70:57.4     	-61.88	1.8       	-57.17
70:58.3     	-61.88	1.8       	-57.21
70:59.2     	-61.85	1.8       	-57.24
71:00.1     	-61.85	1.8       	-57.29
71:00.9     	-61.82	1.8       	-57.33
71:01.8     	-61.78	1.8       	-57.36
71:02.7     	-61.78	1.8       	-57.38
71:03.7     	-61.80	1.8       	-57.40
71:04.6     	-61.82	1.8       	-57.41
71:05.5     	-61.84	1.8       	-57.41
71:06.3     	-61.86	1.8       	-57.41
71:07.2     	-61.89	1.8       	-57.41
71:08.1     	-61.90	1.8       	-57.40
71:09.0     	-61.93	1.8       	-57.41
71:09.9     	-61.93	1.8       	-57.43
71:10.8     	-61.89	1.8       	-57.44
71:11.7     	-61.85	1.8       	-57.46
71:12.6     	-61.81	1.7       	-57.49
71:13.5     	-61.79	1.7       	-57.52
71:14.3     	-61.78	1.7       	-57.54
71:15.3     	-61.78	1.7       	-57.55
71:16.2     	-61.76	1.7       	-57.56
71:17.1     	-61.69	1.7       	-57.57
71:18.0     	-61.63	1.7       	-57.58
71:18.9     	-61.56	1.7       	-57.59
71:19.8     	-61.43	1.6       	-57.60
71:20.7     	-61.28	1.6       	-57.61
71:21.6     	-61.16	1.6       	-57.62
71:22.4     	-61.00	1.5       	-57.64
71:23.3     	-60.86	1.5       	-57.66
71:24.2     	-60.75	1.5       	-57.66
71:25.1     	-60.64	1.5       	-57.65
71:26.1     	-60.54	1.4       	-57.63
71:27.0     	-60.46	1.4       	-57.61
71:27.8     	-60.40	1.4       	-57.59
71:28.7     	-60.35	1.4       	-57.56
71:29.6     	-60.31	1.4       	-57.54
71:30.5     	-60.27	1.4       	-57.52
71:31.4     	-60.25	1.4       	-57.49
71:32.3     	-60.22	1.4       	-57.45
71:33.2     	-60.19	1.4       	-57.42
71:34.1     	-60.15	1.4       	-57.39
71:35.2     	-60.11	1.4       	-57.38
71:35.8     	-60.00	1.4       	-57.35
71:36.7     	-59.96	1.4       	-57.31
71:37.7     	-59.91	1.4       	-57.28
71:38.6     	-59.87	1.4       	-57.24
71:39.5     	-59.83	1.4       	-57.22
71:40.4     	-59.76	1.4       	-57.20
71:41.3     	-59.70	1.4       	-57.18
71:42.2     	-59.64	1.4       	-57.16
71:43.1     	-59.61	1.4       	-57.14
71:43.9     	-59.58	1.4       	-57.12
71:44.8     	-59.57	1.4       	-57.10
71:45.7     	-59.55	1.4       	-57.09
71:46.6     	-59.53	1.4       	-57.09
71:47.5     	-59.53	1.4       	-57.07
71:48.5     	-59.53	1.4       	-57.06
71:49.3     	-59.51	1.4       	-57.04
71:50.2     	-59.49	1.4       	-57.02
71:51.2     	-59.50	1.4       	-57.01
71:52.0     	-59.52	1.4       	-57.00
71:52.9     	-59.54	1.4       	-56.99
71:53.8     	-59.57	1.4       	-56.97
71:54.7     	-59.57	1.4       	-56.96
71:55.6     	-59.57	1.4       	-56.95
71:56.5     	-59.58	1.4       	-56.94
71:57.3     	-59.58	1.4       	-56.93
71:58.2     	-59.58	1.4       	-56.91
71:59.2     	-59.57	1.4       	-56.91
72:00.1     	-59.57	1.4       	-56.90
72:01.0     	-59.60	1.4       	-56.91
72:01.9     	-59.62	1.4       	-56.91
72:02.8     	-59.63	1.4       	-56.91
72:03.7     	-59.64	1.4       	-56.91
72:04.6     	-59.63	1.4       	-56.91
72:05.4     	-59.65	1.4       	-56.90
72:06.3     	-59.64	1.4       	-56.89
72:07.2     	-59.64	1.4       	-56.87
72:08.1     	-59.66	1.4       	-56.85
72:09.1     	-59.67	1.4       	-56.82
72:10.0     	-59.63	1.4       	-56.79
72:10.8     	-59.60	1.4       	-56.75
72:11.7     	-59.57	1.4       	-56.71
72:12.7     	-59.55	1.4       	-56.69
72:13.5     	-59.50	1.4       	-56.66
72:14.4     	-59.45	1.4       	-56.63
72:15.3     	-59.38	1.4       	-56.59
72:16.2     	-59.28	1.4       	-56.56
72:17.1     	-59.16	1.4       	-56.53
72:18.0     	-59.05	1.4       	-56.51
72:18.8     	-58.94	1.4       	-56.49
72:19.7     	-58.86	1.3       	-56.47
72:20.7     	-58.79	1.3       	-56.43
72:21.6     	-58.75	1.3       	-56.40
72:22.5     	-58.74	1.3       	-56.38
72:23.4     	-58.74	1.3       	-56.36
72:24.3     	-58.73	1.3       	-56.33
72:25.2     	-58.73	1.4       	-56.29
72:26.1     	-58.72	1.4       	-56.26
72:26.9     	-58.73	1.4       	-56.24
72:27.8     	-58.70	1.4       	-56.22
72:28.7     	-58.64	1.4       	-56.20
72:29.6     	-58.56	1.3       	-56.17
72:30.5     	-58.49	1.3       	-56.14
72:31.4     	-58.46	1.3       	-56.12
72:32.3     	-58.40	1.3       	-56.10
72:33.3     	-58.34	1.3       	-56.08
72:34.2     	-58.25	1.3       	-56.06
72:35.1     	-58.18	1.3       	-56.03
72:35.9     	-58.14	1.3       	-55.99
72:36.8     	-57.56	1.2       	-55.95
72:37.7     	-58.16	1.3       	-55.90
72:38.6     	-58.11	1.3       	-55.85
72:39.5     	-58.08	1.3       	-55.80
72:40.4     	-58.06	1.3       	-55.75
72:41.2     	-58.04	1.3       	-55.69
72:42.3     	-58.00	1.3       	-55.64
72:43.2     	-57.98	1.3       	-55.60
72:44.0     	-57.93	1.3       	-55.57
72:44.9     	-57.88	1.3       	-55.55
72:45.8     	-57.85	1.3       	-55.53
72:46.7     	-57.82	1.3       	-55.51
72:47.6     	-57.80	1.3       	-55.50
72:48.5     	-57.79	1.3       	-55.49
72:49.3     	-57.77	1.3       	-55.48
72:50.2     	-57.72	1.3       	-55.45
72:51.1     	-57.70	1.3       	-55.44
72:52.0     	-57.69	1.3       	-55.42
72:53.0     	-57.67	1.3       	-55.41
72:53.9     	-57.64	1.3       	-55.39
72:54.8     	-57.61	1.3       	-55.36
72:55.7     	-57.61	1.3       	-55.34
72:56.6     	-57.62	1.3       	-55.33
72:57.4     	-57.63	1.3       	-55.32
72:58.3     	-57.66	1.3       	-55.32
72:59.2     	-57.66	1.3       	-55.32
73:00.1     	-57.64	1.3       	-55.31
73:01.0     	-57.66	1.3       	-55.29
73:01.9     	-57.70	1.3       	-55.26
73:02.7     	-57.75	1.4       	-55.23
