Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	18:29:19 	       	     	End of Ascent:	     	         	01:35:12
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027470
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	13.9 °C  	       	     	Humidity:     	     	         	68 %
Wind Direction:         	      	                       	203 °                   	     	                        	          	Wind Speed:  	     	            	4 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.7 hPa                 	     	                        	          	34032 m
Tropopauses:            	      	                       	1.: 264.0 hPa           	     	                        	          	2.: 138.7 hPa	     	            	
Max Winds:              	      	                       	1.: 317.1 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
1677                    	359.0 	-41.0                  	20                      	36.7 	229                     	-72.867307	-39.006255   	9155 	9136        	1558.674 	121.402	-54.1	-41.0         	5.5  	12.2     	045     	36872	0.538804
1678                    	358.7 	-41.0                  	20                      	36.7 	229                     	-72.866995	-39.006032   	9160 	9142        	1559.446 	121.310	-54.2	-41.0         	5.5  	12.2     	045     	36909	0.538432
1679                    	358.5 	-41.0                  	20                      	36.7 	229                     	-72.866682	-39.005808   	9166 	9147        	1560.217 	121.218	-54.3	-41.0         	5.5  	12.2     	045     	36946	0.538060
1680                    	358.2 	-41.0                  	20                      	36.8 	229                     	-72.866370	-39.005584   	9171 	9153        	1560.988 	121.125	-54.4	-41.0         	5.5  	12.2     	045     	36983	0.537688
1681                    	357.9 	-41.1                  	20                      	36.8 	229                     	-72.866058	-39.005361   	9177 	9158        	1561.744 	121.033	-54.5	-41.1         	5.5  	12.1     	045     	37020	0.537317
1682                    	357.6 	-41.1                  	20                      	36.8 	229                     	-72.865745	-39.005137   	9182 	9164        	1562.515 	120.941	-54.5	-41.1         	5.5  	12.1     	045     	37057	0.536945
1683                    	357.3 	-41.1                  	19                      	36.9 	229                     	-72.865433	-39.004913   	9188 	9169        	1563.286 	120.849	-54.6	-41.1         	5.5  	12.1     	045     	37094	0.536574
1684                    	357.0 	-41.2                  	19                      	36.9 	229                     	-72.865120	-39.004690   	9193 	9175        	1564.058 	120.757	-54.7	-41.1         	5.5  	12.1     	045     	37131	0.536203
1685                    	356.7 	-41.2                  	19                      	36.9 	229                     	-72.864808	-39.004466   	9199 	9180        	1564.829 	120.665	-54.8	-41.2         	5.5  	12.1     	045     	37168	0.535833
1686                    	356.4 	-41.2                  	19                      	36.9 	229                     	-72.864495	-39.004242   	9204 	9185        	1565.599 	120.571	-54.9	-41.2         	5.5  	12.1     	045     	37205	0.535457
1687                    	356.2 	-41.2                  	19                      	37.0 	229                     	-72.864183	-39.004018   	9210 	9191        	1566.369 	120.478	-54.9	-41.2         	5.5  	12.1     	045     	37242	0.535080
1688                    	355.9 	-41.3                  	19                      	37.0 	229                     	-72.863870	-39.003795   	9215 	9196        	1567.139 	120.384	-55.0	-41.2         	5.5  	12.1     	045     	37279	0.534703
1689                    	355.6 	-41.3                  	19                      	37.0 	229                     	-72.863558	-39.003571   	9221 	9202        	1567.910 	120.291	-55.1	-41.3         	5.5  	12.1     	045     	37317	0.534327
1690                    	355.3 	-41.3                  	18                      	37.1 	229                     	-72.863246	-39.003347   	9226 	9207        	1568.680 	120.198	-55.2	-41.3         	5.5  	12.1     	045     	37354	0.533950
1691                    	355.0 	-41.3                  	18                      	37.0 	229                     	-72.862933	-39.003124   	9232 	9213        	1569.450 	120.104	-55.3	-41.3         	5.5  	12.1     	045     	37391	0.533574
1692                    	354.7 	-41.4                  	18                      	37.0 	229                     	-72.862621	-39.002900   	9237 	9218        	1570.236 	120.011	-55.3	-41.3         	5.6  	12.1     	045     	37428	0.533199
1693                    	354.4 	-41.4                  	18                      	37.0 	229                     	-72.862308	-39.002676   	9243 	9224        	1571.005 	119.917	-55.4	-41.4         	5.6  	12.1     	045     	37465	0.532819
1694                    	354.1 	-41.4                  	18                      	36.9 	229                     	-72.861996	-39.002453   	9248 	9229        	1571.790 	119.823	-55.5	-41.4         	5.6  	12.1     	045     	37502	0.532440
1695                    	353.9 	-41.4                  	18                      	36.9 	229                     	-72.861683	-39.002229   	9254 	9235        	1572.560 	119.729	-55.6	-41.4         	5.6  	12.1     	045     	37539	0.532062
1696                    	353.6 	-41.4                  	18                      	36.9 	228                     	-72.861371	-39.002005   	9259 	9241        	1573.345 	119.635	-55.7	-41.4         	5.6  	12.1     	045     	37576	0.531683
1697                    	353.3 	-41.5                  	17                      	36.8 	228                     	-72.861058	-39.001782   	9265 	9246        	1574.115 	119.541	-55.8	-41.5         	5.6  	12.1     	045     	37613	0.531305
1698                    	353.0 	-41.5                  	17                      	36.8 	228                     	-72.860746	-39.001558   	9270 	9252        	1574.901 	119.448	-55.8	-41.5         	5.6  	12.1     	045     	37650	0.530927
1699                    	352.7 	-41.5                  	17                      	36.8 	228                     	-72.860434	-39.001334   	9276 	9257        	1575.673 	119.357	-55.9	-41.5         	5.6  	12.1     	045     	37687	0.530554
1700                    	352.4 	-41.5                  	17                      	36.8 	228                     	-72.860121	-39.001111   	9282 	9263        	1576.462 	119.266	-56.0	-41.5         	5.6  	12.1     	045     	37724	0.530184
1701                    	352.1 	-41.6                  	17                      	36.7 	228                     	-72.859809	-39.000887   	9287 	9268        	1577.251 	119.176	-56.1	-41.6         	5.6  	12.1     	045     	37761	0.529815
1702                    	351.8 	-41.6                  	17                      	36.7 	228                     	-72.859496	-39.000663   	9293 	9274        	1578.024 	119.086	-56.2	-41.6         	5.6  	12.1     	045     	37799	0.529446
1703                    	351.5 	-41.6                  	17                      	36.7 	227                     	-72.859184	-39.000439   	9298 	9279        	1578.813 	118.995	-56.2	-41.6         	5.6  	12.1     	045     	37836	0.529078
1704                    	351.3 	-41.7                  	17                      	36.6 	227                     	-72.858871	-39.000216   	9304 	9285        	1579.586 	118.905	-56.3	-41.7         	5.6  	12.1     	045     	37873	0.528710
1705                    	351.0 	-41.7                  	16                      	36.6 	227                     	-72.858559	-38.999992   	9309 	9290        	1580.375 	118.815	-56.4	-41.7         	5.6  	12.1     	045     	37910	0.528341
1706                    	350.7 	-41.7                  	16                      	36.6 	227                     	-72.858247	-38.999768   	9315 	9296        	1581.148 	118.725	-56.5	-41.7         	5.6  	12.1     	045     	37947	0.527973
1707                    	350.4 	-41.7                  	16                      	36.5 	227                     	-72.857945	-38.999536   	9320 	9301        	1581.937 	118.635	-56.6	-41.7         	5.6  	12.0     	045     	37984	0.527605
1708                    	350.1 	-41.8                  	16                      	36.5 	227                     	-72.857647	-38.999301   	9326 	9307        	1582.711 	118.544	-56.6	-41.8         	5.6  	12.0     	045     	38021	0.527238
1709                    	349.8 	-41.8                  	16                      	36.5 	227                     	-72.857348	-38.999066   	9332 	9313        	1583.500 	118.454	-56.7	-41.8         	5.6  	12.0     	045     	38058	0.526870
1710                    	349.5 	-41.8                  	16                      	36.5 	226                     	-72.857050	-38.998832   	9337 	9318        	1584.274 	118.365	-56.8	-41.8         	5.6  	12.0     	045     	38095	0.526503
1711                    	349.3 	-41.9                  	16                      	36.5 	226                     	-72.856751	-38.998597   	9343 	9324        	1585.063 	118.275	-56.9	-41.9         	5.6  	12.0     	045     	38132	0.526136
1712                    	349.0 	-41.9                  	16                      	36.5 	226                     	-72.856453	-38.998362   	9348 	9329        	1585.839 	118.187	-57.0	-41.9         	5.6  	12.0     	045     	38169	0.525772
1713                    	348.7 	-41.9                  	16                      	36.5 	226                     	-72.856154	-38.998128   	9354 	9335        	1586.636 	118.105	-57.0	-41.9         	5.6  	12.0     	045     	38207	0.525424
1714                    	348.4 	-42.0                  	15                      	36.6 	226                     	-72.855856	-38.997893   	9359 	9340        	1587.432 	118.022	-57.1	-42.0         	5.6  	12.0     	045     	38244	0.525076
1715                    	348.1 	-42.0                  	15                      	36.6 	226                     	-72.855557	-38.997658   	9365 	9346        	1588.213 	117.939	-57.2	-42.0         	5.6  	12.0     	045     	38281	0.524729
1716                    	347.8 	-42.0                  	15                      	36.6 	226                     	-72.855258	-38.997424   	9370 	9351        	1589.009 	117.857	-57.2	-42.0         	5.6  	12.0     	045     	38318	0.524382
1717                    	347.5 	-42.1                  	15                      	36.6 	226                     	-72.854960	-38.997189   	9376 	9357        	1589.790 	117.774	-57.3	-42.1         	5.6  	12.0     	045     	38355	0.524033
1718                    	347.3 	-42.1                  	15                      	36.6 	226                     	-72.854661	-38.996954   	9382 	9362        	1590.587 	117.691	-57.4	-42.1         	5.6  	12.0     	045     	38392	0.523686
1719                    	347.0 	-42.1                  	15                      	36.7 	226                     	-72.854363	-38.996720   	9387 	9368        	1591.367 	117.608	-57.4	-42.1         	5.6  	12.0     	045     	38429	0.523338
1720                    	346.7 	-42.2                  	15                      	36.7 	226                     	-72.854064	-38.996485   	9393 	9373        	1592.164 	117.526	-57.5	-42.2         	5.6  	12.0     	045     	38466	0.522991
1721                    	346.4 	-42.2                  	15                      	36.7 	225                     	-72.853766	-38.996250   	9398 	9379        	1592.945 	117.443	-57.6	-42.2         	5.6  	12.0     	045     	38503	0.522644
1722                    	346.1 	-42.2                  	15                      	36.7 	225                     	-72.853467	-38.996016   	9404 	9385        	1593.757 	117.360	-57.7	-42.2         	5.6  	12.0     	045     	38540	0.522297
1723                    	345.8 	-42.3                  	15                      	36.8 	225                     	-72.853169	-38.995781   	9409 	9390        	1594.552 	117.277	-57.7	-42.3         	5.6  	12.0     	045     	38578	0.521944
1724                    	345.6 	-42.3                  	15                      	36.8 	225                     	-72.852870	-38.995546   	9415 	9396        	1595.348 	117.193	-57.8	-42.3         	5.6  	12.0     	045     	38615	0.521592
1725                    	345.3 	-42.4                  	15                      	36.8 	225                     	-72.852571	-38.995312   	9421 	9401        	1596.160 	117.110	-57.9	-42.3         	5.6  	12.0     	045     	38652	0.521240
1726                    	345.0 	-42.4                  	15                      	36.8 	225                     	-72.852273	-38.995077   	9426 	9407        	1596.963 	117.034	-57.9	-42.4         	5.6  	12.0     	045     	38689	0.520908
1727                    	344.7 	-42.4                  	15                      	36.9 	225                     	-72.851974	-38.994842   	9432 	9413        	1597.767 	116.959	-58.0	-42.4         	5.6  	12.0     	045     	38726	0.520585
1728                    	344.4 	-42.5                  	14                      	36.9 	225                     	-72.851676	-38.994608   	9438 	9418        	1598.588 	116.885	-58.1	-42.5         	5.6  	12.0     	045     	38763	0.520262
1729                    	344.1 	-42.5                  	14                      	36.9 	225                     	-72.851377	-38.994373   	9443 	9424        	1599.393 	116.810	-58.1	-42.5         	5.6  	12.0     	045     	38800	0.519939
1730                    	343.8 	-42.6                  	14                      	36.9 	225                     	-72.851079	-38.994138   	9449 	9429        	1600.197 	116.736	-58.2	-42.6         	5.6  	12.0     	045     	38837	0.519616
1731                    	343.5 	-42.6                  	14                      	36.9 	225                     	-72.850780	-38.993904   	9455 	9435        	1601.018 	116.661	-58.3	-42.6         	5.6  	12.0     	045     	38875	0.519293
1732                    	343.3 	-42.7                  	14                      	36.9 	225                     	-72.850482	-38.993669   	9460 	9441        	1601.823 	116.587	-58.3	-42.7         	5.6  	12.0     	045     	38912	0.518971
1733                    	343.0 	-42.7                  	14                      	36.9 	225                     	-72.850183	-38.993434   	9466 	9446        	1602.643 	116.513	-58.4	-42.7         	5.6  	12.0     	045     	38949	0.518648
1734                    	342.7 	-42.8                  	14                      	36.9 	225                     	-72.849884	-38.993200   	9471 	9452        	1603.448 	116.438	-58.4	-42.8         	5.6  	12.0     	045     	38986	0.518326
1735                    	342.4 	-42.8                  	14                      	36.9 	225                     	-72.849586	-38.992965   	9477 	9458        	1604.253 	116.364	-58.5	-42.8         	5.6  	12.0     	045     	39023	0.518004
1736                    	342.1 	-42.9                  	14                      	36.9 	225                     	-72.849287	-38.992730   	9483 	9463        	1605.074 	116.290	-58.6	-42.9         	5.6  	11.9     	045     	39060	0.517682
1737                    	341.8 	-42.9                  	14                      	36.9 	225                     	-72.848986	-38.992496   	9488 	9469        	1605.879 	116.216	-58.6	-42.9         	5.6  	11.9     	045     	39097	0.517360
1738                    	341.6 	-43.0                  	14                      	36.9 	225                     	-72.848680	-38.992263   	9494 	9474        	1606.684 	116.141	-58.7	-43.0         	5.6  	11.9     	045     	39135	0.517038
1739                    	341.3 	-43.0                  	14                      	36.9 	225                     	-72.848374	-38.992029   	9500 	9480        	1607.507 	116.069	-58.8	-43.0         	5.6  	11.9     	045     	39172	0.516719
1740                    	341.0 	-43.1                  	14                      	36.9 	225                     	-72.848068	-38.991796   	9505 	9486        	1608.315 	115.999	-58.8	-43.1         	5.6  	11.9     	045     	39210	0.516407
1741                    	340.7 	-43.1                  	14                      	36.9 	225                     	-72.847762	-38.991562   	9511 	9491        	1609.124 	115.929	-58.9	-43.1         	5.6  	11.9     	045     	39247	0.516094
1742                    	340.4 	-43.2                  	14                      	36.9 	225                     	-72.847456	-38.991329   	9517 	9497        	1609.949 	115.858	-58.9	-43.2         	5.6  	11.9     	045     	39285	0.515781
1743                    	340.1 	-43.2                  	14                      	36.9 	225                     	-72.847150	-38.991095   	9522 	9502        	1610.757 	115.788	-59.0	-43.2         	5.6  	11.9     	045     	39322	0.515469
1744                    	339.8 	-43.3                  	14                      	36.9 	225                     	-72.846843	-38.990862   	9528 	9508        	1611.582 	115.717	-59.0	-43.3         	5.6  	11.9     	045     	39360	0.515157
1745                    	339.6 	-43.3                  	14                      	36.9 	225                     	-72.846537	-38.990628   	9533 	9514        	1612.391 	115.647	-59.1	-43.3         	5.6  	11.9     	045     	39397	0.514845
1746                    	339.3 	-43.4                  	14                      	36.9 	225                     	-72.846231	-38.990395   	9539 	9519        	1613.200 	115.577	-59.1	-43.4         	5.6  	11.9     	045     	39435	0.514533
1747                    	339.0 	-43.4                  	14                      	36.9 	226                     	-72.845925	-38.990161   	9545 	9525        	1614.024 	115.507	-59.2	-43.4         	5.6  	11.9     	045     	39472	0.514221
1748                    	338.7 	-43.5                  	14                      	36.9 	226                     	-72.845619	-38.989928   	9550 	9531        	1614.833 	115.436	-59.3	-43.5         	5.6  	11.9     	045     	39510	0.513910
1749                    	338.4 	-43.6                  	14                      	36.9 	226                     	-72.845313	-38.989694   	9556 	9536        	1615.642 	115.366	-59.3	-43.5         	5.6  	11.9     	045     	39547	0.513598
1750                    	338.2 	-43.6                  	14                      	36.9 	226                     	-72.845007	-38.989461   	9562 	9542        	1616.467 	115.296	-59.4	-43.6         	5.6  	11.9     	045     	39585	0.513287
1751                    	337.9 	-43.7                  	14                      	37.0 	226                     	-72.844700	-38.989227   	9567 	9547        	1617.276 	115.226	-59.4	-43.7         	5.6  	11.9     	045     	39622	0.512975
1752                    	337.6 	-43.7                  	14                      	37.0 	226                     	-72.844394	-38.988994   	9573 	9553        	1618.086 	115.157	-59.5	-43.7         	5.6  	11.9     	045     	39660	0.512664
1753                    	337.3 	-43.8                  	14                      	37.0 	226                     	-72.844088	-38.988760   	9579 	9559        	1618.913 	115.088	-59.5	-43.8         	5.6  	11.9     	045     	39697	0.512349
1754                    	337.0 	-43.8                  	14                      	37.0 	226                     	-72.843782	-38.988527   	9584 	9564        	1619.723 	115.020	-59.5	-43.8         	5.6  	11.9     	045     	39735	0.512033
1755                    	336.7 	-43.9                  	14                      	37.0 	226                     	-72.843476	-38.988294   	9590 	9570        	1620.550 	114.951	-59.6	-43.9         	5.6  	11.9     	045     	39772	0.511717
1756                    	336.5 	-43.9                  	14                      	37.1 	226                     	-72.843170	-38.988060   	9595 	9576        	1621.360 	114.882	-59.6	-43.9         	5.6  	11.9     	045     	39810	0.511401
1757                    	336.2 	-44.0                  	14                      	37.1 	226                     	-72.842864	-38.987827   	9601 	9581        	1622.186 	114.814	-59.6	-44.0         	5.6  	11.9     	045     	39847	0.511085
1758                    	335.9 	-44.0                  	14                      	37.1 	226                     	-72.842557	-38.987593   	9607 	9587        	1622.997 	114.745	-59.7	-44.0         	5.6  	11.9     	045     	39885	0.510770
1759                    	335.6 	-44.1                  	14                      	37.1 	226                     	-72.842251	-38.987360   	9612 	9592        	1623.808 	114.677	-59.7	-44.1         	5.6  	11.9     	045     	39922	0.510454
1760                    	335.3 	-44.1                  	14                      	37.1 	226                     	-72.841945	-38.987126   	9618 	9598        	1624.634 	114.608	-59.7	-44.1         	5.6  	11.9     	045     	39960	0.510139
1761                    	335.1 	-44.2                  	14                      	37.2 	226                     	-72.841639	-38.986893   	9624 	9604        	1625.445 	114.540	-59.8	-44.2         	5.6  	11.9     	045     	39997	0.509823
1762                    	334.8 	-44.2                  	14                      	37.2 	226                     	-72.841333	-38.986659   	9629 	9609        	1626.271 	114.471	-59.8	-44.2         	5.6  	11.9     	045     	40035	0.509508
1763                    	334.5 	-44.3                  	14                      	37.2 	226                     	-72.841027	-38.986426   	9635 	9615        	1627.082 	114.403	-59.8	-44.3         	5.6  	11.9     	045     	40072	0.509193
1764                    	334.2 	-44.3                  	14                      	37.2 	226                     	-72.840721	-38.986192   	9641 	9620        	1627.893 	114.334	-59.9	-44.3         	5.6  	11.9     	045     	40110	0.508879
1765                    	333.9 	-44.4                  	14                      	37.2 	226                     	-72.840414	-38.985959   	9646 	9626        	1628.719 	114.266	-59.9	-44.4         	5.6  	11.8     	045     	40147	0.508564
1766                    	333.6 	-44.4                  	14                      	37.3 	226                     	-72.840108	-38.985725   	9652 	9632        	1629.527 	114.194	-60.0	-44.4         	5.6  	11.8     	045     	40185	0.508247
1767                    	333.4 	-44.5                  	14                      	37.3 	226                     	-72.839798	-38.985490   	9658 	9637        	1630.350 	114.122	-60.0	-44.5         	5.6  	11.8     	045     	40222	0.507927
1768                    	333.1 	-44.5                  	14                      	37.3 	226                     	-72.839487	-38.985253   	9663 	9643        	1631.157 	114.050	-60.1	-44.5         	5.6  	11.8     	045     	40260	0.507607
1769                    	332.8 	-44.6                  	14                      	37.3 	226                     	-72.839176	-38.985016   	9669 	9649        	1631.980 	113.978	-60.1	-44.6         	5.6  	11.8     	045     	40299	0.507287
1770                    	332.5 	-44.6                  	14                      	37.4 	226                     	-72.838864	-38.984780   	9674 	9654        	1632.787 	113.906	-60.2	-44.6         	5.6  	11.8     	045     	40337	0.506967
1771                    	332.3 	-44.7                  	14                      	37.4 	226                     	-72.838553	-38.984543   	9680 	9660        	1633.594 	113.834	-60.2	-44.7         	5.6  	11.8     	045     	40375	0.506648
1772                    	332.0 	-44.7                  	14                      	37.4 	226                     	-72.838242	-38.984307   	9686 	9665        	1634.416 	113.762	-60.3	-44.7         	5.6  	11.8     	045     	40413	0.506328
1773                    	331.7 	-44.7                  	14                      	37.4 	226                     	-72.837930	-38.984070   	9691 	9671        	1635.224 	113.689	-60.3	-44.7         	5.6  	11.8     	045     	40451	0.506008
1774                    	331.4 	-44.8                  	14                      	37.4 	226                     	-72.837619	-38.983833   	9697 	9677        	1636.046 	113.617	-60.4	-44.8         	5.6  	11.8     	045     	40489	0.505689
1775                    	331.1 	-44.8                  	14                      	37.5 	226                     	-72.837307	-38.983597   	9703 	9682        	1636.854 	113.545	-60.4	-44.8         	5.6  	11.8     	045     	40527	0.505370
1776                    	330.9 	-44.9                  	14                      	37.5 	226                     	-72.836996	-38.983360   	9708 	9688        	1637.677 	113.473	-60.5	-44.9         	5.6  	11.8     	045     	40565	0.505051
1777                    	330.6 	-44.9                  	14                      	37.5 	226                     	-72.836685	-38.983123   	9714 	9694        	1638.484 	113.401	-60.5	-44.9         	5.6  	11.8     	045     	40603	0.504732
1778                    	330.3 	-45.0                  	14                      	37.5 	226                     	-72.836373	-38.982887   	9720 	9699        	1639.291 	113.330	-60.6	-45.0         	5.6  	11.8     	045     	40641	0.504413
1779                    	330.0 	-45.0                  	14                      	37.5 	226                     	-72.836062	-38.982650   	9725 	9705        	1640.114 	113.258	-60.6	-45.0         	5.6  	11.8     	045     	40679	0.504095
1780                    	329.7 	-45.1                  	14                      	37.6 	226                     	-72.835751	-38.982414   	9731 	9710        	1640.919 	113.184	-60.7	-45.1         	5.6  	11.8     	045     	40717	0.503766
1781                    	329.5 	-45.1                  	14                      	37.6 	226                     	-72.835439	-38.982177   	9737 	9716        	1641.740 	113.110	-60.7	-45.1         	5.6  	11.8     	045     	40755	0.503437
1782                    	329.2 	-45.2                  	14                      	37.6 	226                     	-72.835128	-38.981940   	9742 	9722        	1642.545 	113.036	-60.8	-45.2         	5.6  	11.8     	045     	40793	0.503108
1783                    	328.9 	-45.2                  	14                      	37.6 	226                     	-72.834816	-38.981704   	9748 	9727        	1643.357 	112.969	-60.8	-45.2         	5.6  	11.8     	045     	40831	0.502811
1784                    	328.7 	-45.3                  	14                      	37.7 	226                     	-72.834505	-38.981467   	9753 	9732        	1644.091 	112.901	-60.9	-45.2         	5.2  	11.8     	045     	40869	0.502514
1785                    	328.4 	-45.3                  	14                      	37.7 	226                     	-72.834194	-38.981230   	9758 	9737        	1644.840 	112.834	-60.9	-45.3         	5.2  	11.8     	045     	40907	0.502217
1786                    	328.2 	-45.3                  	14                      	37.7 	226                     	-72.833882	-38.980994   	9763 	9743        	1645.574 	112.768	-61.0	-45.3         	5.2  	11.8     	045     	40945	0.501920
1787                    	327.9 	-45.4                  	14                      	37.7 	225                     	-72.833571	-38.980757   	9768 	9748        	1646.324 	112.701	-61.0	-45.4         	5.2  	11.8     	045     	40983	0.501623
1788                    	327.7 	-45.4                  	14                      	37.7 	225                     	-72.833259	-38.980521   	9773 	9753        	1647.058 	112.634	-61.0	-45.4         	5.2  	11.8     	045     	41021	0.501327
1789                    	327.4 	-45.5                  	14                      	37.8 	225                     	-72.832948	-38.980284   	9779 	9758        	1647.808 	112.568	-61.1	-45.5         	5.2  	11.8     	045     	41059	0.501035
1790                    	327.2 	-45.5                  	14                      	37.8 	225                     	-72.832637	-38.980047   	9784 	9763        	1648.543 	112.502	-61.1	-45.5         	5.2  	11.8     	045     	41097	0.500744
1791                    	326.9 	-45.6                  	14                      	37.8 	225                     	-72.832325	-38.979811   	9789 	9768        	1649.294 	112.437	-61.2	-45.5         	5.2  	11.8     	045     	41135	0.500453
1792                    	326.6 	-45.6                  	14                      	37.8 	226                     	-72.832014	-38.979574   	9794 	9773        	1650.029 	112.371	-61.2	-45.6         	5.2  	11.7     	045     	41173	0.500162
1793                    	326.4 	-45.6                  	14                      	37.8 	226                     	-72.831703	-38.979337   	9799 	9779        	1650.782 	112.308	-61.3	-45.6         	5.2  	11.7     	045     	41211	0.499867
1794                    	326.1 	-45.7                  	14                      	37.8 	226                     	-72.831391	-38.979101   	9804 	9784        	1651.518 	112.243	-61.3	-45.7         	5.2  	11.7     	045     	41249	0.499568
1795                    	325.9 	-45.7                  	14                      	37.8 	226                     	-72.831080	-38.978864   	9810 	9789        	1652.269 	112.178	-61.3	-45.7         	5.2  	11.7     	045     	41287	0.499268
1796                    	325.6 	-45.8                  	14                      	37.7 	226                     	-72.830768	-38.978628   	9815 	9794        	1653.005 	112.113	-61.3	-45.7         	5.2  	11.7     	045     	41325	0.498969
1797                    	325.4 	-45.8                  	14                      	37.7 	226                     	-72.830457	-38.978391   	9820 	9799        	1653.757 	112.048	-61.3	-45.8         	5.2  	11.7     	045     	41363	0.498670
1798                    	325.1 	-45.8                  	14                      	37.7 	226                     	-72.830143	-38.978156   	9825 	9804        	1654.492 	111.983	-61.4	-45.8         	5.2  	11.7     	045     	41400	0.498372
1799                    	324.9 	-45.9                  	14                      	37.7 	226                     	-72.829824	-38.977925   	9830 	9809        	1655.244 	111.918	-61.4	-45.9         	5.2  	11.7     	045     	41438	0.498073
1800                    	324.6 	-45.9                  	14                      	37.7 	226                     	-72.829504	-38.977694   	9835 	9814        	1655.980 	111.854	-61.4	-45.9         	5.2  	11.7     	045     	41476	0.497775
1801                    	324.4 	-45.9                  	14                      	37.7 	227                     	-72.829184	-38.977463   	9840 	9820        	1656.732 	111.789	-61.4	-45.9         	5.2  	11.7     	045     	41515	0.497476
1802                    	324.1 	-46.0                  	14                      	37.7 	227                     	-72.828865	-38.977232   	9846 	9825        	1657.468 	111.724	-61.5	-46.0         	5.2  	11.7     	045     	41553	0.497178
1803                    	323.9 	-46.0                  	14                      	37.7 	227                     	-72.828545	-38.977001   	9851 	9830        	1658.219 	111.660	-61.5	-46.0         	5.2  	11.7     	045     	41591	0.496879
1804                    	323.6 	-46.1                  	14                      	37.7 	227                     	-72.828226	-38.976770   	9856 	9835        	1658.955 	111.595	-61.5	-46.1         	5.2  	11.7     	045     	41629	0.496581
1805                    	323.4 	-46.1                  	14                      	37.7 	227                     	-72.827906	-38.976539   	9861 	9840        	1659.707 	111.530	-61.5	-46.1         	5.2  	11.7     	045     	41667	0.496283
1806                    	323.1 	-46.1                  	14                      	37.7 	227                     	-72.827586	-38.976308   	9866 	9845        	1660.444 	111.466	-61.6	-46.1         	5.2  	11.7     	045     	41705	0.495986
1807                    	322.9 	-46.2                  	14                      	37.7 	227                     	-72.827267	-38.976077   	9871 	9850        	1661.196 	111.402	-61.6	-46.2         	5.2  	11.7     	045     	41743	0.495691
1808                    	322.6 	-46.2                  	14                      	37.7 	227                     	-72.826947	-38.975846   	9876 	9855        	1661.933 	111.339	-61.6	-46.2         	5.2  	11.7     	045     	41781	0.495396
1809                    	322.4 	-46.3                  	14                      	37.7 	227                     	-72.826628	-38.975615   	9882 	9861        	1662.686 	111.275	-61.6	-46.3         	5.2  	11.7     	045     	41819	0.495102
1810                    	322.1 	-46.3                  	14                      	37.7 	228                     	-72.826308	-38.975384   	9887 	9866        	1663.423 	111.211	-61.7	-46.3         	5.2  	11.7     	045     	41857	0.494807
1811                    	321.9 	-46.3                  	14                      	37.7 	228                     	-72.825988	-38.975153   	9892 	9871        	1664.176 	111.148	-61.7	-46.3         	5.2  	11.7     	045     	41895	0.494513
1812                    	321.6 	-46.4                  	14                      	37.7 	228                     	-72.825669	-38.974922   	9897 	9876        	1664.913 	111.084	-61.7	-46.4         	5.2  	11.7     	045     	41933	0.494219
1813                    	321.4 	-46.4                  	14                      	37.7 	228                     	-72.825349	-38.974692   	9902 	9881        	1665.664 	111.019	-61.7	-46.4         	5.2  	11.7     	045     	41971	0.493915
1814                    	321.1 	-46.5                  	14                      	37.8 	228                     	-72.825030	-38.974461   	9907 	9886        	1666.415 	110.953	-61.7	-46.5         	5.2  	11.7     	045     	42009	0.493612
1815                    	320.9 	-46.5                  	14                      	37.8 	228                     	-72.824710	-38.974230   	9913 	9892        	1667.182 	110.888	-61.8	-46.5         	5.3  	11.7     	045     	42047	0.493309
1816                    	320.6 	-46.5                  	14                      	37.8 	227                     	-72.824390	-38.973999   	9918 	9897        	1667.949 	110.823	-61.8	-46.5         	5.3  	11.7     	045     	42085	0.493007
1817                    	320.4 	-46.6                  	14                      	37.8 	227                     	-72.824071	-38.973768   	9923 	9902        	1668.715 	110.757	-61.8	-46.6         	5.3  	11.7     	045     	42123	0.492704
1818                    	320.1 	-46.6                  	14                      	37.8 	227                     	-72.823751	-38.973537   	9929 	9908        	1669.498 	110.692	-61.8	-46.6         	5.3  	11.6     	045     	42161	0.492402
