Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI       	MRI      	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
1668      	332.3  	-34.0 	10    	28.7    	230   	21.8      	18.6      	8754   	8737      	-72.826365	-39.082129	-53.5   	-34.0     	108.52   	1482.95  	5.4     	14.5         	059        	34714    	0.484264
1669      	332.1  	-34.1 	10    	28.6    	229   	21.7      	18.6      	8760   	8743      	-72.826115	-39.081960	-53.5   	-34.1     	108.46   	1483.75  	5.4     	14.4         	059        	34742    	0.483993
1670      	331.8  	-34.1 	10    	28.5    	229   	21.6      	18.5      	8765   	8748      	-72.825865	-39.081792	-53.6   	-34.1     	108.40   	1484.53  	5.4     	14.4         	059        	34771    	0.483723
1671      	331.6  	-34.2 	10    	28.5    	229   	21.6      	18.6      	8771   	8754      	-72.825615	-39.081623	-53.7   	-34.2     	108.33   	1485.33  	5.4     	14.4         	059        	34800    	0.483454
1672      	331.3  	-34.2 	10    	28.5    	229   	21.6      	18.6      	8776   	8759      	-72.825365	-39.081455	-53.7   	-34.2     	108.27   	1486.12  	5.4     	14.4         	059        	34828    	0.483184
1673      	331.0  	-34.3 	10    	28.5    	229   	21.6      	18.6      	8782   	8764      	-72.825114	-39.081286	-53.8   	-34.3     	108.21   	1486.92  	5.4     	14.4         	059        	34857    	0.482914
1674      	330.8  	-34.3 	10    	28.5    	229   	21.6      	18.6      	8787   	8770      	-72.824864	-39.081117	-53.8   	-34.3     	108.15   	1487.71  	5.4     	14.4         	059        	34886    	0.482645
1675      	330.5  	-34.4 	10    	28.4    	229   	21.5      	18.6      	8792   	8775      	-72.824614	-39.080949	-53.9   	-34.4     	108.09   	1488.50  	5.4     	14.4         	059        	34914    	0.482374
1676      	330.3  	-34.4 	10    	28.4    	229   	21.5      	18.6      	8798   	8781      	-72.824364	-39.080780	-53.9   	-34.4     	108.03   	1489.31  	5.4     	14.4         	059        	34943    	0.482102
1677      	330.0  	-34.5 	10    	28.4    	229   	21.5      	18.6      	8803   	8786      	-72.824114	-39.080612	-53.9   	-34.5     	107.98   	1490.09  	5.4     	14.4         	059        	34972    	0.481829
1678      	329.8  	-34.5 	10    	28.4    	229   	21.5      	18.6      	8809   	8792      	-72.823870	-39.080442	-54.0   	-34.5     	107.92   	1490.90  	5.4     	14.4         	059        	35000    	0.481557
1679      	329.5  	-34.6 	10    	28.4    	229   	21.4      	18.6      	8814   	8797      	-72.823628	-39.080273	-54.0   	-34.6     	107.86   	1491.68  	5.4     	14.4         	059        	35028    	0.481285
1680      	329.3  	-34.6 	10    	28.4    	229   	21.4      	18.6      	8820   	8802      	-72.823386	-39.080104	-54.0   	-34.6     	107.80   	1492.49  	5.4     	14.4         	059        	35056    	0.481013
1681      	329.0  	-34.7 	10    	28.3    	229   	21.3      	18.6      	8825   	8808      	-72.823144	-39.079934	-54.1   	-34.7     	107.74   	1493.29  	5.4     	14.4         	059        	35084    	0.480781
1682      	328.8  	-34.8 	10    	28.3    	229   	21.3      	18.6      	8830   	8813      	-72.822903	-39.079765	-54.1   	-34.7     	107.69   	1494.02  	5.0     	14.4         	059        	35112    	0.480549
1683      	328.6  	-34.8 	10    	28.3    	229   	21.3      	18.6      	8835   	8817      	-72.822661	-39.079596	-54.2   	-34.8     	107.64   	1494.71  	4.7     	14.4         	059        	35140    	0.480318
1684      	328.3  	-34.9 	10    	28.3    	229   	21.3      	18.6      	8840   	8822      	-72.822419	-39.079426	-54.2   	-34.8     	107.59   	1495.39  	4.7     	14.4         	059        	35168    	0.480086
1685      	328.1  	-34.9 	10    	28.3    	229   	21.3      	18.6      	8844   	8827      	-72.822177	-39.079257	-54.2   	-34.9     	107.54   	1496.08  	4.7     	14.4         	059        	35196    	0.479854
1686      	327.9  	-35.0 	10    	28.2    	229   	21.2      	18.6      	8849   	8832      	-72.821936	-39.079088	-54.3   	-34.9     	107.49   	1496.75  	4.7     	14.4         	059        	35224    	0.479623
1687      	327.7  	-35.0 	10    	28.2    	229   	21.2      	18.6      	8854   	8836      	-72.821694	-39.078918	-54.3   	-35.0     	107.44   	1497.44  	4.7     	14.4         	059        	35252    	0.479403
1688      	327.4  	-35.0 	10    	28.2    	229   	21.2      	18.6      	8858   	8841      	-72.821452	-39.078749	-54.3   	-35.0     	107.39   	1498.13  	4.7     	14.4         	059        	35280    	0.479167
1689      	327.2  	-35.1 	10    	28.2    	229   	21.2      	18.6      	8863   	8846      	-72.821210	-39.078579	-54.3   	-35.1     	107.34   	1498.82  	4.7     	14.4         	059        	35308    	0.478931
1690      	327.0  	-35.1 	10    	28.2    	229   	21.2      	18.6      	8868   	8850      	-72.820968	-39.078410	-54.3   	-35.1     	107.29   	1499.51  	4.7     	14.4         	059        	35336    	0.478694
1691      	326.8  	-35.2 	10    	28.2    	229   	21.2      	18.6      	8872   	8855      	-72.820727	-39.078241	-54.4   	-35.2     	107.24   	1500.19  	4.7     	14.4         	059        	35364    	0.478458
1692      	326.6  	-35.2 	10    	28.2    	229   	21.2      	18.6      	8877   	8860      	-72.820485	-39.078071	-54.4   	-35.2     	107.19   	1500.88  	4.7     	14.4         	059        	35392    	0.478221
1693      	326.3  	-35.3 	10    	28.2    	229   	21.1      	18.7      	8882   	8864      	-72.820243	-39.077902	-54.4   	-35.3     	107.14   	1501.57  	4.7     	14.4         	059        	35419    	0.477985
1694      	326.1  	-35.3 	10    	28.2    	229   	21.1      	18.7      	8886   	8869      	-72.820001	-39.077733	-54.4   	-35.3     	107.09   	1502.25  	4.7     	14.4         	059        	35447    	0.477748
1695      	325.9  	-35.3 	10    	28.2    	229   	21.1      	18.7      	8891   	8874      	-72.819759	-39.077563	-54.4   	-35.3     	107.04   	1502.94  	4.7     	14.4         	059        	35475    	0.477512
1696      	325.7  	-35.4 	10    	28.2    	229   	21.1      	18.7      	8896   	8878      	-72.819518	-39.077394	-54.4   	-35.4     	106.99   	1503.63  	4.7     	14.4         	059        	35503    	0.477276
1697      	325.5  	-35.4 	11    	28.2    	229   	21.1      	18.7      	8901   	8883      	-72.819276	-39.077224	-54.5   	-35.4     	106.94   	1504.31  	4.7     	14.3         	059        	35531    	0.477040
1698      	325.2  	-35.5 	11    	28.2    	228   	21.1      	18.7      	8905   	8888      	-72.819034	-39.077055	-54.5   	-35.5     	106.89   	1505.00  	4.7     	14.3         	059        	35559    	0.476804
1699      	325.0  	-35.5 	999999	28.2    	228   	21.1      	18.7      	8910   	8892      	-72.818792	-39.076886	999999.0	999999.0  	999999.00	999999.00	4.7     	14.3         	059        	35587    	0.476568
1700      	324.8  	-35.6 	11    	28.2    	228   	21.1      	18.7      	8915   	8897      	-72.818550	-39.076716	-54.5   	-35.5     	106.78   	1506.38  	4.7     	14.3         	059        	35615    	0.476333
1701      	324.6  	-35.6 	11    	28.2    	228   	21.1      	18.7      	8919   	8902      	-72.818309	-39.076547	-54.6   	-35.6     	106.73   	1507.06  	4.7     	14.3         	059        	35643    	0.476099
1702      	324.4  	-35.6 	11    	28.2    	228   	21.1      	18.7      	8924   	8906      	-72.818067	-39.076378	-54.6   	-35.6     	106.68   	1507.75  	4.7     	14.3         	059        	35671    	0.475865
1703      	324.2  	-35.7 	11    	28.2    	228   	21.1      	18.8      	8929   	8911      	-72.817825	-39.076208	-54.6   	-35.7     	106.63   	1508.44  	4.7     	14.3         	059        	35699    	0.475632
1704      	323.9  	-35.7 	11    	28.2    	228   	21.1      	18.8      	8933   	8916      	-72.817583	-39.076039	-54.6   	-35.7     	106.58   	1509.12  	4.7     	14.3         	059        	35727    	0.475399
1705      	323.7  	-35.8 	11    	28.2    	228   	21.1      	18.8      	8938   	8920      	-72.817342	-39.075870	-54.6   	-35.8     	106.53   	1509.81  	4.7     	14.3         	059        	35755    	0.475165
1706      	323.5  	-35.8 	11    	28.2    	228   	21.1      	18.8      	8943   	8925      	-72.817100	-39.075700	-54.7   	-35.8     	106.48   	1510.50  	4.7     	14.3         	059        	35783    	0.474932
1707      	323.3  	-35.9 	11    	28.2    	228   	21.1      	18.8      	8947   	8930      	-72.816858	-39.075531	-54.7   	-35.9     	106.43   	1511.17  	4.7     	14.3         	059        	35811    	0.474698
1708      	323.1  	-35.9 	11    	28.2    	228   	21.0      	18.8      	8952   	8934      	-72.816617	-39.075363	-54.7   	-35.9     	106.38   	1511.86  	4.7     	14.3         	059        	35839    	0.474465
1709      	322.8  	-35.9 	11    	28.2    	228   	21.0      	18.8      	8957   	8939      	-72.816377	-39.075196	-54.7   	-35.9     	106.33   	1512.55  	4.7     	14.3         	059        	35866    	0.474232
1710      	322.6  	-36.0 	11    	28.2    	228   	21.0      	18.8      	8962   	8944      	-72.816136	-39.075028	-54.8   	-36.0     	106.28   	1513.23  	4.7     	14.3         	059        	35894    	0.473999
1711      	322.4  	-36.0 	11    	28.2    	228   	21.0      	18.8      	8966   	8949      	-72.815896	-39.074861	-54.8   	-36.0     	106.22   	1513.92  	4.7     	14.3         	059        	35922    	0.473754
1712      	322.2  	-36.1 	11    	28.2    	228   	21.0      	18.8      	8971   	8953      	-72.815655	-39.074693	-54.8   	-36.1     	106.17   	1514.62  	4.7     	14.3         	059        	35950    	0.473509
1713      	322.0  	-36.1 	11    	28.2    	228   	21.0      	18.8      	8976   	8958      	-72.815415	-39.074526	-54.9   	-36.1     	106.12   	1515.34  	5.0     	14.3         	059        	35977    	0.473278
1714      	321.7  	-36.2 	11    	28.2    	228   	21.0      	18.8      	8981   	8963      	-72.815175	-39.074358	-54.9   	-36.2     	106.07   	1516.07  	5.0     	14.3         	059        	36005    	0.473051
1715      	321.5  	-36.2 	11    	28.2    	228   	21.0      	18.8      	8986   	8968      	-72.814934	-39.074191	-54.9   	-36.2     	106.02   	1516.79  	5.0     	14.3         	059        	36033    	0.472824
1716      	321.3  	-36.3 	11    	28.2    	228   	21.0      	18.8      	8991   	8973      	-72.814694	-39.074024	-55.0   	-36.3     	105.97   	1517.53  	5.0     	14.3         	059        	36061    	0.472597
1717      	321.1  	-36.3 	11    	28.2    	228   	21.0      	18.8      	8996   	8978      	-72.814453	-39.073856	-55.0   	-36.3     	105.92   	1518.25  	5.0     	14.3         	059        	36089    	0.472364
1718      	320.8  	-36.4 	11    	28.2    	228   	21.0      	18.8      	9001   	8983      	-72.814213	-39.073689	-55.0   	-36.4     	105.87   	1518.98  	5.0     	14.3         	059        	36117    	0.472132
1719      	320.6  	-36.4 	11    	28.2    	228   	21.0      	18.8      	9006   	8988      	-72.813972	-39.073521	-55.1   	-36.4     	105.82   	1519.70  	5.0     	14.3         	059        	36144    	0.471899
1720      	320.4  	-36.5 	11    	28.2    	228   	21.0      	18.8      	9011   	8993      	-72.813732	-39.073354	-55.1   	-36.5     	105.77   	1520.43  	5.0     	14.3         	059        	36172    	0.471667
1721      	320.1  	-36.5 	11    	28.1    	228   	20.9      	18.8      	9016   	8998      	-72.813491	-39.073186	-55.1   	-36.5     	105.72   	1521.15  	5.0     	14.3         	059        	36200    	0.471435
1722      	319.9  	-36.6 	11    	28.1    	228   	20.9      	18.8      	9021   	9003      	-72.813251	-39.073019	-55.2   	-36.6     	105.67   	1521.89  	5.0     	14.3         	059        	36228    	0.471203
1723      	319.7  	-36.6 	11    	28.1    	228   	20.9      	18.8      	9025   	9007      	-72.813011	-39.072852	-55.2   	-36.6     	105.62   	1522.61  	5.0     	14.3         	059        	36256    	0.470971
1724      	319.5  	-36.7 	11    	28.1    	228   	20.9      	18.8      	9030   	9012      	-72.812770	-39.072684	-55.2   	-36.7     	105.57   	1523.34  	5.0     	14.2         	059        	36284    	0.470738
1725      	319.2  	-36.7 	11    	28.1    	228   	20.9      	18.8      	9035   	9017      	-72.812530	-39.072517	-55.3   	-36.7     	105.52   	1524.06  	5.0     	14.2         	059        	36311    	0.470503
1726      	319.0  	-36.8 	11    	28.1    	228   	20.9      	18.8      	9040   	9022      	-72.812289	-39.072349	-55.3   	-36.8     	105.47   	1524.79  	5.0     	14.2         	059        	36339    	0.470258
1727      	318.8  	-36.8 	11    	28.1    	228   	20.9      	18.8      	9045   	9027      	-72.812049	-39.072182	-55.3   	-36.8     	105.41   	1525.51  	5.0     	14.2         	059        	36367    	0.470013
1728      	318.5  	-36.9 	11    	28.1    	228   	20.9      	18.8      	9050   	9032      	-72.811808	-39.072015	-55.3   	-36.9     	105.36   	1526.24  	5.0     	14.2         	059        	36395    	0.469768
1729      	318.3  	-36.9 	11    	28.1    	228   	20.9      	18.8      	9055   	9037      	-72.811568	-39.071847	-55.3   	-36.9     	105.31   	1526.96  	5.0     	14.2         	059        	36423    	0.469523
1730      	318.1  	-37.0 	11    	28.1    	228   	20.9      	18.8      	9060   	9042      	-72.811327	-39.071680	-55.3   	-37.0     	105.26   	1527.69  	5.0     	14.2         	059        	36451    	0.469278
1731      	317.9  	-37.0 	11    	28.0    	228   	20.8      	18.7      	9065   	9047      	-72.811087	-39.071512	-55.3   	-37.0     	105.21   	1528.41  	5.0     	14.2         	059        	36478    	0.469033
1732      	317.6  	-37.1 	11    	28.0    	228   	20.9      	18.7      	9070   	9052      	-72.810846	-39.071345	-55.3   	-37.1     	105.16   	1529.15  	5.0     	14.2         	059        	36506    	0.468789
1733      	317.4  	-37.1 	11    	28.0    	228   	20.9      	18.6      	9075   	9057      	-72.810606	-39.071177	-55.4   	-37.1     	105.10   	1529.86  	5.0     	14.2         	059        	36534    	0.468544
1734      	317.2  	-37.2 	11    	28.0    	228   	20.9      	18.6      	9080   	9062      	-72.810366	-39.071010	-55.4   	-37.1     	105.05   	1530.60  	5.0     	14.2         	059        	36562    	0.468300
1735      	317.0  	-37.2 	11    	28.0    	228   	20.9      	18.6      	9085   	9067      	-72.810125	-39.070843	-55.4   	-37.2     	105.00   	1531.31  	5.0     	14.2         	059        	36590    	0.468055
1736      	316.7  	-37.2 	11    	27.9    	228   	20.9      	18.5      	9090   	9072      	-72.809885	-39.070675	-55.4   	-37.2     	104.95   	1532.05  	5.0     	14.2         	059        	36618    	0.467811
1737      	316.5  	-37.3 	11    	27.9    	229   	20.9      	18.5      	9095   	9077      	-72.809644	-39.070508	-55.4   	-37.3     	104.90   	1532.77  	5.0     	14.2         	059        	36645    	0.467567
1738      	316.3  	-37.3 	11    	27.9    	229   	20.9      	18.5      	9100   	9082      	-72.809404	-39.070340	-55.4   	-37.3     	104.85   	1533.50  	5.0     	14.2         	059        	36673    	0.467329
1739      	316.1  	-37.4 	11    	27.9    	229   	20.9      	18.5      	9105   	9086      	-72.809167	-39.070178	-55.4   	-37.4     	104.80   	1534.22  	5.0     	14.2         	059        	36701    	0.467093
1740      	315.8  	-37.4 	12    	27.9    	229   	21.0      	18.4      	9110   	9091      	-72.808930	-39.070015	-55.5   	-37.4     	104.75   	1534.96  	5.0     	14.2         	059        	36728    	0.466858
1741      	315.6  	-37.5 	12    	27.8    	229   	20.9      	18.3      	9115   	9096      	-72.808693	-39.069853	-55.5   	-37.5     	104.70   	1535.68  	5.0     	14.2         	059        	36755    	0.466633
1742      	315.4  	-37.5 	12    	27.8    	229   	20.9      	18.3      	9120   	9101      	-72.808456	-39.069690	-55.5   	-37.5     	104.65   	1536.42  	5.0     	14.2         	059        	36782    	0.466408
1743      	315.2  	-37.6 	12    	27.8    	229   	20.9      	18.3      	9124   	9106      	-72.808220	-39.069528	-55.5   	-37.6     	104.61   	1537.14  	5.0     	14.2         	059        	36810    	0.466183
1744      	315.0  	-37.6 	12    	27.8    	229   	20.9      	18.3      	9129   	9111      	-72.807983	-39.069365	-55.5   	-37.6     	104.56   	1537.83  	4.7     	14.2         	059        	36837    	0.465958
1745      	314.7  	-37.7 	12    	27.8    	229   	21.0      	18.2      	9134   	9115      	-72.807746	-39.069203	-55.5   	-37.7     	104.51   	1538.50  	4.6     	14.2         	059        	36864    	0.465734
1746      	314.5  	-37.7 	12    	27.7    	229   	20.9      	18.2      	9138   	9120      	-72.807509	-39.069040	-55.6   	-37.7     	104.47   	1539.20  	4.6     	14.2         	059        	36891    	0.465509
1747      	314.3  	-37.8 	12    	27.7    	229   	20.9      	18.1      	9143   	9125      	-72.807273	-39.068878	-55.6   	-37.8     	104.42   	1539.87  	4.6     	14.2         	059        	36919    	0.465296
1748      	314.1  	-37.8 	12    	27.7    	229   	20.9      	18.1      	9148   	9129      	-72.807036	-39.068715	-55.6   	-37.8     	104.38   	1540.55  	4.6     	14.2         	059        	36946    	0.465084
1749      	313.9  	-37.9 	12    	27.7    	229   	21.0      	18.1      	9152   	9134      	-72.806799	-39.068553	-55.6   	-37.9     	104.33   	1541.23  	4.6     	14.2         	059        	36973    	0.464871
1750      	313.7  	-37.9 	12    	27.7    	229   	21.0      	18.1      	9157   	9138      	-72.806562	-39.068391	-55.6   	-37.9     	104.29   	1541.91  	4.6     	14.2         	059        	37000    	0.464656
1751      	313.5  	-38.0 	12    	27.6    	229   	20.9      	18.0      	9162   	9143      	-72.806325	-39.068228	-55.6   	-38.0     	104.24   	1542.60  	4.6     	14.2         	059        	37028    	0.464427
1752      	313.3  	-38.0 	12    	27.6    	229   	20.9      	18.0      	9166   	9148      	-72.806089	-39.068066	-55.6   	-38.0     	104.19   	1543.27  	4.6     	14.2         	059        	37055    	0.464198
1753      	313.0  	-38.1 	12    	27.6    	229   	20.9      	18.0      	9171   	9152      	-72.805852	-39.067903	-55.6   	-38.1     	104.15   	1543.95  	4.6     	14.2         	059        	37082    	0.463969
1754      	312.8  	-38.1 	12    	27.6    	229   	20.9      	18.0      	9175   	9157      	-72.805615	-39.067741	-55.6   	-38.1     	104.10   	1544.63  	4.6     	14.1         	059        	37109    	0.463740
1755      	312.6  	-38.1 	12    	27.5    	229   	20.8      	18.0      	9180   	9161      	-72.805378	-39.067578	-55.6   	-38.1     	104.06   	1545.30  	4.6     	14.1         	059        	37137    	0.463511
1756      	312.4  	-38.2 	12    	27.5    	229   	20.8      	18.0      	9185   	9166      	-72.805142	-39.067416	-55.5   	-38.2     	104.02   	1545.98  	4.6     	14.1         	059        	37164    	0.463282
1757      	312.2  	-38.2 	12    	27.5    	229   	20.8      	18.0      	9189   	9171      	-72.804905	-39.067253	-55.5   	-38.2     	103.97   	1546.68  	4.6     	14.1         	059        	37191    	0.463054
1758      	312.0  	-38.3 	13    	27.5    	229   	20.8      	18.0      	9194   	9175      	-72.804668	-39.067091	-55.5   	-38.3     	103.93   	1547.35  	4.6     	14.1         	059        	37218    	0.462826
1759      	311.8  	-38.3 	13    	27.4    	229   	20.7      	18.0      	9198   	9180      	-72.804431	-39.066928	-55.5   	-38.3     	103.88   	1548.03  	4.6     	14.1         	059        	37245    	0.462597
1760      	311.6  	-38.3 	13    	27.4    	229   	20.7      	18.0      	9203   	9184      	-72.804194	-39.066766	-55.4   	-38.3     	103.84   	1548.71  	4.6     	14.1         	059        	37273    	0.462368
1761      	311.4  	-38.4 	13    	27.4    	229   	20.7      	18.0      	9208   	9189      	-72.803958	-39.066604	-55.4   	-38.4     	103.80   	1549.39  	4.6     	14.1         	059        	37300    	0.462140
1762      	311.2  	-38.4 	13    	27.4    	229   	20.7      	18.0      	9212   	9194      	-72.803721	-39.066441	-55.4   	-38.4     	103.75   	1550.08  	4.6     	14.1         	059        	37327    	0.461912
1763      	311.0  	-38.5 	13    	27.4    	229   	20.6      	18.0      	9217   	9198      	-72.803484	-39.066279	-55.4   	-38.5     	103.71   	1550.76  	4.6     	14.1         	059        	37354    	0.461678
1764      	310.8  	-38.5 	13    	27.3    	229   	20.6      	17.9      	9222   	9203      	-72.803247	-39.066116	-55.3   	-38.5     	103.66   	1551.44  	4.6     	14.1         	059        	37382    	0.461441
1765      	310.5  	-38.5 	13    	27.3    	229   	20.6      	17.9      	9226   	9208      	-72.803011	-39.065954	-55.3   	-38.5     	103.62   	1552.11  	4.6     	14.1         	059        	37409    	0.461203
1766      	310.3  	-38.6 	13    	27.3    	229   	20.6      	17.9      	9231   	9212      	-72.802774	-39.065791	-55.3   	-38.6     	103.57   	1552.79  	4.6     	14.1         	059        	37436    	0.460966
1767      	310.1  	-38.6 	13    	27.3    	229   	20.5      	18.0      	9235   	9217      	-72.802537	-39.065629	-55.3   	-38.6     	103.52   	1553.48  	4.6     	14.1         	059        	37463    	0.460728
1768      	309.9  	-38.6 	14    	27.2    	229   	20.5      	17.9      	9240   	9221      	-72.802302	-39.065468	-55.2   	-38.6     	103.48   	1554.16  	4.6     	14.1         	059        	37490    	0.460491
1769      	309.7  	-38.7 	14    	27.2    	229   	20.5      	17.9      	9245   	9226      	-72.802069	-39.065308	-55.2   	-38.7     	103.43   	1554.83  	4.6     	14.1         	059        	37517    	0.460254
1770      	309.5  	-38.7 	14    	27.2    	229   	20.5      	17.9      	9249   	9231      	-72.801836	-39.065148	-55.2   	-38.7     	103.38   	1555.51  	4.6     	14.1         	059        	37544    	0.460017
1771      	309.3  	-38.8 	14    	27.2    	229   	20.5      	17.9      	9254   	9235      	-72.801603	-39.064988	-55.2   	-38.8     	103.34   	1556.18  	4.6     	14.1         	059        	37571    	0.459773
1772      	309.1  	-38.8 	14    	27.2    	229   	20.5      	17.9      	9259   	9240      	-72.801369	-39.064828	-55.2   	-38.8     	103.29   	1556.87  	4.6     	14.1         	059        	37598    	0.459530
1773      	308.9  	-38.8 	14    	27.2    	229   	20.4      	18.0      	9263   	9244      	-72.801136	-39.064669	-55.1   	-38.8     	103.24   	1557.55  	4.6     	14.1         	059        	37625    	0.459286
1774      	308.7  	-38.9 	14    	27.2    	229   	20.4      	18.0      	9268   	9249      	-72.800903	-39.064509	-55.1   	-38.9     	103.19   	1558.22  	4.6     	14.1         	059        	37651    	0.459043
1775      	308.4  	-38.9 	14    	27.1    	229   	20.4      	17.9      	9273   	9254      	-72.800669	-39.064349	-55.1   	-38.9     	103.15   	1558.93  	4.9     	14.1         	059        	37678    	0.458801
1776      	308.2  	-38.9 	14    	27.1    	229   	20.4      	17.9      	9278   	9259      	-72.800436	-39.064189	-55.1   	-38.9     	103.10   	1559.67  	5.0     	14.1         	059        	37705    	0.458567
1777      	308.0  	-39.0 	14    	27.1    	229   	20.4      	17.9      	9283   	9264      	-72.800203	-39.064029	-55.1   	-39.0     	103.05   	1560.40  	5.0     	14.1         	059        	37732    	0.458316
1778      	307.8  	-39.0 	14    	27.1    	229   	20.4      	17.9      	9288   	9269      	-72.799970	-39.063869	-55.1   	-39.0     	103.00   	1561.14  	5.0     	14.1         	059        	37759    	0.458066
1779      	307.6  	-39.1 	15    	27.1    	229   	20.4      	17.9      	9293   	9274      	-72.799736	-39.063709	-55.1   	-39.1     	102.95   	1561.87  	5.0     	14.1         	059        	37786    	0.457815
1780      	307.3  	-39.1 	15    	27.1    	229   	20.4      	17.9      	9298   	9279      	-72.799503	-39.063549	-55.1   	-39.1     	102.90   	1562.61  	5.0     	14.1         	059        	37813    	0.457564
1781      	307.1  	-39.2 	15    	27.1    	229   	20.4      	17.9      	9303   	9284      	-72.799270	-39.063390	-55.1   	-39.1     	102.85   	1563.34  	5.0     	14.1         	059        	37840    	0.457314
1782      	306.9  	-39.2 	15    	27.1    	229   	20.4      	17.9      	9307   	9289      	-72.799037	-39.063230	-55.1   	-39.2     	102.80   	1564.06  	5.0     	14.1         	059        	37867    	0.457064
1783      	306.7  	-39.2 	15    	27.1    	229   	20.4      	17.9      	9312   	9294      	-72.798803	-39.063070	-55.1   	-39.2     	102.75   	1564.80  	5.0     	14.1         	059        	37894    	0.456813
1784      	306.4  	-39.3 	15    	27.1    	229   	20.4      	17.9      	9317   	9298      	-72.798570	-39.062910	-55.1   	-39.3     	102.70   	1565.53  	5.0     	14.1         	059        	37921    	0.456563
1785      	306.2  	-39.3 	15    	27.0    	229   	20.3      	17.8      	9322   	9303      	-72.798337	-39.062750	-55.1   	-39.3     	102.65   	1566.26  	5.0     	14.1         	059        	37948    	0.456313
1786      	306.0  	-39.4 	15    	27.0    	229   	20.3      	17.8      	9327   	9308      	-72.798104	-39.062590	-55.1   	-39.4     	102.60   	1567.00  	5.0     	14.0         	059        	37975    	0.456063
1787      	305.8  	-39.4 	15    	27.0    	229   	20.3      	17.8      	9332   	9313      	-72.797870	-39.062430	-55.1   	-39.4     	102.54   	1567.73  	5.0     	14.0         	059        	38002    	0.455813
1788      	305.6  	-39.4 	15    	27.0    	229   	20.3      	17.8      	9337   	9318      	-72.797637	-39.062271	-55.1   	-39.4     	102.49   	1568.46  	5.0     	14.0         	058        	38029    	0.455559
1789      	305.3  	-39.5 	15    	27.0    	229   	20.3      	17.8      	9342   	9323      	-72.797404	-39.062111	-55.1   	-39.5     	102.44   	1569.18  	5.0     	14.0         	058        	38056    	0.455300
1790      	305.1  	-39.5 	15    	27.0    	229   	20.3      	17.8      	9347   	9328      	-72.797171	-39.061951	-55.1   	-39.5     	102.39   	1569.91  	5.0     	14.0         	058        	38083    	0.455041
1791      	304.9  	-39.6 	15    	27.0    	229   	20.3      	17.8      	9352   	9333      	-72.796937	-39.061791	-55.1   	-39.5     	102.33   	1570.64  	5.0     	14.0         	058        	38110    	0.454782
1792      	304.7  	-39.6 	15    	27.0    	229   	20.3      	17.8      	9357   	9338      	-72.796704	-39.061631	-55.1   	-39.6     	102.28   	1571.38  	5.0     	14.0         	058        	38137    	0.454523
1793      	304.5  	-39.6 	15    	27.0    	229   	20.3      	17.8      	9362   	9343      	-72.796471	-39.061471	-55.1   	-39.6     	102.23   	1572.11  	5.0     	14.0         	058        	38163    	0.454265
1794      	304.2  	-39.7 	15    	27.0    	229   	20.3      	17.8      	9367   	9348      	-72.796237	-39.061311	-55.1   	-39.7     	102.17   	1572.84  	5.0     	14.0         	058        	38190    	0.454006
1795      	304.0  	-39.7 	16    	27.0    	229   	20.3      	17.8      	9372   	9353      	-72.796004	-39.061151	-55.1   	-39.7     	102.12   	1573.57  	5.0     	14.0         	058        	38217    	0.453748
1796      	303.8  	-39.7 	16    	27.0    	229   	20.3      	17.8      	9377   	9358      	-72.795771	-39.060992	-55.1   	-39.7     	102.06   	1574.28  	5.0     	14.0         	058        	38244    	0.453490
1797      	303.6  	-39.8 	16    	27.0    	229   	20.3      	17.8      	9382   	9363      	-72.795538	-39.060832	-55.1   	-39.8     	102.01   	1575.01  	5.0     	14.0         	058        	38271    	0.453231
1798      	303.3  	-39.8 	16    	27.0    	229   	20.3      	17.8      	9387   	9368      	-72.795304	-39.060672	-55.1   	-39.8     	101.95   	1575.75  	5.0     	14.0         	058        	38298    	0.452973
1799      	303.1  	-39.8 	16    	27.0    	229   	20.3      	17.8      	9392   	9373      	-72.795073	-39.060509	-55.2   	-39.8     	101.90   	1576.48  	5.0     	14.0         	058        	38325    	0.452715
1800      	302.9  	-39.9 	16    	27.0    	229   	20.3      	17.8      	9397   	9378      	-72.794842	-39.060345	-55.2   	-39.9     	101.85   	1577.21  	5.0     	14.0         	058        	38352    	0.452458
1801      	302.7  	-39.9 	16    	27.0    	229   	20.3      	17.8      	9402   	9383      	-72.794611	-39.060181	-55.2   	-39.9     	101.80   	1577.94  	5.0     	14.0         	058        	38379    	0.452221
1802      	302.5  	-40.0 	16    	27.0    	229   	20.3      	17.8      	9407   	9388      	-72.794380	-39.060017	-55.2   	-40.0     	101.75   	1578.68  	5.0     	14.0         	058        	38406    	0.451984
1803      	302.2  	-40.0 	16    	27.0    	229   	20.3      	17.8      	9412   	9393      	-72.794149	-39.059853	-55.2   	-40.0     	101.70   	1579.40  	5.0     	14.0         	058        	38433    	0.451748
1804      	302.0  	-40.1 	16    	27.0    	229   	20.3      	17.7      	9417   	9398      	-72.793919	-39.059689	-55.3   	-40.1     	101.65   	1580.13  	5.0     	14.0         	058        	38460    	0.451511
