Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	       	            	16:01:23  	          	        	End of Ascent:	     	         	01:31:04
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	       	            	20027715
Ground values:
Pressure:               	      	                       	1023.7 hPa              	     	                       	          	Temperature: 	       	            	15.5 °C   	          	        	Humidity:     	     	         	53 %
Wind Direction:         	      	                       	207 °                   	     	                       	          	Wind Speed:  	       	            	4 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                       	          	Latitude:    	       	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.7 hPa                	     	                       	          	30704 m
Tropopauses:            	      	                       	1.: 189.7 hPa           	     	                       	          	2.: 98.2 hPa 	       	            	
Max Winds:              	      	                       	1.: 191.9 hPa           	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
621                     	690.4 	-1.6                   	14                      	17.5 	257                    	-73.101899	-39.223043   	3222   	3219        	703.892   	198.006   	-25.8   	-1.5          	5.2  	31.4     	074     	6174   	0.885984
622                     	690.0 	-1.7                   	14                      	17.5 	257                    	-73.101700	-39.223007   	3227   	3224        	704.600   	197.898   	-25.9   	-1.5          	5.2  	31.4     	074     	6192   	0.885505
623                     	689.5 	-1.7                   	14                      	17.6 	257                    	-73.101501	-39.222971   	3233   	3229        	705.323   	197.789   	-25.9   	-1.6          	5.2  	31.3     	074     	6210   	0.885021
624                     	689.1 	-1.7                   	13                      	17.6 	257                    	-73.101302	-39.222935   	3238   	3234        	706.029   	197.679   	-26.0   	-1.6          	5.2  	31.3     	074     	6228   	0.884530
625                     	688.6 	-1.7                   	13                      	17.6 	257                    	-73.101103	-39.222899   	3243   	3240        	706.736   	197.569   	-26.0   	-1.6          	5.2  	31.2     	074     	6245   	0.884043
626                     	688.2 	-1.8                   	13                      	17.7 	257                    	-73.100903	-39.222863   	3248   	3245        	707.459   	197.460   	-26.0   	-1.7          	5.2  	31.2     	074     	6263   	0.883556
627                     	687.7 	-1.8                   	13                      	17.7 	257                    	-73.100704	-39.222827   	3254   	3250        	708.167   	197.352   	-26.1   	-1.7          	5.2  	31.1     	074     	6281   	0.883070
628                     	687.3 	-1.8                   	13                      	17.7 	257                    	-73.100505	-39.222790   	3259   	3255        	708.875   	197.243   	-26.1   	-1.7          	5.2  	31.1     	074     	6299   	0.882584
629                     	686.8 	-1.9                   	13                      	17.8 	257                    	-73.100302	-39.222754   	3264   	3260        	709.583   	197.135   	-26.1   	-1.7          	5.1  	31.1     	074     	6317   	0.882098
630                     	686.4 	-1.9                   	13                      	17.8 	257                    	-73.100097	-39.222716   	3269   	3266        	710.275   	197.026   	-26.1   	-1.8          	5.1  	31.0     	074     	6335   	0.881612
631                     	685.9 	-1.9                   	13                      	17.8 	257                    	-73.099892	-39.222679   	3274   	3271        	710.969   	196.920   	-26.2   	-1.8          	5.1  	31.0     	074     	6353   	0.881137
632                     	685.5 	-1.9                   	13                      	17.8 	257                    	-73.099686	-39.222642   	3279   	3276        	711.664   	196.814   	-26.2   	-1.8          	5.1  	30.9     	074     	6371   	0.880661
633                     	685.0 	-2.0                   	13                      	17.9 	257                    	-73.099481	-39.222605   	3284   	3281        	712.358   	196.707   	-26.2   	-1.9          	5.1  	30.9     	074     	6390   	0.880186
634                     	684.6 	-2.0                   	13                      	17.9 	257                    	-73.099276	-39.222568   	3290   	3286        	713.053   	196.601   	-26.3   	-1.9          	5.1  	30.8     	074     	6408   	0.879711
635                     	684.2 	-2.0                   	13                      	17.9 	257                    	-73.099071	-39.222531   	3295   	3291        	713.747   	196.495   	-26.3   	-1.9          	5.1  	30.8     	074     	6426   	0.879237
636                     	683.7 	-2.0                   	13                      	17.9 	257                    	-73.098866	-39.222494   	3300   	3296        	714.442   	196.389   	-26.3   	-1.9          	5.1  	30.7     	074     	6444   	0.878763
637                     	683.3 	-2.1                   	13                      	17.9 	257                    	-73.098661	-39.222456   	3305   	3301        	715.134   	196.281   	-26.4   	-2.0          	5.1  	30.7     	074     	6463   	0.878276
638                     	682.9 	-2.1                   	13                      	17.9 	257                    	-73.098456	-39.222419   	3310   	3306        	715.826   	196.172   	-26.4   	-2.0          	5.1  	30.7     	074     	6481   	0.877790
639                     	682.4 	-2.1                   	13                      	17.9 	257                    	-73.098250	-39.222382   	3315   	3311        	716.517   	196.062   	-26.4   	-2.0          	5.1  	30.6     	074     	6499   	0.877303
640                     	682.0 	-2.1                   	13                      	17.9 	257                    	-73.098045	-39.222345   	3320   	3317        	717.208   	195.952   	-26.5   	-2.0          	5.1  	30.6     	074     	6517   	0.876817
641                     	681.5 	-2.2                   	13                      	17.9 	257                    	-73.097840	-39.222308   	3325   	3322        	717.899   	195.843   	-26.5   	-2.1          	5.1  	30.5     	074     	6535   	0.876331
642                     	681.1 	-2.2                   	13                      	17.9 	257                    	-73.097635	-39.222271   	3330   	3327        	718.590   	195.733   	-26.6   	-2.1          	5.1  	30.5     	074     	6554   	0.875846
643                     	680.7 	-2.2                   	13                      	17.9 	257                    	-73.097430	-39.222234   	3335   	3332        	719.281   	195.623   	-26.6   	-2.1          	5.1  	30.4     	074     	6572   	0.875361
644                     	680.2 	-2.2                   	13                      	18.0 	257                    	-73.097225	-39.222197   	3341   	3337        	719.988   	195.514   	-26.7   	-2.1          	5.1  	30.4     	074     	6590   	0.874875
645                     	679.8 	-2.3                   	13                      	18.0 	257                    	-73.097020	-39.222159   	3346   	3342        	720.679   	195.404   	-26.7   	-2.2          	5.1  	30.4     	074     	6609   	0.874390
646                     	679.4 	-2.3                   	13                      	18.0 	257                    	-73.096815	-39.222122   	3351   	3347        	721.370   	195.295   	-26.7   	-2.2          	5.1  	30.3     	074     	6627   	0.873906
647                     	678.9 	-2.3                   	13                      	18.0 	257                    	-73.096609	-39.222085   	3356   	3352        	722.062   	195.185   	-26.8   	-2.2          	5.1  	30.3     	074     	6645   	0.873421
648                     	678.5 	-2.3                   	13                      	18.0 	257                    	-73.096404	-39.222048   	3361   	3357        	722.753   	195.076   	-26.8   	-2.2          	5.1  	30.2     	074     	6663   	0.872937
649                     	678.0 	-2.4                   	13                      	18.0 	257                    	-73.096199	-39.222011   	3366   	3362        	723.444   	194.967   	-26.9   	-2.3          	5.1  	30.2     	074     	6682   	0.872453
650                     	677.6 	-2.4                   	13                      	18.0 	258                    	-73.095994	-39.221974   	3371   	3368        	724.139   	194.861   	-26.9   	-2.3          	5.1  	30.2     	074     	6700   	0.871984
651                     	677.2 	-2.4                   	13                      	18.1 	257                    	-73.095789	-39.221937   	3376   	3373        	724.837   	194.758   	-27.0   	-2.3          	5.1  	30.1     	074     	6718   	0.871529
652                     	676.7 	-2.5                   	13                      	18.1 	257                    	-73.095584	-39.221899   	3381   	3378        	725.532   	194.652   	-27.1   	-2.4          	5.1  	30.1     	074     	6736   	0.871073
653                     	676.3 	-2.5                   	13                      	18.2 	257                    	-73.095379	-39.221862   	3387   	3383        	726.225   	194.544   	-27.2   	-2.4          	5.1  	30.0     	074     	6755   	0.870619
654                     	675.9 	-2.5                   	13                      	18.2 	257                    	-73.095174	-39.221825   	3392   	3388        	726.918   	194.437   	-27.4   	-2.4          	5.1  	30.0     	074     	6773   	0.870164
655                     	675.4 	-2.6                   	12                      	18.3 	257                    	-73.094968	-39.221788   	3397   	3393        	727.611   	194.329   	-27.5   	-2.5          	5.1  	30.0     	074     	6791   	0.869711
656                     	675.0 	-2.6                   	12                      	18.3 	257                    	-73.094763	-39.221751   	3402   	3398        	728.304   	194.222   	-27.6   	-2.5          	5.1  	29.9     	074     	6810   	0.869258
657                     	674.6 	-2.6                   	12                      	18.4 	257                    	-73.094558	-39.221714   	3407   	3403        	728.998   	194.115   	-27.8   	-2.5          	5.1  	29.9     	074     	6828   	0.868806
658                     	674.1 	-2.6                   	12                      	18.4 	257                    	-73.094353	-39.221677   	3412   	3408        	729.691   	194.007   	-27.9   	-2.6          	5.1  	29.8     	074     	6846   	0.868354
659                     	673.7 	-2.7                   	12                      	18.5 	256                    	-73.094148	-39.221640   	3417   	3413        	730.385   	193.900   	-28.1   	-2.6          	5.1  	29.8     	074     	6864   	0.867902
660                     	673.3 	-2.7                   	12                      	18.5 	256                    	-73.093931	-39.221597   	3422   	3418        	731.063   	193.793   	-28.2   	-2.6          	5.0  	29.8     	074     	6884   	0.867450
661                     	672.8 	-2.7                   	12                      	18.6 	256                    	-73.093710	-39.221554   	3427   	3423        	731.743   	193.688   	-28.3   	-2.7          	5.0  	29.7     	074     	6903   	0.867010
662                     	672.4 	-2.8                   	12                      	18.6 	256                    	-73.093490	-39.221510   	3432   	3428        	732.424   	193.584   	-28.5   	-2.7          	5.0  	29.7     	074     	6923   	0.866571
663                     	672.0 	-2.8                   	11                      	18.7 	256                    	-73.093269	-39.221467   	3437   	3433        	733.104   	193.479   	-28.6   	-2.7          	5.0  	29.6     	074     	6942   	0.866131
664                     	671.6 	-2.8                   	11                      	18.7 	256                    	-73.093049	-39.221423   	3442   	3438        	733.784   	193.374   	-28.8   	-2.8          	5.0  	29.6     	074     	6962   	0.865687
665                     	671.2 	-2.9                   	11                      	18.8 	256                    	-73.092828	-39.221379   	3447   	3443        	734.447   	193.268   	-28.9   	-2.8          	5.0  	29.5     	074     	6981   	0.865243
666                     	670.7 	-2.9                   	11                      	18.8 	256                    	-73.092608	-39.221336   	3452   	3448        	735.120   	193.156   	-29.2   	-2.8          	5.0  	29.5     	074     	7001   	0.864799
667                     	670.3 	-2.9                   	11                      	18.9 	255                    	-73.092387	-39.221292   	3457   	3453        	735.793   	193.044   	-29.5   	-2.9          	5.0  	29.4     	074     	7021   	0.864355
668                     	669.9 	-3.0                   	10                      	18.9 	255                    	-73.092167	-39.221249   	3462   	3458        	736.466   	192.932   	-29.8   	-2.9          	5.0  	29.4     	074     	7040   	0.863911
669                     	669.5 	-3.0                   	10                      	19.0 	255                    	-73.091946	-39.221205   	3467   	3463        	737.139   	192.820   	-30.1   	-2.9          	5.0  	29.4     	074     	7060   	0.863468
670                     	669.1 	-3.0                   	10                      	19.0 	255                    	-73.091726	-39.221161   	3472   	3468        	737.812   	192.708   	-30.4   	-3.0          	5.0  	29.3     	074     	7079   	0.863024
671                     	668.6 	-3.1                   	10                      	19.1 	255                    	-73.091505	-39.221118   	3477   	3473        	738.470   	192.596   	-30.7   	-3.0          	5.0  	29.3     	074     	7099   	0.862581
672                     	668.2 	-3.1                   	9                       	19.1 	255                    	-73.091285	-39.221074   	3482   	3478        	739.143   	192.485   	-31.0   	-3.0          	5.0  	29.2     	074     	7118   	0.862139
673                     	667.8 	-3.1                   	9                       	19.2 	255                    	-73.091064	-39.221031   	3487   	3483        	739.816   	192.373   	-31.3   	-3.1          	5.0  	29.2     	074     	7138   	0.861696
674                     	667.4 	-3.2                   	9                       	19.2 	255                    	-73.090844	-39.220987   	3492   	3488        	740.489   	192.261   	-31.6   	-3.1          	5.0  	29.1     	074     	7158   	0.861253
675                     	667.0 	-3.2                   	9                       	19.2 	255                    	-73.090623	-39.220944   	3497   	3493        	741.163   	192.149   	-31.9   	-3.1          	5.0  	29.1     	074     	7177   	0.860810
676                     	666.5 	-3.2                   	8                       	19.3 	255                    	-73.090403	-39.220900   	3502   	3498        	741.820   	192.038   	-32.3   	-3.2          	5.0  	29.1     	074     	7197   	0.860368
677                     	666.1 	-3.2                   	8                       	19.3 	255                    	-73.090182	-39.220856   	3507   	3503        	742.491   	191.923   	-32.6   	-3.2          	5.0  	29.0     	074     	7216   	0.859913
678                     	665.7 	-3.3                   	8                       	19.4 	256                    	-73.089962	-39.220813   	3512   	3508        	743.160   	191.807   	-33.0   	-3.2          	5.0  	29.0     	074     	7236   	0.859451
679                     	665.3 	-3.3                   	8                       	19.4 	256                    	-73.089742	-39.220769   	3517   	3513        	743.837   	191.700   	-33.1   	-3.2          	5.0  	28.9     	074     	7255   	0.858989
680                     	664.9 	-3.3                   	8                       	19.5 	256                    	-73.089521	-39.220726   	3522   	3518        	744.520   	191.597   	-33.1   	-3.3          	5.0  	28.9     	074     	7275   	0.858527
681                     	664.4 	-3.3                   	8                       	19.5 	256                    	-73.089301	-39.220682   	3527   	3523        	745.187   	191.495   	-33.1   	-3.3          	5.0  	28.9     	074     	7295   	0.858065
682                     	664.0 	-3.4                   	8                       	19.6 	256                    	-73.089080	-39.220639   	3532   	3528        	745.870   	191.393   	-33.1   	-3.3          	5.0  	28.8     	074     	7314   	0.857603
683                     	663.6 	-3.4                   	8                       	19.6 	256                    	-73.088860	-39.220595   	3537   	3533        	746.553   	191.291   	-33.1   	-3.3          	5.0  	28.8     	074     	7334   	0.857142
684                     	663.2 	-3.4                   	8                       	19.6 	256                    	-73.088639	-39.220551   	3542   	3538        	747.236   	191.189   	-33.1   	-3.4          	5.0  	28.7     	074     	7354   	0.856681
685                     	662.8 	-3.4                   	8                       	19.7 	256                    	-73.088419	-39.220508   	3547   	3543        	747.919   	191.087   	-33.1   	-3.4          	5.0  	28.7     	074     	7373   	0.856220
686                     	662.4 	-3.5                   	8                       	19.7 	256                    	-73.088198	-39.220464   	3552   	3548        	748.586   	190.985   	-33.1   	-3.4          	5.0  	28.7     	074     	7393   	0.855759
687                     	661.9 	-3.5                   	8                       	19.8 	256                    	-73.087978	-39.220421   	3557   	3553        	749.269   	190.883   	-33.1   	-3.4          	5.0  	28.6     	074     	7412   	0.855299
688                     	661.5 	-3.5                   	8                       	19.8 	256                    	-73.087757	-39.220377   	3562   	3558        	749.953   	190.781   	-33.1   	-3.5          	5.0  	28.6     	074     	7432   	0.854839
689                     	661.1 	-3.5                   	8                       	19.9 	256                    	-73.087537	-39.220334   	3567   	3563        	750.636   	190.680   	-33.1   	-3.5          	5.0  	28.5     	074     	7452   	0.854379
690                     	660.7 	-3.6                   	8                       	19.9 	256                    	-73.087316	-39.220290   	3572   	3568        	751.320   	190.578   	-33.1   	-3.5          	5.0  	28.5     	074     	7471   	0.853921
691                     	660.3 	-3.6                   	8                       	19.9 	256                    	-73.087096	-39.220246   	3577   	3573        	751.992   	190.481   	-33.1   	-3.5          	5.0  	28.5     	074     	7491   	0.853481
692                     	659.9 	-3.6                   	8                       	19.9 	256                    	-73.086874	-39.220208   	3581   	3577        	752.664   	190.385   	-33.1   	-3.6          	4.9  	28.4     	074     	7510   	0.853041
693                     	659.5 	-3.6                   	8                       	19.9 	256                    	-73.086652	-39.220169   	3586   	3582        	753.325   	190.291   	-33.0   	-3.6          	4.9  	28.4     	074     	7530   	0.852602
694                     	659.1 	-3.7                   	8                       	19.9 	257                    	-73.086429	-39.220130   	3591   	3587        	754.001   	190.198   	-33.0   	-3.6          	4.9  	28.3     	074     	7550   	0.852163
695                     	658.7 	-3.7                   	8                       	19.9 	257                    	-73.086207	-39.220092   	3596   	3592        	754.661   	190.105   	-32.9   	-3.6          	4.9  	28.3     	074     	7569   	0.851724
696                     	658.2 	-3.7                   	8                       	19.9 	257                    	-73.085985	-39.220053   	3601   	3597        	755.337   	190.012   	-32.8   	-3.7          	4.9  	28.3     	074     	7589   	0.851285
697                     	657.8 	-3.8                   	8                       	19.9 	257                    	-73.085763	-39.220015   	3606   	3602        	755.998   	189.919   	-32.7   	-3.7          	4.9  	28.2     	074     	7608   	0.850849
698                     	657.4 	-3.8                   	8                       	19.8 	257                    	-73.085541	-39.219976   	3611   	3606        	756.675   	189.827   	-32.6   	-3.7          	4.9  	28.2     	074     	7628   	0.850413
699                     	657.0 	-3.8                   	8                       	19.8 	257                    	-73.085319	-39.219938   	3615   	3611        	757.336   	189.734   	-32.5   	-3.8          	4.9  	28.2     	074     	7648   	0.849977
700                     	656.6 	-3.8                   	9                       	19.8 	257                    	-73.085097	-39.219899   	3620   	3616        	758.013   	189.642   	-32.4   	-3.8          	4.9  	28.1     	074     	7667   	0.849542
701                     	656.2 	-3.9                   	9                       	19.8 	257                    	-73.084875	-39.219860   	3625   	3621        	758.674   	189.549   	-32.4   	-3.8          	4.9  	28.1     	074     	7687   	0.849106
702                     	655.8 	-3.9                   	9                       	19.8 	258                    	-73.084652	-39.219822   	3630   	3626        	759.351   	189.457   	-32.3   	-3.8          	4.9  	28.0     	074     	7706   	0.848671
703                     	655.4 	-3.9                   	9                       	19.8 	258                    	-73.084430	-39.219783   	3635   	3631        	760.013   	189.365   	-32.2   	-3.9          	4.9  	28.0     	075     	7726   	0.848236
704                     	655.0 	-3.9                   	9                       	19.8 	258                    	-73.084208	-39.219745   	3640   	3635        	760.687   	189.270   	-32.1   	-3.9          	4.9  	28.0     	075     	7746   	0.847792
705                     	654.6 	-4.0                   	9                       	19.8 	258                    	-73.083986	-39.219706   	3644   	3640        	761.346   	189.175   	-32.0   	-3.9          	4.9  	27.9     	075     	7765   	0.847345
706                     	654.2 	-4.0                   	9                       	19.8 	258                    	-73.083764	-39.219667   	3649   	3645        	762.003   	189.062   	-32.4   	-3.9          	4.9  	27.9     	075     	7785   	0.846898
707                     	653.8 	-4.0                   	8                       	19.8 	258                    	-73.083542	-39.219629   	3654   	3650        	762.638   	188.944   	-32.8   	-4.0          	4.9  	27.9     	075     	7804   	0.846452
708                     	653.4 	-4.0                   	8                       	19.8 	258                    	-73.083320	-39.219590   	3659   	3655        	763.288   	188.825   	-33.3   	-4.0          	4.9  	27.8     	075     	7824   	0.846006
709                     	653.0 	-4.1                   	8                       	19.8 	259                    	-73.083098	-39.219552   	3664   	3660        	763.924   	188.707   	-33.8   	-4.0          	4.9  	27.8     	075     	7844   	0.845560
710                     	652.6 	-4.1                   	7                       	19.7 	259                    	-73.082875	-39.219513   	3669   	3665        	764.574   	188.588   	-34.3   	-4.0          	4.9  	27.8     	075     	7863   	0.845114
711                     	652.2 	-4.1                   	7                       	19.7 	258                    	-73.082653	-39.219475   	3674   	3669        	765.210   	188.470   	-34.9   	-4.1          	4.9  	27.7     	075     	7883   	0.844668
712                     	651.8 	-4.1                   	6                       	19.7 	258                    	-73.082431	-39.219436   	3678   	3674        	765.861   	188.352   	-35.4   	-4.1          	4.9  	27.7     	075     	7903   	0.844223
713                     	651.4 	-4.2                   	6                       	19.7 	258                    	-73.082209	-39.219397   	3683   	3679        	766.496   	188.233   	-36.0   	-4.1          	4.9  	27.7     	075     	7922   	0.843778
714                     	651.0 	-4.2                   	6                       	19.7 	258                    	-73.081987	-39.219359   	3688   	3684        	767.147   	188.115   	-36.7   	-4.1          	4.9  	27.6     	075     	7942   	0.843333
715                     	650.6 	-4.2                   	5                       	19.7 	258                    	-73.081765	-39.219320   	3693   	3689        	767.782   	187.997   	-37.3   	-4.2          	4.9  	27.6     	075     	7962   	0.842888
716                     	650.2 	-4.2                   	5                       	19.7 	258                    	-73.081543	-39.219282   	3698   	3694        	768.433   	187.879   	-38.1   	-4.2          	4.9  	27.5     	075     	7981   	0.842443
717                     	649.8 	-4.2                   	5                       	19.7 	257                    	-73.081321	-39.219243   	3703   	3698        	769.066   	187.758   	-38.8   	-4.2          	4.9  	27.5     	075     	8001   	0.841988
718                     	649.4 	-4.3                   	4                       	19.7 	257                    	-73.081098	-39.219204   	3708   	3703        	769.710   	187.633   	-39.6   	-4.2          	4.9  	27.5     	075     	8021   	0.841511
719                     	649.0 	-4.3                   	4                       	19.7 	257                    	-73.080876	-39.219166   	3712   	3708        	770.349   	187.518   	-40.0   	-4.2          	4.9  	27.4     	075     	8040   	0.841035
720                     	648.6 	-4.3                   	4                       	19.7 	257                    	-73.080654	-39.219127   	3717   	3713        	771.024   	187.423   	-39.5   	-4.3          	4.9  	27.4     	075     	8060   	0.840559
721                     	648.2 	-4.3                   	5                       	19.7 	257                    	-73.080432	-39.219089   	3722   	3718        	771.685   	187.331   	-39.1   	-4.3          	4.9  	27.4     	075     	8080   	0.840090
722                     	647.8 	-4.3                   	5                       	19.7 	256                    	-73.080211	-39.219040   	3727   	3723        	772.346   	187.238   	-38.6   	-4.3          	4.8  	27.3     	075     	8099   	0.839622
723                     	647.4 	-4.3                   	5                       	19.7 	256                    	-73.079992	-39.218971   	3732   	3727        	773.007   	187.146   	-38.1   	-4.3          	4.8  	27.3     	075     	8120   	0.839154
724                     	647.0 	-4.3                   	5                       	19.7 	256                    	-73.079773	-39.218902   	3736   	3732        	773.669   	187.054   	-37.7   	-4.3          	4.8  	27.3     	075     	8140   	0.838686
725                     	646.6 	-4.4                   	5                       	19.7 	256                    	-73.079554	-39.218833   	3741   	3737        	774.314   	186.961   	-37.3   	-4.3          	4.8  	27.2     	075     	8160   	0.838219
726                     	646.3 	-4.4                   	6                       	19.7 	256                    	-73.079336	-39.218764   	3746   	3742        	774.976   	186.869   	-36.9   	-4.3          	4.8  	27.2     	075     	8180   	0.837752
727                     	645.9 	-4.4                   	6                       	19.6 	256                    	-73.079117	-39.218695   	3751   	3746        	775.622   	186.778   	-36.5   	-4.3          	4.8  	27.2     	075     	8200   	0.837287
728                     	645.5 	-4.4                   	6                       	19.6 	255                    	-73.078898	-39.218625   	3755   	3751        	776.284   	186.686   	-36.2   	-4.3          	4.8  	27.1     	075     	8221   	0.836822
729                     	645.1 	-4.4                   	6                       	19.6 	255                    	-73.078679	-39.218556   	3760   	3756        	776.946   	186.594   	-35.8   	-4.4          	4.8  	27.1     	075     	8241   	0.836358
730                     	644.7 	-4.4                   	7                       	19.6 	255                    	-73.078460	-39.218487   	3765   	3761        	777.592   	186.503   	-35.5   	-4.4          	4.8  	27.1     	074     	8261   	0.835893
731                     	644.3 	-4.4                   	7                       	19.7 	255                    	-73.078241	-39.218418   	3770   	3765        	778.240   	186.397   	-35.1   	-4.4          	4.8  	27.0     	074     	8281   	0.835366
732                     	643.9 	-4.4                   	7                       	19.7 	254                    	-73.078022	-39.218349   	3775   	3770        	778.886   	186.290   	-34.8   	-4.4          	4.8  	27.0     	074     	8301   	0.834832
733                     	643.5 	-4.4                   	9                       	19.7 	254                    	-73.077803	-39.218280   	3779   	3775        	779.616   	186.281   	-32.1   	-4.3          	4.8  	27.0     	074     	8322   	0.834297
734                     	643.1 	-4.4                   	12                      	19.8 	253                    	-73.077585	-39.218211   	3784   	3780        	780.375   	186.287   	-29.7   	-4.3          	4.8  	26.9     	074     	8342   	0.833763
735                     	642.8 	-4.4                   	14                      	19.8 	253                    	-73.077366	-39.218142   	3789   	3784        	781.118   	186.292   	-27.7   	-4.3          	4.8  	26.9     	074     	8362   	0.833230
736                     	642.4 	-4.4                   	16                      	19.8 	252                    	-73.077147	-39.218073   	3794   	3789        	781.877   	186.298   	-26.0   	-4.2          	4.8  	26.9     	074     	8382   	0.832697
737                     	642.0 	-4.4                   	19                      	19.9 	252                    	-73.076928	-39.218004   	3798   	3794        	782.637   	186.303   	-24.5   	-4.2          	4.8  	26.8     	074     	8403   	0.832164
738                     	641.6 	-4.3                   	21                      	19.9 	252                    	-73.076709	-39.217935   	3803   	3799        	783.380   	186.309   	-23.1   	-4.2          	4.8  	26.8     	074     	8423   	0.831631
739                     	641.2 	-4.3                   	24                      	20.0 	251                    	-73.076490	-39.217866   	3808   	3803        	784.140   	186.315   	-21.9   	-4.2          	4.8  	26.8     	074     	8443   	0.831099
740                     	640.8 	-4.3                   	26                      	20.0 	251                    	-73.076271	-39.217797   	3813   	3808        	784.883   	186.321   	-20.8   	-4.1          	4.8  	26.7     	074     	8463   	0.830568
741                     	640.4 	-4.3                   	28                      	20.1 	250                    	-73.076053	-39.217727   	3817   	3813        	785.643   	186.327   	-19.8   	-4.1          	4.8  	26.7     	074     	8484   	0.830037
742                     	640.0 	-4.3                   	31                      	20.1 	250                    	-73.075834	-39.217658   	3822   	3818        	786.402   	186.333   	-18.9   	-4.1          	4.8  	26.7     	074     	8504   	0.829506
743                     	639.7 	-4.3                   	33                      	20.1 	249                    	-73.075615	-39.217589   	3827   	3822        	787.146   	186.339   	-18.0   	-4.1          	4.8  	26.6     	074     	8524   	0.828975
744                     	639.3 	-4.3                   	36                      	20.2 	249                    	-73.075396	-39.217520   	3832   	3827        	787.913   	186.352   	-17.2   	-4.0          	4.8  	26.6     	074     	8544   	0.828475
745                     	638.9 	-4.3                   	38                      	20.2 	249                    	-73.075177	-39.217451   	3836   	3832        	788.676   	186.377   	-16.4   	-4.0          	4.8  	26.6     	074     	8565   	0.828031
746                     	638.5 	-4.3                   	40                      	20.3 	248                    	-73.074958	-39.217382   	3841   	3837        	789.456   	186.403   	-15.7   	-4.0          	4.8  	26.5     	074     	8585   	0.827587
747                     	638.1 	-4.3                   	42                      	20.3 	248                    	-73.074739	-39.217313   	3846   	3841        	790.208   	186.401   	-15.2   	-4.0          	4.8  	26.5     	074     	8605   	0.827144
748                     	637.7 	-4.4                   	44                      	20.4 	247                    	-73.074521	-39.217244   	3851   	3846        	790.943   	186.399   	-14.7   	-4.1          	4.8  	26.5     	074     	8625   	0.826701
749                     	637.3 	-4.4                   	46                      	20.4 	247                    	-73.074302	-39.217175   	3855   	3851        	791.695   	186.397   	-14.2   	-4.1          	4.8  	26.4     	074     	8646   	0.826258
750                     	637.0 	-4.4                   	48                      	20.5 	247                    	-73.074083	-39.217106   	3860   	3856        	792.447   	186.395   	-13.7   	-4.1          	4.8  	26.4     	074     	8666   	0.825815
751                     	636.6 	-4.4                   	50                      	20.5 	246                    	-73.073864	-39.217037   	3865   	3860        	793.183   	186.394   	-13.3   	-4.1          	4.8  	26.4     	074     	8686   	0.825373
752                     	636.2 	-4.4                   	52                      	20.6 	246                    	-73.073645	-39.216968   	3870   	3865        	793.935   	186.392   	-12.8   	-4.1          	4.8  	26.3     	074     	8707   	0.824931
753                     	635.8 	-4.5                   	54                      	20.6 	246                    	-73.073429	-39.216893   	3874   	3870        	794.671   	186.390   	-12.4   	-4.1          	4.8  	26.3     	074     	8727   	0.824489
754                     	635.4 	-4.5                   	55                      	20.6 	246                    	-73.073217	-39.216809   	3879   	3875        	795.423   	186.389   	-12.0   	-4.1          	4.8  	26.3     	074     	8747   	0.824047
755                     	635.0 	-4.5                   	57                      	20.7 	246                    	-73.073006	-39.216724   	3884   	3879        	796.160   	186.387   	-11.6   	-4.1          	4.8  	26.2     	074     	8767   	0.823606
756                     	634.7 	-4.5                   	59                      	20.7 	245                    	-73.072794	-39.216639   	3889   	3884        	796.912   	186.386   	-11.2   	-4.1          	4.8  	26.2     	074     	8787   	0.823165
757                     	634.3 	-4.5                   	61                      	20.7 	245                    	-73.072583	-39.216555   	3894   	3889        	797.664   	186.385   	-10.9   	-4.1          	4.8  	26.2     	074     	8808   	0.822724
758                     	633.9 	-4.5                   	63                      	20.8 	245                    	-73.072371	-39.216470   	3898   	3894        	798.403   	186.385   	-10.5   	-4.1          	4.8  	26.1     	074     	8828   	0.822290
759                     	633.5 	-4.6                   	65                      	20.8 	245                    	-73.072159	-39.216386   	3903   	3898        	799.157   	186.386   	-10.2   	-4.1          	4.8  	26.1     	074     	8848   	0.821858
760                     	633.1 	-4.6                   	65                      	20.8 	244                    	-73.071948	-39.216301   	3908   	3903        	799.827   	186.318   	-10.1   	-4.1          	4.8  	26.1     	074     	8868   	0.821427
761                     	632.8 	-4.6                   	66                      	20.9 	244                    	-73.071736	-39.216217   	3913   	3908        	800.512   	186.249   	-10.0   	-4.2          	4.8  	26.1     	074     	8888   	0.820995
