Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	12:32:55 	       	     	End of Ascent:	     	         	01:44:16
Station name:           	      	                       	                         	     	                        	          	Serialnumber:	     	            	20028087
Ground values:
Pressure:               	      	                       	1020.9 hPa               	     	                        	          	Temperature: 	     	            	16.3 °C  	       	     	Humidity:     	     	         	54 %
Wind Direction:         	      	                       	206 °                    	     	                        	          	Wind Speed:  	     	            	3 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.0 hPa                  	     	                        	          	33639 m
Tropopauses:            	      	                       	1.: 194.3 hPa            	     	                        	          	2.: 110.8 hPa	     	            	
Max Winds:              	      	                       	1.: 168.4 hPa            	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
3088                    	111.1 	-60.8                  	2                        	15.7 	218                     	-72.917863	-38.827419   	15765	15717       	2515.855 	40.735 	-86.5	-60.8         	4.4  	17.2     	025     	52504	0.182218
3089                    	111.0 	-60.8                  	2                        	15.6 	218                     	-72.917767	-38.827304   	15770	15722       	2516.529 	40.702 	-86.5	-60.8         	4.4  	17.2     	025     	52520	0.182073
3090                    	110.9 	-60.8                  	2                        	15.5 	217                     	-72.917670	-38.827188   	15774	15726       	2517.188 	40.670 	-86.5	-60.8         	4.4  	17.2     	025     	52536	0.181929
3091                    	110.8 	-60.7                  	2                        	15.5 	217                     	-72.917573	-38.827072   	15778	15730       	2517.847 	40.638 	-86.5	-60.7         	4.4  	17.2     	025     	52552	0.181786
3092                    	110.7 	-60.7                  	2                        	15.5 	217                     	-72.917477	-38.826956   	15783	15735       	2518.507 	40.607 	-86.5	-60.7         	4.4  	17.2     	025     	52567	0.181646
3093                    	110.7 	-60.7                  	2                        	15.4 	217                     	-72.917380	-38.826841   	15787	15739       	2519.184 	40.578 	-86.5	-60.7         	4.4  	17.2     	025     	52583	0.181514
3094                    	110.6 	-60.7                  	2                        	15.4 	216                     	-72.917283	-38.826725   	15792	15744       	2519.845 	40.548 	-86.5	-60.7         	4.4  	17.2     	025     	52599	0.181381
3095                    	110.5 	-60.7                  	2                        	15.4 	216                     	-72.917187	-38.826609   	15796	15748       	2520.506 	40.518 	-86.4	-60.7         	4.4  	17.2     	025     	52615	0.181248
3096                    	110.4 	-60.7                  	2                        	15.4 	216                     	-72.917090	-38.826493   	15801	15752       	2521.167 	40.489 	-86.4	-60.7         	4.4  	17.2     	025     	52631	0.181116
3097                    	110.3 	-60.7                  	2                        	15.4 	216                     	-72.916994	-38.826378   	15805	15757       	2521.844 	40.459 	-86.4	-60.7         	4.4  	17.2     	025     	52647	0.180984
3098                    	110.3 	-60.7                  	2                        	15.4 	216                     	-72.916897	-38.826262   	15809	15761       	2522.506 	40.430 	-86.4	-60.7         	4.4  	17.2     	025     	52663	0.180851
3099                    	110.2 	-60.7                  	2                        	15.4 	215                     	-72.916800	-38.826146   	15814	15766       	2523.167 	40.400 	-86.4	-60.7         	4.4  	17.2     	025     	52678	0.180719
3100                    	110.1 	-60.7                  	2                        	15.4 	215                     	-72.916704	-38.826030   	15818	15770       	2523.844 	40.371 	-86.4	-60.7         	4.4  	17.2     	025     	52694	0.180587
3101                    	110.0 	-60.7                  	2                        	15.3 	215                     	-72.916607	-38.825915   	15823	15774       	2524.505 	40.341 	-86.4	-60.7         	4.4  	17.2     	025     	52710	0.180455
3102                    	110.0 	-60.7                  	2                        	15.3 	215                     	-72.916510	-38.825799   	15827	15779       	2525.167 	40.312 	-86.4	-60.7         	4.4  	17.2     	025     	52726	0.180324
3103                    	109.9 	-60.7                  	2                        	15.3 	215                     	-72.916414	-38.825683   	15832	15783       	2525.828 	40.283 	-86.4	-60.7         	4.4  	17.2     	025     	52742	0.180192
3104                    	109.8 	-60.7                  	2                        	15.3 	214                     	-72.916317	-38.825568   	15836	15788       	2526.505 	40.253 	-86.4	-60.7         	4.4  	17.2     	025     	52758	0.180060
3105                    	109.7 	-60.7                  	2                        	15.3 	214                     	-72.916220	-38.825452   	15840	15792       	2527.167 	40.224 	-86.4	-60.7         	4.4  	17.2     	025     	52773	0.179929
3106                    	109.6 	-60.7                  	2                        	15.3 	214                     	-72.916124	-38.825336   	15845	15796       	2527.828 	40.194 	-86.4	-60.7         	4.4  	17.2     	025     	52789	0.179795
3107                    	109.6 	-60.7                  	2                        	15.3 	214                     	-72.916027	-38.825220   	15849	15801       	2528.504 	40.164 	-86.4	-60.7         	4.4  	17.2     	025     	52805	0.179661
3108                    	109.5 	-60.6                  	2                        	15.3 	214                     	-72.915931	-38.825105   	15854	15805       	2529.165 	40.134 	-86.4	-60.6         	4.4  	17.2     	025     	52821	0.179527
3109                    	109.4 	-60.6                  	2                        	15.2 	213                     	-72.915834	-38.824989   	15858	15810       	2529.826 	40.104 	-86.4	-60.6         	4.4  	17.2     	025     	52837	0.179393
3110                    	109.3 	-60.6                  	2                        	15.2 	213                     	-72.915737	-38.824873   	15863	15814       	2530.487 	40.075 	-86.4	-60.6         	4.4  	17.2     	025     	52853	0.179259
3111                    	109.3 	-60.6                  	2                        	15.3 	213                     	-72.915641	-38.824757   	15867	15818       	2531.164 	40.045 	-86.4	-60.6         	4.4  	17.2     	025     	52869	0.179125
3112                    	109.2 	-60.6                  	2                        	15.3 	213                     	-72.915544	-38.824642   	15871	15823       	2531.825 	40.015 	-86.4	-60.6         	4.4  	17.2     	025     	52884	0.178991
3113                    	109.1 	-60.6                  	2                        	15.4 	213                     	-72.915447	-38.824526   	15876	15827       	2532.486 	39.986 	-86.4	-60.6         	4.4  	17.2     	025     	52900	0.178858
3114                    	109.0 	-60.6                  	2                        	15.4 	213                     	-72.915351	-38.824410   	15880	15832       	2533.147 	39.956 	-86.4	-60.6         	4.4  	17.2     	025     	52916	0.178724
3115                    	108.9 	-60.6                  	2                        	15.5 	213                     	-72.915254	-38.824294   	15885	15836       	2533.824 	39.926 	-86.3	-60.6         	4.4  	17.2     	025     	52932	0.178591
3116                    	108.9 	-60.6                  	2                        	15.5 	213                     	-72.915158	-38.824179   	15889	15840       	2534.485 	39.897 	-86.3	-60.6         	4.4  	17.2     	025     	52948	0.178457
3117                    	108.8 	-60.6                  	2                        	15.6 	213                     	-72.915061	-38.824063   	15894	15845       	2535.147 	39.867 	-86.3	-60.6         	4.4  	17.2     	025     	52964	0.178324
3118                    	108.7 	-60.6                  	2                        	15.6 	213                     	-72.914968	-38.823942   	15898	15849       	2535.824 	39.838 	-86.3	-60.6         	4.4  	17.2     	025     	52980	0.178191
3119                    	108.6 	-60.6                  	2                        	15.6 	213                     	-72.914877	-38.823817   	15902	15854       	2536.485 	39.808 	-86.3	-60.6         	4.4  	17.2     	025     	52996	0.178057
3120                    	108.6 	-60.5                  	2                        	15.7 	212                     	-72.914787	-38.823693   	15907	15858       	2537.146 	39.778 	-86.3	-60.5         	4.4  	17.2     	025     	53013	0.177923
3121                    	108.5 	-60.5                  	2                        	15.7 	212                     	-72.914696	-38.823568   	15911	15863       	2537.822 	39.748 	-86.3	-60.5         	4.4  	17.2     	025     	53029	0.177789
3122                    	108.4 	-60.5                  	2                        	15.8 	212                     	-72.914605	-38.823444   	15916	15867       	2538.483 	39.718 	-86.3	-60.5         	4.4  	17.2     	025     	53046	0.177655
3123                    	108.3 	-60.5                  	2                        	15.8 	212                     	-72.914515	-38.823320   	15920	15871       	2539.160 	39.689 	-86.3	-60.5         	4.4  	17.2     	025     	53062	0.177521
3124                    	108.3 	-60.5                  	2                        	15.9 	212                     	-72.914424	-38.823195   	15925	15876       	2539.821 	39.659 	-86.3	-60.5         	4.4  	17.2     	025     	53079	0.177387
3125                    	108.2 	-60.5                  	2                        	15.9 	212                     	-72.914333	-38.823071   	15929	15880       	2540.482 	39.629 	-86.2	-60.5         	4.4  	17.2     	025     	53095	0.177253
3126                    	108.1 	-60.5                  	2                        	16.0 	212                     	-72.914243	-38.822947   	15934	15885       	2541.159 	39.599 	-86.2	-60.5         	4.4  	17.2     	025     	53112	0.177119
3127                    	108.0 	-60.5                  	2                        	16.0 	212                     	-72.914152	-38.822822   	15938	15889       	2541.820 	39.570 	-86.2	-60.5         	4.4  	17.2     	025     	53128	0.176985
3128                    	107.9 	-60.5                  	2                        	16.1 	212                     	-72.914061	-38.822698   	15942	15893       	2542.497 	39.540 	-86.2	-60.5         	4.4  	17.2     	025     	53145	0.176852
3129                    	107.9 	-60.5                  	2                        	16.1 	212                     	-72.913971	-38.822573   	15947	15898       	2543.158 	39.510 	-86.2	-60.5         	4.4  	17.2     	025     	53161	0.176718
3130                    	107.8 	-60.5                  	2                        	16.1 	212                     	-72.913880	-38.822449   	15951	15902       	2543.835 	39.481 	-86.2	-60.5         	4.4  	17.2     	025     	53178	0.176585
3131                    	107.7 	-60.4                  	2                        	16.1 	212                     	-72.913789	-38.822325   	15956	15907       	2544.496 	39.451 	-86.2	-60.4         	4.4  	17.2     	025     	53194	0.176452
3132                    	107.6 	-60.4                  	2                        	16.1 	211                     	-72.913698	-38.822200   	15960	15911       	2545.157 	39.421 	-86.2	-60.4         	4.4  	17.2     	025     	53211	0.176319
3133                    	107.6 	-60.4                  	2                        	16.1 	211                     	-72.913608	-38.822076   	15965	15916       	2545.832 	39.390 	-86.2	-60.4         	4.4  	17.2     	025     	53227	0.176177
3134                    	107.5 	-60.4                  	2                        	16.1 	211                     	-72.913517	-38.821952   	15969	15920       	2546.491 	39.358 	-86.1	-60.4         	4.4  	17.2     	025     	53243	0.176035
3135                    	107.4 	-60.4                  	2                        	16.1 	211                     	-72.913426	-38.821827   	15974	15924       	2547.166 	39.327 	-86.1	-60.4         	4.4  	17.2     	025     	53260	0.175893
3136                    	107.3 	-60.4                  	2                        	16.1 	211                     	-72.913336	-38.821703   	15978	15929       	2547.826 	39.295 	-86.1	-60.4         	4.4  	17.2     	025     	53276	0.175752
3137                    	107.3 	-60.3                  	2                        	16.1 	211                     	-72.913245	-38.821579   	15982	15933       	2548.485 	39.264 	-86.1	-60.3         	4.4  	17.2     	025     	53293	0.175610
3138                    	107.2 	-60.3                  	2                        	16.1 	210                     	-72.913154	-38.821454   	15987	15938       	2549.160 	39.232 	-86.1	-60.3         	4.4  	17.2     	025     	53309	0.175469
3139                    	107.1 	-60.3                  	2                        	16.1 	210                     	-72.913064	-38.821330   	15991	15942       	2549.819 	39.201 	-86.1	-60.3         	4.4  	17.2     	025     	53326	0.175328
3140                    	107.0 	-60.3                  	2                        	16.1 	210                     	-72.912973	-38.821205   	15996	15946       	2550.494 	39.169 	-86.0	-60.3         	4.4  	17.2     	025     	53342	0.175187
3141                    	107.0 	-60.3                  	2                        	16.0 	210                     	-72.912882	-38.821081   	16000	15951       	2551.154 	39.138 	-86.0	-60.3         	4.4  	17.2     	025     	53359	0.175046
3142                    	106.9 	-60.2                  	2                        	16.0 	210                     	-72.912792	-38.820957   	16005	15955       	2551.813 	39.107 	-86.0	-60.2         	4.4  	17.2     	025     	53375	0.174906
3143                    	106.8 	-60.2                  	2                        	16.0 	210                     	-72.912701	-38.820832   	16009	15960       	2552.488 	39.075 	-86.0	-60.2         	4.4  	17.2     	025     	53392	0.174765
3144                    	106.7 	-60.2                  	2                        	16.0 	209                     	-72.912610	-38.820708   	16013	15964       	2553.148 	39.044 	-86.0	-60.2         	4.4  	17.2     	025     	53408	0.174625
3145                    	106.7 	-60.2                  	2                        	16.0 	209                     	-72.912520	-38.820584   	16018	15969       	2553.823 	39.013 	-86.0	-60.2         	4.4  	17.2     	025     	53425	0.174484
3146                    	106.6 	-60.1                  	2                        	16.0 	209                     	-72.912429	-38.820459   	16022	15973       	2554.482 	38.981 	-85.9	-60.1         	4.4  	17.2     	025     	53441	0.174340
3147                    	106.5 	-60.1                  	2                        	16.0 	209                     	-72.912338	-38.820335   	16027	15977       	2555.140 	38.948 	-85.9	-60.1         	4.4  	17.2     	025     	53458	0.174195
3148                    	106.4 	-60.1                  	2                        	16.0 	209                     	-72.912249	-38.820213   	16031	15982       	2555.814 	38.916 	-85.9	-60.1         	4.4  	17.2     	025     	53474	0.174051
3149                    	106.3 	-60.1                  	2                        	16.0 	209                     	-72.912169	-38.820113   	16036	15986       	2556.489 	38.884 	-85.9	-60.1         	4.5  	17.2     	025     	53488	0.173906
3150                    	106.3 	-60.0                  	2                        	16.0 	209                     	-72.912089	-38.820014   	16040	15991       	2557.163 	38.851 	-85.9	-60.0         	4.5  	17.2     	025     	53501	0.173761
3151                    	106.2 	-60.0                  	2                        	15.8 	209                     	-72.912010	-38.819914   	16045	15995       	2557.837 	38.819 	-85.9	-60.0         	4.5  	17.2     	025     	53515	0.173616
3152                    	106.1 	-60.0                  	2                        	15.7 	209                     	-72.911930	-38.819815   	16049	16000       	2558.511 	38.786 	-85.8	-60.0         	4.5  	17.2     	025     	53529	0.173470
3153                    	106.0 	-60.0                  	2                        	15.5 	209                     	-72.911851	-38.819716   	16054	16004       	2559.185 	38.754 	-85.8	-60.0         	4.5  	17.2     	025     	53542	0.173325
3154                    	106.0 	-59.9                  	2                        	15.3 	209                     	-72.911771	-38.819616   	16058	16009       	2559.874 	38.721 	-85.8	-59.9         	4.5  	17.2     	025     	53556	0.173179
3155                    	105.9 	-59.9                  	2                        	15.2 	209                     	-72.911692	-38.819517   	16063	16013       	2560.548 	38.689 	-85.8	-59.9         	4.5  	17.2     	025     	53570	0.173034
3156                    	105.8 	-59.9                  	2                        	15.0 	209                     	-72.911612	-38.819417   	16067	16018       	2561.223 	38.656 	-85.8	-59.9         	4.5  	17.2     	025     	53584	0.172889
3157                    	105.7 	-59.9                  	2                        	14.8 	209                     	-72.911532	-38.819318   	16072	16022       	2561.897 	38.624 	-85.8	-59.9         	4.5  	17.2     	025     	53597	0.172744
3158                    	105.7 	-59.8                  	2                        	14.7 	209                     	-72.911453	-38.819218   	16076	16027       	2562.571 	38.592 	-85.7	-59.8         	4.5  	17.2     	025     	53611	0.172600
3159                    	105.6 	-59.8                  	2                        	14.5 	210                     	-72.911373	-38.819119   	16081	16031       	2563.245 	38.560 	-85.7	-59.8         	4.5  	17.2     	025     	53625	0.172456
3160                    	105.5 	-59.8                  	2                        	14.4 	210                     	-72.911294	-38.819020   	16085	16036       	2563.921 	38.529 	-85.7	-59.8         	4.5  	17.2     	025     	53638	0.172320
3161                    	105.4 	-59.8                  	2                        	14.2 	210                     	-72.911214	-38.818920   	16090	16040       	2564.597 	38.499 	-85.7	-59.8         	4.5  	17.2     	025     	53652	0.172183
3162                    	105.4 	-59.8                  	2                        	14.0 	210                     	-72.911135	-38.818821   	16094	16045       	2565.273 	38.468 	-85.7	-59.8         	4.5  	17.2     	025     	53666	0.172047
3163                    	105.3 	-59.8                  	2                        	13.9 	210                     	-72.911055	-38.818721   	16099	16049       	2565.965 	38.437 	-85.7	-59.8         	4.5  	17.2     	025     	53680	0.171910
3164                    	105.2 	-59.7                  	2                        	13.7 	210                     	-72.910976	-38.818622   	16103	16054       	2566.641 	38.407 	-85.7	-59.7         	4.5  	17.2     	025     	53693	0.171774
3165                    	105.1 	-59.7                  	2                        	13.5 	210                     	-72.910896	-38.818522   	16108	16058       	2567.317 	38.377 	-85.7	-59.7         	4.5  	17.2     	025     	53707	0.171638
3166                    	105.1 	-59.7                  	2                        	13.4 	211                     	-72.910816	-38.818423   	16112	16063       	2567.993 	38.346 	-85.7	-59.7         	4.5  	17.2     	025     	53721	0.171502
3167                    	105.0 	-59.7                  	2                        	13.2 	211                     	-72.910737	-38.818323   	16117	16067       	2568.669 	38.316 	-85.7	-59.7         	4.5  	17.2     	025     	53734	0.171366
3168                    	104.9 	-59.7                  	2                        	13.1 	211                     	-72.910657	-38.818224   	16121	16071       	2569.345 	38.285 	-85.7	-59.7         	4.5  	17.2     	025     	53748	0.171231
3169                    	104.8 	-59.7                  	2                        	12.9 	211                     	-72.910578	-38.818125   	16126	16076       	2570.021 	38.255 	-85.7	-59.7         	4.5  	17.2     	025     	53762	0.171095
3170                    	104.8 	-59.6                  	2                        	12.7 	211                     	-72.910498	-38.818025   	16130	16080       	2570.698 	38.225 	-85.6	-59.6         	4.5  	17.2     	025     	53776	0.170960
3171                    	104.7 	-59.6                  	2                        	12.7 	212                     	-72.910419	-38.817926   	16135	16085       	2571.374 	38.194 	-85.6	-59.6         	4.5  	17.2     	025     	53789	0.170825
3172                    	104.6 	-59.6                  	2                        	12.7 	212                     	-72.910339	-38.817826   	16140	16089       	2572.066 	38.164 	-85.6	-59.6         	4.5  	17.2     	025     	53803	0.170689
3173                    	104.5 	-59.6                  	2                        	12.7 	212                     	-72.910260	-38.817727   	16144	16094       	2572.744 	38.136 	-85.6	-59.6         	4.5  	17.2     	025     	53817	0.170563
3174                    	104.5 	-59.6                  	2                        	12.7 	213                     	-72.910180	-38.817627   	16149	16098       	2573.422 	38.108 	-85.6	-59.6         	4.5  	17.2     	025     	53830	0.170438
3175                    	104.4 	-59.6                  	2                        	12.7 	213                     	-72.910100	-38.817528   	16153	16103       	2574.101 	38.080 	-85.6	-59.6         	4.5  	17.2     	025     	53844	0.170311
3176                    	104.3 	-59.6                  	2                        	12.6 	213                     	-72.910021	-38.817429   	16158	16107       	2574.779 	38.051 	-85.6	-59.6         	4.5  	17.2     	025     	53858	0.170185
3177                    	104.2 	-59.6                  	2                        	12.6 	214                     	-72.909941	-38.817329   	16162	16112       	2575.457 	38.023 	-85.6	-59.6         	4.5  	17.2     	025     	53872	0.170059
3178                    	104.2 	-59.6                  	2                        	12.6 	214                     	-72.909862	-38.817230   	16167	16116       	2576.136 	37.995 	-85.6	-59.6         	4.5  	17.2     	025     	53885	0.169933
3179                    	104.1 	-59.6                  	2                        	12.6 	214                     	-72.909780	-38.817133   	16171	16121       	2576.830 	37.967 	-85.6	-59.6         	4.5  	17.2     	025     	53899	0.169806
3180                    	104.0 	-59.6                  	2                        	12.6 	215                     	-72.909680	-38.817056   	16176	16126       	2577.540 	37.939 	-85.6	-59.6         	4.7  	17.2     	025     	53911	0.169681
3181                    	103.9 	-59.6                  	2                        	12.6 	215                     	-72.909581	-38.816978   	16180	16130       	2578.233 	37.910 	-85.6	-59.6         	4.7  	17.2     	025     	53923	0.169551
3182                    	103.9 	-59.6                  	2                        	12.6 	215                     	-72.909482	-38.816901   	16185	16135       	2578.942 	37.881 	-85.6	-59.6         	4.7  	17.2     	025     	53936	0.169421
3183                    	103.8 	-59.6                  	2                        	12.6 	216                     	-72.909382	-38.816824   	16190	16140       	2579.651 	37.852 	-85.6	-59.6         	4.7  	17.2     	025     	53948	0.169291
3184                    	103.7 	-59.6                  	2                        	12.6 	216                     	-72.909283	-38.816747   	16195	16144       	2580.360 	37.823 	-85.6	-59.6         	4.7  	17.2     	025     	53960	0.169162
3185                    	103.6 	-59.6                  	2                        	12.6 	217                     	-72.909184	-38.816670   	16199	16149       	2581.069 	37.795 	-85.6	-59.6         	4.7  	17.2     	025     	53973	0.169033
3186                    	103.5 	-59.6                  	2                        	12.5 	217                     	-72.909084	-38.816592   	16204	16154       	2581.780 	37.767 	-85.6	-59.6         	4.7  	17.2     	025     	53985	0.168911
3187                    	103.5 	-59.6                  	2                        	12.5 	217                     	-72.908985	-38.816515   	16209	16158       	2582.491 	37.741 	-85.6	-59.6         	4.7  	17.2     	025     	53997	0.168791
3188                    	103.4 	-59.6                  	2                        	12.5 	218                     	-72.908886	-38.816438   	16213	16163       	2583.202 	37.714 	-85.6	-59.6         	4.7  	17.2     	025     	54010	0.168670
3189                    	103.3 	-59.6                  	2                        	12.5 	218                     	-72.908786	-38.816361   	16218	16168       	2583.913 	37.687 	-85.6	-59.6         	4.7  	17.2     	025     	54022	0.168550
3190                    	103.2 	-59.6                  	2                        	12.5 	218                     	-72.908687	-38.816284   	16223	16172       	2584.625 	37.661 	-85.6	-59.6         	4.7  	17.2     	025     	54034	0.168430
3191                    	103.2 	-59.6                  	2                        	12.5 	219                     	-72.908588	-38.816207   	16227	16177       	2585.336 	37.634 	-85.6	-59.6         	4.7  	17.2     	025     	54047	0.168310
3192                    	103.1 	-59.6                  	2                        	12.5 	219                     	-72.908488	-38.816129   	16232	16182       	2586.048 	37.608 	-85.6	-59.6         	4.7  	17.2     	025     	54059	0.168190
3193                    	103.0 	-59.6                  	2                        	12.5 	220                     	-72.908389	-38.816052   	16237	16186       	2586.759 	37.581 	-85.6	-59.6         	4.7  	17.2     	025     	54071	0.168071
3194                    	102.9 	-59.6                  	2                        	12.5 	220                     	-72.908290	-38.815975   	16242	16191       	2587.471 	37.555 	-85.6	-59.6         	4.7  	17.2     	025     	54084	0.167951
3195                    	102.8 	-59.6                  	2                        	12.4 	221                     	-72.908191	-38.815898   	16246	16196       	2588.166 	37.529 	-85.6	-59.6         	4.7  	17.2     	025     	54096	0.167831
3196                    	102.8 	-59.6                  	2                        	12.4 	221                     	-72.908091	-38.815821   	16251	16200       	2588.878 	37.502 	-85.6	-59.6         	4.7  	17.2     	025     	54108	0.167712
3197                    	102.7 	-59.6                  	2                        	12.4 	222                     	-72.907992	-38.815743   	16256	16205       	2589.589 	37.476 	-85.6	-59.6         	4.7  	17.2     	025     	54121	0.167592
3198                    	102.6 	-59.7                  	2                        	12.4 	222                     	-72.907893	-38.815666   	16260	16210       	2590.301 	37.450 	-85.6	-59.7         	4.7  	17.2     	025     	54133	0.167473
3199                    	102.5 	-59.7                  	2                        	12.4 	223                     	-72.907793	-38.815589   	16265	16214       	2591.014 	37.425 	-85.6	-59.7         	4.7  	17.2     	025     	54145	0.167360
3200                    	102.5 	-59.7                  	2                        	12.4 	223                     	-72.907694	-38.815512   	16270	16219       	2591.728 	37.401 	-85.6	-59.7         	4.7  	17.2     	025     	54158	0.167250
3201                    	102.4 	-59.7                  	2                        	12.4 	224                     	-72.907595	-38.815435   	16274	16224       	2592.442 	37.377 	-85.6	-59.7         	4.7  	17.2     	025     	54170	0.167141
3202                    	102.3 	-59.7                  	2                        	12.4 	224                     	-72.907495	-38.815357   	16279	16228       	2593.155 	37.352 	-85.6	-59.7         	4.7  	17.2     	025     	54182	0.167031
3203                    	102.2 	-59.7                  	2                        	12.4 	225                     	-72.907396	-38.815280   	16284	16233       	2593.869 	37.328 	-85.6	-59.7         	4.7  	17.3     	025     	54195	0.166922
3204                    	102.2 	-59.8                  	2                        	12.3 	225                     	-72.907297	-38.815203   	16288	16238       	2594.583 	37.304 	-85.6	-59.8         	4.7  	17.3     	025     	54207	0.166812
3205                    	102.1 	-59.8                  	2                        	12.3 	226                     	-72.907197	-38.815126   	16293	16242       	2595.297 	37.280 	-85.6	-59.8         	4.7  	17.3     	025     	54219	0.166702
3206                    	102.0 	-59.8                  	2                        	12.3 	226                     	-72.907098	-38.815049   	16298	16247       	2596.010 	37.256 	-85.6	-59.8         	4.7  	17.3     	025     	54232	0.166592
3207                    	101.9 	-59.8                  	2                        	12.3 	227                     	-72.906999	-38.814971   	16303	16252       	2596.724 	37.231 	-85.6	-59.8         	4.7  	17.3     	025     	54244	0.166483
3208                    	101.9 	-59.8                  	2                        	12.3 	227                     	-72.906899	-38.814894   	16307	16256       	2597.438 	37.207 	-85.7	-59.8         	4.7  	17.3     	025     	54256	0.166373
3209                    	101.8 	-59.9                  	2                        	12.3 	228                     	-72.906800	-38.814817   	16312	16261       	2598.151 	37.183 	-85.7	-59.9         	4.7  	17.3     	025     	54269	0.166263
3210                    	101.7 	-59.9                  	2                        	12.3 	228                     	-72.906701	-38.814741   	16317	16266       	2598.865 	37.159 	-85.7	-59.9         	4.8  	17.3     	025     	54281	0.166154
3211                    	101.6 	-59.9                  	2                        	12.3 	228                     	-72.906602	-38.814668   	16322	16270       	2599.609 	37.134 	-85.7	-59.9         	4.9  	17.3     	025     	54293	0.166039
3212                    	101.5 	-59.9                  	2                        	12.3 	228                     	-72.906504	-38.814594   	16327	16275       	2600.369 	37.108 	-85.7	-59.9         	4.9  	17.3     	025     	54305	0.165925
3213                    	101.5 	-59.9                  	2                        	12.3 	228                     	-72.906406	-38.814521   	16331	16280       	2601.114 	37.084 	-85.7	-59.9         	4.9  	17.3     	025     	54317	0.165814
3214                    	101.4 	-60.0                  	2                        	12.2 	228                     	-72.906307	-38.814447   	16336	16285       	2601.858 	37.059 	-85.7	-60.0         	4.9  	17.3     	025     	54329	0.165702
3215                    	101.3 	-60.0                  	2                        	12.2 	228                     	-72.906209	-38.814373   	16341	16290       	2602.603 	37.035 	-85.7	-60.0         	4.9  	17.3     	025     	54341	0.165591
3216                    	101.2 	-60.0                  	2                        	12.2 	228                     	-72.906110	-38.814300   	16346	16295       	2603.348 	37.010 	-85.7	-60.0         	4.9  	17.3     	025     	54353	0.165479
3217                    	101.1 	-60.0                  	2                        	12.2 	228                     	-72.906012	-38.814226   	16351	16300       	2604.093 	36.986 	-85.7	-60.0         	4.9  	17.3     	025     	54365	0.165368
3218                    	101.1 	-60.1                  	2                        	12.1 	228                     	-72.905913	-38.814153   	16356	16305       	2604.837 	36.961 	-85.7	-60.1         	4.9  	17.3     	025     	54377	0.165257
3219                    	101.0 	-60.1                  	2                        	12.1 	228                     	-72.905815	-38.814079   	16361	16310       	2605.582 	36.937 	-85.8	-60.1         	4.9  	17.3     	025     	54389	0.165146
3220                    	100.9 	-60.1                  	2                        	12.1 	228                     	-72.905717	-38.814006   	16366	16314       	2606.327 	36.912 	-85.8	-60.1         	4.9  	17.3     	025     	54401	0.165035
3221                    	100.8 	-60.1                  	2                        	12.0 	228                     	-72.905618	-38.813932   	16371	16319       	2607.072 	36.888 	-85.8	-60.1         	4.9  	17.3     	025     	54413	0.164923
3222                    	100.8 	-60.2                  	2                        	12.0 	228                     	-72.905520	-38.813858   	16376	16324       	2607.832 	36.863 	-85.8	-60.2         	4.9  	17.3     	025     	54425	0.164813
3223                    	100.7 	-60.2                  	2                        	12.0 	228                     	-72.905421	-38.813785   	16381	16329       	2608.577 	36.839 	-85.8	-60.2         	4.9  	17.3     	025     	54437	0.164702
3224                    	100.6 	-60.2                  	2                        	12.0 	228                     	-72.905323	-38.813711   	16385	16334       	2609.322 	36.814 	-85.8	-60.2         	4.9  	17.3     	025     	54449	0.164591
3225                    	100.5 	-60.2                  	2                        	11.9 	228                     	-72.905224	-38.813638   	16390	16339       	2610.067 	36.790 	-85.8	-60.2         	4.9  	17.3     	025     	54461	0.164480
3226                    	100.4 	-60.2                  	2                        	11.9 	228                     	-72.905126	-38.813564   	16395	16344       	2610.811 	36.765 	-85.8	-60.2         	4.9  	17.3     	025     	54473	0.164367
3227                    	100.4 	-60.3                  	2                        	11.9 	228                     	-72.905027	-38.813490   	16400	16349       	2611.556 	36.740 	-85.8	-60.3         	4.9  	17.3     	025     	54485	0.164254
3228                    	100.3 	-60.3                  	2                        	11.9 	228                     	-72.904929	-38.813417   	16405	16353       	2612.300 	36.715 	-85.8	-60.3         	4.9  	17.3     	025     	54497	0.164141
3229                    	100.2 	-60.3                  	2                        	11.8 	228                     	-72.904831	-38.813343   	16410	16358       	2613.045 	36.690 	-85.8	-60.3         	4.9  	17.3     	025     	54509	0.164027
