Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                   	          	Launch Time: 	     	            	22:00:45 	       	     	End of Ascent:	     	         	01:03:13
Station name:           	      	                       	                        	     	                   	          	Serialnumber:	     	            	20027742
Ground values:
Pressure:               	      	                       	1023.2 hPa              	     	                   	          	Temperature: 	     	            	14.4 ?C  	       	     	Humidity:     	     	         	61 %
Wind Direction:         	      	                       	209 ?                   	     	                   	          	Wind Speed:  	     	            	5 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 ?               	     	                   	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	67.8 hPa                	     	                   	          	18796 m
Tropopauses:            	      	                       	1.: 187.9 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 183.8 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
961                     	547.0 	-8.0                   	21                      	26.2 	242                	-73.006083	-39.186333   	5059 	5052        	955.469  	161.222	-26.2	-7.9          	5.7  	19.2     	068     	15309	0.718805
962                     	546.6 	-8.1                   	23                      	26.2 	242                	-73.005818	-39.186218   	5065 	5058        	956.380  	161.238	-25.2	-7.9          	5.7  	19.2     	067     	15336	0.718387
963                     	546.2 	-8.1                   	25                      	26.2 	242                	-73.005553	-39.186104   	5070 	5063        	957.291  	161.254	-24.3	-7.9          	5.7  	19.2     	067     	15362	0.717968
964                     	545.8 	-8.1                   	28                      	26.2 	242                	-73.005287	-39.185989   	5076 	5069        	958.202  	161.270	-23.5	-8.0          	5.7  	19.2     	067     	15389	0.717550
965                     	545.4 	-8.2                   	30                      	26.2 	242                	-73.005022	-39.185875   	5082 	5075        	959.113  	161.286	-22.7	-8.0          	5.7  	19.2     	067     	15415	0.717132
966                     	545.0 	-8.2                   	32                      	26.2 	242                	-73.004756	-39.185760   	5087 	5080        	960.024  	161.302	-22.0	-8.0          	5.7  	19.2     	067     	15442	0.716714
967                     	544.6 	-8.3                   	34                      	26.2 	242                	-73.004491	-39.185646   	5093 	5086        	960.935  	161.318	-21.3	-8.1          	5.7  	19.1     	067     	15468	0.716296
968                     	544.2 	-8.3                   	36                      	26.2 	241                	-73.004226	-39.185531   	5099 	5092        	961.862  	161.334	-20.7	-8.1          	5.7  	19.1     	067     	15495	0.715879
969                     	543.8 	-8.3                   	38                      	26.2 	241                	-73.003960	-39.185417   	5105 	5098        	962.773  	161.351	-20.1	-8.1          	5.7  	19.1     	067     	15521	0.715461
970                     	543.4 	-8.4                   	40                      	26.2 	241                	-73.003695	-39.185302   	5110 	5103        	963.685  	161.367	-19.5	-8.1          	5.7  	19.1     	067     	15548	0.715045
971                     	543.0 	-8.4                   	42                      	26.2 	241                	-73.003429	-39.185188   	5116 	5109        	964.596  	161.384	-19.0	-8.2          	5.7  	19.1     	067     	15574	0.714628
972                     	542.6 	-8.5                   	44                      	26.3 	241                	-73.003164	-39.185073   	5122 	5115        	965.513  	161.406	-18.5	-8.2          	5.7  	19.1     	067     	15601	0.714232
973                     	542.2 	-8.5                   	46                      	26.3 	241                	-73.002898	-39.184959   	5127 	5120        	966.426  	161.424	-18.0	-8.2          	5.7  	19.1     	067     	15627	0.713847
974                     	541.8 	-8.6                   	47                      	26.3 	241                	-73.002633	-39.184844   	5133 	5126        	967.309  	161.413	-17.7	-8.3          	5.7  	19.1     	067     	15654	0.713463
975                     	541.4 	-8.6                   	49                      	26.3 	241                	-73.002368	-39.184729   	5139 	5132        	968.193  	161.401	-17.4	-8.3          	5.7  	19.1     	067     	15680	0.713078
976                     	541.0 	-8.7                   	50                      	26.4 	241                	-73.002102	-39.184615   	5145 	5137        	969.077  	161.390	-17.2	-8.4          	5.7  	19.0     	067     	15707	0.712695
977                     	540.6 	-8.7                   	51                      	26.4 	241                	-73.001837	-39.184500   	5150 	5143        	969.976  	161.379	-16.9	-8.4          	5.7  	19.0     	067     	15733	0.712311
978                     	540.2 	-8.8                   	53                      	26.4 	241                	-73.001571	-39.184386   	5156 	5149        	970.860  	161.368	-16.6	-8.5          	5.7  	19.0     	067     	15760	0.711927
979                     	539.8 	-8.8                   	54                      	26.4 	241                	-73.001306	-39.184271   	5162 	5155        	971.744  	161.358	-16.4	-8.5          	5.7  	19.0     	067     	15786	0.711544
980                     	539.4 	-8.9                   	55                      	26.5 	241                	-73.001041	-39.184157   	5167 	5160        	972.629  	161.347	-16.1	-8.6          	5.7  	19.0     	067     	15813	0.711161
981                     	539.0 	-8.9                   	57                      	26.5 	241                	-73.000775	-39.184042   	5173 	5166        	973.513  	161.336	-15.9	-8.6          	5.7  	19.0     	067     	15839	0.710778
982                     	538.6 	-9.0                   	58                      	26.5 	241                	-73.000510	-39.183928   	5179 	5172        	974.397  	161.326	-15.6	-8.7          	5.7  	19.0     	067     	15866	0.710395
983                     	538.2 	-9.0                   	60                      	26.5 	241                	-73.000234	-39.183804   	5185 	5177        	975.282  	161.315	-15.4	-8.7          	5.7  	19.0     	067     	15893	0.710012
984                     	537.8 	-9.1                   	61                      	26.6 	241                	-72.999958	-39.183679   	5190 	5183        	976.166  	161.305	-15.2	-8.7          	5.7  	18.9     	067     	15921	0.709630
985                     	537.4 	-9.1                   	62                      	26.6 	241                	-72.999681	-39.183555   	5196 	5189        	977.050  	161.293	-15.0	-8.8          	5.7  	18.9     	067     	15949	0.709242
986                     	537.0 	-9.2                   	64                      	26.6 	241                	-72.999405	-39.183430   	5202 	5194        	977.932  	161.281	-14.7	-8.8          	5.7  	18.9     	067     	15977	0.708849
987                     	536.6 	-9.2                   	65                      	26.6 	241                	-72.999128	-39.183305   	5207 	5200        	978.814  	161.268	-14.5	-8.9          	5.7  	18.9     	067     	16004	0.708456
988                     	536.2 	-9.3                   	66                      	26.6 	241                	-72.998852	-39.183181   	5213 	5206        	979.645  	161.204	-14.5	-8.9          	5.7  	18.9     	067     	16032	0.708063
989                     	535.8 	-9.3                   	66                      	26.7 	241                	-72.998575	-39.183056   	5219 	5211        	980.469  	161.133	-14.5	-9.0          	5.7  	18.9     	067     	16060	0.707670
990                     	535.4 	-9.4                   	66                      	26.7 	241                	-72.998299	-39.182932   	5224 	5217        	981.294  	161.063	-14.5	-9.0          	5.7  	18.9     	067     	16088	0.707278
991                     	535.0 	-9.4                   	66                      	26.8 	241                	-72.998023	-39.182807   	5230 	5223        	982.118  	160.993	-14.5	-9.1          	5.7  	18.9     	067     	16116	0.706886
992                     	534.6 	-9.5                   	67                      	26.8 	241                	-72.997746	-39.182682   	5236 	5229        	982.943  	160.922	-14.5	-9.1          	5.7  	18.8     	067     	16143	0.706493
993                     	534.3 	-9.5                   	67                      	26.9 	241                	-72.997470	-39.182558   	5242 	5234        	983.768  	160.852	-14.5	-9.1          	5.7  	18.8     	067     	16171	0.706101
994                     	533.9 	-9.6                   	67                      	26.9 	241                	-72.997193	-39.182433   	5247 	5240        	984.592  	160.782	-14.5	-9.2          	5.7  	18.8     	067     	16199	0.705709
995                     	533.5 	-9.6                   	68                      	27.0 	241                	-72.996917	-39.182309   	5253 	5246        	985.417  	160.712	-14.4	-9.2          	5.7  	18.8     	067     	16227	0.705318
996                     	533.1 	-9.7                   	68                      	27.0 	240                	-72.996641	-39.182184   	5259 	5251        	986.242  	160.642	-14.4	-9.3          	5.7  	18.8     	067     	16254	0.704926
997                     	532.7 	-9.7                   	68                      	27.1 	240                	-72.996364	-39.182059   	5264 	5257        	987.067  	160.572	-14.4	-9.3          	5.7  	18.8     	067     	16282	0.704535
998                     	532.3 	-9.8                   	68                      	27.2 	240                	-72.996088	-39.181935   	5270 	5263        	987.890  	160.500	-14.4	-9.4          	5.7  	18.8     	067     	16310	0.704133
999                     	531.9 	-9.8                   	69                      	27.2 	240                	-72.995811	-39.181810   	5276 	5268        	988.708  	160.423	-14.4	-9.4          	5.7  	18.8     	067     	16338	0.703714
1000                    	531.5 	-9.8                   	69                      	27.3 	240                	-72.995535	-39.181686   	5281 	5274        	989.527  	160.347	-14.4	-9.5          	5.7  	18.7     	067     	16366	0.703296
1001                    	531.1 	-9.9                   	69                      	27.3 	240                	-72.995258	-39.181561   	5287 	5280        	990.352  	160.261	-14.4	-9.5          	5.7  	18.7     	067     	16393	0.702878
1002                    	530.7 	-9.9                   	69                      	27.4 	240                	-72.994982	-39.181436   	5293 	5285        	991.150  	160.164	-14.5	-9.5          	5.7  	18.7     	067     	16421	0.702460
1003                    	530.3 	-9.9                   	69                      	27.4 	240                	-72.994706	-39.181312   	5299 	5291        	991.947  	160.067	-14.5	-9.6          	5.7  	18.7     	067     	16449	0.702042
1004                    	529.9 	-10.0                  	69                      	27.5 	240                	-72.994429	-39.181187   	5304 	5297        	992.745  	159.970	-14.6	-9.6          	5.7  	18.7     	067     	16477	0.701624
1005                    	529.5 	-10.0                  	69                      	27.6 	240                	-72.994153	-39.181063   	5310 	5303        	993.544  	159.874	-14.2	-9.7          	5.7  	18.7     	067     	16505	0.701206
1006                    	529.2 	-10.1                  	69                      	27.6 	240                	-72.993876	-39.180938   	5316 	5308        	994.342  	159.777	-14.2	-9.7          	5.7  	18.7     	067     	16532	0.700789
1007                    	528.8 	-10.1                  	69                      	27.7 	240                	-72.993600	-39.180813   	5321 	5314        	995.140  	159.680	-14.3	-9.8          	5.7  	18.7     	067     	16560	0.700371
1008                    	528.4 	-10.1                  	69                      	27.7 	240                	-72.993324	-39.180689   	5327 	5320        	995.938  	159.583	-14.3	-9.8          	5.7  	18.7     	067     	16588	0.699955
1009                    	528.0 	-10.2                  	68                      	27.8 	240                	-72.993047	-39.180564   	5333 	5325        	996.736  	159.487	-14.4	-9.8          	5.7  	18.6     	067     	16616	0.699538
1010                    	527.6 	-10.2                  	68                      	27.8 	240                	-72.992771	-39.180440   	5339 	5331        	997.535  	159.390	-14.4	-9.9          	5.7  	18.6     	067     	16644	0.699121
1011                    	527.2 	-10.2                  	68                      	27.8 	240                	-72.992494	-39.180315   	5344 	5337        	998.333  	159.294	-14.5	-9.9          	5.7  	18.6     	067     	16671	0.698705
1012                    	526.8 	-10.3                  	68                      	27.8 	240                	-72.992216	-39.180189   	5350 	5342        	999.125  	159.191	-14.5	-9.9          	5.7  	18.6     	067     	16699	0.698261
1013                    	526.4 	-10.3                  	68                      	27.9 	240                	-72.991935	-39.180060   	5356 	5348        	999.917  	159.087	-14.5	-10.0         	5.7  	18.6     	067     	16728	0.697816
1014                    	526.0 	-10.3                  	68                      	27.9 	240                	-72.991654	-39.179930   	5361 	5354        	1000.700 	158.976	-14.6	-10.0         	5.7  	18.6     	067     	16756	0.697371
1015                    	525.7 	-10.3                  	67                      	27.9 	240                	-72.991373	-39.179801   	5367 	5359        	1001.470 	158.851	-14.7	-10.0         	5.7  	18.6     	067     	16784	0.696927
1016                    	525.3 	-10.4                  	67                      	27.9 	240                	-72.991092	-39.179672   	5373 	5365        	1002.223 	158.725	-14.8	-10.1         	5.7  	18.6     	067     	16813	0.696483
1017                    	524.9 	-10.4                  	66                      	27.9 	240                	-72.990811	-39.179542   	5378 	5371        	1002.993 	158.600	-14.9	-10.1         	5.7  	18.5     	067     	16841	0.696039
1018                    	524.5 	-10.4                  	66                      	27.9 	240                	-72.990530	-39.179413   	5384 	5376        	1003.762 	158.474	-15.0	-10.1         	5.7  	18.5     	067     	16869	0.695595
1019                    	524.1 	-10.5                  	65                      	27.9 	240                	-72.990249	-39.179284   	5390 	5382        	1004.532 	158.349	-15.1	-10.1         	5.7  	18.5     	067     	16898	0.695152
1020                    	523.7 	-10.5                  	65                      	27.9 	240                	-72.989968	-39.179154   	5395 	5388        	1005.301 	158.224	-15.3	-10.2         	5.7  	18.5     	067     	16926	0.694709
1021                    	523.3 	-10.5                  	64                      	27.9 	240                	-72.989687	-39.179025   	5401 	5393        	1006.071 	158.098	-15.4	-10.2         	5.7  	18.5     	067     	16954	0.694266
1022                    	522.9 	-10.5                  	64                      	27.9 	240                	-72.989406	-39.178895   	5407 	5399        	1006.840 	157.973	-15.5	-10.2         	5.7  	18.5     	067     	16983	0.693823
1023                    	522.6 	-10.6                  	63                      	27.9 	240                	-72.989125	-39.178766   	5413 	5405        	1007.610 	157.848	-15.6	-10.3         	5.7  	18.5     	067     	17011	0.693381
1024                    	522.2 	-10.6                  	63                      	27.9 	240                	-72.988844	-39.178637   	5418 	5411        	1008.380 	157.723	-15.7	-10.3         	5.7  	18.5     	067     	17040	0.692938
1025                    	521.8 	-10.6                  	62                      	27.9 	240                	-72.988563	-39.178507   	5424 	5416        	1009.148 	157.596	-15.8	-10.3         	5.7  	18.4     	067     	17068	0.692489
1026                    	521.4 	-10.6                  	62                      	27.9 	240                	-72.988282	-39.178378   	5430 	5422        	1009.914 	157.467	-15.9	-10.3         	5.7  	18.4     	067     	17096	0.692033
1027                    	521.0 	-10.6                  	61                      	27.9 	240                	-72.988001	-39.178249   	5435 	5428        	1010.689 	157.346	-16.0	-10.4         	5.7  	18.4     	067     	17125	0.691577
1028                    	520.6 	-10.7                  	61                      	27.9 	240                	-72.987720	-39.178119   	5441 	5433        	1011.473 	157.236	-16.1	-10.4         	5.7  	18.4     	067     	17153	0.691121
1029                    	520.3 	-10.7                  	61                      	27.9 	240                	-72.987439	-39.177990   	5447 	5439        	1012.259 	157.127	-16.1	-10.4         	5.7  	18.4     	067     	17181	0.690665
1030                    	519.9 	-10.7                  	61                      	27.9 	240                	-72.987158	-39.177861   	5452 	5445        	1013.044 	157.017	-16.1	-10.4         	5.7  	18.4     	067     	17210	0.690210
1031                    	519.5 	-10.7                  	61                      	27.9 	240                	-72.986877	-39.177731   	5458 	5450        	1013.813 	156.907	-16.2	-10.4         	5.7  	18.4     	067     	17238	0.689755
1032                    	519.1 	-10.8                  	61                      	28.0 	240                	-72.986596	-39.177602   	5464 	5456        	1014.598 	156.797	-16.2	-10.5         	5.7  	18.4     	067     	17266	0.689300
1033                    	518.7 	-10.8                  	60                      	28.0 	240                	-72.986315	-39.177473   	5469 	5462        	1015.383 	156.688	-16.3	-10.5         	5.7  	18.4     	067     	17295	0.688845
1034                    	518.3 	-10.8                  	60                      	28.0 	240                	-72.986034	-39.177343   	5475 	5467        	1016.169 	156.578	-16.3	-10.5         	5.7  	18.3     	067     	17323	0.688391
1035                    	518.0 	-10.8                  	60                      	28.0 	240                	-72.985753	-39.177214   	5481 	5473        	1016.954 	156.468	-16.4	-10.5         	5.7  	18.3     	067     	17352	0.687937
1036                    	517.6 	-10.8                  	60                      	28.1 	240                	-72.985472	-39.177085   	5487 	5479        	1017.739 	156.359	-16.4	-10.6         	5.7  	18.3     	067     	17380	0.687483
1037                    	517.2 	-10.9                  	60                      	28.1 	240                	-72.985191	-39.176955   	5492 	5484        	1018.525 	156.250	-16.5	-10.6         	5.7  	18.3     	067     	17408	0.687030
1038                    	516.8 	-10.9                  	60                      	28.1 	239                	-72.984910	-39.176826   	5498 	5490        	1019.311 	156.140	-16.5	-10.6         	5.7  	18.3     	067     	17437	0.686577
1039                    	516.4 	-10.9                  	59                      	28.1 	239                	-72.984629	-39.176697   	5504 	5496        	1020.103 	156.038	-16.6	-10.6         	5.7  	18.3     	067     	17465	0.686154
1040                    	516.1 	-10.9                  	59                      	28.1 	239                	-72.984348	-39.176567   	5509 	5501        	1020.896 	155.935	-16.7	-10.7         	5.7  	18.3     	067     	17494	0.685732
1041                    	515.7 	-11.0                  	60                      	28.2 	239                	-72.984067	-39.176438   	5515 	5507        	1021.717 	155.862	-16.6	-10.7         	5.7  	18.3     	067     	17522	0.685310
1042                    	515.3 	-11.0                  	60                      	28.2 	239                	-72.983786	-39.176309   	5521 	5513        	1022.540 	155.790	-16.6	-10.7         	5.7  	18.3     	067     	17550	0.684889
1043                    	515.0 	-11.0                  	60                      	28.2 	239                	-72.983503	-39.176174   	5526 	5518        	1023.300 	155.718	-16.5	-10.7         	5.3  	18.2     	067     	17579	0.684467
1044                    	514.6 	-11.0                  	61                      	28.2 	239                	-72.983220	-39.176035   	5531 	5523        	1023.997 	155.646	-16.5	-10.8         	5.0  	18.2     	066     	17608	0.684046
1045                    	514.3 	-11.1                  	61                      	28.3 	239                	-72.982937	-39.175897   	5536 	5528        	1024.720 	155.584	-16.4	-10.8         	5.0  	18.2     	066     	17636	0.683672
1046                    	513.9 	-11.1                  	62                      	28.3 	239                	-72.982653	-39.175758   	5541 	5533        	1025.444 	155.523	-16.4	-10.8         	5.0  	18.2     	066     	17665	0.683297
1047                    	513.6 	-11.1                  	62                      	28.3 	239                	-72.982370	-39.175620   	5546 	5538        	1026.167 	155.461	-16.3	-10.8         	5.0  	18.2     	066     	17694	0.682923
1048                    	513.3 	-11.1                  	62                      	28.3 	239                	-72.982087	-39.175481   	5551 	5543        	1026.891 	155.400	-16.3	-10.9         	5.0  	18.2     	066     	17723	0.682549
1049                    	512.9 	-11.2                  	63                      	28.4 	239                	-72.981803	-39.175343   	5556 	5548        	1027.615 	155.338	-16.3	-10.9         	5.0  	18.2     	066     	17751	0.682175
1050                    	512.6 	-11.2                  	63                      	28.4 	239                	-72.981520	-39.175204   	5561 	5553        	1028.323 	155.277	-16.2	-10.9         	5.0  	18.1     	066     	17780	0.681802
1051                    	512.3 	-11.2                  	64                      	28.4 	238                	-72.981237	-39.175066   	5566 	5558        	1029.046 	155.216	-16.2	-10.9         	5.0  	18.1     	066     	17809	0.681428
1052                    	511.9 	-11.2                  	64                      	28.5 	238                	-72.980953	-39.174927   	5571 	5563        	1029.769 	155.153	-16.1	-11.0         	5.0  	18.1     	066     	17838	0.681049
1053                    	511.6 	-11.3                  	64                      	28.5 	238                	-72.980670	-39.174788   	5576 	5568        	1030.490 	155.089	-16.1	-11.0         	5.0  	18.1     	066     	17866	0.680663
1054                    	511.3 	-11.3                  	65                      	28.5 	238                	-72.980386	-39.174650   	5581 	5573        	1031.204 	155.018	-16.1	-11.0         	5.0  	18.1     	066     	17895	0.680278
1055                    	510.9 	-11.3                  	65                      	28.6 	238                	-72.980103	-39.174511   	5586 	5578        	1031.891 	154.936	-16.1	-11.0         	5.0  	18.1     	066     	17924	0.679893
1056                    	510.6 	-11.3                  	65                      	28.6 	238                	-72.979820	-39.174373   	5591 	5583        	1032.595 	154.855	-16.1	-11.0         	5.0  	18.1     	066     	17953	0.679508
1057                    	510.3 	-11.3                  	65                      	28.6 	238                	-72.979536	-39.174234   	5596 	5588        	1033.298 	154.773	-16.1	-11.1         	5.0  	18.0     	066     	17981	0.679123
1058                    	509.9 	-11.4                  	65                      	28.7 	238                	-72.979253	-39.174096   	5601 	5593        	1034.002 	154.692	-16.1	-11.1         	5.0  	18.0     	066     	18010	0.678738
1059                    	509.6 	-11.4                  	65                      	28.7 	238                	-72.978970	-39.173957   	5606 	5598        	1034.705 	154.610	-16.1	-11.1         	5.0  	18.0     	066     	18039	0.678354
1060                    	509.3 	-11.4                  	65                      	28.7 	238                	-72.978686	-39.173818   	5611 	5603        	1035.409 	154.529	-16.1	-11.1         	5.0  	18.0     	066     	18068	0.677970
1061                    	509.0 	-11.4                  	65                      	28.8 	238                	-72.978403	-39.173680   	5616 	5608        	1036.097 	154.448	-16.1	-11.1         	5.0  	18.0     	066     	18096	0.677586
1062                    	508.6 	-11.5                  	65                      	28.8 	238                	-72.978120	-39.173541   	5621 	5612        	1036.801 	154.366	-16.1	-11.2         	5.0  	18.0     	066     	18125	0.677202
1063                    	508.3 	-11.5                  	65                      	28.8 	238                	-72.977836	-39.173403   	5626 	5617        	1037.504 	154.285	-16.2	-11.2         	5.0  	18.0     	066     	18154	0.676818
1064                    	508.0 	-11.5                  	65                      	28.9 	238                	-72.977553	-39.173264   	5631 	5622        	1038.208 	154.204	-16.2	-11.2         	5.0  	18.0     	066     	18183	0.676435
1065                    	507.6 	-11.5                  	65                      	28.9 	238                	-72.977270	-39.173126   	5636 	5627        	1038.913 	154.124	-16.2	-11.2         	5.0  	17.9     	066     	18212	0.676055
1066                    	507.3 	-11.5                  	65                      	28.9 	238                	-72.976986	-39.172987   	5641 	5632        	1039.621 	154.047	-16.2	-11.3         	5.0  	17.9     	066     	18240	0.675692
1067                    	507.0 	-11.6                  	65                      	29.0 	238                	-72.976703	-39.172849   	5646 	5637        	1040.314 	153.971	-16.2	-11.3         	5.0  	17.9     	066     	18269	0.675329
1068                    	506.7 	-11.6                  	66                      	29.0 	238                	-72.976420	-39.172710   	5651 	5642        	1041.023 	153.895	-16.2	-11.3         	5.0  	17.9     	066     	18298	0.674967
1069                    	506.3 	-11.6                  	66                      	29.0 	238                	-72.976136	-39.172571   	5656 	5647        	1041.733 	153.819	-16.2	-11.3         	5.0  	17.9     	066     	18327	0.674604
1070                    	506.0 	-11.7                  	66                      	29.1 	238                	-72.975853	-39.172433   	5661 	5652        	1042.442 	153.744	-16.3	-11.4         	5.0  	17.9     	066     	18355	0.674242
1071                    	505.7 	-11.7                  	66                      	29.1 	238                	-72.975570	-39.172294   	5666 	5657        	1043.151 	153.668	-16.3	-11.4         	5.0  	17.9     	066     	18384	0.673880
1072                    	505.3 	-11.7                  	66                      	29.2 	238                	-72.975286	-39.172156   	5671 	5662        	1043.861 	153.592	-16.3	-11.4         	5.0  	17.8     	066     	18413	0.673519
1073                    	505.0 	-11.7                  	66                      	29.2 	238                	-72.974999	-39.172017   	5675 	5667        	1044.555 	153.517	-16.3	-11.5         	5.0  	17.8     	066     	18442	0.673157
1074                    	504.7 	-11.8                  	66                      	29.3 	238                	-72.974705	-39.171876   	5680 	5672        	1045.264 	153.441	-16.3	-11.5         	5.0  	17.8     	066     	18472	0.672796
1075                    	504.4 	-11.8                  	66                      	29.4 	238                	-72.974411	-39.171736   	5685 	5677        	1045.959 	153.367	-16.3	-11.5         	4.9  	17.8     	066     	18501	0.672440
1076                    	504.0 	-11.8                  	66                      	29.4 	238                	-72.974117	-39.171595   	5690 	5682        	1046.654 	153.293	-16.4	-11.6         	4.9  	17.8     	066     	18531	0.672084
1077                    	503.7 	-11.9                  	66                      	29.5 	238                	-72.973823	-39.171455   	5695 	5687        	1047.365 	153.218	-16.4	-11.6         	4.9  	17.8     	066     	18561	0.671728
1078                    	503.4 	-11.9                  	66                      	29.5 	238                	-72.973529	-39.171314   	5700 	5692        	1048.060 	153.144	-16.4	-11.6         	4.9  	17.8     	066     	18590	0.671372
1079                    	503.1 	-11.9                  	66                      	29.6 	238                	-72.973235	-39.171174   	5705 	5697        	1048.758 	153.073	-16.4	-11.6         	4.9  	17.8     	066     	18620	0.671031
1080                    	502.8 	-12.0                  	66                      	29.6 	238                	-72.972941	-39.171033   	5710 	5702        	1049.458 	153.004	-16.4	-11.7         	4.9  	17.7     	066     	18650	0.670695
1081                    	502.4 	-12.0                  	66                      	29.7 	238                	-72.972647	-39.170893   	5715 	5706        	1050.155 	152.931	-16.5	-11.7         	4.9  	17.7     	066     	18679	0.670359
1082                    	502.1 	-12.0                  	66                      	29.7 	238                	-72.972353	-39.170752   	5720 	5711        	1050.867 	152.858	-16.5	-11.8         	4.9  	17.7     	066     	18709	0.670022
1083                    	501.8 	-12.1                  	66                      	29.8 	238                	-72.972059	-39.170612   	5725 	5716        	1051.563 	152.785	-16.5	-11.8         	4.9  	17.7     	066     	18739	0.669686
1084                    	501.5 	-12.1                  	66                      	29.9 	238                	-72.971765	-39.170472   	5730 	5721        	1052.259 	152.712	-16.6	-11.8         	4.9  	17.7     	066     	18768	0.669351
1085                    	501.1 	-12.1                  	67                      	29.9 	238                	-72.971471	-39.170331   	5735 	5726        	1052.956 	152.639	-16.6	-11.9         	4.9  	17.7     	066     	18798	0.669015
1086                    	500.8 	-12.2                  	67                      	30.0 	238                	-72.971177	-39.170191   	5739 	5731        	1053.652 	152.566	-16.6	-11.9         	4.9  	17.7     	066     	18828	0.668680
1087                    	500.5 	-12.2                  	67                      	30.0 	238                	-72.970883	-39.170050   	5744 	5736        	1054.364 	152.493	-16.7	-11.9         	4.9  	17.6     	066     	18857	0.668344
1088                    	500.2 	-12.3                  	67                      	30.1 	238                	-72.970589	-39.169910   	5749 	5741        	1055.060 	152.420	-16.7	-12.0         	4.9  	17.6     	066     	18887	0.668009
1089                    	499.9 	-12.3                  	67                      	30.1 	238                	-72.970294	-39.169769   	5754 	5746        	1055.757 	152.347	-16.7	-12.0         	4.9  	17.6     	066     	18917	0.667673
1090                    	499.5 	-12.3                  	67                      	30.2 	238                	-72.970000	-39.169629   	5759 	5751        	1056.453 	152.274	-16.8	-12.1         	4.9  	17.6     	066     	18947	0.667338
1091                    	499.2 	-12.4                  	67                      	30.2 	238                	-72.969706	-39.169488   	5764 	5756        	1057.149 	152.201	-16.8	-12.1         	4.9  	17.6     	066     	18976	0.667003
1092                    	498.9 	-12.4                  	67                      	30.1 	238                	-72.969412	-39.169348   	5769 	5760        	1057.863 	152.130	-16.8	-12.1         	4.9  	17.6     	066     	19006	0.666676
1093                    	498.6 	-12.5                  	67                      	30.1 	238                	-72.969118	-39.169207   	5774 	5765        	1058.566 	152.063	-16.9	-12.2         	4.9  	17.6     	066     	19036	0.666366
1094                    	498.3 	-12.5                  	67                      	30.1 	238                	-72.968824	-39.169067   	5779 	5770        	1059.267 	151.995	-16.9	-12.2         	4.9  	17.6     	066     	19065	0.666056
1095                    	497.9 	-12.5                  	67                      	30.0 	238                	-72.968530	-39.168927   	5784 	5775        	1059.967 	151.926	-17.0	-12.3         	4.9  	17.5     	066     	19095	0.665746
1096                    	497.6 	-12.6                  	67                      	30.0 	238                	-72.968236	-39.168786   	5789 	5780        	1060.682 	151.856	-17.0	-12.3         	4.9  	17.5     	066     	19125	0.665436
1097                    	497.3 	-12.6                  	67                      	30.0 	238                	-72.967942	-39.168646   	5794 	5785        	1061.382 	151.787	-17.1	-12.4         	4.9  	17.5     	066     	19154	0.665126
1098                    	497.0 	-12.7                  	66                      	29.9 	238                	-72.967648	-39.168505   	5799 	5790        	1062.082 	151.717	-17.1	-12.4         	4.9  	17.5     	066     	19184	0.664816
1099                    	496.7 	-12.7                  	66                      	29.9 	239                	-72.967354	-39.168365   	5803 	5795        	1062.781 	151.648	-17.2	-12.5         	4.9  	17.5     	066     	19214	0.664506
1100                    	496.3 	-12.8                  	66                      	29.9 	239                	-72.967060	-39.168224   	5808 	5800        	1063.481 	151.578	-17.2	-12.5         	4.9  	17.5     	066     	19244	0.664195
1101                    	496.0 	-12.8                  	66                      	29.9 	239                	-72.966766	-39.168084   	5813 	5805        	1064.196 	151.508	-17.3	-12.6         	4.9  	17.5     	066     	19273	0.663884
1102                    	495.7 	-12.9                  	66                      	29.8 	239                	-72.966472	-39.167943   	5818 	5810        	1064.896 	151.439	-17.3	-12.6         	4.9  	17.5     	066     	19303	0.663574
1103                    	495.4 	-12.9                  	66                      	29.8 	239                	-72.966181	-39.167801   	5823 	5814        	1065.596 	151.369	-17.4	-12.7         	4.9  	17.4     	066     	19333	0.663264
1104                    	495.1 	-13.0                  	66                      	29.8 	239                	-72.965896	-39.167653   	5828 	5819        	1066.311 	151.299	-17.4	-12.7         	5.0  	17.4     	066     	19362	0.662954
1105                    	494.7 	-13.0                  	66                      	29.7 	239                	-72.965611	-39.167506   	5833 	5825        	1067.039 	151.226	-17.5	-12.7         	5.1  	17.4     	066     	19391	0.662627
