Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	09:00:03  	          	        	End of Ascent:	     	         	01:52:44
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027511
Ground values:
Pressure:               	      	                       	1017.3 hPa              	     	                        	          	Temperature: 	     	            	10.9 ?C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	314 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                        	          	34862 m
Tropopauses:            	      	                       	1.: 209.6 hPa           	     	                        	          	2.: 113.7 hPa	     	            	
Max Winds:              	      	                       	1.: 199.2 hPa           	     	                        	          	2.: 12.7 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
3534                    	91.6  	-59.5                  	6                       	20.7 	246                     	-71.911914	-38.950019   	16946	16891       	2694.279  	33.773    	-78.3   	-59.5         	4.9  	8.0      	074     	114015	0.149378
3536                    	91.4  	-59.5                  	6                       	20.7 	246                     	-71.911522	-38.949865   	16957	16902       	2695.922  	33.704    	-78.3   	-59.5         	5.4  	8.0      	074     	114054	0.149086
3538                    	91.3  	-59.4                  	6                       	20.6 	246                     	-71.911129	-38.949711   	16968	16913       	2697.551  	33.637    	-78.3   	-59.4         	5.4  	8.0      	074     	114093	0.148794
3540                    	91.1  	-59.3                  	6                       	20.6 	245                     	-71.910737	-38.949557   	16979	16924       	2699.193  	33.569    	-78.3   	-59.3         	5.4  	8.0      	074     	114132	0.148490
3542                    	91.0  	-59.3                  	6                       	20.5 	245                     	-71.910344	-38.949403   	16989	16935       	2700.836  	33.500    	-78.2   	-59.3         	5.4  	8.1      	074     	114170	0.148187
3544                    	90.8  	-59.2                  	6                       	20.4 	245                     	-71.909952	-38.949249   	17000	16945       	2702.479  	33.432    	-78.2   	-59.2         	5.4  	8.1      	074     	114209	0.147885
3546                    	90.6  	-59.1                  	6                       	20.4 	244                     	-71.909559	-38.949095   	17011	16956       	2704.122  	33.363    	-78.1   	-59.1         	5.4  	8.1      	074     	114248	0.147583
3548                    	90.5  	-59.1                  	6                       	20.3 	244                     	-71.909167	-38.948941   	17022	16967       	2705.765  	33.295    	-78.1   	-59.1         	5.4  	8.1      	074     	114287	0.147282
3550                    	90.3  	-59.0                  	6                       	20.3 	244                     	-71.908774	-38.948787   	17033	16978       	2707.408  	33.227    	-78.0   	-59.0         	5.4  	8.1      	074     	114326	0.146982
3552                    	90.2  	-58.9                  	6                       	20.0 	244                     	-71.908382	-38.948633   	17044	16989       	2709.048  	33.156    	-78.0   	-58.9         	5.4  	8.1      	074     	114365	0.146679
3554                    	90.0  	-58.9                  	6                       	19.8 	244                     	-71.907989	-38.948479   	17055	16999       	2710.686  	33.083    	-78.0   	-58.9         	5.4  	8.1      	074     	114404	0.146369
3556                    	89.9  	-58.8                  	6                       	19.6 	244                     	-71.907597	-38.948325   	17066	17010       	2712.325  	33.010    	-78.0   	-58.8         	5.4  	8.1      	074     	114442	0.146061
3558                    	89.7  	-58.7                  	6                       	19.4 	244                     	-71.907204	-38.948171   	17077	17021       	2713.964  	32.938    	-78.0   	-58.7         	5.4  	8.1      	074     	114481	0.145753
3560                    	89.6  	-58.6                  	6                       	19.2 	244                     	-71.906812	-38.948017   	17088	17032       	2715.603  	32.866    	-77.9   	-58.6         	5.4  	8.1      	074     	114520	0.145445
3562                    	89.4  	-58.5                  	6                       	18.9 	245                     	-71.906420	-38.947863   	17098	17043       	2717.242  	32.794    	-77.9   	-58.5         	5.4  	8.1      	074     	114559	0.145139
3564                    	89.2  	-58.5                  	6                       	18.7 	245                     	-71.906027	-38.947708   	17109	17054       	2718.881  	32.721    	-77.9   	-58.5         	5.4  	8.1      	074     	114598	0.144832
3566                    	89.1  	-58.4                  	6                       	18.5 	245                     	-71.905690	-38.947588   	17121	17065       	2720.644  	32.647    	-77.9   	-58.4         	5.9  	8.1      	074     	114631	0.144518
3568                    	88.9  	-58.3                  	6                       	18.3 	245                     	-71.905371	-38.947479   	17133	17077       	2722.438  	32.573    	-77.9   	-58.3         	5.9  	8.1      	074     	114663	0.144208
3570                    	88.7  	-58.3                  	6                       	18.1 	245                     	-71.905052	-38.947370   	17145	17089       	2724.217  	32.499    	-77.9   	-58.3         	5.9  	8.1      	074     	114694	0.143899
3572                    	88.6  	-58.2                  	6                       	17.8 	245                     	-71.904733	-38.947260   	17157	17101       	2725.997  	32.426    	-77.9   	-58.2         	5.9  	8.1      	074     	114726	0.143591
3574                    	88.4  	-58.1                  	5                       	17.5 	246                     	-71.904413	-38.947151   	17168	17112       	2727.776  	32.353    	-77.9   	-58.1         	5.9  	8.1      	074     	114758	0.143283
3576                    	88.2  	-58.1                  	5                       	17.2 	246                     	-71.904094	-38.947041   	17180	17124       	2729.556  	32.280    	-78.0   	-58.1         	5.9  	8.1      	074     	114789	0.142976
3578                    	88.1  	-58.0                  	5                       	16.8 	246                     	-71.903775	-38.946932   	17192	17136       	2731.339  	32.211    	-77.9   	-58.0         	5.9  	8.1      	074     	114821	0.142674
3580                    	87.9  	-58.0                  	5                       	16.5 	247                     	-71.903456	-38.946822   	17204	17148       	2733.125  	32.144    	-77.9   	-58.0         	5.9  	8.1      	074     	114852	0.142381
3582                    	87.8  	-58.0                  	5                       	16.2 	247                     	-71.903137	-38.946713   	17216	17159       	2734.911  	32.078    	-77.9   	-57.9         	5.9  	8.1      	074     	114884	0.142089
3584                    	87.6  	-57.9                  	5                       	15.9 	247                     	-71.902817	-38.946604   	17227	17171       	2736.697  	32.011    	-77.9   	-57.9         	5.9  	8.1      	074     	114916	0.141797
3586                    	87.4  	-57.9                  	5                       	15.7 	247                     	-71.902498	-38.946494   	17239	17183       	2738.484  	31.945    	-77.9   	-57.9         	5.9  	8.1      	074     	114947	0.141506
3588                    	87.3  	-57.8                  	5                       	15.4 	248                     	-71.902179	-38.946385   	17251	17194       	2740.270  	31.879    	-77.9   	-57.8         	5.9  	8.1      	074     	114979	0.141216
3590                    	87.1  	-57.8                  	5                       	15.1 	248                     	-71.901860	-38.946275   	17263	17206       	2742.057  	31.813    	-77.8   	-57.8         	5.9  	8.1      	074     	115010	0.140927
3592                    	86.9  	-57.8                  	5                       	14.6 	248                     	-71.901540	-38.946166   	17275	17218       	2743.850  	31.754    	-77.8   	-57.8         	5.9  	8.1      	074     	115042	0.140659
3594                    	86.8  	-57.8                  	5                       	14.2 	248                     	-71.901236	-38.946063   	17286	17230       	2745.630  	31.697    	-77.8   	-57.8         	5.8  	8.1      	074     	115072	0.140404
3596                    	86.6  	-57.8                  	5                       	13.8 	248                     	-71.901038	-38.946008   	17297	17241       	2747.335  	31.643    	-77.8   	-57.8         	5.6  	8.1      	074     	115092	0.140162
3598                    	86.5  	-57.8                  	5                       	13.4 	248                     	-71.900839	-38.945953   	17309	17252       	2749.024  	31.590    	-77.8   	-57.8         	5.6  	8.1      	074     	115112	0.139921
3600                    	86.3  	-57.8                  	5                       	13.0 	248                     	-71.900640	-38.945898   	17320	17263       	2750.729  	31.537    	-77.8   	-57.8         	5.6  	8.1      	074     	115132	0.139681
3602                    	86.2  	-57.8                  	5                       	12.6 	248                     	-71.900441	-38.945842   	17331	17274       	2752.434  	31.483    	-77.8   	-57.8         	5.6  	8.1      	074     	115151	0.139441
3604                    	86.0  	-57.8                  	5                       	12.2 	247                     	-71.900242	-38.945787   	17342	17285       	2754.124  	31.430    	-77.9   	-57.8         	5.6  	8.1      	074     	115171	0.139201
3606                    	85.9  	-57.9                  	5                       	11.8 	247                     	-71.900043	-38.945732   	17353	17296       	2755.836  	31.383    	-77.9   	-57.9         	5.6  	8.2      	074     	115191	0.138992
3608                    	85.7  	-57.9                  	5                       	11.3 	247                     	-71.899844	-38.945676   	17364	17307       	2757.533  	31.338    	-78.0   	-57.9         	5.6  	8.2      	074     	115211	0.138786
3610                    	85.6  	-58.0                  	5                       	10.9 	247                     	-71.899645	-38.945621   	17376	17318       	2759.246  	31.292    	-78.0   	-58.0         	5.6  	8.2      	074     	115231	0.138581
3612                    	85.4  	-58.1                  	5                       	10.6 	248                     	-71.899446	-38.945566   	17387	17329       	2760.943  	31.247    	-78.1   	-58.1         	5.6  	8.2      	074     	115251	0.138376
3614                    	85.3  	-58.1                  	5                       	10.3 	248                     	-71.899247	-38.945511   	17398	17340       	2762.656  	31.201    	-78.1   	-58.1         	5.6  	8.2      	074     	115271	0.138172
3616                    	85.1  	-58.2                  	5                       	9.9  	249                     	-71.899048	-38.945455   	17409	17352       	2764.369  	31.156    	-78.2   	-58.2         	5.6  	8.2      	074     	115291	0.137967
3618                    	85.0  	-58.2                  	5                       	9.6  	250                     	-71.898849	-38.945400   	17420	17363       	2766.066  	31.111    	-78.2   	-58.2         	5.6  	8.2      	074     	115310	0.137764
3620                    	84.8  	-58.3                  	5                       	9.3  	251                     	-71.898650	-38.945345   	17431	17374       	2767.781  	31.066    	-78.3   	-58.3         	5.6  	8.2      	074     	115330	0.137568
3622                    	84.7  	-58.4                  	5                       	9.0  	252                     	-71.898451	-38.945289   	17442	17385       	2769.479  	31.022    	-78.3   	-58.4         	5.6  	8.2      	074     	115350	0.137371
3624                    	84.5  	-58.5                  	5                       	8.6  	253                     	-71.898252	-38.945234   	17454	17396       	2771.193  	30.978    	-78.4   	-58.5         	5.6  	8.2      	074     	115370	0.137175
3626                    	84.4  	-58.5                  	5                       	8.3  	254                     	-71.898068	-38.945186   	17464	17406       	2772.771  	30.939    	-78.5   	-58.5         	5.2  	8.2      	074     	115388	0.137001
3628                    	84.3  	-58.6                  	5                       	8.0  	255                     	-71.897888	-38.945141   	17474	17416       	2774.302  	30.900    	-78.6   	-58.6         	5.0  	8.2      	074     	115406	0.136828
3630                    	84.1  	-58.7                  	5                       	7.7  	257                     	-71.897708	-38.945096   	17484	17426       	2775.833  	30.861    	-78.6   	-58.7         	5.0  	8.2      	074     	115424	0.136655
3632                    	84.0  	-58.7                  	5                       	7.8  	256                     	-71.897528	-38.945051   	17494	17436       	2777.380  	30.822    	-78.7   	-58.7         	5.0  	8.2      	074     	115442	0.136480
3634                    	83.9  	-58.8                  	5                       	7.8  	256                     	-71.897349	-38.945006   	17504	17446       	2778.909  	30.781    	-78.7   	-58.8         	5.0  	8.2      	074     	115460	0.136298
3636                    	83.7  	-58.8                  	5                       	7.9  	255                     	-71.897169	-38.944961   	17514	17456       	2780.438  	30.740    	-78.8   	-58.8         	5.0  	8.2      	074     	115477	0.136118
3638                    	83.6  	-58.9                  	5                       	7.9  	255                     	-71.896989	-38.944916   	17524	17466       	2781.968  	30.700    	-78.8   	-58.9         	5.0  	8.2      	074     	115495	0.135937
3640                    	83.5  	-59.0                  	5                       	8.0  	254                     	-71.896810	-38.944871   	17534	17476       	2783.497  	30.659    	-78.9   	-59.0         	5.0  	8.2      	074     	115513	0.135756
3642                    	83.3  	-59.0                  	5                       	8.0  	253                     	-71.896630	-38.944825   	17544	17486       	2785.043  	30.619    	-79.0   	-59.0         	5.0  	8.2      	074     	115531	0.135576
3644                    	83.2  	-59.1                  	5                       	8.1  	253                     	-71.896450	-38.944780   	17554	17496       	2786.572  	30.578    	-79.0   	-59.1         	5.0  	8.2      	074     	115549	0.135395
3646                    	83.1  	-59.1                  	5                       	8.1  	252                     	-71.896270	-38.944735   	17564	17506       	2788.098  	30.534    	-79.1   	-59.1         	5.0  	8.2      	074     	115567	0.135204
3648                    	82.9  	-59.1                  	5                       	8.2  	252                     	-71.896091	-38.944690   	17574	17516       	2789.623  	30.489    	-79.1   	-59.1         	5.0  	8.2      	074     	115584	0.135008
3650                    	82.8  	-59.2                  	5                       	8.3  	251                     	-71.895911	-38.944645   	17584	17526       	2791.148  	30.444    	-79.2   	-59.2         	5.0  	8.2      	074     	115602	0.134813
3652                    	82.7  	-59.2                  	5                       	8.4  	252                     	-71.895731	-38.944600   	17594	17536       	2792.673  	30.399    	-79.2   	-59.2         	5.0  	8.2      	074     	115620	0.134618
3654                    	82.5  	-59.2                  	5                       	8.5  	252                     	-71.895552	-38.944555   	17604	17546       	2794.213  	30.354    	-79.3   	-59.2         	5.0  	8.2      	074     	115638	0.134423
3656                    	82.4  	-59.3                  	5                       	8.7  	252                     	-71.895360	-38.944505   	17614	17555       	2795.723  	30.309    	-79.3   	-59.3         	5.0  	8.2      	074     	115657	0.134231
3658                    	82.3  	-59.3                  	5                       	8.8  	252                     	-71.895136	-38.944442   	17624	17565       	2797.232  	30.264    	-79.4   	-59.3         	4.9  	8.2      	074     	115679	0.134039
3660                    	82.1  	-59.3                  	5                       	9.0  	252                     	-71.894912	-38.944379   	17634	17575       	2798.739  	30.216    	-79.4   	-59.3         	4.9  	8.3      	074     	115701	0.133840
3662                    	82.0  	-59.3                  	5                       	9.1  	252                     	-71.894689	-38.944316   	17644	17585       	2800.230  	30.169    	-79.5   	-59.3         	4.9  	8.3      	074     	115723	0.133642
3664                    	81.9  	-59.3                  	5                       	9.2  	252                     	-71.894465	-38.944252   	17654	17595       	2801.736  	30.121    	-79.6   	-59.3         	4.9  	8.3      	074     	115745	0.133444
3666                    	81.8  	-59.4                  	5                       	9.4  	252                     	-71.894241	-38.944189   	17664	17604       	2803.243  	30.073    	-79.7   	-59.4         	4.9  	8.3      	074     	115767	0.133246
3668                    	81.6  	-59.4                  	5                       	9.5  	252                     	-71.894017	-38.944126   	17673	17614       	2804.734  	30.026    	-79.7   	-59.4         	4.9  	8.3      	074     	115789	0.133049
3670                    	81.5  	-59.4                  	5                       	9.7  	252                     	-71.893793	-38.944063   	17683	17624       	2806.241  	29.978    	-79.8   	-59.4         	4.9  	8.3      	074     	115811	0.132853
3672                    	81.4  	-59.4                  	5                       	9.8  	252                     	-71.893569	-38.944000   	17693	17634       	2807.732  	29.931    	-79.8   	-59.4         	4.9  	8.3      	074     	115833	0.132653
3674                    	81.2  	-59.4                  	5                       	9.9  	252                     	-71.893345	-38.943937   	17703	17644       	2809.239  	29.884    	-79.9   	-59.4         	4.9  	8.3      	074     	115855	0.132443
3676                    	81.1  	-59.4                  	5                       	10.1 	252                     	-71.893121	-38.943874   	17713	17654       	2810.746  	29.836    	-79.9   	-59.4         	4.9  	8.3      	074     	115877	0.132234
3678                    	81.0  	-59.4                  	5                       	10.2 	251                     	-71.892898	-38.943811   	17723	17663       	2812.237  	29.788    	-79.9   	-59.4         	4.9  	8.3      	074     	115898	0.132026
3680                    	80.9  	-59.4                  	5                       	10.4 	251                     	-71.892674	-38.943748   	17733	17673       	2813.743  	29.741    	-79.9   	-59.4         	4.9  	8.3      	074     	115920	0.131817
3682                    	80.7  	-59.4                  	5                       	10.5 	251                     	-71.892450	-38.943685   	17742	17683       	2815.250  	29.693    	-79.9   	-59.4         	4.9  	8.3      	074     	115942	0.131609
3684                    	80.6  	-59.4                  	5                       	10.7 	251                     	-71.892226	-38.943622   	17752	17693       	2816.741  	29.646    	-79.9   	-59.4         	4.9  	8.3      	074     	115964	0.131402
3686                    	80.5  	-59.4                  	5                       	10.8 	251                     	-71.892002	-38.943559   	17762	17703       	2818.248  	29.598    	-79.9   	-59.4         	4.9  	8.3      	074     	115986	0.131190
3688                    	80.4  	-59.4                  	5                       	11.0 	250                     	-71.891741	-38.943478   	17772	17712       	2819.754  	29.550    	-79.9   	-59.4         	5.0  	8.3      	074     	116012	0.130976
3690                    	80.2  	-59.4                  	5                       	11.1 	250                     	-71.891463	-38.943390   	17782	17722       	2821.276  	29.502    	-79.9   	-59.4         	5.0  	8.3      	074     	116039	0.130762
3692                    	80.1  	-59.3                  	5                       	11.3 	250                     	-71.891186	-38.943301   	17792	17732       	2822.782  	29.454    	-79.9   	-59.3         	5.0  	8.3      	074     	116066	0.130547
3694                    	80.0  	-59.3                  	5                       	11.5 	250                     	-71.890908	-38.943213   	17802	17742       	2824.304  	29.406    	-79.9   	-59.3         	5.0  	8.3      	074     	116094	0.130333
3696                    	79.9  	-59.3                  	5                       	11.7 	250                     	-71.890631	-38.943125   	17812	17752       	2825.826  	29.357    	-79.9   	-59.3         	5.0  	8.3      	074     	116121	0.130119
3698                    	79.7  	-59.3                  	5                       	11.9 	250                     	-71.890353	-38.943036   	17822	17762       	2827.331  	29.309    	-79.9   	-59.3         	5.0  	8.3      	074     	116148	0.129906
3700                    	79.6  	-59.3                  	5                       	12.1 	250                     	-71.890075	-38.942948   	17832	17772       	2828.852  	29.259    	-80.0   	-59.3         	5.0  	8.3      	074     	116175	0.129700
3702                    	79.5  	-59.3                  	5                       	12.3 	249                     	-71.889798	-38.942859   	17842	17782       	2830.372  	29.210    	-80.1   	-59.3         	5.0  	8.3      	074     	116203	0.129497
3704                    	79.3  	-59.3                  	4                       	12.5 	249                     	-71.889520	-38.942771   	17852	17792       	2831.877  	29.161    	-80.1   	-59.3         	5.0  	8.3      	074     	116230	0.129293
3706                    	79.2  	-59.3                  	4                       	12.7 	249                     	-71.889242	-38.942683   	17862	17802       	2833.398  	29.111    	-80.2   	-59.3         	5.0  	8.3      	074     	116257	0.129090
3708                    	79.1  	-59.3                  	4                       	12.8 	249                     	-71.888965	-38.942594   	17872	17811       	2834.919  	29.062    	-80.3   	-59.3         	5.0  	8.3      	074     	116284	0.128888
3710                    	79.0  	-59.3                  	4                       	13.0 	249                     	-71.888687	-38.942506   	17882	17821       	2836.424  	29.013    	-80.3   	-59.3         	5.0  	8.3      	074     	116312	0.128685
3712                    	78.8  	-59.3                  	4                       	13.2 	249                     	-71.888410	-38.942417   	17892	17831       	2837.946  	28.965    	-80.4   	-59.3         	5.0  	8.3      	074     	116339	0.128481
3714                    	78.7  	-59.3                  	4                       	13.3 	248                     	-71.888132	-38.942329   	17902	17841       	2839.467  	28.916    	-80.4   	-59.3         	5.0  	8.3      	074     	116366	0.128266
3716                    	78.6  	-59.3                  	4                       	13.4 	248                     	-71.887854	-38.942241   	17912	17851       	2840.973  	28.868    	-80.4   	-59.3         	5.0  	8.3      	074     	116393	0.128053
3718                    	78.5  	-59.3                  	4                       	13.5 	248                     	-71.887568	-38.942138   	17921	17861       	2842.479  	28.819    	-80.4   	-59.3         	4.9  	8.3      	074     	116422	0.127840
3720                    	78.4  	-59.2                  	4                       	13.6 	247                     	-71.887273	-38.942020   	17931	17871       	2843.969  	28.771    	-80.4   	-59.2         	4.9  	8.3      	074     	116451	0.127627
3722                    	78.2  	-59.2                  	4                       	13.7 	247                     	-71.886978	-38.941902   	17941	17880       	2845.460  	28.723    	-80.4   	-59.2         	4.9  	8.3      	074     	116481	0.127417
3724                    	78.1  	-59.2                  	4                       	13.9 	247                     	-71.886683	-38.941785   	17951	17890       	2846.966  	28.675    	-80.4   	-59.2         	4.9  	8.3      	074     	116510	0.127206
3726                    	78.0  	-59.2                  	5                       	14.0 	246                     	-71.886389	-38.941667   	17961	17900       	2848.481  	28.651    	-80.0   	-59.2         	4.9  	8.3      	074     	116540	0.126996
3728                    	77.9  	-59.2                  	5                       	14.1 	246                     	-71.886094	-38.941549   	17971	17910       	2850.004  	28.636    	-79.5   	-59.2         	4.9  	8.4      	074     	116569	0.126788
3730                    	77.7  	-59.1                  	5                       	14.2 	246                     	-71.885799	-38.941432   	17980	17919       	2851.543  	28.620    	-79.0   	-59.1         	4.9  	8.4      	074     	116599	0.126580
3732                    	77.6  	-59.1                  	6                       	14.3 	245                     	-71.885504	-38.941314   	17990	17929       	2853.066  	28.605    	-78.6   	-59.1         	4.9  	8.4      	074     	116629	0.126372
3734                    	77.5  	-59.1                  	6                       	14.3 	245                     	-71.885209	-38.941197   	18000	17939       	2854.590  	28.590    	-78.1   	-59.1         	4.9  	8.4      	074     	116658	0.126164
3736                    	77.4  	-59.1                  	6                       	14.4 	245                     	-71.884914	-38.941079   	18010	17949       	2856.129  	28.574    	-77.7   	-59.1         	4.9  	8.4      	074     	116688	0.125957
3738                    	77.3  	-59.1                  	4                       	14.4 	245                     	-71.884619	-38.940961   	18020	17959       	2857.439  	28.346    	-80.4   	-59.1         	4.9  	8.4      	074     	116717	0.125750
3740                    	77.1  	-59.1                  	4                       	14.4 	244                     	-71.884324	-38.940844   	18030	17968       	2858.930  	28.299    	-80.4   	-59.1         	4.9  	8.4      	074     	116747	0.125549
3742                    	77.0  	-59.1                  	4                       	14.5 	244                     	-71.884029	-38.940726   	18039	17978       	2860.438  	28.252    	-80.4   	-59.1         	4.9  	8.4      	074     	116776	0.125351
3744                    	76.9  	-59.1                  	4                       	14.5 	244                     	-71.883735	-38.940608   	18049	17988       	2861.930  	28.206    	-80.5   	-59.1         	4.9  	8.4      	074     	116806	0.125153
3746                    	76.8  	-59.0                  	4                       	14.6 	244                     	-71.883440	-38.940491   	18059	17998       	2863.423  	28.160    	-80.5   	-59.0         	4.9  	8.4      	074     	116836	0.124957
3748                    	76.7  	-59.0                  	4                       	14.6 	243                     	-71.883144	-38.940367   	18069	18007       	2864.900  	28.114    	-80.5   	-59.0         	4.9  	8.4      	074     	116865	0.124763
3750                    	76.5  	-59.0                  	4                       	14.7 	243                     	-71.882846	-38.940233   	18078	18017       	2866.362  	28.069    	-80.6   	-59.0         	4.8  	8.4      	074     	116896	0.124568
3752                    	76.4  	-59.0                  	4                       	14.7 	243                     	-71.882548	-38.940100   	18088	18026       	2867.825  	28.024    	-80.6   	-59.0         	4.8  	8.4      	074     	116926	0.124377
3754                    	76.3  	-59.0                  	4                       	14.7 	243                     	-71.882250	-38.939967   	18098	18036       	2869.290  	27.983    	-80.6   	-59.0         	4.8  	8.4      	074     	116956	0.124193
3756                    	76.2  	-59.0                  	4                       	14.8 	242                     	-71.881952	-38.939833   	18107	18045       	2870.756  	27.941    	-80.6   	-59.0         	4.8  	8.4      	074     	116987	0.124008
3758                    	76.1  	-59.1                  	4                       	14.8 	242                     	-71.881654	-38.939700   	18117	18055       	2872.206  	27.900    	-80.7   	-59.1         	4.8  	8.4      	074     	117017	0.123824
3760                    	76.0  	-59.1                  	4                       	14.8 	242                     	-71.881356	-38.939566   	18126	18064       	2873.672  	27.858    	-80.7   	-59.1         	4.8  	8.4      	074     	117047	0.123640
3762                    	75.9  	-59.1                  	4                       	14.9 	242                     	-71.881058	-38.939433   	18136	18074       	2875.138  	27.817    	-80.7   	-59.1         	4.8  	8.4      	074     	117077	0.123457
3764                    	75.7  	-59.1                  	4                       	14.9 	242                     	-71.880761	-38.939300   	18145	18083       	2876.603  	27.776    	-80.7   	-59.1         	4.8  	8.4      	074     	117108	0.123274
3766                    	75.6  	-59.1                  	4                       	14.9 	241                     	-71.880463	-38.939166   	18155	18093       	2878.054  	27.735    	-80.7   	-59.1         	4.8  	8.4      	074     	117138	0.123092
3768                    	75.5  	-59.1                  	4                       	14.9 	241                     	-71.880165	-38.939033   	18165	18102       	2879.521  	27.694    	-80.7   	-59.1         	4.8  	8.4      	074     	117168	0.122912
3770                    	75.4  	-59.1                  	4                       	15.0 	241                     	-71.879867	-38.938899   	18174	18112       	2880.987  	27.654    	-80.8   	-59.1         	4.8  	8.4      	074     	117199	0.122732
3772                    	75.3  	-59.1                  	4                       	15.0 	241                     	-71.879569	-38.938766   	18184	18121       	2882.454  	27.613    	-80.8   	-59.1         	4.8  	8.4      	074     	117229	0.122552
3774                    	75.2  	-59.1                  	4                       	15.1 	241                     	-71.879271	-38.938633   	18193	18131       	2883.905  	27.573    	-80.8   	-59.1         	4.8  	8.4      	074     	117259	0.122372
3776                    	75.1  	-59.1                  	4                       	15.1 	241                     	-71.878973	-38.938499   	18203	18141       	2885.372  	27.533    	-80.8   	-59.1         	4.8  	8.4      	074     	117289	0.122194
3778                    	74.9  	-59.2                  	4                       	15.1 	240                     	-71.878674	-38.938362   	18212	18150       	2886.840  	27.493    	-80.8   	-59.2         	4.8  	8.4      	074     	117320	0.122017
3780                    	74.8  	-59.2                  	4                       	15.2 	240                     	-71.878369	-38.938211   	18222	18159       	2888.276  	27.454    	-80.9   	-59.2         	4.7  	8.4      	074     	117351	0.121844
3782                    	74.7  	-59.2                  	4                       	15.2 	240                     	-71.878064	-38.938060   	18231	18169       	2889.713  	27.415    	-80.9   	-59.2         	4.7  	8.4      	074     	117383	0.121674
3784                    	74.6  	-59.2                  	4                       	15.3 	240                     	-71.877759	-38.937909   	18241	18178       	2891.151  	27.376    	-80.9   	-59.2         	4.7  	8.4      	074     	117414	0.121503
3786                    	74.5  	-59.2                  	4                       	15.3 	240                     	-71.877454	-38.937758   	18250	18187       	2892.588  	27.338    	-81.0   	-59.2         	4.7  	8.4      	074     	117446	0.121333
3788                    	74.4  	-59.3                  	4                       	15.3 	240                     	-71.877149	-38.937608   	18259	18197       	2894.025  	27.299    	-81.0   	-59.3         	4.7  	8.4      	074     	117477	0.121164
3790                    	74.3  	-59.3                  	4                       	15.4 	240                     	-71.876844	-38.937457   	18269	18206       	2895.462  	27.261    	-81.0   	-59.3         	4.7  	8.4      	074     	117508	0.120994
3792                    	74.2  	-59.3                  	4                       	15.4 	240                     	-71.876539	-38.937306   	18278	18215       	2896.900  	27.222    	-81.0   	-59.3         	4.7  	8.4      	074     	117540	0.120826
3794                    	74.0  	-59.3                  	4                       	15.5 	240                     	-71.876234	-38.937155   	18288	18225       	2898.338  	27.185    	-81.1   	-59.3         	4.7  	8.4      	074     	117571	0.120661
3796                    	73.9  	-59.4                  	4                       	15.5 	239                     	-71.875929	-38.937004   	18297	18234       	2899.777  	27.148    	-81.1   	-59.3         	4.7  	8.4      	074     	117603	0.120497
3798                    	73.8  	-59.4                  	4                       	15.6 	239                     	-71.875624	-38.936853   	18306	18243       	2901.216  	27.111    	-81.1   	-59.4         	4.7  	8.4      	074     	117634	0.120333
3800                    	73.7  	-59.4                  	4                       	15.6 	239                     	-71.875319	-38.936702   	18316	18253       	2902.655  	27.074    	-81.2   	-59.4         	4.7  	8.4      	074     	117665	0.120169
3802                    	73.6  	-59.4                  	4                       	15.7 	239                     	-71.875014	-38.936552   	18325	18262       	2904.093  	27.037    	-81.2   	-59.4         	4.7  	8.4      	074     	117697	0.120006
3804                    	73.5  	-59.5                  	4                       	15.8 	239                     	-71.874709	-38.936401   	18335	18271       	2905.532  	27.000    	-81.3   	-59.5         	4.7  	8.4      	074     	117728	0.119842
3806                    	73.4  	-59.5                  	4                       	15.8 	239                     	-71.874404	-38.936250   	18344	18281       	2906.971  	26.963    	-81.3   	-59.5         	4.7  	8.4      	074     	117760	0.119678
3808                    	73.3  	-59.5                  	4                       	15.9 	239                     	-71.874099	-38.936099   	18353	18290       	2908.410  	26.927    	-81.3   	-59.5         	4.7  	8.4      	074     	117791	0.119517
3810                    	73.2  	-59.6                  	4                       	15.9 	238                     	-71.873799	-38.935933   	18363	18300       	2909.913  	26.890    	-81.4   	-59.6         	4.9  	8.4      	074     	117823	0.119355
3812                    	73.0  	-59.6                  	4                       	15.9 	238                     	-71.873500	-38.935764   	18373	18310       	2911.429  	26.852    	-81.4   	-59.6         	4.9  	8.4      	074     	117854	0.119187
3814                    	72.9  	-59.6                  	4                       	16.0 	237                     	-71.873201	-38.935595   	18383	18320       	2912.946  	26.815    	-81.4   	-59.6         	4.9  	8.4      	074     	117886	0.119020
