Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	03:00:10 	       	     	End of Ascent:	     	         	01:40:49
Station name:           	      	                       	                        	     	                   	          	Serialnumber:	     	            	20028086
Ground values:
Pressure:               	      	                       	1021.1 hPa              	     	                   	          	Temperature: 	     	            	7.9 °C   	       	     	Humidity:     	     	         	96 %
Wind Direction:         	      	                       	0 °                     	     	                   	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                   	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	7.5 hPa                 	     	                   	          	33388 m
Tropopauses:            	      	                       	1.: 204.7 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 218.1 hPa           	     	                   	          	2.: 11.4 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
870                     	605.9 	-5.6                   	66                      	23.5 	244                	-73.018506	-39.177455   	4542 	4536        	892.290  	179.181	-10.8	-5.1          	5.3  	18.0     	062     	14620   	0.789050
871                     	605.5 	-5.6                   	67                      	23.6 	244                	-73.018257	-39.177360   	4547 	4542        	893.077  	179.136	-10.8	-5.2          	5.3  	18.0     	062     	14644   	0.788664
872                     	605.1 	-5.7                   	67                      	23.6 	244                	-73.018007	-39.177265   	4553 	4547        	893.852  	179.062	-10.8	-5.2          	5.3  	18.0     	062     	14669   	0.788279
873                     	604.7 	-5.7                   	67                      	23.6 	244                	-73.017758	-39.177170   	4558 	4552        	894.610  	178.988	-10.8	-5.3          	5.3  	18.0     	062     	14693   	0.787893
874                     	604.3 	-5.8                   	68                      	23.7 	244                	-73.017509	-39.177075   	4563 	4558        	895.368  	178.914	-10.8	-5.3          	5.3  	18.0     	062     	14718   	0.787508
875                     	603.9 	-5.8                   	68                      	23.7 	244                	-73.017260	-39.176980   	4569 	4563        	896.126  	178.840	-10.8	-5.4          	5.3  	18.0     	062     	14742   	0.787123
876                     	603.5 	-5.9                   	68                      	23.7 	244                	-73.017011	-39.176885   	4574 	4568        	896.884  	178.766	-10.8	-5.4          	5.3  	18.0     	062     	14767   	0.786738
877                     	603.1 	-5.9                   	68                      	23.8 	244                	-73.016762	-39.176790   	4579 	4573        	897.642  	178.692	-10.8	-5.5          	5.3  	18.0     	062     	14791   	0.786353
878                     	602.7 	-6.0                   	68                      	23.8 	244                	-73.016512	-39.176695   	4585 	4579        	898.416  	178.619	-10.8	-5.5          	5.3  	18.0     	062     	14815   	0.785968
879                     	602.2 	-6.0                   	69                      	23.8 	244                	-73.016263	-39.176599   	4590 	4584        	899.175  	178.545	-10.8	-5.6          	5.3  	17.9     	062     	14840   	0.785583
880                     	601.8 	-6.1                   	69                      	23.9 	244                	-73.016014	-39.176504   	4595 	4589        	899.931  	178.468	-10.8	-5.6          	5.3  	17.9     	062     	14864   	0.785188
881                     	601.4 	-6.1                   	69                      	23.9 	244                	-73.015765	-39.176409   	4601 	4595        	900.679  	178.385	-10.8	-5.7          	5.3  	17.9     	062     	14889   	0.784760
882                     	601.0 	-6.2                   	69                      	24.0 	244                	-73.015516	-39.176314   	4606 	4600        	901.427  	178.301	-10.8	-5.7          	5.3  	17.9     	062     	14913   	0.784332
883                     	600.6 	-6.2                   	69                      	24.0 	244                	-73.015267	-39.176219   	4611 	4605        	902.191  	178.217	-10.8	-5.7          	5.3  	17.9     	062     	14938   	0.783904
884                     	600.2 	-6.2                   	70                      	24.0 	244                	-73.015017	-39.176124   	4617 	4611        	902.940  	178.133	-10.8	-5.8          	5.3  	17.9     	062     	14962   	0.783476
885                     	599.8 	-6.3                   	69                      	24.1 	244                	-73.014768	-39.176029   	4622 	4616        	903.666  	178.028	-10.9	-5.8          	5.3  	17.9     	062     	14987   	0.783049
886                     	599.4 	-6.3                   	69                      	24.1 	244                	-73.014519	-39.175934   	4627 	4621        	904.375  	177.905	-11.0	-5.9          	5.3  	17.9     	062     	15011   	0.782621
887                     	599.0 	-6.3                   	68                      	24.1 	244                	-73.014270	-39.175839   	4633 	4627        	905.084  	177.781	-11.2	-5.9          	5.3  	17.9     	062     	15036   	0.782194
888                     	598.6 	-6.4                   	68                      	24.2 	244                	-73.014021	-39.175744   	4638 	4632        	905.792  	177.658	-11.3	-5.9          	5.3  	17.9     	062     	15060   	0.781768
889                     	598.2 	-6.4                   	67                      	24.2 	244                	-73.013771	-39.175648   	4643 	4637        	906.520  	177.538	-11.4	-6.0          	5.3  	17.9     	062     	15084   	0.781356
890                     	597.8 	-6.4                   	67                      	24.2 	244                	-73.013522	-39.175553   	4649 	4642        	907.232  	177.418	-11.6	-6.0          	5.3  	17.8     	062     	15109   	0.780945
891                     	597.4 	-6.5                   	66                      	24.3 	244                	-73.013256	-39.175446   	4654 	4648        	907.913  	177.298	-11.7	-6.1          	5.1  	17.8     	062     	15135   	0.780534
892                     	597.0 	-6.5                   	65                      	24.4 	244                	-73.012991	-39.175338   	4659 	4653        	908.578  	177.178	-11.9	-6.1          	5.1  	17.8     	062     	15161   	0.780124
893                     	596.6 	-6.5                   	65                      	24.6 	244                	-73.012725	-39.175231   	4664 	4658        	909.259  	177.058	-12.0	-6.1          	5.1  	17.8     	062     	15187   	0.779713
894                     	596.2 	-6.6                   	64                      	24.7 	244                	-73.012459	-39.175124   	4669 	4663        	909.935  	176.934	-12.1	-6.2          	5.1  	17.8     	062     	15214   	0.779285
895                     	595.8 	-6.6                   	64                      	24.8 	244                	-73.012194	-39.175016   	4674 	4668        	910.613  	176.810	-12.3	-6.2          	5.1  	17.8     	062     	15240   	0.778860
896                     	595.4 	-6.6                   	63                      	24.9 	244                	-73.011928	-39.174909   	4679 	4673        	911.290  	176.687	-12.4	-6.2          	5.1  	17.8     	062     	15266   	0.778435
897                     	595.1 	-6.7                   	63                      	25.0 	244                	-73.011663	-39.174801   	4684 	4678        	911.967  	176.564	-12.5	-6.3          	5.1  	17.8     	062     	15292   	0.778010
898                     	594.7 	-6.7                   	62                      	25.1 	244                	-73.011397	-39.174694   	4689 	4683        	912.627  	176.438	-12.7	-6.3          	5.1  	17.7     	062     	15318   	0.777585
899                     	594.3 	-6.7                   	61                      	25.2 	244                	-73.011132	-39.174587   	4694 	4688        	913.285  	176.295	-12.9	-6.3          	5.1  	17.7     	062     	15345   	0.777161
900                     	593.9 	-6.7                   	60                      	25.3 	244                	-73.010866	-39.174479   	4699 	4693        	913.943  	176.153	-13.1	-6.4          	5.1  	17.7     	062     	15371   	0.776737
901                     	593.5 	-6.8                   	59                      	25.4 	244                	-73.010600	-39.174372   	4704 	4698        	914.601  	176.010	-13.3	-6.4          	5.1  	17.7     	062     	15397   	0.776313
902                     	593.1 	-6.8                   	58                      	25.5 	243                	-73.010335	-39.174264   	4710 	4703        	915.259  	175.867	-13.5	-6.4          	5.1  	17.7     	062     	15423   	0.775889
903                     	592.7 	-6.8                   	57                      	25.6 	243                	-73.010069	-39.174157   	4715 	4708        	915.917  	175.724	-13.8	-6.5          	5.1  	17.7     	062     	15449   	0.775465
904                     	592.4 	-6.8                   	56                      	25.7 	243                	-73.009804	-39.174050   	4720 	4713        	916.575  	175.582	-14.0	-6.5          	5.1  	17.7     	062     	15476   	0.775042
905                     	592.0 	-6.9                   	56                      	25.8 	243                	-73.009538	-39.173942   	4725 	4719        	917.217  	175.439	-14.2	-6.5          	5.1  	17.7     	062     	15502   	0.774619
906                     	591.6 	-6.9                   	55                      	25.9 	243                	-73.009272	-39.173835   	4730 	4724        	917.875  	175.296	-14.5	-6.6          	5.1  	17.7     	062     	15528   	0.774196
907                     	591.2 	-6.9                   	54                      	26.0 	243                	-73.009007	-39.173728   	4735 	4729        	918.534  	175.154	-14.7	-6.6          	5.1  	17.6     	062     	15554   	0.773775
908                     	590.8 	-7.0                   	53                      	26.1 	243                	-73.008741	-39.173620   	4740 	4734        	919.193  	175.013	-14.9	-6.6          	5.1  	17.6     	062     	15580   	0.773360
909                     	590.4 	-7.0                   	52                      	26.2 	243                	-73.008476	-39.173513   	4745 	4739        	919.853  	174.872	-15.2	-6.7          	5.1  	17.6     	062     	15607   	0.772945
910                     	590.1 	-7.0                   	51                      	26.3 	243                	-73.008210	-39.173405   	4750 	4744        	920.513  	174.732	-15.4	-6.7          	5.1  	17.6     	062     	15633   	0.772530
911                     	589.7 	-7.1                   	50                      	26.2 	243                	-73.007944	-39.173298   	4755 	4749        	921.173  	174.591	-15.7	-6.7          	5.1  	17.6     	062     	15659   	0.772115
912                     	589.3 	-7.1                   	50                      	26.2 	243                	-73.007679	-39.173191   	4760 	4754        	921.847  	174.480	-15.8	-6.8          	5.1  	17.6     	062     	15685   	0.771701
913                     	588.9 	-7.1                   	50                      	26.1 	243                	-73.007413	-39.173083   	4765 	4759        	922.552  	174.384	-15.8	-6.8          	5.1  	17.6     	062     	15711   	0.771286
914                     	588.5 	-7.1                   	49                      	26.0 	243                	-73.007148	-39.172976   	4771 	4764        	923.256  	174.288	-15.9	-6.8          	5.1  	17.6     	062     	15738   	0.770872
915                     	588.1 	-7.2                   	49                      	25.9 	243                	-73.006882	-39.172869   	4776 	4769        	923.961  	174.192	-15.9	-6.9          	5.1  	17.6     	062     	15764   	0.770458
916                     	587.8 	-7.2                   	49                      	25.9 	243                	-73.006617	-39.172761   	4781 	4774        	924.666  	174.096	-16.0	-6.9          	5.1  	17.5     	062     	15790   	0.770044
917                     	587.4 	-7.2                   	49                      	25.8 	243                	-73.006351	-39.172654   	4786 	4779        	925.371  	174.000	-16.0	-6.9          	5.1  	17.5     	062     	15816   	0.769631
918                     	587.0 	-7.3                   	49                      	25.7 	243                	-73.006085	-39.172546   	4791 	4785        	926.060  	173.904	-16.1	-7.0          	5.1  	17.5     	062     	15842   	0.769217
919                     	586.6 	-7.3                   	49                      	25.6 	243                	-73.005820	-39.172439   	4796 	4790        	926.767  	173.810	-16.1	-7.0          	5.1  	17.5     	062     	15869   	0.768812
920                     	586.2 	-7.3                   	49                      	25.5 	242                	-73.005554	-39.172332   	4801 	4795        	927.473  	173.716	-16.2	-7.0          	5.1  	17.5     	062     	15895   	0.768406
921                     	585.9 	-7.4                   	49                      	25.5 	242                	-73.005299	-39.172231   	4806 	4800        	928.163  	173.621	-16.2	-7.1          	5.0  	17.5     	062     	15920   	0.767994
922                     	585.5 	-7.4                   	49                      	25.4 	242                	-73.005052	-39.172135   	4811 	4805        	928.836  	173.525	-16.3	-7.1          	5.0  	17.5     	062     	15944   	0.767581
923                     	585.1 	-7.4                   	49                      	25.3 	242                	-73.004805	-39.172038   	4816 	4810        	929.525  	173.429	-16.3	-7.1          	5.0  	17.5     	062     	15968   	0.767169
924                     	584.7 	-7.4                   	49                      	25.2 	242                	-73.004558	-39.171942   	4821 	4814        	930.215  	173.334	-16.3	-7.1          	5.0  	17.5     	062     	15993   	0.766756
925                     	584.4 	-7.5                   	48                      	25.2 	242                	-73.004311	-39.171846   	4826 	4819        	930.887  	173.237	-16.4	-7.2          	5.0  	17.5     	062     	16017   	0.766348
926                     	584.0 	-7.5                   	48                      	25.1 	242                	-73.004064	-39.171750   	4831 	4824        	931.568  	173.133	-16.5	-7.2          	5.0  	17.4     	062     	16041   	0.765940
927                     	583.6 	-7.5                   	48                      	25.0 	242                	-73.003817	-39.171654   	4836 	4829        	932.233  	173.028	-16.6	-7.2          	5.0  	17.4     	062     	16065   	0.765533
928                     	583.3 	-7.5                   	48                      	24.9 	242                	-73.003570	-39.171558   	4841 	4834        	932.914  	172.924	-16.7	-7.3          	5.0  	17.4     	062     	16090   	0.765126
929                     	582.9 	-7.6                   	47                      	24.9 	242                	-73.003323	-39.171461   	4846 	4839        	933.595  	172.820	-16.8	-7.3          	5.0  	17.4     	062     	16114   	0.764718
930                     	582.5 	-7.6                   	47                      	24.8 	242                	-73.003076	-39.171365   	4851 	4844        	934.261  	172.716	-16.8	-7.3          	5.0  	17.4     	062     	16138   	0.764312
931                     	582.1 	-7.6                   	47                      	24.7 	242                	-73.002829	-39.171269   	4856 	4849        	934.942  	172.612	-16.9	-7.3          	5.0  	17.4     	062     	16162   	0.763905
932                     	581.8 	-7.7                   	47                      	24.7 	242                	-73.002582	-39.171173   	4861 	4854        	935.607  	172.508	-17.0	-7.4          	5.0  	17.4     	062     	16187   	0.763498
933                     	581.4 	-7.7                   	46                      	24.6 	242                	-73.002335	-39.171077   	4866 	4859        	936.288  	172.405	-17.1	-7.4          	5.0  	17.4     	062     	16211   	0.763091
934                     	581.0 	-7.7                   	46                      	24.6 	242                	-73.002088	-39.170981   	4870 	4864        	936.951  	172.298	-17.2	-7.4          	5.0  	17.4     	062     	16235   	0.762673
935                     	580.7 	-7.7                   	46                      	24.5 	242                	-73.001841	-39.170885   	4875 	4869        	937.627  	172.189	-17.3	-7.5          	5.0  	17.4     	062     	16259   	0.762244
936                     	580.3 	-7.7                   	46                      	24.5 	243                	-73.001594	-39.170788   	4880 	4874        	938.303  	172.080	-17.4	-7.5          	5.0  	17.4     	062     	16284   	0.761815
937                     	579.9 	-7.8                   	45                      	24.4 	243                	-73.001347	-39.170692   	4885 	4879        	938.963  	171.971	-17.5	-7.5          	5.0  	17.4     	062     	16308   	0.761385
938                     	579.6 	-7.8                   	45                      	24.4 	243                	-73.001100	-39.170596   	4890 	4884        	939.639  	171.862	-17.6	-7.5          	5.0  	17.3     	062     	16332   	0.760956
939                     	579.2 	-7.8                   	45                      	24.3 	243                	-73.000853	-39.170500   	4895 	4889        	940.284  	171.737	-17.7	-7.5          	5.0  	17.3     	062     	16357   	0.760527
940                     	578.8 	-7.8                   	44                      	24.2 	243                	-73.000606	-39.170404   	4900 	4894        	940.940  	171.609	-17.9	-7.6          	5.0  	17.3     	062     	16381   	0.760099
941                     	578.4 	-7.8                   	43                      	24.2 	243                	-73.000359	-39.170308   	4905 	4899        	941.597  	171.480	-18.1	-7.6          	5.0  	17.3     	062     	16405   	0.759670
942                     	578.1 	-7.9                   	43                      	24.1 	243                	-73.000112	-39.170211   	4910 	4904        	942.237  	171.352	-18.3	-7.6          	5.0  	17.3     	062     	16429   	0.759242
943                     	577.7 	-7.9                   	42                      	24.1 	244                	-72.999865	-39.170115   	4915 	4909        	942.894  	171.223	-18.5	-7.6          	5.0  	17.3     	062     	16454   	0.758814
944                     	577.3 	-7.9                   	41                      	24.0 	244                	-72.999618	-39.170019   	4920 	4913        	943.535  	171.095	-18.7	-7.7          	5.0  	17.3     	062     	16478   	0.758386
945                     	577.0 	-7.9                   	41                      	24.0 	244                	-72.999371	-39.169923   	4925 	4918        	944.191  	170.966	-18.9	-7.7          	5.0  	17.3     	062     	16502   	0.757959
946                     	576.6 	-7.9                   	40                      	23.9 	244                	-72.999124	-39.169827   	4930 	4923        	944.848  	170.838	-19.1	-7.7          	5.0  	17.3     	062     	16526   	0.757531
947                     	576.2 	-8.0                   	39                      	23.9 	244                	-72.998877	-39.169731   	4935 	4928        	945.489  	170.709	-19.3	-7.7          	5.0  	17.3     	062     	16551   	0.757103
948                     	575.9 	-8.0                   	39                      	23.8 	244                	-72.998630	-39.169634   	4940 	4933        	946.135  	170.571	-19.4	-7.7          	5.0  	17.3     	062     	16575   	0.756632
949                     	575.5 	-8.0                   	38                      	23.8 	244                	-72.998383	-39.169538   	4945 	4938        	946.766  	170.432	-19.6	-7.7          	5.0  	17.3     	062     	16599   	0.756160
950                     	575.1 	-8.0                   	38                      	23.7 	245                	-72.998136	-39.169442   	4950 	4943        	947.412  	170.294	-19.8	-7.7          	5.0  	17.2     	062     	16623   	0.755688
951                     	574.8 	-8.0                   	37                      	23.8 	245                	-72.997889	-39.169346   	4955 	4948        	948.043  	170.155	-20.0	-7.8          	5.0  	17.2     	062     	16648   	0.755216
952                     	574.4 	-8.0                   	36                      	23.8 	245                	-72.997626	-39.169248   	4960 	4953        	948.690  	170.017	-20.2	-7.8          	5.0  	17.2     	062     	16673   	0.754744
953                     	574.0 	-8.0                   	35                      	23.9 	245                	-72.997361	-39.169151   	4965 	4958        	949.316  	169.858	-20.6	-7.8          	5.0  	17.2     	062     	16699   	0.754272
954                     	573.7 	-8.0                   	34                      	23.9 	245                	-72.997096	-39.169053   	4970 	4963        	949.942  	169.699	-20.9	-7.8          	5.0  	17.2     	062     	16725   	0.753801
955                     	573.3 	-8.0                   	33                      	23.9 	245                	-72.996831	-39.168955   	4975 	4968        	950.567  	169.540	-21.2	-7.8          	5.0  	17.2     	062     	16750   	0.753329
956                     	572.9 	-8.0                   	32                      	24.0 	245                	-72.996565	-39.168858   	4980 	4973        	951.193  	169.380	-21.6	-7.8          	5.0  	17.2     	062     	16776   	0.752856
957                     	572.6 	-8.0                   	31                      	24.0 	245                	-72.996300	-39.168760   	4985 	4978        	951.819  	169.221	-22.0	-7.8          	5.0  	17.2     	062     	16802   	0.752384
958                     	572.2 	-8.0                   	30                      	24.1 	245                	-72.996035	-39.168662   	4990 	4983        	952.445  	169.062	-22.3	-7.8          	5.0  	17.2     	062     	16827   	0.751912
959                     	571.8 	-8.0                   	29                      	24.1 	245                	-72.995770	-39.168565   	4995 	4988        	953.071  	168.903	-22.7	-7.8          	5.0  	17.2     	062     	16853   	0.751440
960                     	571.5 	-8.0                   	28                      	24.2 	245                	-72.995505	-39.168467   	5000 	4993        	953.697  	168.744	-23.1	-7.8          	5.0  	17.1     	062     	16879   	0.750969
961                     	571.1 	-8.0                   	27                      	24.2 	245                	-72.995239	-39.168369   	5005 	4998        	954.326  	168.589	-23.5	-7.9          	5.0  	17.1     	062     	16904   	0.750515
962                     	570.7 	-8.0                   	26                      	24.3 	245                	-72.994974	-39.168271   	5010 	5003        	954.960  	168.437	-24.0	-7.9          	5.0  	17.1     	062     	16930   	0.750075
963                     	570.4 	-8.0                   	25                      	24.3 	245                	-72.994709	-39.168174   	5015 	5008        	955.593  	168.285	-24.4	-7.9          	5.0  	17.1     	062     	16956   	0.749635
964                     	570.0 	-8.1                   	24                      	24.4 	245                	-72.994444	-39.168076   	5020 	5013        	956.226  	168.133	-24.9	-7.9          	5.0  	17.1     	062     	16982   	0.749196
965                     	569.6 	-8.1                   	23                      	24.4 	245                	-72.994179	-39.167978   	5025 	5018        	956.859  	167.981	-25.4	-7.9          	5.0  	17.1     	062     	17007   	0.748757
966                     	569.3 	-8.1                   	22                      	24.4 	245                	-72.993913	-39.167881   	5030 	5023        	957.515  	167.853	-25.7	-8.0          	5.0  	17.1     	062     	17033   	0.748318
967                     	568.9 	-8.1                   	22                      	24.5 	245                	-72.993648	-39.167783   	5035 	5028        	958.184  	167.737	-25.9	-8.0          	5.0  	17.1     	062     	17059   	0.747880
968                     	568.5 	-8.1                   	22                      	24.5 	245                	-72.993383	-39.167685   	5040 	5033        	958.853  	167.621	-26.0	-8.0          	5.0  	17.1     	062     	17084   	0.747441
969                     	568.2 	-8.1                   	21                      	24.6 	245                	-72.993118	-39.167588   	5045 	5038        	959.522  	167.505	-26.2	-8.0          	5.0  	17.1     	062     	17110   	0.747003
970                     	567.8 	-8.1                   	21                      	24.6 	245                	-72.992853	-39.167490   	5050 	5043        	960.192  	167.389	-26.4	-8.0          	5.0  	17.1     	062     	17136   	0.746565
971                     	567.4 	-8.2                   	21                      	24.7 	245                	-72.992587	-39.167392   	5055 	5048        	960.861  	167.273	-26.6	-8.0          	5.0  	17.0     	062     	17161   	0.746127
972                     	567.1 	-8.2                   	20                      	24.8 	245                	-72.992322	-39.167294   	5060 	5053        	961.530  	167.157	-26.8	-8.1          	5.0  	17.0     	062     	17187   	0.745690
973                     	566.7 	-8.2                   	20                      	24.9 	245                	-72.992057	-39.167197   	5065 	5058        	962.199  	167.041	-27.0	-8.1          	5.0  	17.0     	062     	17213   	0.745253
974                     	566.3 	-8.2                   	20                      	25.0 	245                	-72.991792	-39.167099   	5070 	5063        	962.870  	166.927	-27.2	-8.1          	5.0  	17.0     	062     	17238   	0.744822
975                     	566.0 	-8.2                   	19                      	25.1 	245                	-72.991526	-39.167001   	5075 	5068        	963.548  	166.821	-27.4	-8.1          	5.0  	17.0     	062     	17264   	0.744426
976                     	565.6 	-8.3                   	19                      	25.2 	245                	-72.991261	-39.166904   	5080 	5073        	964.227  	166.714	-27.6	-8.2          	5.0  	17.0     	062     	17290   	0.744030
977                     	565.3 	-8.3                   	19                      	25.3 	245                	-72.990996	-39.166806   	5085 	5078        	964.906  	166.608	-27.9	-8.2          	5.0  	17.0     	062     	17316   	0.743634
978                     	564.9 	-8.3                   	18                      	25.4 	245                	-72.990731	-39.166708   	5090 	5083        	965.584  	166.501	-28.1	-8.2          	5.0  	17.0     	062     	17341   	0.743239
979                     	564.5 	-8.4                   	18                      	25.5 	245                	-72.990466	-39.166611   	5095 	5088        	966.269  	166.401	-28.2	-8.3          	5.0  	17.0     	062     	17367   	0.742842
980                     	564.2 	-8.4                   	18                      	25.6 	245                	-72.990200	-39.166513   	5100 	5093        	966.963  	166.310	-28.3	-8.3          	5.0  	17.0     	062     	17393   	0.742445
981                     	563.8 	-8.4                   	18                      	25.7 	245                	-72.989935	-39.166415   	5105 	5098        	967.656  	166.219	-28.4	-8.3          	5.0  	17.0     	062     	17418   	0.742048
982                     	563.4 	-8.4                   	18                      	25.8 	245                	-72.989658	-39.166319   	5110 	5103        	968.350  	166.127	-28.4	-8.3          	5.0  	16.9     	062     	17445   	0.741652
983                     	563.1 	-8.5                   	18                      	25.9 	245                	-72.989382	-39.166222   	5115 	5108        	969.044  	166.036	-28.5	-8.4          	5.0  	16.9     	062     	17471   	0.741255
984                     	562.7 	-8.5                   	18                      	25.9 	245                	-72.989106	-39.166125   	5120 	5113        	969.753  	165.945	-28.5	-8.4          	5.0  	16.9     	062     	17498   	0.740860
985                     	562.3 	-8.5                   	18                      	26.0 	245                	-72.988830	-39.166028   	5125 	5118        	970.447  	165.853	-28.6	-8.4          	5.0  	16.9     	062     	17524   	0.740462
986                     	562.0 	-8.6                   	18                      	26.1 	245                	-72.988554	-39.165932   	5130 	5123        	971.140  	165.762	-28.7	-8.5          	5.0  	16.9     	062     	17551   	0.740065
987                     	561.6 	-8.6                   	18                      	26.2 	245                	-72.988278	-39.165835   	5135 	5128        	971.834  	165.670	-28.7	-8.5          	5.0  	16.9     	062     	17577   	0.739668
988                     	561.3 	-8.6                   	18                      	26.3 	245                	-72.988002	-39.165738   	5140 	5133        	972.542  	165.578	-28.8	-8.5          	5.0  	16.9     	062     	17604   	0.739268
989                     	560.9 	-8.6                   	17                      	26.4 	245                	-72.987726	-39.165642   	5145 	5138        	973.235  	165.485	-28.9	-8.5          	5.0  	16.9     	062     	17630   	0.738867
990                     	560.5 	-8.7                   	17                      	26.5 	245                	-72.987450	-39.165545   	5150 	5143        	973.927  	165.393	-28.9	-8.6          	5.0  	16.9     	062     	17656   	0.738466
991                     	560.2 	-8.7                   	17                      	26.5 	245                	-72.987174	-39.165448   	5155 	5148        	974.620  	165.300	-29.0	-8.6          	5.0  	16.9     	062     	17683   	0.738064
992                     	559.8 	-8.7                   	17                      	26.5 	245                	-72.986898	-39.165352   	5160 	5153        	975.328  	165.208	-29.0	-8.6          	5.0  	16.9     	062     	17709   	0.737663
993                     	559.4 	-8.8                   	17                      	26.4 	245                	-72.986622	-39.165255   	5165 	5158        	976.030  	165.125	-29.0	-8.7          	5.0  	16.8     	062     	17736   	0.737262
994                     	559.1 	-8.8                   	17                      	26.4 	245                	-72.986346	-39.165158   	5170 	5163        	976.731  	165.041	-28.9	-8.7          	5.0  	16.8     	062     	17762   	0.736862
995                     	558.7 	-8.8                   	18                      	26.3 	245                	-72.986070	-39.165062   	5175 	5168        	977.433  	164.958	-28.9	-8.7          	5.0  	16.8     	062     	17789   	0.736462
996                     	558.4 	-8.8                   	18                      	26.3 	245                	-72.985794	-39.164965   	5180 	5173        	978.151  	164.875	-28.9	-8.7          	5.0  	16.8     	062     	17815   	0.736061
997                     	558.0 	-8.9                   	18                      	26.3 	245                	-72.985518	-39.164868   	5185 	5178        	978.852  	164.792	-28.8	-8.8          	5.0  	16.8     	062     	17842   	0.735661
998                     	557.6 	-8.9                   	18                      	26.2 	245                	-72.985242	-39.164772   	5190 	5183        	979.554  	164.709	-28.8	-8.8          	5.0  	16.8     	062     	17868   	0.735261
999                     	557.3 	-8.9                   	18                      	26.2 	245                	-72.984965	-39.164675   	5195 	5188        	980.256  	164.626	-28.7	-8.8          	5.0  	16.8     	062     	17895   	0.734862
1000                    	556.9 	-8.9                   	18                      	26.2 	245                	-72.984689	-39.164578   	5200 	5193        	980.974  	164.542	-28.7	-8.8          	5.0  	16.8     	062     	17921   	0.734462
1001                    	556.6 	-9.0                   	18                      	26.1 	245                	-72.984413	-39.164481   	5205 	5198        	981.677  	164.460	-28.7	-8.9          	5.0  	16.8     	062     	17948   	0.734066
1002                    	556.2 	-9.0                   	18                      	26.1 	246                	-72.984137	-39.164385   	5210 	5203        	982.381  	164.380	-28.6	-8.9          	5.0  	16.8     	062     	17974   	0.733679
1003                    	555.8 	-9.0                   	18                      	26.1 	246                	-72.983861	-39.164288   	5215 	5208        	983.086  	164.300	-28.6	-8.9          	5.0  	16.8     	062     	18000   	0.733291
1004                    	555.5 	-9.1                   	19                      	26.0 	246                	-72.983585	-39.164191   	5220 	5213        	983.806  	164.219	-28.6	-9.0          	5.0  	16.7     	062     	18027   	0.732904
1005                    	555.1 	-9.1                   	19                      	26.0 	246                	-72.983309	-39.164095   	5225 	5218        	984.511  	164.139	-28.5	-9.0          	5.0  	16.7     	062     	18053   	0.732517
1006                    	554.8 	-9.1                   	19                      	26.0 	246                	-72.983033	-39.163998   	5230 	5223        	985.214  	164.057	-28.5	-9.0          	5.0  	16.7     	062     	18080   	0.732130
1007                    	554.4 	-9.2                   	19                      	25.9 	246                	-72.982757	-39.163901   	5235 	5228        	985.916  	163.974	-28.5	-9.1          	5.0  	16.7     	062     	18106   	0.731743
1008                    	554.0 	-9.2                   	19                      	25.9 	246                	-72.982481	-39.163805   	5240 	5233        	986.634  	163.892	-28.5	-9.1          	5.0  	16.7     	062     	18133   	0.731356
1009                    	553.7 	-9.2                   	19                      	25.9 	246                	-72.982205	-39.163708   	5245 	5238        	987.336  	163.808	-28.5	-9.1          	5.0  	16.7     	062     	18159   	0.730966
1010                    	553.3 	-9.3                   	19                      	25.9 	246                	-72.981929	-39.163611   	5250 	5243        	988.037  	163.724	-28.5	-9.2          	5.0  	16.7     	062     	18186   	0.730576
1011                    	552.9 	-9.3                   	19                      	25.9 	246                	-72.981653	-39.163515   	5255 	5248        	988.738  	163.641	-28.5	-9.2          	5.0  	16.7     	062     	18212   	0.730186
1012                    	552.6 	-9.3                   	19                      	26.0 	246                	-72.981362	-39.163423   	5261 	5253        	989.456  	163.557	-28.5	-9.2          	5.1  	16.7     	062     	18239   	0.729797
1013                    	552.2 	-9.4                   	19                      	26.1 	246                	-72.981061	-39.163336   	5266 	5258        	990.173  	163.474	-28.5	-9.3          	5.1  	16.7     	062     	18267   	0.729407
1014                    	551.9 	-9.4                   	19                      	26.2 	247                	-72.980760	-39.163249   	5271 	5263        	990.890  	163.390	-28.5	-9.3          	5.1  	16.7     	062     	18295   	0.729018
