Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	17:59:56 	       	     	End of Ascent:	     	         	01:37:57
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20028048
Ground values:
Pressure:               	      	                       	1024.5 hPa              	     	                       	          	Temperature: 	     	            	16.8 °C  	       	     	Humidity:     	     	         	58 %
Wind Direction:         	      	                       	198 °                   	     	                       	          	Wind Speed:  	     	            	5 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                	     	                       	          	30718 m
Tropopauses:            	      	                       	1.: 202.7 hPa           	     	                       	          	2.: 98.5 hPa 	     	            	
Max Winds:              	      	                       	1.: 292.5 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
941                     	552.2 	-10.0                  	75                      	23.4 	247                    	-73.034172	-39.207351   	4978 	4971        	948.478  	166.900	-13.3	-9.7          	4.9  	23.6     	074     	12413	0.731275
942                     	551.8 	-10.1                  	75                      	23.4 	247                    	-73.033924	-39.207270   	4983 	4976        	949.176  	166.830	-13.3	-9.7          	4.9  	23.6     	074     	12436	0.730922
943                     	551.5 	-10.1                  	75                      	23.3 	247                    	-73.033675	-39.207188   	4988 	4981        	949.875  	166.759	-13.3	-9.8          	4.9  	23.5     	074     	12459	0.730569
944                     	551.1 	-10.2                  	75                      	23.3 	247                    	-73.033427	-39.207106   	4993 	4986        	950.574  	166.689	-13.3	-9.8          	4.9  	23.5     	074     	12483	0.730219
945                     	550.8 	-10.2                  	75                      	23.3 	247                    	-73.033179	-39.207024   	4998 	4991        	951.275  	166.621	-13.3	-9.9          	4.9  	23.5     	074     	12506	0.729877
946                     	550.4 	-10.3                  	75                      	23.3 	248                    	-73.032930	-39.206942   	5003 	4996        	951.957  	166.549	-13.4	-9.9          	4.9  	23.5     	073     	12529	0.729536
947                     	550.1 	-10.3                  	76                      	23.3 	248                    	-73.032682	-39.206860   	5008 	5001        	952.655  	166.478	-13.4	-10.0         	4.9  	23.4     	073     	12552	0.729195
948                     	549.7 	-10.3                  	76                      	23.3 	248                    	-73.032434	-39.206778   	5012 	5006        	953.353  	166.406	-13.5	-10.0         	4.9  	23.4     	073     	12575	0.728854
949                     	549.4 	-10.4                  	76                      	23.2 	248                    	-73.032185	-39.206696   	5017 	5011        	954.046  	166.330	-13.5	-10.0         	4.9  	23.4     	073     	12598	0.728489
950                     	549.0 	-10.4                  	76                      	23.2 	248                    	-73.031937	-39.206614   	5022 	5015        	954.739  	166.253	-13.5	-10.1         	4.9  	23.4     	073     	12622	0.728125
951                     	548.6 	-10.5                  	76                      	23.3 	248                    	-73.031689	-39.206532   	5027 	5020        	955.431  	166.177	-13.6	-10.1         	4.9  	23.4     	073     	12645	0.727760
952                     	548.3 	-10.5                  	76                      	23.3 	247                    	-73.031439	-39.206437   	5032 	5025        	956.171  	166.100	-13.6	-10.2         	5.2  	23.3     	073     	12669	0.727396
953                     	547.9 	-10.6                  	76                      	23.4 	247                    	-73.031189	-39.206328   	5038 	5031        	956.958  	166.024	-13.6	-10.2         	5.5  	23.3     	073     	12693	0.727032
954                     	547.5 	-10.6                  	76                      	23.5 	247                    	-73.030938	-39.206219   	5043 	5036        	957.745  	165.947	-13.7	-10.3         	5.5  	23.3     	073     	12718	0.726668
955                     	547.2 	-10.6                  	76                      	23.5 	246                    	-73.030688	-39.206110   	5049 	5042        	958.525  	165.863	-13.7	-10.3         	5.5  	23.3     	073     	12742	0.726270
956                     	546.8 	-10.7                  	76                      	23.6 	246                    	-73.030437	-39.206001   	5054 	5047        	959.304  	165.779	-13.7	-10.4         	5.5  	23.3     	073     	12766	0.725872
957                     	546.4 	-10.7                  	76                      	23.7 	246                    	-73.030186	-39.205892   	5060 	5053        	960.084  	165.695	-13.8	-10.4         	5.5  	23.2     	073     	12791	0.725475
958                     	546.0 	-10.8                  	76                      	23.7 	245                    	-73.029936	-39.205783   	5065 	5058        	960.850  	165.598	-13.8	-10.4         	5.5  	23.2     	073     	12815	0.725019
959                     	545.6 	-10.8                  	76                      	23.8 	245                    	-73.029685	-39.205674   	5071 	5064        	961.604  	165.488	-13.8	-10.4         	5.5  	23.2     	073     	12840	0.724547
960                     	545.2 	-10.8                  	76                      	23.8 	245                    	-73.029435	-39.205565   	5076 	5069        	962.354  	165.375	-13.8	-10.5         	5.5  	23.2     	073     	12864	0.724075
961                     	544.8 	-10.8                  	76                      	23.9 	244                    	-73.029184	-39.205456   	5082 	5075        	963.105  	165.262	-13.9	-10.5         	5.5  	23.2     	073     	12889	0.723604
962                     	544.4 	-10.8                  	76                      	24.0 	244                    	-73.028933	-39.205347   	5087 	5080        	963.855  	165.149	-13.9	-10.5         	5.5  	23.1     	073     	12913	0.723133
963                     	544.0 	-10.8                  	75                      	24.0 	244                    	-73.028683	-39.205238   	5093 	5086        	964.605  	165.036	-14.0	-10.5         	5.5  	23.1     	073     	12937	0.722662
964                     	543.7 	-10.9                  	75                      	24.1 	243                    	-73.028432	-39.205130   	5098 	5091        	965.356  	164.923	-14.0	-10.5         	5.5  	23.1     	073     	12962	0.722192
965                     	543.3 	-10.9                  	75                      	24.2 	243                    	-73.028182	-39.205021   	5104 	5097        	966.106  	164.810	-14.0	-10.5         	5.5  	23.1     	073     	12986	0.721721
966                     	542.9 	-10.9                  	75                      	24.2 	243                    	-73.027931	-39.204912   	5109 	5102        	966.857  	164.697	-14.1	-10.6         	5.5  	23.1     	073     	13011	0.721251
967                     	542.5 	-10.9                  	75                      	24.3 	243                    	-73.027681	-39.204803   	5115 	5108        	967.608  	164.584	-14.1	-10.6         	5.5  	23.0     	073     	13035	0.720782
968                     	542.1 	-10.9                  	75                      	24.4 	242                    	-73.027430	-39.204694   	5120 	5113        	968.359  	164.471	-14.2	-10.6         	5.5  	23.0     	073     	13060	0.720312
969                     	541.7 	-10.9                  	74                      	24.5 	242                    	-73.027179	-39.204585   	5126 	5119        	969.109  	164.359	-14.2	-10.6         	5.5  	23.0     	073     	13084	0.719843
970                     	541.3 	-11.0                  	74                      	24.5 	242                    	-73.026929	-39.204476   	5131 	5124        	969.860  	164.246	-14.2	-10.6         	5.5  	23.0     	073     	13109	0.719374
971                     	540.9 	-11.0                  	74                      	24.6 	242                    	-73.026678	-39.204367   	5137 	5130        	970.606  	164.128	-14.3	-10.6         	5.5  	23.0     	073     	13133	0.718882
972                     	540.6 	-11.0                  	74                      	24.6 	241                    	-73.026428	-39.204258   	5142 	5135        	971.339  	163.998	-14.3	-10.6         	5.5  	22.9     	073     	13158	0.718346
973                     	540.2 	-10.9                  	74                      	24.6 	241                    	-73.026177	-39.204149   	5148 	5141        	972.068  	163.863	-14.3	-10.6         	5.5  	22.9     	073     	13182	0.717810
974                     	539.8 	-10.9                  	73                      	24.7 	241                    	-73.025927	-39.204040   	5153 	5146        	972.796  	163.728	-14.3	-10.6         	5.5  	22.9     	073     	13207	0.717274
975                     	539.4 	-10.9                  	73                      	24.7 	241                    	-73.025676	-39.203931   	5159 	5152        	973.525  	163.593	-14.4	-10.6         	5.5  	22.9     	073     	13231	0.716739
976                     	539.0 	-10.9                  	73                      	24.7 	241                    	-73.025425	-39.203822   	5164 	5157        	974.253  	163.458	-14.4	-10.6         	5.5  	22.9     	073     	13256	0.716204
977                     	538.6 	-10.9                  	73                      	24.8 	241                    	-73.025175	-39.203713   	5170 	5163        	974.982  	163.323	-14.5	-10.6         	5.5  	22.8     	073     	13280	0.715670
978                     	538.2 	-10.9                  	72                      	24.8 	241                    	-73.024924	-39.203604   	5175 	5168        	975.711  	163.189	-14.5	-10.6         	5.5  	22.8     	073     	13305	0.715136
979                     	537.9 	-10.9                  	72                      	24.8 	240                    	-73.024674	-39.203495   	5181 	5174        	976.446  	163.060	-14.5	-10.6         	5.5  	22.8     	073     	13329	0.714630
980                     	537.5 	-10.9                  	72                      	24.9 	240                    	-73.024423	-39.203386   	5186 	5179        	977.181  	162.932	-14.6	-10.6         	5.5  	22.8     	073     	13354	0.714125
981                     	537.2 	-10.9                  	71                      	24.9 	240                    	-73.024172	-39.203277   	5192 	5185        	977.917  	162.804	-14.6	-10.6         	5.5  	22.8     	073     	13378	0.713620
982                     	536.8 	-10.9                  	71                      	24.9 	240                    	-73.023920	-39.203160   	5197 	5190        	978.574  	162.676	-14.6	-10.6         	5.0  	22.7     	073     	13403	0.713115
983                     	536.4 	-10.9                  	71                      	25.0 	240                    	-73.023666	-39.203039   	5202 	5194        	979.215  	162.548	-14.7	-10.5         	4.8  	22.7     	073     	13428	0.712611
984                     	536.1 	-10.9                  	71                      	25.0 	240                    	-73.023413	-39.202918   	5207 	5199        	979.840  	162.420	-14.7	-10.5         	4.8  	22.7     	073     	13453	0.712107
985                     	535.7 	-10.9                  	70                      	25.0 	240                    	-73.023159	-39.202798   	5211 	5204        	980.489  	162.315	-14.8	-10.6         	4.8  	22.7     	073     	13478	0.711704
986                     	535.4 	-10.9                  	70                      	25.1 	240                    	-73.022905	-39.202677   	5216 	5209        	981.162  	162.218	-14.8	-10.6         	4.8  	22.7     	073     	13502	0.711310
987                     	535.1 	-10.9                  	70                      	25.1 	239                    	-73.022652	-39.202556   	5221 	5214        	981.820  	162.123	-14.8	-10.6         	4.8  	22.6     	073     	13527	0.710916
988                     	534.7 	-10.9                  	70                      	25.1 	239                    	-73.022398	-39.202436   	5226 	5219        	982.479  	162.028	-14.9	-10.6         	4.8  	22.6     	072     	13552	0.710522
989                     	534.4 	-10.9                  	70                      	25.2 	239                    	-73.022144	-39.202315   	5231 	5223        	983.153  	161.933	-14.9	-10.6         	4.8  	22.6     	072     	13577	0.710128
990                     	534.1 	-11.0                  	70                      	25.2 	239                    	-73.021891	-39.202195   	5236 	5228        	983.811  	161.838	-15.0	-10.7         	4.8  	22.6     	072     	13602	0.709735
991                     	533.7 	-11.0                  	69                      	25.2 	239                    	-73.021637	-39.202074   	5240 	5233        	984.470  	161.743	-15.0	-10.7         	4.8  	22.5     	072     	13627	0.709341
992                     	533.4 	-11.0                  	69                      	25.3 	239                    	-73.021383	-39.201953   	5245 	5238        	985.144  	161.648	-15.1	-10.7         	4.8  	22.5     	072     	13652	0.708948
993                     	533.1 	-11.0                  	69                      	25.3 	239                    	-73.021130	-39.201833   	5250 	5243        	985.803  	161.553	-15.1	-10.7         	4.8  	22.5     	072     	13677	0.708555
994                     	532.7 	-11.0                  	69                      	25.3 	239                    	-73.020876	-39.201712   	5255 	5248        	986.461  	161.458	-15.1	-10.7         	4.8  	22.5     	072     	13702	0.708162
995                     	532.4 	-11.1                  	69                      	25.4 	239                    	-73.020622	-39.201591   	5260 	5252        	987.120  	161.363	-15.2	-10.8         	4.8  	22.5     	072     	13726	0.707770
996                     	532.1 	-11.1                  	69                      	25.4 	239                    	-73.020369	-39.201471   	5265 	5257        	987.795  	161.268	-15.2	-10.8         	4.8  	22.4     	072     	13751	0.707378
997                     	531.7 	-11.1                  	68                      	25.5 	239                    	-73.020115	-39.201350   	5269 	5262        	988.453  	161.173	-15.3	-10.8         	4.8  	22.4     	072     	13776	0.706985
998                     	531.4 	-11.1                  	68                      	25.5 	239                    	-73.019861	-39.201229   	5274 	5267        	989.114  	161.080	-15.3	-10.8         	4.8  	22.4     	072     	13801	0.706600
999                     	531.0 	-11.1                  	68                      	25.5 	239                    	-73.019608	-39.201109   	5279 	5272        	989.791  	160.988	-15.4	-10.8         	4.8  	22.4     	072     	13826	0.706221
1000                    	530.7 	-11.2                  	68                      	25.6 	239                    	-73.019354	-39.200988   	5284 	5276        	990.457  	160.900	-15.4	-10.9         	4.8  	22.4     	072     	13851	0.705843
1001                    	530.4 	-11.2                  	68                      	25.6 	239                    	-73.019100	-39.200867   	5289 	5281        	991.122  	160.812	-15.4	-10.9         	4.8  	22.3     	072     	13876	0.705465
1002                    	530.1 	-11.2                  	68                      	25.7 	239                    	-73.018847	-39.200747   	5294 	5286        	991.803  	160.723	-15.5	-10.9         	4.8  	22.3     	072     	13901	0.705087
1003                    	529.7 	-11.2                  	68                      	25.7 	239                    	-73.018593	-39.200626   	5298 	5291        	992.468  	160.635	-15.5	-10.9         	4.8  	22.3     	072     	13926	0.704709
1004                    	529.4 	-11.3                  	68                      	25.7 	239                    	-73.018339	-39.200505   	5303 	5296        	993.133  	160.546	-15.5	-11.0         	4.8  	22.3     	072     	13951	0.704331
1005                    	529.1 	-11.3                  	68                      	25.8 	239                    	-73.018086	-39.200385   	5308 	5301        	993.814  	160.458	-15.6	-11.0         	4.8  	22.3     	072     	13976	0.703954
1006                    	528.7 	-11.3                  	68                      	25.8 	239                    	-73.017832	-39.200264   	5313 	5305        	994.480  	160.370	-15.6	-11.0         	4.8  	22.2     	072     	14001	0.703577
1007                    	528.4 	-11.3                  	67                      	25.8 	239                    	-73.017578	-39.200143   	5318 	5310        	995.145  	160.282	-15.7	-11.0         	4.8  	22.2     	072     	14026	0.703199
1008                    	528.1 	-11.4                  	67                      	25.9 	239                    	-73.017325	-39.200023   	5323 	5315        	995.826  	160.194	-15.7	-11.1         	4.8  	22.2     	072     	14051	0.702823
1009                    	527.7 	-11.4                  	67                      	25.9 	238                    	-73.017071	-39.199902   	5327 	5320        	996.493  	160.107	-15.7	-11.1         	4.8  	22.2     	072     	14076	0.702451
1010                    	527.4 	-11.4                  	67                      	26.0 	238                    	-73.016817	-39.199781   	5332 	5325        	997.160  	160.020	-15.8	-11.1         	4.8  	22.1     	072     	14101	0.702080
1011                    	527.1 	-11.4                  	67                      	26.0 	239                    	-73.016564	-39.199661   	5337 	5329        	997.842  	159.933	-15.8	-11.1         	4.8  	22.1     	072     	14126	0.701709
1012                    	526.7 	-11.5                  	67                      	26.0 	239                    	-73.016310	-39.199540   	5342 	5334        	998.508  	159.845	-15.8	-11.2         	4.8  	22.1     	072     	14151	0.701334
1013                    	526.4 	-11.5                  	67                      	26.0 	239                    	-73.016050	-39.199422   	5347 	5339        	999.156  	159.755	-15.9	-11.2         	4.7  	22.1     	072     	14176	0.700958
1014                    	526.1 	-11.5                  	66                      	26.0 	239                    	-73.015787	-39.199305   	5351 	5344        	999.763  	159.640	-16.0	-11.2         	4.6  	22.1     	072     	14202	0.700583
1015                    	525.8 	-11.5                  	66                      	26.0 	239                    	-73.015524	-39.199188   	5356 	5348        	1000.374 	159.529	-16.1	-11.2         	4.6  	22.0     	072     	14227	0.700223
1016                    	525.5 	-11.5                  	65                      	26.0 	239                    	-73.015260	-39.199071   	5360 	5353        	1000.984 	159.417	-16.2	-11.3         	4.6  	22.0     	072     	14253	0.699863
1017                    	525.1 	-11.6                  	65                      	26.0 	239                    	-73.014997	-39.198954   	5365 	5357        	1001.595 	159.306	-16.4	-11.3         	4.6  	22.0     	072     	14278	0.699504
1018                    	524.8 	-11.6                  	64                      	26.0 	239                    	-73.014733	-39.198837   	5370 	5362        	1002.206 	159.195	-16.5	-11.3         	4.6  	22.0     	072     	14304	0.699145
1019                    	524.5 	-11.6                  	63                      	26.0 	239                    	-73.014470	-39.198720   	5374 	5367        	1002.817 	159.083	-16.6	-11.3         	4.6  	22.0     	072     	14329	0.698786
1020                    	524.2 	-11.6                  	63                      	26.0 	239                    	-73.014206	-39.198603   	5379 	5371        	1003.428 	158.972	-16.7	-11.4         	4.6  	21.9     	072     	14355	0.698427
1021                    	523.9 	-11.7                  	62                      	26.0 	239                    	-73.013943	-39.198486   	5383 	5376        	1004.039 	158.860	-16.8	-11.4         	4.6  	21.9     	072     	14381	0.698068
1022                    	523.6 	-11.7                  	62                      	26.0 	239                    	-73.013679	-39.198369   	5388 	5380        	1004.649 	158.749	-17.0	-11.4         	4.6  	21.9     	072     	14406	0.697709
1023                    	523.3 	-11.7                  	61                      	26.0 	239                    	-73.013416	-39.198252   	5393 	5385        	1005.260 	158.638	-17.1	-11.4         	4.6  	21.9     	072     	14432	0.697351
1024                    	523.0 	-11.7                  	60                      	26.0 	240                    	-73.013152	-39.198135   	5397 	5389        	1005.871 	158.527	-17.2	-11.5         	4.6  	21.8     	072     	14457	0.696992
1025                    	522.6 	-11.7                  	60                      	26.0 	240                    	-73.012889	-39.198018   	5402 	5394        	1006.484 	158.417	-17.3	-11.5         	4.6  	21.8     	072     	14483	0.696641
1026                    	522.3 	-11.8                  	59                      	26.0 	240                    	-73.012626	-39.197901   	5406 	5399        	1007.098 	158.308	-17.5	-11.5         	4.6  	21.8     	072     	14508	0.696295
1027                    	522.0 	-11.8                  	59                      	26.0 	240                    	-73.012362	-39.197784   	5411 	5403        	1007.721 	158.210	-17.6	-11.6         	4.6  	21.8     	072     	14534	0.695949
1028                    	521.7 	-11.8                  	59                      	26.0 	240                    	-73.012099	-39.197667   	5416 	5408        	1008.351 	158.118	-17.6	-11.6         	4.6  	21.8     	071     	14560	0.695603
1029                    	521.4 	-11.9                  	58                      	26.0 	240                    	-73.011835	-39.197550   	5420 	5412        	1008.982 	158.026	-17.7	-11.6         	4.6  	21.7     	071     	14585	0.695257
1030                    	521.1 	-11.9                  	58                      	26.0 	240                    	-73.011572	-39.197433   	5425 	5417        	1009.613 	157.935	-17.8	-11.6         	4.6  	21.7     	071     	14611	0.694911
1031                    	520.8 	-11.9                  	58                      	26.1 	240                    	-73.011308	-39.197316   	5429 	5422        	1010.243 	157.843	-17.9	-11.7         	4.6  	21.7     	071     	14636	0.694566
1032                    	520.4 	-11.9                  	57                      	26.1 	240                    	-73.011045	-39.197199   	5434 	5426        	1010.874 	157.752	-17.9	-11.7         	4.6  	21.7     	071     	14662	0.694220
1033                    	520.1 	-12.0                  	57                      	26.1 	240                    	-73.010781	-39.197082   	5439 	5431        	1011.504 	157.660	-18.0	-11.7         	4.6  	21.7     	071     	14688	0.693875
1034                    	519.8 	-12.0                  	57                      	26.2 	240                    	-73.010518	-39.196965   	5443 	5435        	1012.135 	157.568	-18.1	-11.8         	4.6  	21.6     	071     	14713	0.693530
1035                    	519.5 	-12.0                  	57                      	26.2 	240                    	-73.010254	-39.196848   	5448 	5440        	1012.766 	157.477	-18.2	-11.8         	4.6  	21.6     	071     	14739	0.693185
1036                    	519.2 	-12.0                  	56                      	26.2 	240                    	-73.009991	-39.196731   	5452 	5445        	1013.397 	157.385	-18.3	-11.8         	4.6  	21.6     	071     	14764	0.692840
1037                    	518.9 	-12.1                  	56                      	26.3 	240                    	-73.009728	-39.196614   	5457 	5449        	1014.027 	157.294	-18.3	-11.8         	4.6  	21.6     	071     	14790	0.692495
1038                    	518.6 	-12.1                  	56                      	26.3 	240                    	-73.009464	-39.196497   	5462 	5454        	1014.657 	157.201	-18.4	-11.9         	4.6  	21.6     	071     	14816	0.692144
1039                    	518.2 	-12.1                  	55                      	26.3 	240                    	-73.009201	-39.196380   	5466 	5458        	1015.271 	157.093	-18.5	-11.9         	4.6  	21.5     	071     	14841	0.691727
1040                    	517.9 	-12.1                  	55                      	26.3 	240                    	-73.008937	-39.196263   	5471 	5463        	1015.884 	156.984	-18.5	-11.9         	4.6  	21.5     	071     	14867	0.691311
1041                    	517.6 	-12.1                  	55                      	26.4 	240                    	-73.008674	-39.196146   	5475 	5468        	1016.487 	156.865	-18.6	-11.9         	4.6  	21.5     	071     	14893	0.690895
1042                    	517.3 	-12.1                  	54                      	26.4 	240                    	-73.008412	-39.196025   	5481 	5473        	1017.184 	156.746	-18.7	-11.9         	5.2  	21.5     	071     	14918	0.690480
1043                    	516.9 	-12.1                  	54                      	26.4 	241                    	-73.008154	-39.195901   	5486 	5478        	1017.881 	156.626	-18.9	-11.9         	5.3  	21.5     	071     	14944	0.690065
1044                    	516.6 	-12.2                  	53                      	26.5 	241                    	-73.007895	-39.195777   	5491 	5483        	1018.594 	156.507	-19.0	-11.9         	5.3  	21.4     	071     	14970	0.689649
1045                    	516.2 	-12.2                  	53                      	26.5 	241                    	-73.007636	-39.195653   	5496 	5488        	1019.300 	156.381	-19.1	-11.9         	5.3  	21.4     	071     	14996	0.689203
1046                    	515.9 	-12.2                  	52                      	26.5 	241                    	-73.007377	-39.195528   	5502 	5494        	1019.991 	156.255	-19.2	-12.0         	5.3  	21.4     	071     	15022	0.688757
1047                    	515.5 	-12.2                  	52                      	26.6 	241                    	-73.007118	-39.195404   	5507 	5499        	1020.697 	156.129	-19.3	-12.0         	5.3  	21.4     	071     	15047	0.688312
1048                    	515.2 	-12.2                  	51                      	26.6 	241                    	-73.006859	-39.195280   	5512 	5504        	1021.388 	156.004	-19.4	-12.0         	5.3  	21.4     	071     	15073	0.687867
1049                    	514.8 	-12.2                  	51                      	26.6 	241                    	-73.006600	-39.195156   	5517 	5509        	1022.094 	155.878	-19.5	-12.0         	5.3  	21.4     	071     	15099	0.687422
1050                    	514.5 	-12.2                  	50                      	26.7 	241                    	-73.006341	-39.195031   	5523 	5515        	1022.800 	155.752	-19.6	-12.0         	5.3  	21.3     	071     	15125	0.686977
1051                    	514.1 	-12.2                  	50                      	26.6 	241                    	-73.006082	-39.194907   	5528 	5520        	1023.491 	155.627	-19.7	-12.0         	5.3  	21.3     	071     	15151	0.686533
1052                    	513.8 	-12.2                  	49                      	26.6 	241                    	-73.005823	-39.194783   	5533 	5525        	1024.203 	155.506	-19.8	-12.0         	5.3  	21.3     	071     	15177	0.686111
1053                    	513.4 	-12.3                  	49                      	26.6 	240                    	-73.005565	-39.194659   	5538 	5530        	1024.901 	155.388	-20.0	-12.1         	5.3  	21.3     	071     	15202	0.685699
1054                    	513.1 	-12.3                  	48                      	26.6 	240                    	-73.005306	-39.194534   	5544 	5536        	1025.625 	155.280	-20.1	-12.1         	5.3  	21.3     	071     	15228	0.685287
1055                    	512.7 	-12.3                  	48                      	26.5 	240                    	-73.005047	-39.194410   	5549 	5541        	1026.338 	155.176	-20.1	-12.1         	5.3  	21.3     	071     	15254	0.684876
1056                    	512.4 	-12.3                  	48                      	26.5 	240                    	-73.004788	-39.194286   	5554 	5546        	1027.066 	155.072	-20.2	-12.1         	5.3  	21.2     	071     	15280	0.684465
1057                    	512.0 	-12.4                  	48                      	26.5 	240                    	-73.004529	-39.194162   	5559 	5551        	1027.794 	154.968	-20.3	-12.2         	5.3  	21.2     	071     	15306	0.684053
1058                    	511.6 	-12.4                  	48                      	26.4 	240                    	-73.004270	-39.194038   	5565 	5557        	1028.507 	154.865	-20.3	-12.2         	5.3  	21.2     	071     	15331	0.683642
1059                    	511.3 	-12.4                  	47                      	26.4 	240                    	-73.004011	-39.193913   	5570 	5562        	1029.235 	154.761	-20.4	-12.2         	5.3  	21.2     	071     	15357	0.683232
1060                    	510.9 	-12.4                  	47                      	26.4 	240                    	-73.003752	-39.193789   	5575 	5567        	1029.948 	154.657	-20.5	-12.2         	5.3  	21.2     	071     	15383	0.682821
1061                    	510.6 	-12.4                  	47                      	26.4 	239                    	-73.003493	-39.193665   	5580 	5572        	1030.676 	154.554	-20.6	-12.3         	5.3  	21.2     	071     	15409	0.682411
1062                    	510.2 	-12.5                  	47                      	26.3 	239                    	-73.003235	-39.193541   	5586 	5578        	1031.389 	154.450	-20.6	-12.3         	5.3  	21.1     	071     	15435	0.682001
1063                    	509.9 	-12.5                  	46                      	26.3 	239                    	-73.002976	-39.193416   	5591 	5583        	1032.118 	154.346	-20.7	-12.3         	5.3  	21.1     	071     	15461	0.681591
1064                    	509.5 	-12.5                  	46                      	26.3 	239                    	-73.002717	-39.193292   	5596 	5588        	1032.846 	154.243	-20.8	-12.3         	5.3  	21.1     	071     	15487	0.681181
1065                    	509.2 	-12.5                  	46                      	26.2 	239                    	-73.002458	-39.193168   	5601 	5593        	1033.562 	154.143	-20.9	-12.4         	5.3  	21.1     	071     	15512	0.680785
1066                    	508.8 	-12.6                  	46                      	26.2 	239                    	-73.002199	-39.193044   	5607 	5599        	1034.302 	154.050	-20.9	-12.4         	5.3  	21.1     	071     	15538	0.680424
1067                    	508.5 	-12.6                  	46                      	26.2 	239                    	-73.001940	-39.192919   	5612 	5604        	1035.032 	153.963	-21.0	-12.4         	5.3  	21.1     	071     	15564	0.680064
1068                    	508.1 	-12.7                  	46                      	26.2 	239                    	-73.001681	-39.192795   	5617 	5609        	1035.791 	153.891	-21.0	-12.5         	5.3  	21.0     	071     	15590	0.679703
1069                    	507.8 	-12.7                  	46                      	26.1 	239                    	-73.001422	-39.192671   	5623 	5614        	1036.549 	153.817	-21.0	-12.5         	5.3  	21.0     	071     	15616	0.679333
1070                    	507.4 	-12.7                  	46                      	26.1 	238                    	-73.001163	-39.192547   	5628 	5620        	1037.291 	153.743	-21.0	-12.6         	5.3  	21.0     	071     	15642	0.678964
1071                    	507.1 	-12.8                  	46                      	26.1 	238                    	-73.000905	-39.192423   	5633 	5625        	1038.049 	153.668	-21.0	-12.6         	5.3  	21.0     	071     	15668	0.678595
1072                    	506.7 	-12.8                  	46                      	26.1 	238                    	-73.000646	-39.192298   	5638 	5630        	1038.792 	153.594	-21.1	-12.6         	5.3  	21.0     	071     	15694	0.678226
1073                    	506.4 	-12.9                  	46                      	26.0 	238                    	-73.000392	-39.192173   	5644 	5635        	1039.581 	153.520	-21.1	-12.7         	5.5  	21.0     	070     	15719	0.677857
1074                    	506.0 	-12.9                  	47                      	26.0 	238                    	-73.000145	-39.192046   	5649 	5641        	1040.386 	153.446	-21.1	-12.7         	5.7  	21.0     	070     	15744	0.677488
1075                    	505.6 	-12.9                  	47                      	26.0 	238                    	-72.999897	-39.191919   	5655 	5647        	1041.201 	153.366	-21.1	-12.8         	5.7  	20.9     	070     	15770	0.677092
1076                    	505.3 	-13.0                  	47                      	26.0 	237                    	-72.999650	-39.191792   	5661 	5652        	1042.016 	153.286	-21.1	-12.8         	5.7  	20.9     	070     	15795	0.676696
1077                    	504.9 	-13.0                  	47                      	26.0 	237                    	-72.999402	-39.191665   	5666 	5658        	1042.815 	153.206	-21.1	-12.8         	5.7  	20.9     	070     	15820	0.676301
1078                    	504.5 	-13.1                  	47                      	26.0 	237                    	-72.999154	-39.191537   	5672 	5664        	1043.630 	153.126	-21.1	-12.9         	5.7  	20.9     	070     	15846	0.675906
1079                    	504.1 	-13.1                  	47                      	25.9 	237                    	-72.998907	-39.191410   	5678 	5669        	1044.440 	153.042	-21.1	-12.9         	5.7  	20.9     	070     	15871	0.675490
1080                    	503.8 	-13.1                  	47                      	25.9 	237                    	-72.998659	-39.191283   	5683 	5675        	1045.234 	152.956	-21.1	-13.0         	5.7  	20.9     	070     	15896	0.675071
1081                    	503.4 	-13.2                  	48                      	25.9 	237                    	-72.998412	-39.191156   	5689 	5681        	1046.061 	152.888	-21.0	-13.0         	5.7  	20.9     	070     	15921	0.674652
1082                    	503.0 	-13.2                  	48                      	25.9 	237                    	-72.998164	-39.191029   	5695 	5686        	1046.892 	152.824	-21.0	-13.0         	5.7  	20.8     	070     	15947	0.674233
1083                    	502.6 	-13.2                  	49                      	25.9 	236                    	-72.997917	-39.190902   	5700 	5692        	1047.707 	152.760	-20.9	-13.0         	5.7  	20.8     	070     	15972	0.673814
1084                    	502.3 	-13.3                  	49                      	25.9 	236                    	-72.997669	-39.190775   	5706 	5698        	1048.539 	152.697	-20.8	-13.1         	5.7  	20.8     	070     	15997	0.673395
