Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	03:32:35  	          	        	End of Ascent:	     	         	01:45:21
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20028082
Ground values:
Pressure:               	      	                       	1020.8 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	188 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                 	     	                       	          	30648 m
Tropopauses:            	      	                       	1.: 191.8 hPa            	     	                       	          	2.: 71.0 hPa 	     	            	
Max Winds:              	      	                       	1.: 239.8 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
382                     	803.0 	3.2                    	1                        	8.7  	212                    	-73.155010	-39.216944   	1959 	1958        	533.164   	225.554   	-46.6   	3.2           	5.1  	41.6     	012     	2944 	1.012508
383                     	802.5 	3.2                    	1                        	8.7  	212                    	-73.154937	-39.216869   	1965 	1963        	533.849   	225.422   	-45.3   	3.2           	5.2  	41.6     	013     	2954 	1.011878
384                     	802.0 	3.2                    	2                        	8.7  	212                    	-73.154864	-39.216794   	1970 	1968        	534.534   	225.291   	-44.1   	3.2           	5.2  	41.6     	013     	2965 	1.011249
385                     	801.5 	3.2                    	2                        	8.7  	212                    	-73.154790	-39.216719   	1975 	1973        	535.215   	225.155   	-43.1   	3.2           	5.2  	41.5     	013     	2975 	1.010600
386                     	801.0 	3.2                    	2                        	8.7  	212                    	-73.154717	-39.216643   	1980 	1978        	535.880   	225.020   	-42.2   	3.2           	5.2  	41.5     	013     	2986 	1.009952
387                     	800.5 	3.2                    	2                        	8.7  	212                    	-73.154644	-39.216568   	1985 	1984        	536.561   	224.884   	-41.3   	3.2           	5.2  	41.4     	013     	2997 	1.009304
388                     	799.9 	3.2                    	2                        	8.7  	212                    	-73.154570	-39.216493   	1990 	1989        	537.242   	224.749   	-40.5   	3.2           	5.2  	41.4     	013     	3007 	1.008657
389                     	799.4 	3.2                    	2                        	8.7  	212                    	-73.154497	-39.216418   	1996 	1994        	537.923   	224.614   	-39.8   	3.2           	5.2  	41.3     	013     	3018 	1.008010
390                     	798.9 	3.2                    	3                        	8.7  	212                    	-73.154424	-39.216342   	2001 	1999        	538.604   	224.479   	-39.1   	3.2           	5.2  	41.3     	013     	3028 	1.007363
391                     	798.4 	3.2                    	3                        	8.8  	212                    	-73.154350	-39.216267   	2006 	2004        	539.270   	224.344   	-38.4   	3.2           	5.2  	41.2     	013     	3039 	1.006717
392                     	797.9 	3.2                    	3                        	8.9  	213                    	-73.154277	-39.216192   	2011 	2009        	539.952   	224.209   	-37.8   	3.2           	5.2  	41.2     	013     	3050 	1.006071
393                     	797.4 	3.2                    	3                        	9.0  	213                    	-73.154204	-39.216117   	2016 	2015        	540.633   	224.074   	-37.2   	3.2           	5.2  	41.1     	014     	3060 	1.005426
394                     	796.9 	3.2                    	3                        	9.2  	214                    	-73.154131	-39.216041   	2022 	2020        	541.315   	223.939   	-36.7   	3.2           	5.2  	41.1     	014     	3071 	1.004781
395                     	796.4 	3.2                    	4                        	9.3  	214                    	-73.154057	-39.215966   	2027 	2025        	542.002   	223.811   	-35.8   	3.2           	5.2  	41.0     	014     	3082 	1.004136
396                     	795.9 	3.2                    	4                        	9.4  	214                    	-73.153984	-39.215891   	2032 	2030        	542.696   	223.703   	-34.4   	3.2           	5.2  	41.0     	014     	3092 	1.003533
397                     	795.4 	3.2                    	5                        	9.5  	215                    	-73.153911	-39.215816   	2037 	2035        	543.409   	223.600   	-33.2   	3.2           	5.2  	41.0     	014     	3103 	1.002950
398                     	794.8 	3.1                    	5                        	9.7  	215                    	-73.153837	-39.215740   	2042 	2040        	544.123   	223.498   	-32.1   	3.2           	5.2  	40.9     	014     	3114 	1.002367
399                     	794.3 	3.1                    	6                        	9.8  	215                    	-73.153764	-39.215665   	2047 	2046        	544.837   	223.395   	-31.1   	3.2           	5.2  	40.9     	014     	3124 	1.001785
400                     	793.8 	3.1                    	6                        	9.9  	216                    	-73.153691	-39.215590   	2053 	2051        	545.535   	223.293   	-30.2   	3.2           	5.2  	40.8     	014     	3135 	1.001204
401                     	793.3 	3.1                    	7                        	10.1 	216                    	-73.153617	-39.215514   	2058 	2056        	546.249   	223.190   	-29.3   	3.2           	5.2  	40.8     	014     	3146 	1.000622
402                     	792.8 	3.1                    	7                        	10.2 	216                    	-73.153544	-39.215439   	2063 	2061        	546.963   	223.088   	-28.5   	3.2           	5.2  	40.7     	014     	3156 	1.000041
403                     	792.3 	3.1                    	8                        	10.3 	217                    	-73.153471	-39.215364   	2068 	2066        	547.677   	222.985   	-27.8   	3.1           	5.2  	40.7     	015     	3167 	0.999460
404                     	791.8 	3.0                    	9                        	10.4 	217                    	-73.153397	-39.215289   	2073 	2071        	548.391   	222.883   	-27.1   	3.1           	5.2  	40.6     	015     	3178 	0.998880
405                     	791.3 	3.0                    	9                        	10.6 	217                    	-73.153324	-39.215213   	2078 	2077        	549.090   	222.781   	-26.4   	3.1           	5.2  	40.6     	015     	3189 	0.998300
406                     	790.8 	3.0                    	10                       	10.7 	217                    	-73.153251	-39.215138   	2084 	2082        	549.804   	222.679   	-25.8   	3.1           	5.2  	40.6     	015     	3199 	0.997720
407                     	790.3 	3.0                    	10                       	10.8 	218                    	-73.153178	-39.215063   	2089 	2087        	550.519   	222.577   	-25.2   	3.1           	5.2  	40.5     	015     	3210 	0.997140
408                     	789.8 	3.0                    	11                       	11.0 	218                    	-73.153104	-39.214988   	2094 	2092        	551.233   	222.475   	-24.6   	3.1           	5.2  	40.5     	015     	3221 	0.996561
409                     	789.3 	3.0                    	11                       	11.1 	218                    	-73.153031	-39.214912   	2099 	2097        	551.948   	222.374   	-24.1   	3.1           	5.2  	40.4     	015     	3232 	0.995987
410                     	788.8 	2.9                    	12                       	11.2 	218                    	-73.152958	-39.214837   	2104 	2102        	552.657   	222.282   	-23.6   	3.1           	5.2  	40.4     	015     	3242 	0.995458
411                     	788.2 	2.9                    	12                       	11.3 	218                    	-73.152884	-39.214762   	2110 	2108        	553.382   	222.191   	-23.2   	3.0           	5.2  	40.4     	015     	3253 	0.994928
412                     	787.7 	2.9                    	13                       	11.3 	219                    	-73.152811	-39.214687   	2115 	2113        	554.108   	222.100   	-22.7   	3.0           	5.2  	40.3     	015     	3264 	0.994399
413                     	787.2 	2.8                    	14                       	11.3 	219                    	-73.152724	-39.214603   	2120 	2118        	554.848   	222.008   	-22.3   	3.0           	5.4  	40.3     	016     	3276 	0.993870
414                     	786.7 	2.8                    	14                       	11.4 	219                    	-73.152636	-39.214520   	2125 	2124        	555.605   	221.917   	-21.9   	2.9           	5.4  	40.2     	016     	3288 	0.993342
415                     	786.2 	2.8                    	15                       	11.4 	219                    	-73.152548	-39.214436   	2131 	2129        	556.358   	221.823   	-21.5   	2.9           	5.4  	40.2     	016     	3299 	0.992798
416                     	785.7 	2.7                    	15                       	11.4 	219                    	-73.152460	-39.214352   	2136 	2134        	557.096   	221.728   	-21.1   	2.9           	5.4  	40.1     	016     	3311 	0.992255
417                     	785.2 	2.7                    	16                       	11.5 	219                    	-73.152372	-39.214269   	2142 	2140        	557.849   	221.634   	-20.7   	2.9           	5.4  	40.0     	016     	3323 	0.991712
418                     	784.6 	2.7                    	16                       	11.5 	219                    	-73.152284	-39.214185   	2147 	2145        	558.587   	221.539   	-20.4   	2.8           	5.4  	40.0     	016     	3335 	0.991169
419                     	784.1 	2.6                    	17                       	11.6 	219                    	-73.152196	-39.214101   	2152 	2150        	559.341   	221.445   	-20.0   	2.8           	5.4  	39.9     	016     	3347 	0.990627
420                     	783.6 	2.6                    	17                       	11.6 	219                    	-73.152108	-39.214017   	2158 	2156        	560.094   	221.351   	-19.7   	2.8           	5.4  	39.9     	016     	3359 	0.990085
421                     	783.1 	2.6                    	18                       	11.6 	219                    	-73.152021	-39.213934   	2163 	2161        	560.832   	221.257   	-19.4   	2.8           	5.4  	39.8     	016     	3371 	0.989542
422                     	782.6 	2.6                    	18                       	11.7 	219                    	-73.151933	-39.213850   	2168 	2166        	561.580   	221.157   	-19.1   	2.7           	5.4  	39.8     	016     	3383 	0.989000
423                     	782.0 	2.5                    	19                       	11.7 	219                    	-73.151845	-39.213766   	2174 	2172        	562.313   	221.058   	-19.0   	2.7           	5.4  	39.7     	017     	3395 	0.988494
424                     	781.5 	2.5                    	19                       	11.8 	219                    	-73.151757	-39.213683   	2179 	2177        	563.064   	220.961   	-18.8   	2.6           	5.4  	39.7     	017     	3407 	0.987997
425                     	781.0 	2.4                    	19                       	11.8 	219                    	-73.151669	-39.213599   	2184 	2182        	563.815   	220.864   	-18.7   	2.6           	5.4  	39.6     	017     	3419 	0.987501
426                     	780.5 	2.4                    	19                       	11.8 	219                    	-73.151581	-39.213515   	2190 	2188        	564.550   	220.768   	-18.6   	2.6           	5.4  	39.6     	017     	3430 	0.987005
427                     	780.0 	2.3                    	20                       	11.9 	219                    	-73.151493	-39.213432   	2195 	2193        	565.302   	220.671   	-18.5   	2.5           	5.4  	39.5     	017     	3442 	0.986509
428                     	779.5 	2.3                    	20                       	11.9 	219                    	-73.151405	-39.213348   	2201 	2198        	566.053   	220.574   	-18.3   	2.5           	5.4  	39.5     	017     	3454 	0.986013
429                     	778.9 	2.2                    	20                       	12.0 	219                    	-73.151317	-39.213264   	2206 	2204        	566.788   	220.477   	-18.2   	2.4           	5.4  	39.4     	017     	3466 	0.985517
430                     	778.4 	2.2                    	20                       	12.0 	219                    	-73.151229	-39.213181   	2211 	2209        	567.539   	220.381   	-18.1   	2.4           	5.4  	39.4     	017     	3478 	0.985021
431                     	777.9 	2.2                    	21                       	12.0 	219                    	-73.151141	-39.213097   	2217 	2215        	568.275   	220.284   	-18.0   	2.4           	5.4  	39.4     	017     	3490 	0.984526
432                     	777.4 	2.1                    	21                       	12.0 	219                    	-73.151054	-39.213013   	2222 	2220        	569.026   	220.188   	-17.8   	2.3           	5.4  	39.3     	017     	3502 	0.984031
433                     	776.9 	2.1                    	21                       	12.0 	219                    	-73.150966	-39.212929   	2227 	2225        	569.778   	220.092   	-17.7   	2.3           	5.4  	39.3     	018     	3515 	0.983536
434                     	776.4 	2.0                    	22                       	12.0 	219                    	-73.150878	-39.212846   	2233 	2231        	570.513   	219.995   	-17.6   	2.2           	5.4  	39.2     	018     	3527 	0.983041
435                     	775.8 	2.0                    	22                       	12.0 	219                    	-73.150790	-39.212762   	2238 	2236        	571.265   	219.899   	-17.5   	2.2           	5.4  	39.2     	018     	3539 	0.982547
436                     	775.3 	1.9                    	22                       	12.1 	219                    	-73.150702	-39.212678   	2243 	2241        	571.985   	219.787   	-17.5   	2.1           	5.4  	39.1     	018     	3551 	0.982034
437                     	774.8 	1.9                    	22                       	12.1 	219                    	-73.150614	-39.212595   	2249 	2247        	572.712   	219.666   	-17.5   	2.1           	5.4  	39.1     	018     	3563 	0.981484
438                     	774.3 	1.9                    	22                       	12.1 	219                    	-73.150526	-39.212511   	2254 	2252        	573.440   	219.546   	-17.5   	2.1           	5.4  	39.0     	018     	3575 	0.980934
439                     	773.8 	1.9                    	22                       	12.1 	219                    	-73.150438	-39.212427   	2259 	2257        	574.153   	219.427   	-17.5   	2.1           	5.4  	39.0     	018     	3587 	0.980390
440                     	773.3 	1.8                    	22                       	12.1 	219                    	-73.150350	-39.212344   	2265 	2263        	574.881   	219.308   	-17.5   	2.0           	5.4  	38.9     	018     	3599 	0.979846
441                     	772.8 	1.8                    	22                       	12.1 	219                    	-73.150262	-39.212260   	2270 	2268        	575.594   	219.189   	-17.5   	2.0           	5.4  	38.9     	018     	3611 	0.979302
442                     	772.3 	1.8                    	22                       	12.1 	219                    	-73.150175	-39.212176   	2276 	2273        	576.323   	219.070   	-17.5   	2.0           	5.4  	38.8     	018     	3623 	0.978758
443                     	771.7 	1.7                    	22                       	12.1 	219                    	-73.150086	-39.212091   	2281 	2279        	577.052   	218.951   	-17.6   	1.9           	5.4  	38.8     	018     	3635 	0.978215
444                     	771.2 	1.7                    	22                       	12.1 	219                    	-73.149997	-39.211996   	2286 	2284        	577.734   	218.832   	-17.6   	1.9           	5.1  	38.7     	019     	3648 	0.977672
445                     	770.8 	1.7                    	22                       	12.2 	219                    	-73.149908	-39.211900   	2291 	2289        	578.422   	218.719   	-17.6   	1.9           	5.1  	38.7     	019     	3661 	0.977156
446                     	770.3 	1.7                    	22                       	12.2 	219                    	-73.149818	-39.211804   	2296 	2294        	579.094   	218.606   	-17.6   	1.9           	5.1  	38.6     	019     	3674 	0.976641
447                     	769.8 	1.6                    	22                       	12.2 	219                    	-73.149729	-39.211709   	2301 	2299        	579.782   	218.494   	-17.6   	1.8           	5.1  	38.6     	019     	3687 	0.976126
448                     	769.3 	1.6                    	22                       	12.2 	219                    	-73.149639	-39.211613   	2306 	2304        	580.470   	218.381   	-17.6   	1.8           	5.1  	38.5     	019     	3700 	0.975611
449                     	768.8 	1.6                    	22                       	12.2 	219                    	-73.149550	-39.211517   	2311 	2309        	581.165   	218.275   	-17.5   	1.8           	5.1  	38.4     	019     	3713 	0.975096
450                     	768.3 	1.6                    	23                       	12.2 	219                    	-73.149460	-39.211422   	2317 	2314        	581.848   	218.158   	-17.4   	1.8           	5.1  	38.4     	019     	3726 	0.974509
451                     	767.8 	1.6                    	23                       	12.3 	219                    	-73.149371	-39.211326   	2322 	2319        	582.530   	218.038   	-17.2   	1.8           	5.1  	38.3     	019     	3739 	0.973912
452                     	767.4 	1.5                    	23                       	12.3 	219                    	-73.149282	-39.211230   	2327 	2325        	583.211   	217.919   	-17.1   	1.8           	5.1  	38.3     	019     	3752 	0.973316
453                     	766.9 	1.5                    	24                       	12.4 	219                    	-73.149192	-39.211135   	2332 	2330        	583.892   	217.800   	-17.0   	1.8           	5.1  	38.2     	019     	3765 	0.972721
454                     	766.4 	1.5                    	24                       	12.5 	219                    	-73.149103	-39.211039   	2337 	2335        	584.574   	217.681   	-16.8   	1.8           	5.1  	38.1     	019     	3778 	0.972125
455                     	765.9 	1.5                    	24                       	12.5 	219                    	-73.149013	-39.210943   	2342 	2340        	585.256   	217.562   	-16.7   	1.8           	5.1  	38.1     	019     	3791 	0.971530
456                     	765.4 	1.5                    	24                       	12.6 	219                    	-73.148924	-39.210848   	2347 	2345        	585.937   	217.443   	-16.6   	1.8           	5.1  	38.0     	019     	3804 	0.970936
457                     	764.9 	1.5                    	25                       	12.7 	218                    	-73.148834	-39.210752   	2352 	2350        	586.619   	217.324   	-16.5   	1.8           	5.1  	38.0     	020     	3817 	0.970341
458                     	764.4 	1.5                    	25                       	12.7 	218                    	-73.148745	-39.210656   	2357 	2355        	587.285   	217.205   	-16.3   	1.7           	5.1  	37.9     	020     	3830 	0.969748
459                     	764.0 	1.5                    	25                       	12.8 	218                    	-73.148655	-39.210561   	2362 	2360        	587.967   	217.086   	-16.2   	1.7           	5.1  	37.9     	020     	3843 	0.969154
460                     	763.5 	1.5                    	25                       	12.9 	218                    	-73.148566	-39.210465   	2367 	2365        	588.649   	216.967   	-16.1   	1.7           	5.1  	37.8     	020     	3857 	0.968561
461                     	763.0 	1.5                    	26                       	12.9 	218                    	-73.148477	-39.210369   	2373 	2370        	589.331   	216.849   	-16.0   	1.7           	5.1  	37.8     	020     	3870 	0.967968
462                     	762.5 	1.5                    	26                       	13.0 	218                    	-73.148387	-39.210274   	2378 	2375        	590.011   	216.728   	-15.9   	1.7           	5.1  	37.7     	020     	3883 	0.967375
463                     	762.0 	1.5                    	26                       	13.1 	218                    	-73.148298	-39.210178   	2383 	2380        	590.681   	216.598   	-15.9   	1.7           	5.1  	37.6     	020     	3896 	0.966796
464                     	761.6 	1.5                    	26                       	13.1 	218                    	-73.148208	-39.210082   	2388 	2386        	591.355   	216.470   	-15.9   	1.7           	5.1  	37.6     	020     	3909 	0.966231
465                     	761.1 	1.5                    	26                       	13.2 	218                    	-73.148119	-39.209987   	2393 	2391        	592.029   	216.343   	-15.9   	1.7           	5.1  	37.5     	020     	3922 	0.965667
466                     	760.6 	1.4                    	26                       	13.3 	218                    	-73.148029	-39.209891   	2398 	2396        	592.702   	216.216   	-16.0   	1.7           	5.1  	37.5     	020     	3935 	0.965103
467                     	760.1 	1.4                    	26                       	13.3 	218                    	-73.147940	-39.209795   	2403 	2401        	593.376   	216.089   	-16.0   	1.7           	5.1  	37.4     	020     	3948 	0.964539
468                     	759.6 	1.4                    	26                       	13.4 	217                    	-73.147851	-39.209700   	2408 	2406        	594.050   	215.962   	-16.0   	1.7           	5.1  	37.4     	020     	3961 	0.963976
469                     	759.1 	1.4                    	26                       	13.5 	217                    	-73.147761	-39.209604   	2413 	2411        	594.707   	215.835   	-16.0   	1.6           	5.1  	37.3     	020     	3975 	0.963410
470                     	758.7 	1.4                    	26                       	13.5 	217                    	-73.147672	-39.209508   	2418 	2416        	595.381   	215.708   	-16.1   	1.6           	5.1  	37.3     	020     	3988 	0.962844
471                     	758.2 	1.4                    	26                       	13.5 	217                    	-73.147582	-39.209413   	2423 	2421        	596.054   	215.580   	-16.1   	1.6           	5.1  	37.2     	020     	4001 	0.962279
472                     	757.7 	1.4                    	26                       	13.5 	216                    	-73.147493	-39.209317   	2429 	2426        	596.728   	215.453   	-16.1   	1.6           	5.1  	37.2     	021     	4014 	0.961714
473                     	757.2 	1.4                    	26                       	13.5 	216                    	-73.147403	-39.209221   	2434 	2431        	597.401   	215.326   	-16.1   	1.6           	5.1  	37.1     	021     	4027 	0.961150
474                     	756.7 	1.3                    	26                       	13.5 	215                    	-73.147325	-39.209119   	2439 	2437        	598.106   	215.199   	-16.2   	1.6           	5.2  	37.1     	021     	4041 	0.960585
475                     	756.2 	1.3                    	26                       	13.5 	215                    	-73.147261	-39.209008   	2444 	2442        	598.819   	215.063   	-16.2   	1.6           	5.4  	37.0     	021     	4055 	0.959984
476                     	755.7 	1.3                    	25                       	13.4 	214                    	-73.147198	-39.208897   	2450 	2447        	599.529   	214.926   	-16.2   	1.6           	5.4  	37.0     	021     	4069 	0.959383
477                     	755.2 	1.3                    	25                       	13.4 	213                    	-73.147134	-39.208785   	2455 	2453        	600.234   	214.783   	-16.3   	1.5           	5.4  	36.9     	021     	4083 	0.958758
478                     	754.7 	1.3                    	25                       	13.4 	213                    	-73.147070	-39.208674   	2461 	2458        	600.954   	214.639   	-16.3   	1.5           	5.4  	36.9     	021     	4097 	0.958133
479                     	754.2 	1.3                    	25                       	13.4 	212                    	-73.147007	-39.208563   	2466 	2464        	601.658   	214.496   	-16.4   	1.5           	5.4  	36.8     	021     	4111 	0.957508
480                     	753.7 	1.3                    	25                       	13.4 	212                    	-73.146943	-39.208452   	2471 	2469        	602.363   	214.353   	-16.4   	1.5           	5.4  	36.7     	021     	4125 	0.956884
481                     	753.2 	1.3                    	25                       	13.4 	211                    	-73.146879	-39.208341   	2477 	2474        	603.067   	214.210   	-16.5   	1.5           	5.4  	36.7     	021     	4139 	0.956260
482                     	752.7 	1.3                    	25                       	13.4 	211                    	-73.146816	-39.208230   	2482 	2480        	603.788   	214.067   	-16.5   	1.5           	5.4  	36.6     	021     	4153 	0.955637
483                     	752.2 	1.3                    	25                       	13.4 	210                    	-73.146752	-39.208118   	2488 	2485        	604.493   	213.924   	-16.6   	1.5           	5.4  	36.6     	021     	4167 	0.955014
484                     	751.7 	1.3                    	25                       	13.4 	210                    	-73.146688	-39.208007   	2493 	2491        	605.198   	213.781   	-16.6   	1.5           	5.4  	36.5     	021     	4181 	0.954391
485                     	751.2 	1.3                    	25                       	13.4 	209                    	-73.146625	-39.207896   	2499 	2496        	605.903   	213.638   	-16.7   	1.5           	5.4  	36.5     	021     	4195 	0.953769
486                     	750.6 	1.3                    	25                       	13.4 	208                    	-73.146561	-39.207785   	2504 	2502        	606.624   	213.496   	-16.7   	1.5           	5.4  	36.4     	021     	4209 	0.953147
487                     	750.1 	1.3                    	25                       	13.4 	208                    	-73.146497	-39.207674   	2509 	2507        	607.329   	213.353   	-16.7   	1.5           	5.4  	36.4     	021     	4224 	0.952525
488                     	749.6 	1.2                    	24                       	13.4 	207                    	-73.146434	-39.207563   	2515 	2512        	608.034   	213.210   	-16.8   	1.5           	5.4  	36.3     	021     	4238 	0.951904
489                     	749.1 	1.2                    	24                       	13.4 	207                    	-73.146370	-39.207451   	2520 	2518        	608.741   	213.069   	-16.8   	1.5           	5.4  	36.3     	021     	4252 	0.951283
490                     	748.6 	1.2                    	24                       	13.4 	206                    	-73.146306	-39.207340   	2526 	2523        	609.467   	212.932   	-16.8   	1.5           	5.4  	36.2     	021     	4266 	0.950665
491                     	748.1 	1.2                    	24                       	13.4 	206                    	-73.146243	-39.207229   	2531 	2529        	610.178   	212.795   	-16.8   	1.4           	5.4  	36.2     	021     	4280 	0.950050
492                     	747.6 	1.2                    	24                       	13.4 	206                    	-73.146179	-39.207118   	2537 	2534        	610.889   	212.659   	-16.8   	1.4           	5.4  	36.1     	021     	4294 	0.949434
493                     	747.1 	1.2                    	24                       	13.4 	205                    	-73.146115	-39.207007   	2542 	2540        	611.600   	212.522   	-16.8   	1.4           	5.4  	36.1     	021     	4308 	0.948819
494                     	746.6 	1.2                    	24                       	13.3 	205                    	-73.146052	-39.206896   	2547 	2545        	612.327   	212.386   	-16.8   	1.4           	5.4  	36.1     	021     	4322 	0.948205
495                     	746.1 	1.2                    	24                       	13.3 	205                    	-73.145988	-39.206784   	2553 	2550        	613.039   	212.249   	-16.8   	1.4           	5.4  	36.0     	021     	4336 	0.947591
496                     	745.6 	1.2                    	24                       	13.3 	204                    	-73.145924	-39.206673   	2558 	2556        	613.750   	212.113   	-16.8   	1.4           	5.4  	36.0     	021     	4350 	0.946977
497                     	745.1 	1.2                    	24                       	13.3 	204                    	-73.145861	-39.206562   	2564 	2561        	614.478   	211.977   	-16.8   	1.4           	5.4  	35.9     	021     	4365 	0.946364
498                     	744.6 	1.2                    	24                       	13.3 	204                    	-73.145797	-39.206451   	2569 	2567        	615.189   	211.841   	-16.9   	1.4           	5.4  	35.9     	021     	4379 	0.945751
499                     	744.1 	1.2                    	24                       	13.3 	204                    	-73.145733	-39.206340   	2575 	2572        	615.901   	211.705   	-16.9   	1.4           	5.4  	35.8     	021     	4393 	0.945138
500                     	743.6 	1.2                    	24                       	13.3 	203                    	-73.145670	-39.206229   	2580 	2577        	616.613   	211.569   	-16.9   	1.4           	5.4  	35.8     	021     	4407 	0.944526
501                     	743.1 	1.2                    	24                       	13.2 	203                    	-73.145606	-39.206117   	2585 	2583        	617.341   	211.433   	-16.9   	1.4           	5.4  	35.7     	021     	4421 	0.943914
502                     	742.6 	1.1                    	24                       	13.2 	203                    	-73.145542	-39.206006   	2591 	2588        	618.053   	211.297   	-16.9   	1.4           	5.4  	35.7     	021     	4435 	0.943303
503                     	742.1 	1.1                    	25                       	13.2 	202                    	-73.145479	-39.205895   	2596 	2594        	618.770   	211.167   	-16.8   	1.4           	5.4  	35.6     	021     	4449 	0.942692
504                     	741.6 	1.1                    	25                       	13.2 	202                    	-73.145415	-39.205784   	2602 	2599        	619.490   	211.039   	-16.7   	1.4           	5.4  	35.6     	021     	4463 	0.942083
505                     	741.1 	1.1                    	25                       	13.2 	202                    	-73.145339	-39.205686   	2607 	2604        	620.174   	210.922   	-16.7   	1.4           	5.0  	35.6     	021     	4476 	0.941525
506                     	740.7 	1.1                    	25                       	13.2 	201                    	-73.145263	-39.205588   	2612 	2609        	620.842   	210.805   	-16.6   	1.3           	5.0  	35.5     	021     	4490 	0.940966
507                     	740.2 	1.1                    	25                       	13.2 	201                    	-73.145187	-39.205490   	2617 	2614        	621.510   	210.688   	-16.6   	1.3           	5.0  	35.5     	021     	4503 	0.940408
508                     	739.7 	1.1                    	25                       	13.2 	201                    	-73.145110	-39.205393   	2622 	2619        	622.178   	210.571   	-16.5   	1.3           	5.0  	35.4     	021     	4516 	0.939850
509                     	739.3 	1.1                    	25                       	13.2 	200                    	-73.145034	-39.205295   	2627 	2624        	622.846   	210.454   	-16.4   	1.3           	5.0  	35.4     	021     	4529 	0.939293
510                     	738.8 	1.1                    	26                       	13.2 	200                    	-73.144958	-39.205197   	2632 	2629        	623.514   	210.337   	-16.4   	1.3           	5.0  	35.4     	021     	4542 	0.938736
511                     	738.4 	1.1                    	26                       	13.1 	201                    	-73.144881	-39.205099   	2637 	2634        	624.183   	210.221   	-16.3   	1.3           	5.0  	35.3     	021     	4555 	0.938180
512                     	737.9 	1.1                    	26                       	13.1 	201                    	-73.144805	-39.205002   	2642 	2639        	624.851   	210.104   	-16.3   	1.3           	5.0  	35.3     	021     	4568 	0.937624
513                     	737.5 	1.1                    	26                       	13.1 	202                    	-73.144729	-39.204904   	2647 	2644        	625.504   	209.988   	-16.2   	1.3           	5.0  	35.2     	021     	4581 	0.937068
514                     	737.0 	1.1                    	26                       	13.0 	203                    	-73.144652	-39.204806   	2652 	2649        	626.173   	209.871   	-16.1   	1.3           	5.0  	35.2     	021     	4594 	0.936512
515                     	736.5 	1.0                    	26                       	13.0 	203                    	-73.144576	-39.204709   	2657 	2654        	626.841   	209.755   	-16.1   	1.3           	5.0  	35.2     	021     	4607 	0.935957
516                     	736.1 	1.0                    	26                       	13.0 	204                    	-73.144500	-39.204611   	2662 	2659        	627.510   	209.639   	-16.0   	1.3           	5.0  	35.1     	021     	4620 	0.935403
517                     	735.6 	1.0                    	27                       	13.0 	204                    	-73.144423	-39.204513   	2667 	2664        	628.191   	209.535   	-16.0   	1.3           	5.0  	35.1     	021     	4634 	0.934903
518                     	735.2 	1.0                    	27                       	12.9 	205                    	-73.144347	-39.204416   	2672 	2669        	628.878   	209.437   	-15.9   	1.2           	5.0  	35.0     	021     	4647 	0.934427
519                     	734.7 	1.0                    	27                       	12.9 	206                    	-73.144271	-39.204318   	2677 	2674        	629.565   	209.339   	-15.9   	1.2           	5.0  	35.0     	022     	4660 	0.933951
520                     	734.3 	0.9                    	27                       	12.9 	206                    	-73.144194	-39.204220   	2682 	2679        	630.251   	209.240   	-15.9   	1.2           	5.0  	35.0     	022     	4673 	0.933476
521                     	733.8 	0.9                    	27                       	12.9 	207                    	-73.144118	-39.204122   	2687 	2684        	630.938   	209.142   	-15.8   	1.1           	5.0  	34.9     	022     	4686 	0.933001
522                     	733.3 	0.9                    	27                       	12.9 	207                    	-73.144042	-39.204025   	2692 	2689        	631.625   	209.044   	-15.8   	1.1           	5.0  	34.9     	022     	4699 	0.932526
523                     	732.9 	0.8                    	28                       	12.8 	208                    	-73.143965	-39.203927   	2697 	2694        	632.312   	208.946   	-15.7   	1.1           	5.0  	34.9     	022     	4712 	0.932051
524                     	732.4 	0.8                    	28                       	12.8 	209                    	-73.143889	-39.203829   	2702 	2699        	632.999   	208.848   	-15.7   	1.0           	5.0  	34.8     	022     	4725 	0.931576
525                     	732.0 	0.8                    	28                       	12.8 	209                    	-73.143813	-39.203732   	2707 	2704        	633.686   	208.750   	-15.7   	1.0           	5.0  	34.8     	022     	4738 	0.931101
