Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	04:01:43 	       	     	End of Ascent:	     	         	01:43:23
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20028060
Ground values:
Pressure:               	      	                       	1020.9 hPa              	     	                       	          	Temperature: 	     	            	7.5 ?C   	       	     	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	117 ?                   	     	                       	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	6.3 hPa                 	     	                       	          	34323 m
Tropopauses:            	      	                       	1.: 190.8 hPa           	     	                       	          	2.: 73.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 222.7 hPa           	     	                       	          	2.: 11.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                    	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
677                     	668.1 	-2.5                   	48                      	22.0 	245                    	-73.057534	-39.200168   	3468 	3464        	738.460  	193.968	-12.0	-2.1          	4.9  	19.5     	066     	10355	0.860031
678                     	667.7 	-2.5                   	47                      	22.0 	245                    	-73.057304	-39.200088   	3473 	3469        	739.108  	193.847	-12.1	-2.1          	4.9  	19.5     	066     	10377	0.859568
679                     	667.3 	-2.5                   	46                      	22.0 	245                    	-73.057075	-39.200007   	3478 	3474        	739.715  	193.684	-12.4	-2.1          	4.9  	19.5     	066     	10399	0.859062
680                     	666.9 	-2.5                   	45                      	22.0 	245                    	-73.056845	-39.199926   	3483 	3479        	740.322  	193.522	-12.7	-2.2          	4.9  	19.5     	066     	10422	0.858556
681                     	666.4 	-2.5                   	44                      	22.0 	246                    	-73.056615	-39.199845   	3488 	3484        	740.913  	193.360	-12.9	-2.2          	4.9  	19.4     	066     	10444	0.858051
682                     	666.0 	-2.5                   	43                      	22.0 	246                    	-73.056385	-39.199764   	3493 	3489        	741.520  	193.197	-13.2	-2.2          	4.9  	19.4     	066     	10466	0.857546
683                     	665.6 	-2.5                   	42                      	22.0 	246                    	-73.056152	-39.199665   	3498 	3494        	742.190  	193.035	-13.5	-2.2          	5.3  	19.4     	066     	10489	0.857041
684                     	665.2 	-2.6                   	41                      	22.0 	246                    	-73.055920	-39.199565   	3503 	3499        	742.844  	192.873	-13.8	-2.2          	5.3  	19.4     	066     	10513	0.856537
685                     	664.7 	-2.6                   	40                      	22.0 	246                    	-73.055687	-39.199466   	3508 	3504        	743.508  	192.705	-14.1	-2.3          	5.3  	19.4     	066     	10536	0.856006
686                     	664.3 	-2.6                   	39                      	22.1 	246                    	-73.055455	-39.199366   	3514 	3510        	744.172  	192.537	-14.4	-2.3          	5.3  	19.4     	066     	10559	0.855476
687                     	663.9 	-2.6                   	39                      	22.1 	246                    	-73.055222	-39.199266   	3519 	3515        	744.821  	192.369	-14.7	-2.3          	5.3  	19.4     	066     	10583	0.854946
688                     	663.4 	-2.6                   	38                      	22.1 	246                    	-73.054990	-39.199167   	3524 	3520        	745.485  	192.201	-15.0	-2.3          	5.3  	19.3     	066     	10606	0.854417
689                     	663.0 	-2.6                   	37                      	22.1 	246                    	-73.054758	-39.199067   	3529 	3525        	746.134  	192.034	-15.4	-2.3          	5.3  	19.3     	066     	10629	0.853888
690                     	662.5 	-2.6                   	36                      	22.1 	246                    	-73.054525	-39.198967   	3535 	3531        	746.798  	191.866	-15.7	-2.4          	5.3  	19.3     	066     	10653	0.853359
691                     	662.1 	-2.6                   	35                      	22.1 	246                    	-73.054293	-39.198868   	3540 	3536        	747.447  	191.698	-16.0	-2.4          	5.3  	19.3     	066     	10676	0.852831
692                     	661.7 	-2.6                   	33                      	22.2 	246                    	-73.054060	-39.198768   	3545 	3541        	748.098  	191.518	-16.4	-2.4          	5.3  	19.3     	066     	10699	0.852269
693                     	661.2 	-2.6                   	32                      	22.2 	245                    	-73.053828	-39.198668   	3550 	3546        	748.729  	191.332	-16.9	-2.4          	5.3  	19.3     	066     	10722	0.851702
694                     	660.8 	-2.6                   	31                      	22.3 	245                    	-73.053595	-39.198569   	3556 	3552        	749.375  	191.146	-17.3	-2.4          	5.3  	19.3     	066     	10746	0.851134
695                     	660.4 	-2.6                   	30                      	22.3 	245                    	-73.053363	-39.198469   	3561 	3557        	750.021  	190.960	-17.7	-2.4          	5.3  	19.2     	066     	10769	0.850567
696                     	659.9 	-2.6                   	29                      	22.3 	244                    	-73.053130	-39.198369   	3566 	3562        	750.651  	190.774	-18.2	-2.4          	5.3  	19.2     	066     	10792	0.850001
697                     	659.5 	-2.6                   	28                      	22.4 	244                    	-73.052898	-39.198270   	3571 	3567        	751.298  	190.588	-18.7	-2.4          	5.3  	19.2     	066     	10816	0.849434
698                     	659.0 	-2.6                   	26                      	22.4 	244                    	-73.052665	-39.198170   	3577 	3573        	751.928  	190.402	-19.2	-2.4          	5.3  	19.2     	066     	10839	0.848868
699                     	658.6 	-2.6                   	25                      	22.5 	243                    	-73.052433	-39.198070   	3582 	3578        	752.575  	190.217	-19.7	-2.4          	5.3  	19.2     	066     	10862	0.848303
700                     	658.2 	-2.6                   	24                      	22.5 	243                    	-73.052200	-39.197971   	3587 	3583        	753.206  	190.031	-20.2	-2.4          	5.3  	19.2     	066     	10886	0.847738
701                     	657.7 	-2.6                   	23                      	22.6 	243                    	-73.051968	-39.197871   	3592 	3588        	753.853  	189.846	-20.8	-2.5          	5.3  	19.2     	066     	10909	0.847173
702                     	657.3 	-2.6                   	22                      	22.6 	243                    	-73.051735	-39.197771   	3598 	3594        	754.484  	189.660	-21.4	-2.5          	5.3  	19.2     	066     	10932	0.846608
703                     	656.9 	-2.6                   	21                      	22.7 	242                    	-73.051503	-39.197672   	3603 	3599        	755.130  	189.475	-22.0	-2.5          	5.3  	19.1     	066     	10956	0.846044
704                     	656.4 	-2.6                   	19                      	22.7 	242                    	-73.051270	-39.197572   	3608 	3604        	755.777  	189.290	-22.7	-2.5          	5.3  	19.1     	066     	10979	0.845480
705                     	656.0 	-2.6                   	19                      	22.8 	242                    	-73.051038	-39.197473   	3613 	3609        	756.426  	189.122	-23.2	-2.5          	5.3  	19.1     	065     	11002	0.844935
706                     	655.6 	-2.6                   	19                      	22.8 	241                    	-73.050805	-39.197373   	3619 	3615        	757.156  	189.020	-23.1	-2.5          	5.3  	19.1     	065     	11026	0.844416
707                     	655.1 	-2.7                   	19                      	22.9 	241                    	-73.050573	-39.197273   	3624 	3620        	757.869  	188.917	-22.9	-2.5          	5.3  	19.1     	065     	11049	0.843897
708                     	654.7 	-2.7                   	19                      	22.9 	241                    	-73.050340	-39.197174   	3629 	3625        	758.599  	188.815	-22.8	-2.5          	5.3  	19.1     	065     	11072	0.843378
709                     	654.3 	-2.7                   	20                      	23.0 	241                    	-73.050108	-39.197074   	3634 	3630        	759.312  	188.711	-22.7	-2.5          	5.3  	19.1     	065     	11096	0.842854
710                     	653.8 	-2.7                   	20                      	23.0 	240                    	-73.049876	-39.196974   	3640 	3636        	760.040  	188.607	-22.5	-2.5          	5.3  	19.0     	065     	11119	0.842330
711                     	653.4 	-2.7                   	20                      	23.1 	240                    	-73.049643	-39.196875   	3645 	3641        	760.753  	188.503	-22.4	-2.6          	5.3  	19.0     	065     	11142	0.841806
712                     	652.9 	-2.7                   	20                      	23.2 	239                    	-73.049412	-39.196768   	3650 	3646        	761.481  	188.400	-22.3	-2.6          	5.3  	19.0     	065     	11166	0.841282
713                     	652.5 	-2.7                   	21                      	23.2 	239                    	-73.049187	-39.196641   	3656 	3652        	762.241  	188.296	-22.1	-2.6          	5.4  	19.0     	065     	11190	0.840759
714                     	652.1 	-2.7                   	21                      	23.3 	239                    	-73.048961	-39.196515   	3661 	3657        	762.985  	188.193	-22.0	-2.6          	5.4  	19.0     	065     	11214	0.840236
715                     	651.6 	-2.8                   	21                      	23.4 	238                    	-73.048735	-39.196389   	3667 	3662        	763.727  	188.087	-21.9	-2.6          	5.4  	19.0     	065     	11238	0.839703
716                     	651.2 	-2.8                   	21                      	23.5 	238                    	-73.048510	-39.196263   	3672 	3668        	764.469  	187.981	-21.8	-2.6          	5.4  	19.0     	065     	11262	0.839170
717                     	650.7 	-2.8                   	22                      	23.5 	237                    	-73.048284	-39.196136   	3677 	3673        	765.212  	187.876	-21.6	-2.6          	5.4  	19.0     	065     	11286	0.838638
718                     	650.3 	-2.8                   	22                      	23.6 	237                    	-73.048058	-39.196010   	3683 	3679        	765.954  	187.770	-21.5	-2.6          	5.4  	18.9     	065     	11310	0.838106
719                     	649.8 	-2.8                   	22                      	23.7 	237                    	-73.047833	-39.195884   	3688 	3684        	766.712  	187.680	-21.3	-2.6          	5.4  	18.9     	065     	11334	0.837605
720                     	649.4 	-2.8                   	23                      	23.8 	236                    	-73.047607	-39.195757   	3694 	3689        	767.474  	187.594	-21.1	-2.7          	5.4  	18.9     	065     	11358	0.837106
721                     	649.0 	-2.9                   	23                      	23.9 	236                    	-73.047381	-39.195631   	3699 	3695        	768.251  	187.508	-20.9	-2.7          	5.4  	18.9     	065     	11383	0.836608
722                     	648.5 	-2.9                   	24                      	23.9 	235                    	-73.047155	-39.195505   	3704 	3700        	769.013  	187.422	-20.7	-2.7          	5.4  	18.9     	065     	11407	0.836109
723                     	648.1 	-2.9                   	24                      	24.0 	235                    	-73.046930	-39.195379   	3710 	3706        	769.774  	187.336	-20.5	-2.7          	5.4  	18.9     	065     	11431	0.835611
724                     	647.6 	-2.9                   	25                      	24.1 	235                    	-73.046704	-39.195252   	3715 	3711        	770.536  	187.250	-20.3	-2.7          	5.4  	18.9     	065     	11455	0.835113
725                     	647.2 	-3.0                   	25                      	24.2 	234                    	-73.046478	-39.195126   	3721 	3716        	771.298  	187.164	-20.0	-2.8          	5.4  	18.8     	065     	11479	0.834616
726                     	646.8 	-3.0                   	26                      	24.3 	234                    	-73.046253	-39.195000   	3726 	3722        	772.060  	187.078	-19.9	-2.8          	5.4  	18.8     	065     	11503	0.834118
727                     	646.3 	-3.0                   	26                      	24.4 	234                    	-73.046027	-39.194874   	3731 	3727        	772.822  	186.992	-19.7	-2.8          	5.4  	18.8     	065     	11527	0.833621
728                     	645.9 	-3.0                   	27                      	24.5 	233                    	-73.045801	-39.194747   	3737 	3733        	773.584  	186.906	-19.5	-2.8          	5.4  	18.8     	065     	11551	0.833124
729                     	645.4 	-3.1                   	27                      	24.6 	233                    	-73.045576	-39.194621   	3742 	3738        	774.346  	186.821	-19.3	-2.8          	5.4  	18.8     	065     	11575	0.832628
730                     	645.0 	-3.1                   	28                      	24.6 	232                    	-73.045350	-39.194495   	3748 	3743        	775.124  	186.735	-19.1	-2.9          	5.4  	18.8     	065     	11599	0.832131
731                     	644.5 	-3.1                   	28                      	24.6 	233                    	-73.045124	-39.194369   	3753 	3749        	775.886  	186.650	-18.9	-2.9          	5.4  	18.8     	065     	11623	0.831635
732                     	644.1 	-3.1                   	28                      	24.5 	233                    	-73.044898	-39.194242   	3759 	3754        	776.632  	186.548	-18.9	-2.9          	5.4  	18.8     	065     	11648	0.831133
733                     	643.7 	-3.1                   	28                      	24.4 	233                    	-73.044673	-39.194116   	3764 	3760        	777.340  	186.408	-19.1	-2.9          	5.4  	18.7     	065     	11672	0.830625
734                     	643.2 	-3.2                   	27                      	24.3 	234                    	-73.044447	-39.193990   	3769 	3765        	778.048  	186.268	-19.3	-3.0          	5.4  	18.7     	065     	11696	0.830116
735                     	642.8 	-3.2                   	27                      	24.2 	234                    	-73.044221	-39.193863   	3775 	3770        	778.756  	186.128	-19.6	-3.0          	5.4  	18.7     	065     	11720	0.829609
736                     	642.4 	-3.2                   	26                      	24.2 	234                    	-73.043996	-39.193737   	3780 	3776        	779.464  	185.988	-19.8	-3.0          	5.4  	18.7     	065     	11744	0.829101
737                     	641.9 	-3.2                   	26                      	24.1 	234                    	-73.043770	-39.193611   	3786 	3781        	780.172  	185.848	-20.1	-3.0          	5.4  	18.7     	065     	11768	0.828594
738                     	641.5 	-3.2                   	25                      	24.0 	235                    	-73.043544	-39.193485   	3791 	3787        	780.896  	185.709	-20.3	-3.0          	5.4  	18.7     	065     	11792	0.828087
739                     	641.0 	-3.3                   	25                      	23.9 	235                    	-73.043318	-39.193358   	3796 	3792        	781.604  	185.569	-20.6	-3.1          	5.4  	18.7     	065     	11816	0.827579
740                     	640.6 	-3.3                   	24                      	23.9 	235                    	-73.043093	-39.193232   	3802 	3797        	782.312  	185.429	-20.8	-3.1          	5.4  	18.7     	065     	11840	0.827071
741                     	640.2 	-3.3                   	23                      	23.8 	235                    	-73.042867	-39.193106   	3807 	3803        	783.020  	185.289	-21.1	-3.1          	5.4  	18.7     	065     	11865	0.826564
742                     	639.7 	-3.3                   	23                      	23.7 	236                    	-73.042633	-39.192992   	3813 	3808        	783.728  	185.149	-21.4	-3.1          	5.4  	18.6     	065     	11889	0.826057
743                     	639.3 	-3.3                   	22                      	23.6 	236                    	-73.042397	-39.192879   	3818 	3814        	784.451  	185.010	-21.7	-3.2          	5.4  	18.6     	065     	11913	0.825550
744                     	638.8 	-3.4                   	22                      	23.6 	236                    	-73.042161	-39.192767   	3824 	3819        	785.160  	184.870	-21.9	-3.2          	5.4  	18.6     	065     	11937	0.825044
745                     	638.4 	-3.4                   	21                      	23.5 	236                    	-73.041925	-39.192655   	3829 	3824        	785.868  	184.730	-22.2	-3.2          	5.4  	18.6     	065     	11961	0.824537
746                     	638.0 	-3.4                   	21                      	23.4 	237                    	-73.041689	-39.192543   	3834 	3830        	786.608  	184.608	-22.4	-3.2          	5.4  	18.6     	065     	11986	0.824037
747                     	637.5 	-3.4                   	21                      	23.3 	237                    	-73.041453	-39.192431   	3840 	3835        	787.336  	184.488	-22.5	-3.3          	5.4  	18.6     	065     	12010	0.823538
748                     	637.1 	-3.4                   	21                      	23.3 	237                    	-73.041217	-39.192318   	3845 	3841        	788.064  	184.368	-22.6	-3.3          	5.4  	18.6     	065     	12034	0.823039
749                     	636.7 	-3.5                   	21                      	23.2 	238                    	-73.040981	-39.192206   	3851 	3846        	788.808  	184.248	-22.7	-3.3          	5.4  	18.6     	065     	12059	0.822540
750                     	636.2 	-3.5                   	20                      	23.1 	238                    	-73.040745	-39.192094   	3856 	3852        	789.536  	184.128	-22.8	-3.3          	5.4  	18.5     	065     	12083	0.822042
751                     	635.8 	-3.5                   	20                      	23.2 	238                    	-73.040509	-39.191982   	3862 	3857        	790.264  	184.009	-22.9	-3.4          	5.4  	18.5     	065     	12107	0.821543
752                     	635.3 	-3.5                   	20                      	23.3 	238                    	-73.040273	-39.191869   	3867 	3862        	791.008  	183.889	-23.0	-3.4          	5.4  	18.5     	065     	12131	0.821045
753                     	634.9 	-3.5                   	20                      	23.3 	238                    	-73.040037	-39.191757   	3872 	3868        	791.736  	183.769	-23.2	-3.4          	5.4  	18.5     	065     	12156	0.820548
754                     	634.5 	-3.6                   	20                      	23.4 	238                    	-73.039802	-39.191645   	3878 	3873        	792.464  	183.650	-23.3	-3.4          	5.4  	18.5     	065     	12180	0.820050
755                     	634.0 	-3.6                   	20                      	23.5 	238                    	-73.039566	-39.191533   	3883 	3879        	793.208  	183.530	-23.4	-3.4          	5.4  	18.5     	065     	12204	0.819553
756                     	633.6 	-3.6                   	19                      	23.5 	238                    	-73.039330	-39.191420   	3889 	3884        	793.937  	183.411	-23.5	-3.5          	5.4  	18.5     	065     	12228	0.819056
757                     	633.2 	-3.6                   	19                      	23.6 	238                    	-73.039094	-39.191308   	3894 	3890        	794.665  	183.291	-23.6	-3.5          	5.4  	18.5     	065     	12253	0.818560
758                     	632.7 	-3.7                   	19                      	23.7 	238                    	-73.038858	-39.191196   	3900 	3895        	795.409  	183.172	-23.7	-3.5          	5.4  	18.5     	065     	12277	0.818063
759                     	632.3 	-3.7                   	19                      	23.7 	238                    	-73.038622	-39.191084   	3905 	3900        	796.144  	183.059	-23.7	-3.5          	5.4  	18.4     	065     	12301	0.817545
760                     	631.9 	-3.7                   	19                      	23.8 	238                    	-73.038386	-39.190971   	3910 	3906        	796.892  	182.959	-23.5	-3.5          	5.4  	18.4     	065     	12325	0.817013
761                     	631.4 	-3.7                   	20                      	23.9 	238                    	-73.038150	-39.190859   	3916 	3911        	797.655  	182.859	-23.3	-3.5          	5.4  	18.4     	064     	12350	0.816482
762                     	631.0 	-3.7                   	20                      	23.9 	238                    	-73.037914	-39.190747   	3921 	3917        	798.403  	182.759	-23.2	-3.5          	5.4  	18.4     	064     	12374	0.815951
763                     	630.6 	-3.7                   	21                      	24.0 	238                    	-73.037678	-39.190635   	3927 	3922        	799.151  	182.659	-23.0	-3.6          	5.4  	18.4     	064     	12398	0.815420
764                     	630.1 	-3.7                   	21                      	24.1 	238                    	-73.037442	-39.190523   	3932 	3928        	799.914  	182.559	-22.8	-3.6          	5.4  	18.4     	064     	12423	0.814889
765                     	629.7 	-3.7                   	21                      	24.1 	238                    	-73.037206	-39.190410   	3938 	3933        	800.663  	182.459	-22.6	-3.6          	5.4  	18.4     	064     	12447	0.814359
766                     	629.3 	-3.7                   	22                      	24.2 	238                    	-73.036971	-39.190298   	3943 	3938        	801.411  	182.360	-22.4	-3.6          	5.4  	18.4     	064     	12471	0.813829
767                     	628.8 	-3.7                   	22                      	24.3 	238                    	-73.036735	-39.190186   	3949 	3944        	802.175  	182.260	-22.3	-3.6          	5.4  	18.4     	064     	12495	0.813300
768                     	628.4 	-3.8                   	22                      	24.3 	238                    	-73.036499	-39.190074   	3954 	3949        	802.923  	182.161	-22.1	-3.6          	5.4  	18.3     	064     	12520	0.812771
769                     	628.0 	-3.8                   	23                      	24.4 	238                    	-73.036263	-39.189961   	3959 	3955        	803.690  	182.064	-21.9	-3.6          	5.4  	18.3     	064     	12544	0.812255
770                     	627.6 	-3.8                   	23                      	24.5 	238                    	-73.036027	-39.189849   	3965 	3960        	804.441  	181.968	-21.8	-3.6          	5.4  	18.3     	064     	12568	0.811740
771                     	627.1 	-3.8                   	23                      	24.4 	238                    	-73.035791	-39.189737   	3970 	3966        	805.193  	181.871	-21.6	-3.6          	5.4  	18.3     	064     	12593	0.811225
772                     	626.7 	-3.8                   	24                      	24.4 	238                    	-73.035555	-39.189625   	3976 	3971        	805.958  	181.773	-21.4	-3.6          	5.4  	18.3     	064     	12617	0.810703
773                     	626.3 	-3.8                   	24                      	24.3 	239                    	-73.035317	-39.189517   	3981 	3976        	806.643  	181.642	-21.5	-3.6          	5.2  	18.3     	064     	12641	0.810149
774                     	625.9 	-3.8                   	23                      	24.2 	239                    	-73.035079	-39.189410   	3986 	3981        	807.253  	181.498	-21.7	-3.6          	4.9  	18.3     	064     	12665	0.809596
775                     	625.5 	-3.8                   	23                      	24.2 	239                    	-73.034840	-39.189303   	3991 	3986        	807.889  	181.365	-21.9	-3.6          	4.9  	18.3     	064     	12689	0.809087
776                     	625.1 	-3.8                   	22                      	24.1 	239                    	-73.034602	-39.189196   	3996 	3991        	808.525  	181.232	-22.1	-3.6          	4.9  	18.3     	064     	12713	0.808579
777                     	624.7 	-3.8                   	22                      	24.0 	239                    	-73.034363	-39.189090   	4000 	3996        	809.161  	181.099	-22.3	-3.6          	4.9  	18.2     	064     	12737	0.808071
778                     	624.3 	-3.8                   	22                      	24.0 	239                    	-73.034125	-39.188983   	4005 	4000        	809.782  	180.966	-22.5	-3.6          	4.9  	18.2     	064     	12761	0.807563
779                     	623.9 	-3.8                   	21                      	23.9 	239                    	-73.033887	-39.188876   	4010 	4005        	810.418  	180.833	-22.7	-3.6          	4.9  	18.2     	064     	12785	0.807056
780                     	623.6 	-3.8                   	21                      	23.9 	240                    	-73.033648	-39.188769   	4015 	4010        	811.055  	180.700	-22.9	-3.6          	4.9  	18.2     	064     	12809	0.806549
781                     	623.2 	-3.8                   	20                      	23.8 	240                    	-73.033410	-39.188663   	4020 	4015        	811.675  	180.567	-23.1	-3.6          	4.9  	18.2     	064     	12833	0.806042
782                     	622.8 	-3.8                   	20                      	23.7 	240                    	-73.033171	-39.188556   	4025 	4020        	812.312  	180.434	-23.3	-3.6          	4.9  	18.2     	064     	12857	0.805536
783                     	622.4 	-3.8                   	20                      	23.7 	240                    	-73.032933	-39.188449   	4030 	4025        	812.948  	180.301	-23.5	-3.6          	4.9  	18.2     	064     	12881	0.805029
784                     	622.0 	-3.8                   	19                      	23.6 	240                    	-73.032694	-39.188342   	4035 	4030        	813.585  	180.169	-23.7	-3.6          	4.9  	18.1     	064     	12906	0.804524
785                     	621.6 	-3.8                   	19                      	23.6 	240                    	-73.032456	-39.188236   	4039 	4034        	814.206  	180.036	-23.9	-3.6          	4.9  	18.1     	064     	12930	0.804018
786                     	621.3 	-3.8                   	19                      	23.5 	241                    	-73.032217	-39.188129   	4044 	4039        	814.886  	179.947	-23.8	-3.6          	4.9  	18.1     	064     	12954	0.803568
787                     	620.9 	-3.8                   	20                      	23.4 	241                    	-73.031979	-39.188022   	4049 	4044        	815.600  	179.891	-23.4	-3.6          	4.9  	18.1     	064     	12978	0.803137
788                     	620.5 	-3.8                   	21                      	23.4 	241                    	-73.031740	-39.187916   	4054 	4049        	816.298  	179.836	-23.0	-3.7          	4.9  	18.1     	064     	13002	0.802707
789                     	620.1 	-3.8                   	21                      	23.3 	241                    	-73.031502	-39.187809   	4059 	4054        	817.012  	179.781	-22.6	-3.7          	4.9  	18.1     	064     	13026	0.802277
790                     	619.7 	-3.9                   	22                      	23.3 	241                    	-73.031264	-39.187702   	4064 	4059        	817.726  	179.726	-22.2	-3.7          	4.9  	18.1     	064     	13050	0.801847
791                     	619.3 	-3.9                   	23                      	23.3 	241                    	-73.031025	-39.187595   	4069 	4064        	818.425  	179.670	-21.8	-3.7          	4.9  	18.1     	064     	13074	0.801417
792                     	619.0 	-3.9                   	24                      	23.4 	241                    	-73.030787	-39.187489   	4073 	4069        	819.139  	179.615	-21.5	-3.7          	4.9  	18.1     	064     	13098	0.800988
793                     	618.6 	-3.9                   	25                      	23.5 	241                    	-73.030548	-39.187382   	4078 	4073        	819.853  	179.560	-21.1	-3.7          	4.9  	18.0     	064     	13122	0.800559
794                     	618.2 	-3.9                   	25                      	23.5 	241                    	-73.030310	-39.187275   	4083 	4078        	820.568  	179.505	-20.8	-3.8          	4.9  	18.0     	064     	13146	0.800130
795                     	617.8 	-4.0                   	26                      	23.6 	241                    	-73.030071	-39.187168   	4088 	4083        	821.267  	179.451	-20.4	-3.8          	4.9  	18.0     	064     	13170	0.799701
796                     	617.4 	-4.0                   	27                      	23.7 	241                    	-73.029833	-39.187062   	4093 	4088        	821.981  	179.396	-20.1	-3.8          	4.9  	18.0     	064     	13194	0.799273
797                     	617.1 	-4.0                   	28                      	23.7 	241                    	-73.029594	-39.186955   	4098 	4093        	822.696  	179.341	-19.8	-3.8          	4.9  	18.0     	064     	13218	0.798844
798                     	616.7 	-4.0                   	29                      	23.8 	241                    	-73.029356	-39.186848   	4103 	4098        	823.395  	179.286	-19.5	-3.8          	4.9  	18.0     	064     	13242	0.798416
799                     	616.3 	-4.0                   	29                      	23.9 	241                    	-73.029118	-39.186741   	4108 	4103        	824.114  	179.236	-19.2	-3.8          	4.9  	18.0     	064     	13266	0.797991
800                     	615.9 	-4.1                   	30                      	23.9 	241                    	-73.028879	-39.186635   	4112 	4107        	824.843  	179.196	-18.8	-3.8          	4.9  	18.0     	064     	13290	0.797564
801                     	615.6 	-4.1                   	32                      	24.0 	240                    	-73.028641	-39.186528   	4117 	4112        	825.571  	179.155	-18.4	-3.9          	4.9  	17.9     	064     	13315	0.797137
802                     	615.2 	-4.1                   	33                      	24.1 	240                    	-73.028402	-39.186421   	4122 	4117        	826.285  	179.115	-18.1	-3.9          	4.9  	17.9     	064     	13339	0.796711
803                     	614.8 	-4.1                   	34                      	24.1 	240                    	-73.028160	-39.186315   	4127 	4122        	826.998  	179.075	-17.7	-3.9          	4.8  	17.9     	064     	13363	0.796284
804                     	614.4 	-4.2                   	35                      	24.2 	240                    	-73.027913	-39.186209   	4132 	4127        	827.696  	179.034	-17.4	-3.9          	4.7  	17.9     	064     	13387	0.795858
805                     	614.1 	-4.2                   	36                      	24.3 	240                    	-73.027666	-39.186103   	4136 	4131        	828.396  	178.997	-17.0	-3.9          	4.7  	17.9     	064     	13412	0.795445
806                     	613.7 	-4.2                   	37                      	24.3 	240                    	-73.027420	-39.185998   	4141 	4136        	829.097  	178.960	-16.7	-3.9          	4.7  	17.9     	064     	13437	0.795031
807                     	613.3 	-4.2                   	38                      	24.4 	240                    	-73.027173	-39.185892   	4146 	4141        	829.797  	178.922	-16.4	-3.9          	4.7  	17.9     	064     	13461	0.794618
808                     	613.0 	-4.2                   	39                      	24.5 	240                    	-73.026926	-39.185786   	4150 	4145        	830.498  	178.885	-16.1	-3.9          	4.7  	17.9     	064     	13486	0.794205
809                     	612.6 	-4.3                   	40                      	24.5 	240                    	-73.026679	-39.185680   	4155 	4150        	831.214  	178.848	-15.8	-4.0          	4.7  	17.8     	064     	13510	0.793792
810                     	612.2 	-4.3                   	41                      	24.6 	240                    	-73.026433	-39.185574   	4160 	4155        	831.915  	178.811	-15.5	-4.0          	4.7  	17.8     	064     	13535	0.793380
811                     	611.9 	-4.3                   	42                      	24.6 	240                    	-73.026186	-39.185469   	4165 	4159        	832.616  	178.774	-15.2	-4.0          	4.7  	17.8     	064     	13560	0.792967
812                     	611.5 	-4.3                   	43                      	24.6 	240                    	-73.025939	-39.185363   	4169 	4164        	833.317  	178.737	-14.9	-4.0          	4.7  	17.8     	064     	13584	0.792555
813                     	611.1 	-4.3                   	44                      	24.5 	240                    	-73.025692	-39.185257   	4174 	4169        	833.999  	178.681	-14.8	-4.0          	4.7  	17.8     	064     	13609	0.792149
814                     	610.8 	-4.4                   	44                      	24.5 	240                    	-73.025445	-39.185151   	4179 	4174        	834.669  	178.613	-14.7	-4.0          	4.7  	17.8     	064     	13633	0.791744
815                     	610.4 	-4.4                   	45                      	24.5 	240                    	-73.025199	-39.185046   	4183 	4178        	835.340  	178.546	-14.6	-4.1          	4.7  	17.8     	064     	13658	0.791340
816                     	610.0 	-4.4                   	45                      	24.5 	240                    	-73.024952	-39.184940   	4188 	4183        	836.010  	178.478	-14.5	-4.1          	4.7  	17.8     	064     	13683	0.790935
817                     	609.7 	-4.4                   	46                      	24.5 	240                    	-73.024705	-39.184834   	4193 	4188        	836.681  	178.411	-14.4	-4.1          	4.7  	17.7     	064     	13707	0.790531
818                     	609.3 	-4.5                   	46                      	24.4 	240                    	-73.024458	-39.184728   	4198 	4192        	837.351  	178.344	-14.3	-4.1          	4.7  	17.7     	064     	13732	0.790127
819                     	609.0 	-4.5                   	46                      	24.4 	240                    	-73.024212	-39.184623   	4202 	4197        	838.022  	178.277	-14.2	-4.1          	4.7  	17.7     	064     	13756	0.789723
820                     	608.6 	-4.5                   	47                      	24.4 	240                    	-73.023965	-39.184517   	4207 	4202        	838.693  	178.209	-14.1	-4.2          	4.7  	17.7     	064     	13781	0.789319
821                     	608.2 	-4.5                   	47                      	24.4 	241                    	-73.023718	-39.184411   	4212 	4206        	839.363  	178.142	-14.0	-4.2          	4.7  	17.7     	064     	13806	0.788916
