Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                       	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 °C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                       	0 °                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.1 hPa                 	     	                        	          	36058 m
Tropopauses:            	      	                       	1.: 204.6 hPa           	     	                        	          	2.: 142.0 hPa	     	            	
Max Winds:              	      	                       	1.: 232.2 hPa           	     	                        	          	2.: 14.2 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
2754                    	203.8 	-62.3                  	60                      	39.4 	253                     	-72.257547	-39.003635   	12124	12094       	1983.511 	80.027 	-65.9	-62.3         	4.3  	8.0      	072     	83205   	0.336749
2755                    	203.6 	-62.3                  	60                      	39.4 	253                     	-72.257115	-39.003526   	12128	12098       	1984.126 	79.967 	-65.9	-62.3         	4.3  	8.0      	072     	83245   	0.336518
2756                    	203.5 	-62.3                  	60                      	39.3 	253                     	-72.256682	-39.003417   	12133	12103       	1984.741 	79.907 	-66.0	-62.3         	4.3  	8.0      	072     	83284   	0.336287
2757                    	203.4 	-62.3                  	60                      	39.3 	253                     	-72.256249	-39.003308   	12137	12107       	1985.356 	79.847 	-66.0	-62.3         	4.3  	8.0      	072     	83324   	0.336056
2758                    	203.2 	-62.3                  	60                      	39.3 	253                     	-72.255816	-39.003199   	12141	12111       	1985.972 	79.788 	-66.0	-62.3         	4.3  	8.0      	072     	83364   	0.335826
2759                    	203.1 	-62.3                  	59                      	39.3 	252                     	-72.255383	-39.003090   	12146	12116       	1986.587 	79.728 	-66.0	-62.3         	4.3  	8.0      	072     	83403   	0.335595
2760                    	202.9 	-62.3                  	59                      	39.3 	252                     	-72.254951	-39.002981   	12150	12120       	1987.203 	79.668 	-66.0	-62.3         	4.3  	8.0      	072     	83443   	0.335365
2761                    	202.8 	-62.3                  	59                      	39.3 	252                     	-72.254518	-39.002872   	12154	12124       	1987.821 	79.612 	-66.0	-62.3         	4.3  	8.0      	072     	83483   	0.335136
2762                    	202.7 	-62.3                  	59                      	39.3 	252                     	-72.254085	-39.002763   	12159	12128       	1988.445 	79.560 	-66.0	-62.3         	4.3  	8.0      	072     	83522   	0.334897
2763                    	202.5 	-62.3                  	59                      	39.2 	252                     	-72.253652	-39.002654   	12163	12133       	1989.068 	79.508 	-66.0	-62.3         	4.3  	8.0      	072     	83562   	0.334658
2764                    	202.4 	-62.3                  	59                      	39.2 	252                     	-72.253230	-39.002528   	12167	12137       	1989.691 	79.456 	-66.0	-62.3         	4.3  	8.0      	072     	83601   	0.334419
2765                    	202.2 	-62.3                  	59                      	39.2 	252                     	-72.252816	-39.002389   	12171	12141       	1990.315 	79.405 	-66.0	-62.3         	4.3  	8.0      	072     	83641   	0.334180
2766                    	202.1 	-62.3                  	59                      	39.2 	252                     	-72.252402	-39.002250   	12176	12145       	1990.922 	79.353 	-66.0	-62.3         	4.3  	8.0      	072     	83680   	0.333942
2767                    	202.0 	-62.3                  	59                      	39.2 	252                     	-72.251989	-39.002111   	12180	12150       	1991.546 	79.302 	-66.0	-62.3         	4.3  	8.0      	072     	83719   	0.333704
2768                    	201.8 	-62.3                  	59                      	39.2 	252                     	-72.251575	-39.001971   	12184	12154       	1992.169 	79.250 	-66.0	-62.3         	4.3  	8.0      	072     	83758   	0.333466
2769                    	201.7 	-62.3                  	59                      	39.2 	252                     	-72.251161	-39.001832   	12189	12158       	1992.793 	79.199 	-66.0	-62.3         	4.3  	8.0      	072     	83797   	0.333229
2770                    	201.5 	-62.3                  	59                      	39.1 	252                     	-72.250748	-39.001693   	12193	12162       	1993.401 	79.147 	-66.0	-62.3         	4.3  	8.0      	072     	83836   	0.332992
2771                    	201.4 	-62.3                  	59                      	39.2 	251                     	-72.250334	-39.001554   	12197	12167       	1994.025 	79.096 	-66.0	-62.3         	4.3  	8.0      	072     	83875   	0.332755
2772                    	201.3 	-62.3                  	59                      	39.2 	251                     	-72.249920	-39.001415   	12201	12171       	1994.649 	79.044 	-65.9	-62.3         	4.3  	8.0      	072     	83915   	0.332518
2773                    	201.1 	-62.3                  	60                      	39.2 	251                     	-72.249507	-39.001275   	12206	12175       	1995.272 	78.993 	-65.9	-62.3         	4.3  	8.0      	072     	83954   	0.332281
2774                    	201.0 	-62.2                  	60                      	39.2 	251                     	-72.249093	-39.001136   	12210	12180       	1995.882 	78.943 	-65.9	-62.2         	4.3  	8.0      	072     	83993   	0.332044
2775                    	200.8 	-62.3                  	60                      	39.3 	250                     	-72.248679	-39.000997   	12214	12184       	1996.511 	78.897 	-65.9	-62.2         	4.3  	8.0      	072     	84032   	0.331817
2776                    	200.7 	-62.3                  	60                      	39.3 	250                     	-72.248266	-39.000858   	12218	12188       	1997.141 	78.852 	-65.9	-62.2         	4.3  	8.0      	072     	84071   	0.331590
2777                    	200.6 	-62.3                  	60                      	39.3 	250                     	-72.247852	-39.000718   	12223	12192       	1997.770 	78.806 	-65.9	-62.3         	4.3  	8.0      	072     	84110   	0.331363
2778                    	200.4 	-62.3                  	60                      	39.3 	250                     	-72.247438	-39.000579   	12227	12197       	1998.384 	78.761 	-65.9	-62.3         	4.3  	8.0      	072     	84150   	0.331137
2779                    	200.3 	-62.3                  	60                      	39.3 	249                     	-72.247024	-39.000440   	12231	12201       	1999.014 	78.715 	-65.9	-62.3         	4.3  	8.0      	072     	84189   	0.330910
2780                    	200.2 	-62.3                  	60                      	39.4 	249                     	-72.246611	-39.000301   	12236	12205       	1999.643 	78.670 	-65.9	-62.3         	4.3  	8.0      	072     	84228   	0.330684
2781                    	200.0 	-62.3                  	60                      	39.4 	249                     	-72.246197	-39.000162   	12240	12209       	2000.273 	78.624 	-65.9	-62.3         	4.3  	8.0      	072     	84267   	0.330458
2782                    	199.9 	-62.3                  	60                      	39.4 	249                     	-72.245783	-39.000022   	12244	12214       	2000.887 	78.579 	-65.9	-62.3         	4.3  	8.0      	072     	84306   	0.330232
2783                    	199.7 	-62.3                  	60                      	39.5 	249                     	-72.245370	-38.999883   	12248	12218       	2001.517 	78.533 	-65.9	-62.3         	4.3  	8.0      	072     	84345   	0.330006
2784                    	199.6 	-62.3                  	60                      	39.5 	248                     	-72.244956	-38.999744   	12253	12222       	2002.146 	78.488 	-65.9	-62.3         	4.3  	8.0      	072     	84385   	0.329780
2785                    	199.5 	-62.3                  	60                      	39.5 	248                     	-72.244542	-38.999605   	12257	12226       	2002.776 	78.443 	-65.9	-62.3         	4.3  	8.0      	072     	84424   	0.329555
2786                    	199.3 	-62.3                  	60                      	39.5 	248                     	-72.244129	-38.999466   	12261	12231       	2003.390 	78.398 	-65.9	-62.3         	4.3  	8.0      	072     	84463   	0.329329
2787                    	199.2 	-62.3                  	60                      	39.6 	248                     	-72.243715	-38.999326   	12265	12235       	2004.020 	78.352 	-65.9	-62.3         	4.3  	8.0      	072     	84502   	0.329104
2788                    	199.1 	-62.3                  	60                      	39.6 	247                     	-72.243301	-38.999187   	12270	12239       	2004.643 	78.301 	-65.8	-62.3         	4.3  	8.0      	072     	84541   	0.328866
2789                    	198.9 	-62.2                  	60                      	39.6 	247                     	-72.242887	-38.999048   	12274	12243       	2005.261 	78.243 	-65.8	-62.2         	4.3  	8.0      	072     	84581   	0.328614
2790                    	198.8 	-62.2                  	60                      	39.7 	247                     	-72.242474	-38.998909   	12278	12248       	2005.863 	78.185 	-65.8	-62.2         	4.3  	8.0      	072     	84620   	0.328361
2791                    	198.6 	-62.2                  	60                      	39.6 	247                     	-72.242060	-38.998769   	12283	12252       	2006.479 	78.127 	-65.8	-62.2         	4.3  	8.0      	072     	84659   	0.328105
2792                    	198.5 	-62.2                  	60                      	39.5 	247                     	-72.241646	-38.998630   	12287	12256       	2007.096 	78.068 	-65.8	-62.2         	4.3  	8.0      	072     	84698   	0.327849
2793                    	198.4 	-62.2                  	60                      	39.5 	246                     	-72.241233	-38.998491   	12291	12260       	2007.712 	78.010 	-65.8	-62.2         	4.3  	8.0      	072     	84737   	0.327593
2794                    	198.2 	-62.2                  	60                      	39.4 	246                     	-72.240819	-38.998352   	12295	12265       	2008.313 	77.951 	-65.8	-62.2         	4.3  	8.0      	072     	84776   	0.327338
2795                    	198.1 	-62.1                  	60                      	39.3 	246                     	-72.240413	-38.998211   	12300	12269       	2008.946 	77.893 	-65.7	-62.1         	4.4  	8.0      	072     	84815   	0.327082
2796                    	197.9 	-62.1                  	60                      	39.2 	246                     	-72.240038	-38.998061   	12304	12274       	2009.626 	77.835 	-65.7	-62.1         	4.7  	8.0      	072     	84851   	0.326827
2797                    	197.8 	-62.1                  	60                      	39.2 	246                     	-72.239662	-38.997912   	12309	12278       	2010.286 	77.773 	-65.7	-62.1         	4.7  	8.0      	072     	84888   	0.326556
2798                    	197.6 	-62.1                  	60                      	39.1 	246                     	-72.239287	-38.997763   	12314	12283       	2010.962 	77.711 	-65.7	-62.1         	4.7  	8.0      	072     	84924   	0.326286
2799                    	197.5 	-62.1                  	60                      	39.0 	245                     	-72.238912	-38.997613   	12318	12287       	2011.623 	77.650 	-65.7	-62.1         	4.7  	8.0      	072     	84961   	0.326015
2800                    	197.3 	-62.1                  	60                      	39.0 	245                     	-72.238536	-38.997464   	12323	12292       	2012.299 	77.588 	-65.7	-62.1         	4.7  	8.0      	072     	84997   	0.325745
2801                    	197.2 	-62.0                  	60                      	38.9 	245                     	-72.238161	-38.997315   	12328	12297       	2012.959 	77.526 	-65.7	-62.0         	4.7  	8.0      	072     	85034   	0.325475
2802                    	197.1 	-62.0                  	60                      	38.8 	245                     	-72.237786	-38.997165   	12332	12301       	2013.630 	77.459 	-65.6	-62.0         	4.7  	8.0      	072     	85070   	0.325195
2803                    	196.9 	-62.0                  	60                      	38.8 	245                     	-72.237410	-38.997016   	12337	12306       	2014.283 	77.390 	-65.6	-62.0         	4.7  	8.0      	072     	85107   	0.324909
2804                    	196.8 	-62.0                  	60                      	38.7 	245                     	-72.237035	-38.996867   	12342	12311       	2014.952 	77.321 	-65.6	-62.0         	4.7  	8.0      	072     	85143   	0.324623
2805                    	196.6 	-61.9                  	60                      	38.6 	244                     	-72.236660	-38.996717   	12346	12315       	2015.605 	77.252 	-65.6	-61.9         	4.7  	8.0      	072     	85180   	0.324338
2806                    	196.5 	-61.9                  	60                      	38.6 	244                     	-72.236285	-38.996568   	12351	12320       	2016.274 	77.183 	-65.6	-61.9         	4.7  	8.0      	072     	85216   	0.324053
2807                    	196.3 	-61.9                  	60                      	38.5 	244                     	-72.235909	-38.996419   	12356	12325       	2016.928 	77.114 	-65.5	-61.9         	4.7  	8.0      	072     	85253   	0.323768
2808                    	196.2 	-61.9                  	60                      	38.4 	244                     	-72.235534	-38.996269   	12360	12329       	2017.597 	77.046 	-65.5	-61.9         	4.7  	8.0      	072     	85289   	0.323483
2809                    	196.0 	-61.8                  	60                      	38.4 	244                     	-72.235159	-38.996120   	12365	12334       	2018.267 	76.977 	-65.5	-61.8         	4.7  	8.0      	072     	85326   	0.323199
2810                    	195.9 	-61.8                  	60                      	38.3 	244                     	-72.234783	-38.995971   	12370	12338       	2018.920 	76.909 	-65.5	-61.8         	4.7  	8.0      	072     	85362   	0.322915
2811                    	195.7 	-61.8                  	60                      	38.1 	244                     	-72.234408	-38.995821   	12374	12343       	2019.590 	76.840 	-65.4	-61.8         	4.7  	8.0      	072     	85399   	0.322631
2812                    	195.6 	-61.7                  	60                      	37.9 	244                     	-72.234033	-38.995672   	12379	12348       	2020.244 	76.772 	-65.4	-61.7         	4.7  	8.0      	072     	85435   	0.322348
2813                    	195.4 	-61.7                  	60                      	37.8 	244                     	-72.233657	-38.995523   	12384	12352       	2020.913 	76.704 	-65.4	-61.7         	4.7  	7.9      	072     	85471   	0.322065
2814                    	195.3 	-61.7                  	60                      	37.6 	244                     	-72.233282	-38.995373   	12388	12357       	2021.567 	76.635 	-65.4	-61.7         	4.7  	7.9      	072     	85508   	0.321782
2815                    	195.1 	-61.7                  	59                      	37.4 	244                     	-72.232907	-38.995224   	12393	12362       	2022.229 	76.560 	-65.4	-61.7         	4.7  	7.9      	072     	85544   	0.321502
2816                    	195.0 	-61.6                  	59                      	37.2 	244                     	-72.232531	-38.995075   	12397	12366       	2022.878 	76.486 	-65.4	-61.6         	4.7  	7.9      	072     	85581   	0.321235
2817                    	194.8 	-61.6                  	59                      	37.0 	244                     	-72.232156	-38.994925   	12402	12371       	2023.543 	76.413 	-65.4	-61.6         	4.7  	7.9      	072     	85617   	0.320969
2818                    	194.7 	-61.6                  	59                      	36.8 	244                     	-72.231781	-38.994776   	12407	12376       	2024.192 	76.340 	-65.4	-61.6         	4.7  	7.9      	072     	85654   	0.320703
2819                    	194.6 	-61.6                  	59                      	36.7 	244                     	-72.231405	-38.994627   	12411	12380       	2024.857 	76.267 	-65.4	-61.6         	4.7  	7.9      	072     	85690   	0.320437
2820                    	194.4 	-61.6                  	59                      	36.5 	244                     	-72.231030	-38.994477   	12416	12385       	2025.521 	76.194 	-65.4	-61.6         	4.7  	7.9      	072     	85727   	0.320171
2821                    	194.3 	-61.6                  	58                      	36.3 	244                     	-72.230655	-38.994328   	12421	12389       	2026.168 	76.118 	-65.4	-61.6         	4.7  	7.9      	072     	85763   	0.319893
2822                    	194.1 	-61.5                  	58                      	36.1 	244                     	-72.230280	-38.994179   	12425	12394       	2026.830 	76.042 	-65.4	-61.5         	4.7  	7.9      	072     	85800   	0.319615
2823                    	194.0 	-61.5                  	58                      	35.9 	244                     	-72.229904	-38.994030   	12430	12399       	2027.477 	75.967 	-65.4	-61.5         	4.7  	7.9      	072     	85836   	0.319338
2824                    	193.8 	-61.5                  	58                      	35.7 	244                     	-72.229529	-38.993881   	12435	12403       	2028.139 	75.891 	-65.4	-61.5         	4.7  	7.9      	072     	85873   	0.319060
2825                    	193.6 	-61.5                  	58                      	35.5 	244                     	-72.229175	-38.993772   	12440	12409       	2028.911 	75.815 	-65.4	-61.5         	5.4  	7.9      	072     	85906   	0.318783
2826                    	193.5 	-61.5                  	58                      	35.4 	244                     	-72.228820	-38.993663   	12446	12414       	2029.683 	75.740 	-65.4	-61.5         	5.4  	7.9      	072     	85940   	0.318506
2827                    	193.3 	-61.5                  	58                      	35.2 	244                     	-72.228466	-38.993554   	12451	12419       	2030.450 	75.659 	-65.4	-61.5         	5.4  	7.9      	072     	85973   	0.318205
2828                    	193.2 	-61.4                  	57                      	35.0 	244                     	-72.228112	-38.993445   	12456	12425       	2031.220 	75.581 	-65.4	-61.4         	5.4  	7.9      	072     	86006   	0.317903
2829                    	193.0 	-61.4                  	57                      	34.8 	244                     	-72.227757	-38.993336   	12462	12430       	2031.997 	75.511 	-65.4	-61.4         	5.4  	7.9      	072     	86040   	0.317620
2830                    	192.8 	-61.4                  	57                      	34.6 	244                     	-72.227403	-38.993227   	12467	12436       	2032.776 	75.442 	-65.4	-61.4         	5.4  	7.9      	072     	86073   	0.317341
2831                    	192.7 	-61.4                  	57                      	34.5 	244                     	-72.227048	-38.993118   	12473	12441       	2033.555 	75.373 	-65.4	-61.4         	5.4  	7.9      	072     	86107   	0.317063
2832                    	192.5 	-61.4                  	57                      	34.4 	245                     	-72.226694	-38.993010   	12478	12446       	2034.334 	75.304 	-65.4	-61.4         	5.4  	7.9      	072     	86140   	0.316785
2833                    	192.3 	-61.4                  	57                      	34.2 	245                     	-72.226340	-38.992901   	12483	12452       	2035.114 	75.235 	-65.4	-61.4         	5.4  	7.9      	072     	86174   	0.316507
2834                    	192.2 	-61.4                  	57                      	34.1 	245                     	-72.225985	-38.992792   	12489	12457       	2035.893 	75.167 	-65.4	-61.4         	5.4  	7.9      	072     	86207   	0.316230
2835                    	192.0 	-61.4                  	57                      	34.0 	245                     	-72.225631	-38.992683   	12494	12462       	2036.672 	75.098 	-65.5	-61.4         	5.4  	7.9      	072     	86241   	0.315952
2836                    	191.8 	-61.4                  	57                      	33.9 	246                     	-72.225277	-38.992574   	12500	12468       	2037.451 	75.030 	-65.5	-61.4         	5.4  	7.9      	072     	86274   	0.315675
2837                    	191.7 	-61.4                  	57                      	33.8 	246                     	-72.224922	-38.992465   	12505	12473       	2038.230 	74.961 	-65.5	-61.4         	5.4  	7.9      	072     	86308   	0.315399
2838                    	191.5 	-61.4                  	57                      	33.6 	246                     	-72.224568	-38.992356   	12510	12479       	2039.010 	74.893 	-65.5	-61.4         	5.4  	7.9      	072     	86341   	0.315122
2839                    	191.3 	-61.4                  	57                      	33.5 	246                     	-72.224214	-38.992247   	12516	12484       	2039.789 	74.824 	-65.5	-61.4         	5.4  	7.9      	072     	86375   	0.314846
2840                    	191.2 	-61.4                  	56                      	33.4 	246                     	-72.223859	-38.992139   	12521	12489       	2040.569 	74.756 	-65.5	-61.4         	5.4  	7.9      	072     	86408   	0.314569
2841                    	191.0 	-61.4                  	56                      	33.3 	247                     	-72.223505	-38.992030   	12527	12495       	2041.348 	74.688 	-65.5	-61.4         	5.4  	7.9      	072     	86441   	0.314293
2842                    	190.8 	-61.4                  	56                      	33.1 	247                     	-72.223150	-38.991921   	12532	12500       	2042.124 	74.616 	-65.5	-61.4         	5.4  	7.9      	072     	86475   	0.314021
2843                    	190.7 	-61.4                  	56                      	33.0 	247                     	-72.222796	-38.991812   	12537	12505       	2042.902 	74.546 	-65.5	-61.4         	5.4  	7.9      	072     	86508   	0.313756
2844                    	190.5 	-61.4                  	56                      	32.9 	247                     	-72.222442	-38.991703   	12543	12511       	2043.679 	74.476 	-65.6	-61.4         	5.4  	7.9      	072     	86542   	0.313492
2845                    	190.3 	-61.4                  	56                      	32.8 	248                     	-72.222087	-38.991594   	12548	12516       	2044.457 	74.406 	-65.6	-61.4         	5.4  	7.9      	072     	86575   	0.313228
2846                    	190.2 	-61.4                  	56                      	32.7 	248                     	-72.221733	-38.991485   	12554	12522       	2045.235 	74.336 	-65.6	-61.4         	5.4  	7.9      	072     	86609   	0.312964
2847                    	190.0 	-61.4                  	56                      	32.6 	248                     	-72.221379	-38.991376   	12559	12527       	2046.013 	74.266 	-65.6	-61.4         	5.4  	7.9      	072     	86642   	0.312701
2848                    	189.8 	-61.4                  	55                      	32.4 	248                     	-72.221024	-38.991268   	12564	12532       	2046.791 	74.196 	-65.7	-61.4         	5.4  	7.9      	072     	86676   	0.312437
2849                    	189.7 	-61.4                  	55                      	32.3 	249                     	-72.220670	-38.991159   	12570	12538       	2047.569 	74.126 	-65.7	-61.4         	5.4  	7.9      	072     	86709   	0.312174
2850                    	189.5 	-61.5                  	55                      	32.2 	249                     	-72.220316	-38.991050   	12575	12543       	2048.347 	74.056 	-65.7	-61.5         	5.4  	7.9      	072     	86743   	0.311911
2851                    	189.3 	-61.5                  	55                      	32.3 	249                     	-72.219961	-38.990941   	12581	12548       	2049.125 	73.986 	-65.7	-61.5         	5.4  	7.9      	072     	86776   	0.311648
2852                    	189.2 	-61.5                  	55                      	32.3 	249                     	-72.219607	-38.990832   	12586	12554       	2049.903 	73.917 	-65.7	-61.5         	5.4  	7.9      	072     	86810   	0.311386
2853                    	189.0 	-61.5                  	55                      	32.4 	250                     	-72.219252	-38.990723   	12591	12559       	2050.681 	73.847 	-65.8	-61.5         	5.4  	7.9      	072     	86843   	0.311123
2854                    	188.9 	-61.5                  	55                      	32.4 	250                     	-72.218898	-38.990614   	12597	12565       	2051.459 	73.777 	-65.8	-61.5         	5.4  	7.9      	072     	86876   	0.310861
2855                    	188.7 	-61.5                  	54                      	32.5 	250                     	-72.218544	-38.990505   	12602	12570       	2052.238 	73.708 	-65.8	-61.5         	5.4  	7.9      	072     	86910   	0.310599
2856                    	188.5 	-61.5                  	54                      	32.5 	251                     	-72.218180	-38.990417   	12608	12575       	2053.023 	73.646 	-65.8	-61.5         	5.4  	8.0      	072     	86943   	0.310334
2857                    	188.4 	-61.5                  	54                      	32.6 	251                     	-72.217810	-38.990343   	12613	12581       	2053.822 	73.581 	-65.8	-61.5         	5.5  	8.0      	072     	86977   	0.310062
2858                    	188.2 	-61.5                  	54                      	32.6 	251                     	-72.217440	-38.990270   	12619	12586       	2054.638 	73.517 	-65.8	-61.5         	5.5  	8.0      	072     	87010   	0.309790
2859                    	188.0 	-61.5                  	54                      	32.7 	251                     	-72.217070	-38.990196   	12624	12592       	2055.437 	73.454 	-65.8	-61.5         	5.5  	8.0      	072     	87044   	0.309518
2860                    	187.9 	-61.5                  	54                      	32.7 	252                     	-72.216700	-38.990123   	12630	12597       	2056.253 	73.390 	-65.9	-61.5         	5.5  	8.0      	072     	87077   	0.309247
2861                    	187.7 	-61.5                  	54                      	32.8 	252                     	-72.216330	-38.990049   	12635	12603       	2057.052 	73.326 	-65.9	-61.5         	5.5  	8.0      	072     	87111   	0.308976
2862                    	187.5 	-61.5                  	54                      	32.9 	252                     	-72.215960	-38.989976   	12641	12609       	2057.868 	73.262 	-65.9	-61.5         	5.5  	8.0      	072     	87144   	0.308705
2863                    	187.4 	-61.5                  	54                      	32.9 	253                     	-72.215590	-38.989903   	12646	12614       	2058.667 	73.198 	-65.9	-61.5         	5.5  	8.0      	072     	87178   	0.308434
2864                    	187.2 	-61.5                  	54                      	33.0 	253                     	-72.215220	-38.989829   	12652	12620       	2059.483 	73.135 	-65.9	-61.5         	5.5  	8.0      	072     	87211   	0.308163
2865                    	187.0 	-61.5                  	54                      	33.0 	253                     	-72.214850	-38.989756   	12657	12625       	2060.283 	73.071 	-65.9	-61.5         	5.5  	8.0      	072     	87245   	0.307893
2866                    	186.9 	-61.5                  	54                      	33.1 	253                     	-72.214480	-38.989682   	12663	12631       	2061.098 	73.007 	-65.9	-61.5         	5.5  	8.0      	072     	87278   	0.307623
2867                    	186.7 	-61.5                  	54                      	33.2 	254                     	-72.214110	-38.989609   	12669	12636       	2061.898 	72.944 	-65.9	-61.5         	5.5  	8.0      	072     	87312   	0.307353
2868                    	186.5 	-61.5                  	54                      	33.2 	254                     	-72.213740	-38.989535   	12674	12642       	2062.714 	72.880 	-65.9	-61.5         	5.5  	8.0      	072     	87345   	0.307084
2869                    	186.4 	-61.5                  	54                      	33.3 	254                     	-72.213370	-38.989462   	12680	12647       	2063.515 	72.818 	-65.9	-61.5         	5.5  	8.0      	072     	87379   	0.306817
2870                    	186.2 	-61.5                  	54                      	33.4 	254                     	-72.212999	-38.989389   	12685	12653       	2064.320 	72.759 	-65.9	-61.5         	5.5  	8.0      	072     	87412   	0.306555
2871                    	186.0 	-61.5                  	54                      	33.4 	255                     	-72.212629	-38.989315   	12691	12658       	2065.141 	72.701 	-65.9	-61.5         	5.5  	8.0      	072     	87446   	0.306293
2872                    	185.9 	-61.5                  	54                      	33.4 	255                     	-72.212259	-38.989242   	12696	12664       	2065.946 	72.642 	-66.0	-61.5         	5.5  	8.0      	072     	87479   	0.306030
2873                    	185.7 	-61.6                  	54                      	33.5 	255                     	-72.211889	-38.989168   	12702	12669       	2066.767 	72.584 	-66.0	-61.6         	5.5  	8.0      	072     	87513   	0.305769
2874                    	185.5 	-61.6                  	54                      	33.5 	255                     	-72.211519	-38.989095   	12707	12675       	2067.572 	72.526 	-66.0	-61.6         	5.5  	8.0      	072     	87546   	0.305507
2875                    	185.4 	-61.6                  	54                      	33.5 	255                     	-72.211149	-38.989022   	12713	12680       	2068.393 	72.468 	-66.0	-61.6         	5.5  	8.0      	072     	87580   	0.305245
2876                    	185.2 	-61.6                  	54                      	33.6 	255                     	-72.210779	-38.988948   	12718	12686       	2069.198 	72.409 	-66.0	-61.6         	5.5  	8.0      	072     	87613   	0.304984
2877                    	185.0 	-61.6                  	54                      	33.6 	256                     	-72.210409	-38.988875   	12724	12691       	2070.019 	72.351 	-66.0	-61.6         	5.5  	8.0      	072     	87647   	0.304723
2878                    	184.9 	-61.6                  	54                      	33.6 	256                     	-72.210039	-38.988801   	12730	12697       	2070.825 	72.293 	-66.0	-61.6         	5.5  	8.0      	072     	87680   	0.304462
2879                    	184.7 	-61.6                  	54                      	33.7 	256                     	-72.209669	-38.988728   	12735	12702       	2071.646 	72.235 	-66.0	-61.6         	5.5  	8.0      	072     	87714   	0.304201
2880                    	184.5 	-61.6                  	54                      	33.7 	256                     	-72.209299	-38.988654   	12741	12708       	2072.452 	72.177 	-66.0	-61.6         	5.5  	8.0      	072     	87747   	0.303941
2881                    	184.4 	-61.6                  	54                      	33.8 	256                     	-72.208929	-38.988581   	12746	12713       	2073.273 	72.119 	-66.0	-61.6         	5.5  	8.0      	072     	87781   	0.303680
2882                    	184.2 	-61.6                  	54                      	33.8 	256                     	-72.208559	-38.988508   	12752	12719       	2074.078 	72.061 	-66.0	-61.6         	5.5  	8.0      	072     	87814   	0.303419
2883                    	184.0 	-61.6                  	54                      	33.8 	257                     	-72.208188	-38.988434   	12757	12724       	2074.894 	71.998 	-66.0	-61.6         	5.5  	8.0      	072     	87848   	0.303147
2884                    	183.9 	-61.6                  	54                      	33.9 	257                     	-72.207818	-38.988361   	12763	12730       	2075.692 	71.933 	-66.0	-61.6         	5.5  	8.0      	072     	87881   	0.302876
2885                    	183.7 	-61.6                  	54                      	33.9 	257                     	-72.207448	-38.988287   	12768	12736       	2076.507 	71.868 	-66.0	-61.6         	5.5  	8.0      	072     	87915   	0.302605
2886                    	183.5 	-61.6                  	54                      	33.9 	257                     	-72.207072	-38.988216   	12774	12741       	2077.321 	71.803 	-66.1	-61.6         	5.6  	8.0      	072     	87949   	0.302333
2887                    	183.4 	-61.6                  	54                      	34.0 	257                     	-72.206681	-38.988149   	12780	12747       	2078.179 	71.735 	-66.1	-61.6         	5.9  	8.0      	072     	87984   	0.302048
2888                    	183.2 	-61.6                  	54                      	34.0 	257                     	-72.206290	-38.988082   	12786	12753       	2079.022 	71.667 	-66.1	-61.6         	5.9  	8.0      	072     	88019   	0.301762
2889                    	183.0 	-61.6                  	53                      	34.1 	258                     	-72.205899	-38.988016   	12792	12759       	2079.880 	71.599 	-66.1	-61.6         	5.9  	8.0      	072     	88054   	0.301477
2890                    	182.9 	-61.6                  	53                      	34.1 	258                     	-72.205508	-38.987949   	12798	12765       	2080.738 	71.531 	-66.1	-61.6         	5.9  	8.0      	072     	88089   	0.301192
2891                    	182.7 	-61.6                  	53                      	34.2 	258                     	-72.205117	-38.987882   	12803	12770       	2081.597 	71.463 	-66.1	-61.6         	5.9  	8.0      	072     	88124   	0.300907
2892                    	182.5 	-61.6                  	53                      	34.2 	258                     	-72.204726	-38.987816   	12809	12776       	2082.440 	71.395 	-66.1	-61.6         	5.9  	8.0      	072     	88159   	0.300623
2893                    	182.3 	-61.6                  	53                      	34.3 	258                     	-72.204334	-38.987749   	12815	12782       	2083.298 	71.328 	-66.1	-61.6         	5.9  	8.0      	072     	88194   	0.300339
2894                    	182.2 	-61.6                  	53                      	34.3 	258                     	-72.203943	-38.987682   	12821	12788       	2084.157 	71.260 	-66.1	-61.6         	5.9  	8.0      	072     	88229   	0.300055
