Flight Information:
Launch Date:            	      	                        	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                        	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                        	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 ?C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                        	0 ?                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                        	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	315 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                        	     	                        	          	
Events:
Highest Point:          	      	                        	5.1 hPa                 	     	                        	          	36062 m
Tropopauses:            	      	                        	1.: 204.5 hPa           	     	                        	          	2.: 141.9 hPa	     	            	
Max Winds:              	      	                        	1.: 259.5 hPa           	     	                        	          	2.: 14.2 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                    	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
1976                    	345.2 	-32.9                   	55                      	37.1 	250                     	-72.586655	-39.094433   	8647 	8630        	1472.567 	115.035	-38.4	-32.8         	4.8  	8.9      	073     	52726 	0.500662
1978                    	344.8 	-33.0                   	55                      	37.1 	250                     	-72.585853	-39.094198   	8656 	8640        	1473.968 	114.928	-38.5	-32.9         	4.8  	8.9      	073     	52800 	0.500173
1980                    	344.3 	-33.1                   	55                      	37.1 	250                     	-72.585051	-39.093963   	8666 	8649        	1475.353 	114.822	-38.6	-33.0         	4.8  	8.9      	073     	52875 	0.499684
1982                    	343.8 	-33.2                   	55                      	37.1 	250                     	-72.584248	-39.093728   	8675 	8659        	1476.738 	114.716	-38.7	-33.1         	4.8  	8.9      	073     	52950 	0.499196
1984                    	343.4 	-33.2                   	55                      	37.1 	250                     	-72.583446	-39.093493   	8685 	8668        	1478.125 	114.611	-38.8	-33.2         	4.8  	8.8      	073     	53024 	0.498709
1986                    	342.9 	-33.3                   	55                      	37.0 	250                     	-72.582644	-39.093258   	8694 	8678        	1479.530 	114.509	-38.8	-33.3         	4.8  	8.8      	073     	53099 	0.498225
1988                    	342.5 	-33.4                   	55                      	37.0 	250                     	-72.581842	-39.093022   	8704 	8687        	1480.920 	114.408	-38.9	-33.4         	4.8  	8.8      	073     	53174 	0.497743
1990                    	342.0 	-33.5                   	55                      	37.0 	250                     	-72.581040	-39.092787   	8713 	8697        	1482.310 	114.306	-39.0	-33.5         	4.8  	8.8      	073     	53248 	0.497261
1992                    	341.5 	-33.6                   	55                      	37.1 	250                     	-72.580236	-39.092548   	8723 	8706        	1483.700 	114.205	-39.1	-33.6         	4.7  	8.8      	073     	53324 	0.496779
1994                    	341.1 	-33.7                   	55                      	37.1 	250                     	-72.579427	-39.092300   	8732 	8715        	1485.061 	114.106	-39.2	-33.7         	4.7  	8.8      	073     	53399 	0.496309
1996                    	340.6 	-33.8                   	55                      	37.2 	250                     	-72.578618	-39.092052   	8742 	8725        	1486.439 	114.007	-39.2	-33.8         	4.7  	8.8      	073     	53475 	0.495840
1998                    	340.2 	-33.9                   	55                      	37.3 	249                     	-72.577809	-39.091803   	8751 	8734        	1487.798 	113.907	-39.3	-33.8         	4.7  	8.8      	073     	53551 	0.495364
2000                    	339.7 	-34.0                   	55                      	37.4 	249                     	-72.577000	-39.091555   	8760 	8743        	1489.173 	113.806	-39.4	-33.9         	4.7  	8.8      	073     	53626 	0.494885
2002                    	339.3 	-34.1                   	55                      	37.4 	249                     	-72.576191	-39.091307   	8770 	8753        	1490.532 	113.705	-39.5	-34.0         	4.7  	8.8      	073     	53702 	0.494407
2004                    	338.8 	-34.1                   	55                      	37.5 	249                     	-72.575382	-39.091059   	8779 	8762        	1491.892 	113.604	-39.5	-34.1         	4.7  	8.8      	072     	53778 	0.493929
2006                    	338.4 	-34.2                   	55                      	37.6 	249                     	-72.574573	-39.090811   	8788 	8771        	1493.266 	113.503	-39.6	-34.2         	4.7  	8.8      	072     	53853 	0.493451
2008                    	337.9 	-34.3                   	55                      	37.7 	249                     	-72.573764	-39.090563   	8798 	8780        	1494.626 	113.403	-39.7	-34.3         	4.7  	8.8      	072     	53929 	0.492973
2010                    	337.5 	-34.4                   	55                      	37.7 	249                     	-72.572955	-39.090314   	8807 	8790        	1496.001 	113.302	-39.8	-34.4         	4.7  	8.8      	072     	54005 	0.492496
2012                    	337.0 	-34.5                   	55                      	37.8 	249                     	-72.572146	-39.090066   	8816 	8799        	1497.359 	113.200	-39.8	-34.4         	4.7  	8.8      	072     	54080 	0.492012
2014                    	336.6 	-34.6                   	55                      	37.8 	249                     	-72.571337	-39.089818   	8826 	8808        	1498.734 	113.099	-39.9	-34.5         	4.7  	8.8      	072     	54156 	0.491528
2016                    	336.1 	-34.6                   	55                      	37.8 	249                     	-72.570528	-39.089570   	8835 	8818        	1500.092 	112.997	-40.0	-34.6         	4.7  	8.8      	072     	54232 	0.491044
2018                    	335.7 	-34.7                   	56                      	37.8 	249                     	-72.569719	-39.089322   	8844 	8827        	1501.467 	112.896	-40.1	-34.7         	4.7  	8.8      	072     	54308 	0.490561
2020                    	335.2 	-34.8                   	56                      	37.8 	249                     	-72.568909	-39.089074   	8854 	8836        	1502.825 	112.794	-40.1	-34.8         	4.7  	8.8      	072     	54383 	0.490078
2022                    	334.8 	-34.9                   	56                      	37.8 	249                     	-72.568100	-39.088825   	8863 	8846        	1504.184 	112.693	-40.2	-34.9         	4.7  	8.8      	072     	54459 	0.489595
2024                    	334.3 	-35.0                   	56                      	37.8 	249                     	-72.567287	-39.088572   	8872 	8855        	1505.559 	112.592	-40.3	-34.9         	4.7  	8.8      	072     	54535 	0.489111
2026                    	333.9 	-35.1                   	56                      	37.8 	249                     	-72.566474	-39.088318   	8882 	8864        	1506.938 	112.495	-40.3	-35.0         	4.7  	8.8      	072     	54611 	0.488631
2028                    	333.4 	-35.2                   	56                      	37.9 	249                     	-72.565660	-39.088065   	8891 	8874        	1508.316 	112.398	-40.4	-35.1         	4.7  	8.8      	072     	54688 	0.488152
2030                    	333.0 	-35.2                   	56                      	37.9 	249                     	-72.564847	-39.087812   	8901 	8883        	1509.695 	112.301	-40.5	-35.2         	4.7  	8.8      	072     	54764 	0.487673
2032                    	332.5 	-35.3                   	56                      	37.9 	249                     	-72.564034	-39.087559   	8910 	8892        	1511.058 	112.204	-40.5	-35.3         	4.7  	8.8      	072     	54840 	0.487195
2034                    	332.1 	-35.4                   	56                      	37.9 	249                     	-72.563221	-39.087306   	8919 	8902        	1512.438 	112.107	-40.6	-35.4         	4.7  	8.8      	072     	54916 	0.486717
2036                    	331.6 	-35.5                   	56                      	37.9 	249                     	-72.562408	-39.087052   	8929 	8911        	1513.817 	112.011	-40.7	-35.5         	4.7  	8.8      	072     	54993 	0.486239
2038                    	331.2 	-35.6                   	56                      	37.9 	249                     	-72.561594	-39.086799   	8938 	8920        	1515.196 	111.914	-40.7	-35.5         	4.7  	8.8      	072     	55069 	0.485762
2040                    	330.8 	-35.7                   	57                      	37.9 	249                     	-72.560781	-39.086546   	8948 	8930        	1516.576 	111.818	-40.8	-35.6         	4.7  	8.8      	072     	55145 	0.485288
2042                    	330.3 	-35.8                   	57                      	38.0 	249                     	-72.559968	-39.086293   	8957 	8939        	1517.939 	111.722	-40.9	-35.7         	4.7  	8.8      	072     	55221 	0.484813
2044                    	329.9 	-35.8                   	57                      	38.0 	249                     	-72.559155	-39.086039   	8966 	8948        	1519.319 	111.626	-40.9	-35.8         	4.7  	8.8      	072     	55298 	0.484339
2046                    	329.4 	-35.9                   	57                      	38.0 	249                     	-72.558342	-39.085786   	8976 	8958        	1520.699 	111.530	-41.0	-35.9         	4.7  	8.8      	072     	55374 	0.483866
2048                    	329.0 	-36.0                   	57                      	38.0 	249                     	-72.557528	-39.085533   	8985 	8967        	1522.079 	111.434	-41.1	-36.0         	4.7  	8.8      	072     	55450 	0.483392
2050                    	328.5 	-36.1                   	57                      	38.0 	249                     	-72.556715	-39.085280   	8994 	8977        	1523.459 	111.338	-41.1	-36.1         	4.7  	8.7      	072     	55526 	0.482919
2052                    	328.1 	-36.2                   	57                      	38.0 	249                     	-72.555902	-39.085027   	9004 	8986        	1524.821 	111.240	-41.2	-36.2         	4.7  	8.7      	072     	55602 	0.482446
2054                    	327.7 	-36.3                   	57                      	38.0 	249                     	-72.555087	-39.084781   	9013 	8995        	1526.169 	111.144	-41.3	-36.2         	4.6  	8.7      	072     	55679 	0.481983
2056                    	327.2 	-36.4                   	57                      	37.9 	249                     	-72.554272	-39.084535   	9022 	9004        	1527.518 	111.048	-41.3	-36.3         	4.6  	8.7      	072     	55755 	0.481521
2058                    	326.8 	-36.4                   	57                      	37.9 	249                     	-72.553457	-39.084289   	9031 	9013        	1528.866 	110.952	-41.4	-36.4         	4.6  	8.7      	072     	55831 	0.481060
2060                    	326.4 	-36.5                   	57                      	37.9 	249                     	-72.552641	-39.084042   	9041 	9023        	1530.215 	110.856	-41.5	-36.5         	4.6  	8.7      	072     	55907 	0.480598
2062                    	325.9 	-36.6                   	57                      	37.9 	249                     	-72.551826	-39.083796   	9050 	9032        	1531.579 	110.760	-41.6	-36.6         	4.6  	8.7      	072     	55983 	0.480137
2064                    	325.5 	-36.7                   	57                      	37.8 	249                     	-72.551011	-39.083550   	9059 	9041        	1532.928 	110.665	-41.6	-36.7         	4.6  	8.7      	072     	56059 	0.479676
2066                    	325.1 	-36.8                   	58                      	37.8 	249                     	-72.550196	-39.083304   	9068 	9050        	1534.280 	110.573	-41.7	-36.8         	4.6  	8.7      	072     	56135 	0.479214
2068                    	324.6 	-36.9                   	58                      	37.8 	249                     	-72.549381	-39.083058   	9077 	9059        	1535.633 	110.481	-41.8	-36.8         	4.6  	8.7      	072     	56211 	0.478751
2070                    	324.2 	-37.0                   	58                      	37.8 	249                     	-72.548566	-39.082812   	9087 	9068        	1536.986 	110.390	-41.8	-36.9         	4.6  	8.7      	072     	56288 	0.478290
2072                    	323.8 	-37.0                   	58                      	37.8 	249                     	-72.547751	-39.082566   	9096 	9078        	1538.339 	110.299	-41.9	-37.0         	4.6  	8.7      	072     	56364 	0.477828
2074                    	323.4 	-37.1                   	58                      	37.8 	249                     	-72.546936	-39.082320   	9105 	9087        	1539.692 	110.207	-41.9	-37.1         	4.6  	8.7      	072     	56440 	0.477366
2076                    	322.9 	-37.2                   	58                      	37.9 	249                     	-72.546121	-39.082074   	9114 	9096        	1541.046 	110.116	-42.0	-37.2         	4.6  	8.7      	072     	56516 	0.476905
2078                    	322.5 	-37.3                   	58                      	37.9 	249                     	-72.545306	-39.081827   	9123 	9105        	1542.399 	110.025	-42.1	-37.3         	4.6  	8.7      	072     	56592 	0.476444
2080                    	322.1 	-37.4                   	59                      	37.9 	249                     	-72.544491	-39.081581   	9133 	9114        	1543.754 	109.935	-42.1	-37.4         	4.6  	8.7      	072     	56668 	0.475982
2082                    	321.6 	-37.5                   	59                      	38.0 	249                     	-72.543676	-39.081335   	9142 	9124        	1545.108 	109.846	-42.2	-37.4         	4.6  	8.7      	072     	56744 	0.475521
2084                    	321.2 	-37.6                   	59                      	38.0 	249                     	-72.542860	-39.081087   	9151 	9133        	1546.463 	109.756	-42.2	-37.5         	4.6  	8.7      	072     	56821 	0.475059
2086                    	320.8 	-37.6                   	59                      	38.0 	249                     	-72.542042	-39.080837   	9160 	9142        	1547.833 	109.666	-42.3	-37.6         	4.6  	8.7      	072     	56897 	0.474597
2088                    	320.4 	-37.7                   	59                      	38.0 	249                     	-72.541225	-39.080586   	9170 	9151        	1549.188 	109.576	-42.4	-37.7         	4.6  	8.7      	072     	56974 	0.474136
2090                    	319.9 	-37.8                   	59                      	38.1 	249                     	-72.540407	-39.080336   	9179 	9160        	1550.543 	109.487	-42.4	-37.8         	4.6  	8.7      	072     	57050 	0.473674
2092                    	319.5 	-37.9                   	59                      	38.1 	249                     	-72.539590	-39.080085   	9188 	9169        	1551.898 	109.398	-42.5	-37.9         	4.6  	8.7      	072     	57127 	0.473214
2094                    	319.1 	-38.0                   	60                      	38.1 	249                     	-72.538772	-39.079835   	9197 	9179        	1553.270 	109.310	-42.5	-38.0         	4.6  	8.7      	072     	57203 	0.472755
2096                    	318.7 	-38.1                   	60                      	38.1 	249                     	-72.537955	-39.079584   	9206 	9188        	1554.627 	109.222	-42.6	-38.0         	4.6  	8.7      	072     	57280 	0.472296
2098                    	318.2 	-38.2                   	60                      	38.1 	249                     	-72.537137	-39.079333   	9216 	9197        	1555.983 	109.134	-42.7	-38.1         	4.6  	8.7      	072     	57356 	0.471838
2100                    	317.8 	-38.2                   	60                      	38.1 	249                     	-72.536320	-39.079083   	9225 	9206        	1557.340 	109.046	-42.7	-38.2         	4.6  	8.7      	072     	57432 	0.471379
2102                    	317.4 	-38.3                   	60                      	38.1 	249                     	-72.535502	-39.078832   	9234 	9215        	1558.712 	108.959	-42.8	-38.3         	4.6  	8.7      	072     	57509 	0.470921
2104                    	317.0 	-38.4                   	60                      	38.1 	249                     	-72.534685	-39.078582   	9243 	9225        	1560.069 	108.871	-42.8	-38.4         	4.6  	8.7      	072     	57585 	0.470463
2106                    	316.5 	-38.5                   	61                      	38.1 	249                     	-72.533867	-39.078331   	9253 	9234        	1561.419 	108.777	-42.9	-38.5         	4.6  	8.7      	072     	57662 	0.469999
2108                    	316.1 	-38.6                   	61                      	38.1 	249                     	-72.533050	-39.078081   	9262 	9243        	1562.769 	108.682	-43.0	-38.5         	4.6  	8.7      	072     	57738 	0.469533
2110                    	315.7 	-38.7                   	61                      	38.1 	249                     	-72.532232	-39.077830   	9271 	9252        	1564.134 	108.587	-43.0	-38.6         	4.6  	8.7      	072     	57815 	0.469067
2112                    	315.3 	-38.7                   	61                      	38.1 	249                     	-72.531415	-39.077579   	9280 	9261        	1565.484 	108.493	-43.1	-38.7         	4.6  	8.7      	072     	57891 	0.468602
2114                    	314.8 	-38.8                   	61                      	38.1 	249                     	-72.530597	-39.077329   	9289 	9271        	1566.834 	108.398	-43.2	-38.8         	4.6  	8.6      	072     	57968 	0.468136
2116                    	314.4 	-38.9                   	61                      	38.1 	249                     	-72.529771	-39.077083   	9299 	9280        	1568.199 	108.303	-43.2	-38.9         	4.6  	8.6      	072     	58045 	0.467670
2118                    	314.0 	-39.0                   	61                      	38.1 	249                     	-72.528944	-39.076838   	9308 	9289        	1569.547 	108.206	-43.3	-39.0         	4.6  	8.6      	072     	58122 	0.467203
2120                    	313.6 	-39.1                   	61                      	38.2 	249                     	-72.528117	-39.076592   	9317 	9298        	1570.897 	108.097	-43.4	-39.0         	4.6  	8.6      	072     	58199 	0.466730
2122                    	313.2 	-39.1                   	61                      	38.2 	249                     	-72.527290	-39.076347   	9327 	9307        	1572.248 	107.987	-43.5	-39.1         	4.6  	8.6      	072     	58276 	0.466258
2124                    	312.7 	-39.2                   	61                      	38.2 	249                     	-72.526464	-39.076101   	9336 	9317        	1573.583 	107.878	-43.6	-39.2         	4.6  	8.6      	072     	58353 	0.465787
2126                    	312.3 	-39.3                   	61                      	38.2 	249                     	-72.525637	-39.075856   	9345 	9326        	1574.934 	107.769	-43.7	-39.3         	4.6  	8.6      	072     	58430 	0.465315
2128                    	311.9 	-39.4                   	61                      	38.2 	249                     	-72.524810	-39.075610   	9354 	9335        	1576.269 	107.660	-43.7	-39.3         	4.6  	8.6      	072     	58508 	0.464844
2130                    	311.5 	-39.4                   	60                      	38.2 	249                     	-72.523984	-39.075364   	9364 	9344        	1577.620 	107.551	-43.8	-39.4         	4.6  	8.6      	072     	58585 	0.464373
2132                    	311.0 	-39.5                   	60                      	38.2 	249                     	-72.523157	-39.075119   	9373 	9354        	1578.974 	107.445	-43.9	-39.5         	4.6  	8.6      	072     	58662 	0.463904
2134                    	310.6 	-39.6                   	60                      	38.3 	249                     	-72.522330	-39.074873   	9382 	9363        	1580.318 	107.344	-44.0	-39.6         	4.6  	8.6      	072     	58739 	0.463439
2136                    	310.2 	-39.7                   	60                      	38.3 	249                     	-72.521503	-39.074628   	9391 	9372        	1581.678 	107.243	-44.1	-39.7         	4.6  	8.6      	072     	58816 	0.462974
2138                    	309.8 	-39.8                   	60                      	38.3 	249                     	-72.520677	-39.074382   	9401 	9381        	1583.021 	107.143	-44.1	-39.7         	4.6  	8.6      	072     	58893 	0.462509
2140                    	309.4 	-39.8                   	60                      	38.4 	250                     	-72.519850	-39.074137   	9410 	9391        	1584.381 	107.043	-44.2	-39.8         	4.6  	8.6      	072     	58970 	0.462044
2142                    	309.0 	-39.9                   	60                      	38.4 	250                     	-72.519023	-39.073891   	9419 	9400        	1585.741 	106.942	-44.3	-39.9         	4.6  	8.6      	072     	59047 	0.461580
2144                    	308.5 	-40.0                   	60                      	38.4 	250                     	-72.518197	-39.073646   	9428 	9409        	1587.088 	106.845	-44.4	-40.0         	4.6  	8.6      	072     	59124 	0.461128
2146                    	308.1 	-40.1                   	60                      	38.5 	250                     	-72.517366	-39.073406   	9437 	9418        	1588.424 	106.752	-44.5	-40.1         	4.5  	8.6      	072     	59201 	0.460683
2148                    	307.7 	-40.2                   	61                      	38.5 	250                     	-72.516534	-39.073170   	9446 	9427        	1589.732 	106.663	-44.5	-40.2         	4.5  	8.6      	072     	59279 	0.460241
2150                    	307.3 	-40.3                   	61                      	38.6 	250                     	-72.515701	-39.072935   	9455 	9436        	1591.042 	106.576	-44.6	-40.2         	4.5  	8.6      	072     	59356 	0.459810
2152                    	306.9 	-40.3                   	61                      	38.5 	250                     	-72.514869	-39.072699   	9464 	9445        	1592.352 	106.489	-44.7	-40.3         	4.5  	8.6      	072     	59433 	0.459379
2154                    	306.5 	-40.4                   	61                      	38.5 	250                     	-72.514036	-39.072463   	9473 	9454        	1593.678 	106.402	-44.7	-40.4         	4.5  	8.6      	072     	59510 	0.458948
2156                    	306.1 	-40.5                   	61                      	38.4 	250                     	-72.513204	-39.072227   	9482 	9462        	1594.989 	106.315	-44.8	-40.5         	4.5  	8.6      	072     	59587 	0.458518
2158                    	305.7 	-40.6                   	61                      	38.4 	250                     	-72.512372	-39.071992   	9491 	9471        	1596.299 	106.228	-44.9	-40.6         	4.5  	8.6      	072     	59664 	0.458087
2160                    	305.3 	-40.7                   	61                      	38.3 	250                     	-72.511539	-39.071756   	9500 	9480        	1597.610 	106.142	-44.9	-40.7         	4.5  	8.6      	072     	59742 	0.457655
2162                    	304.9 	-40.8                   	61                      	38.3 	250                     	-72.510707	-39.071520   	9509 	9489        	1598.922 	106.056	-45.0	-40.8         	4.5  	8.6      	072     	59819 	0.457223
2164                    	304.5 	-40.9                   	61                      	38.2 	250                     	-72.509874	-39.071284   	9518 	9498        	1600.249 	105.970	-45.1	-40.8         	4.5  	8.6      	072     	59896 	0.456791
2166                    	304.1 	-40.9                   	61                      	38.2 	250                     	-72.509042	-39.071049   	9527 	9507        	1601.560 	105.884	-45.1	-40.9         	4.5  	8.6      	072     	59973 	0.456359
2168                    	303.7 	-41.0                   	61                      	38.1 	250                     	-72.508209	-39.070813   	9536 	9516        	1602.871 	105.798	-45.2	-41.0         	4.5  	8.6      	072     	60050 	0.455927
2170                    	303.3 	-41.1                   	62                      	38.1 	251                     	-72.507377	-39.070577   	9544 	9525        	1604.183 	105.712	-45.3	-41.1         	4.5  	8.6      	072     	60127 	0.455496
2172                    	302.9 	-41.2                   	62                      	38.1 	251                     	-72.506544	-39.070341   	9553 	9534        	1605.509 	105.625	-45.3	-41.2         	4.5  	8.6      	072     	60205 	0.455062
2174                    	302.5 	-41.3                   	62                      	38.2 	251                     	-72.505712	-39.070106   	9562 	9542        	1606.810 	105.529	-45.4	-41.2         	4.5  	8.6      	072     	60282 	0.454619
2176                    	302.2 	-41.3                   	62                      	38.3 	251                     	-72.504879	-39.069870   	9571 	9551        	1608.111 	105.433	-45.5	-41.3         	4.5  	8.6      	072     	60359 	0.454175
2178                    	301.8 	-41.4                   	62                      	38.3 	251                     	-72.504045	-39.069633   	9580 	9560        	1609.412 	105.337	-45.6	-41.4         	4.5  	8.6      	072     	60436 	0.453732
2180                    	301.4 	-41.5                   	62                      	38.4 	251                     	-72.503211	-39.069397   	9589 	9569        	1610.729 	105.240	-45.6	-41.5         	4.5  	8.5      	072     	60514 	0.453289
2182                    	301.0 	-41.6                   	62                      	38.5 	251                     	-72.502377	-39.069160   	9598 	9578        	1612.031 	105.145	-45.7	-41.6         	4.5  	8.5      	072     	60591 	0.452846
2184                    	300.6 	-41.7                   	62                      	38.5 	250                     	-72.501543	-39.068923   	9607 	9587        	1613.332 	105.049	-45.8	-41.6         	4.5  	8.5      	072     	60668 	0.452404
2186                    	300.2 	-41.7                   	62                      	38.6 	250                     	-72.500709	-39.068687   	9616 	9596        	1614.626 	104.945	-45.9	-41.7         	4.5  	8.5      	072     	60746 	0.451956
2188                    	299.8 	-41.8                   	61                      	38.7 	250                     	-72.499875	-39.068450   	9625 	9605        	1615.927 	104.833	-46.0	-41.8         	4.5  	8.5      	072     	60823 	0.451504
2190                    	299.4 	-41.9                   	61                      	38.7 	250                     	-72.499041	-39.068214   	9634 	9614        	1617.212 	104.721	-46.1	-41.9         	4.5  	8.5      	072     	60900 	0.451052
2192                    	299.0 	-41.9                   	61                      	38.7 	250                     	-72.498207	-39.067977   	9643 	9623        	1618.498 	104.609	-46.2	-41.9         	4.5  	8.5      	072     	60978 	0.450600
2194                    	298.6 	-42.0                   	61                      	38.7 	250                     	-72.497373	-39.067741   	9652 	9631        	1619.783 	104.498	-46.3	-42.0         	4.5  	8.5      	072     	61055 	0.450149
2196                    	298.2 	-42.1                   	61                      	38.7 	250                     	-72.496539	-39.067504   	9661 	9640        	1621.084 	104.386	-46.4	-42.1         	4.5  	8.5      	072     	61132 	0.449698
2198                    	297.8 	-42.2                   	60                      	38.7 	250                     	-72.495704	-39.067267   	9669 	9649        	1622.370 	104.274	-46.5	-42.1         	4.5  	8.5      	072     	61210 	0.449247
2200                    	297.4 	-42.2                   	60                      	38.7 	250                     	-72.494870	-39.067031   	9678 	9658        	1623.666 	104.172	-46.5	-42.2         	4.5  	8.5      	072     	61287 	0.448803
2202                    	297.0 	-42.3                   	60                      	38.7 	250                     	-72.494036	-39.066794   	9687 	9667        	1624.965 	104.075	-46.6	-42.3         	4.5  	8.5      	072     	61364 	0.448362
2204                    	296.7 	-42.4                   	60                      	38.7 	250                     	-72.493202	-39.066558   	9696 	9676        	1626.280 	103.977	-46.7	-42.4         	4.5  	8.5      	072     	61442 	0.447920
2206                    	296.3 	-42.5                   	60                      	38.7 	250                     	-72.492367	-39.066321   	9705 	9685        	1627.580 	103.879	-46.8	-42.4         	4.5  	8.5      	072     	61519 	0.447480
2208                    	295.9 	-42.5                   	60                      	38.7 	250                     	-72.491523	-39.066081   	9714 	9694        	1628.880 	103.782	-46.8	-42.5         	4.5  	8.5      	072     	61597 	0.447040
2210                    	295.5 	-42.6                   	60                      	38.7 	250                     	-72.490679	-39.065841   	9723 	9703        	1630.180 	103.684	-46.9	-42.6         	4.5  	8.5      	072     	61676 	0.446600
2212                    	295.1 	-42.7                   	60                      	38.7 	250                     	-72.489836	-39.065601   	9732 	9711        	1631.480 	103.588	-47.0	-42.7         	4.5  	8.5      	072     	61754 	0.446163
2214                    	294.7 	-42.8                   	60                      	38.7 	250                     	-72.488992	-39.065361   	9741 	9720        	1632.794 	103.504	-47.1	-42.8         	4.5  	8.5      	072     	61832 	0.445738
2216                    	294.3 	-42.9                   	60                      	38.7 	250                     	-72.488148	-39.065121   	9750 	9729        	1634.108 	103.420	-47.1	-42.8         	4.5  	8.5      	072     	61910 	0.445313
2218                    	293.9 	-42.9                   	60                      	38.7 	250                     	-72.487304	-39.064881   	9759 	9738        	1635.421 	103.337	-47.2	-42.9         	4.5  	8.5      	072     	61989 	0.444888
2220                    	293.5 	-43.0                   	61                      	38.8 	250                     	-72.486460	-39.064641   	9767 	9747        	1636.735 	103.254	-47.3	-43.0         	4.5  	8.5      	072     	62067 	0.444464
2222                    	293.2 	-43.1                   	61                      	38.8 	250                     	-72.485616	-39.064401   	9776 	9756        	1638.049 	103.170	-47.3	-43.1         	4.5  	8.5      	072     	62145 	0.444040
2224                    	292.8 	-43.2                   	61                      	38.8 	250                     	-72.484772	-39.064161   	9785 	9765        	1639.363 	103.087	-47.4	-43.2         	4.5  	8.5      	072     	62223 	0.443616
2226                    	292.4 	-43.3                   	61                      	38.8 	250                     	-72.483928	-39.063921   	9794 	9773        	1640.678 	103.004	-47.5	-43.3         	4.5  	8.5      	072     	62302 	0.443194
2228                    	292.0 	-43.4                   	61                      	38.9 	250                     	-72.483084	-39.063681   	9803 	9782        	1641.994 	102.923	-47.5	-43.3         	4.5  	8.5      	072     	62380 	0.442773
2230                    	291.6 	-43.4                   	61                      	38.9 	250                     	-72.482240	-39.063441   	9812 	9791        	1643.310 	102.841	-47.6	-43.4         	4.5  	8.5      	072     	62458 	0.442353
2232                    	291.2 	-43.5                   	61                      	38.9 	250                     	-72.481396	-39.063201   	9821 	9800        	1644.626 	102.760	-47.7	-43.5         	4.5  	8.5      	072     	62537 	0.441934
2234                    	290.9 	-43.6                   	61                      	39.0 	250                     	-72.480552	-39.062961   	9830 	9809        	1645.942 	102.679	-47.7	-43.6         	4.5  	8.5      	072     	62615 	0.441516
2236                    	290.5 	-43.7                   	62                      	39.1 	250                     	-72.479708	-39.062721   	9839 	9818        	1647.258 	102.598	-47.8	-43.7         	4.5  	8.5      	072     	62693 	0.441098
2238                    	290.1 	-43.8                   	62                      	39.1 	250                     	-72.478855	-39.062474   	9848 	9827        	1648.575 	102.517	-47.8	-43.8         	4.4  	8.5      	072     	62772 	0.440680
2240                    	289.7 	-43.9                   	62                      	39.2 	250                     	-72.477999	-39.062224   	9856 	9835        	1649.872 	102.433	-47.9	-43.9         	4.4  	8.5      	072     	62852 	0.440261
2242                    	289.3 	-44.0                   	62                      	39.2 	250                     	-72.477143	-39.061974   	9865 	9844        	1651.168 	102.347	-48.0	-43.9         	4.4  	8.4      	072     	62932 	0.439842
2244                    	289.0 	-44.0                   	62                      	39.3 	250                     	-72.476287	-39.061724   	9874 	9853        	1652.464 	102.261	-48.1	-44.0         	4.4  	8.4      	072     	63011 	0.439424
2246                    	288.6 	-44.1                   	62                      	39.3 	250                     	-72.475431	-39.061474   	9883 	9862        	1653.760 	102.176	-48.1	-44.1         	4.4  	8.4      	072     	63091 	0.439006
2248                    	288.2 	-44.2                   	62                      	39.4 	250                     	-72.474575	-39.061224   	9892 	9871        	1655.055 	102.090	-48.2	-44.2         	4.4  	8.4      	072     	63170 	0.438588
2250                    	287.8 	-44.3                   	62                      	39.4 	250                     	-72.473719	-39.060975   	9900 	9879        	1656.351 	102.004	-48.3	-44.3         	4.4  	8.4      	072     	63250 	0.438171
2252                    	287.4 	-44.4                   	62                      	39.5 	250                     	-72.472863	-39.060725   	9909 	9888        	1657.646 	101.918	-48.3	-44.3         	4.4  	8.4      	072     	63329 	0.437749
2254                    	287.1 	-44.4                   	62                      	39.5 	250                     	-72.472007	-39.060475   	9918 	9897        	1658.936 	101.826	-48.4	-44.4         	4.4  	8.4      	072     	63409 	0.437323
2256                    	286.7 	-44.5                   	62                      	39.5 	250                     	-72.471151	-39.060225   	9927 	9906        	1660.241 	101.733	-48.5	-44.5         	4.4  	8.4      	072     	63489 	0.436897
