Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	10:01:15 	       	     	End of Ascent:	     	         	01:47:18
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027527
Ground values:
Pressure:               	      	                       	1016.3 hPa              	     	                        	          	Temperature: 	     	            	13.8 ?C  	       	     	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	295 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.1 hPa                 	     	                        	          	32654 m
Tropopauses:            	      	                       	1.: 204.1 hPa           	     	                        	          	2.: 102.3 hPa	     	            	
Max Winds:              	      	                       	1.: 210.5 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
1842                    	337.7 	-33.5                  	48                      	54.4 	255                     	-72.583227	-39.041172   	8523 	8507        	1450.624 	112.466	-40.3	-33.5         	5.2  	8.7      	067     	55107 	0.491127
1843                    	337.5 	-33.6                  	48                      	54.5 	255                     	-72.582618	-39.041047   	8529 	8512        	1451.380 	112.405	-40.3	-33.5         	5.2  	8.6      	067     	55161 	0.490842
1844                    	337.2 	-33.6                  	48                      	54.5 	255                     	-72.582009	-39.040922   	8534 	8517        	1452.135 	112.344	-40.3	-33.6         	5.2  	8.6      	067     	55215 	0.490557
1845                    	337.0 	-33.6                  	48                      	54.6 	255                     	-72.581400	-39.040797   	8539 	8523        	1452.891 	112.283	-40.4	-33.6         	5.2  	8.6      	067     	55269 	0.490272
1846                    	336.7 	-33.7                  	48                      	54.6 	256                     	-72.580792	-39.040672   	8544 	8528        	1453.667 	112.227	-40.4	-33.7         	5.2  	8.6      	067     	55323 	0.489999
1847                    	336.5 	-33.7                  	48                      	54.7 	256                     	-72.580183	-39.040547   	8549 	8533        	1454.430 	112.174	-40.4	-33.7         	5.2  	8.6      	067     	55377 	0.489731
1848                    	336.2 	-33.8                  	48                      	54.8 	256                     	-72.579574	-39.040421   	8555 	8538        	1455.193 	112.121	-40.5	-33.8         	5.2  	8.6      	067     	55431 	0.489463
1849                    	336.0 	-33.8                  	48                      	54.8 	256                     	-72.578965	-39.040296   	8560 	8543        	1455.973 	112.068	-40.5	-33.8         	5.2  	8.6      	067     	55485 	0.489195
1850                    	335.7 	-33.9                  	48                      	54.9 	256                     	-72.578356	-39.040171   	8565 	8549        	1456.736 	112.015	-40.5	-33.8         	5.2  	8.6      	067     	55539 	0.488927
1851                    	335.5 	-33.9                  	48                      	54.9 	256                     	-72.577747	-39.040046   	8570 	8554        	1457.500 	111.962	-40.6	-33.9         	5.2  	8.6      	067     	55594 	0.488659
1852                    	335.2 	-34.0                  	48                      	54.8 	256                     	-72.577138	-39.039921   	8576 	8559        	1458.263 	111.910	-40.6	-33.9         	5.2  	8.6      	067     	55648 	0.488392
1853                    	335.0 	-34.0                  	48                      	54.8 	256                     	-72.576529	-39.039796   	8581 	8564        	1459.042 	111.857	-40.6	-34.0         	5.2  	8.6      	067     	55702 	0.488125
1854                    	334.7 	-34.1                  	48                      	54.8 	256                     	-72.575920	-39.039671   	8586 	8570        	1459.806 	111.804	-40.6	-34.0         	5.2  	8.6      	067     	55756 	0.487857
1855                    	334.5 	-34.1                  	48                      	54.7 	256                     	-72.575311	-39.039546   	8591 	8575        	1460.567 	111.749	-40.7	-34.1         	5.2  	8.6      	067     	55810 	0.487581
1856                    	334.2 	-34.2                  	48                      	54.7 	256                     	-72.574702	-39.039421   	8597 	8580        	1461.345 	111.694	-40.7	-34.1         	5.2  	8.6      	067     	55864 	0.487304
1857                    	334.0 	-34.2                  	49                      	54.7 	256                     	-72.574093	-39.039297   	8602 	8585        	1462.106 	111.639	-40.7	-34.2         	5.2  	8.6      	067     	55918 	0.487028
1858                    	333.7 	-34.3                  	49                      	54.6 	256                     	-72.573483	-39.039190   	8607 	8591        	1462.899 	111.585	-40.8	-34.2         	5.4  	8.6      	067     	55972 	0.486752
1859                    	333.5 	-34.3                  	49                      	54.6 	256                     	-72.572874	-39.039083   	8613 	8596        	1463.708 	111.530	-40.8	-34.3         	5.5  	8.6      	067     	56025 	0.486479
1860                    	333.2 	-34.4                  	49                      	54.6 	256                     	-72.572264	-39.038976   	8618 	8602        	1464.519 	111.462	-40.9	-34.3         	5.5  	8.6      	067     	56078 	0.486215
1861                    	333.0 	-34.4                  	48                      	54.5 	256                     	-72.571654	-39.038869   	8624 	8607        	1465.313 	111.392	-40.9	-34.4         	5.5  	8.6      	067     	56132 	0.485939
1862                    	332.7 	-34.5                  	48                      	54.5 	257                     	-72.571044	-39.038762   	8629 	8613        	1466.106 	111.322	-41.0	-34.4         	5.5  	8.6      	067     	56185 	0.485663
1863                    	332.4 	-34.5                  	48                      	54.5 	257                     	-72.570435	-39.038655   	8635 	8618        	1466.899 	111.251	-41.1	-34.5         	5.5  	8.6      	067     	56239 	0.485388
1864                    	332.2 	-34.6                  	48                      	54.4 	257                     	-72.569825	-39.038548   	8640 	8624        	1467.693 	111.181	-41.2	-34.5         	5.5  	8.6      	067     	56292 	0.485113
1865                    	331.9 	-34.6                  	48                      	54.4 	257                     	-72.569215	-39.038441   	8646 	8629        	1468.502 	111.111	-41.3	-34.6         	5.5  	8.6      	067     	56346 	0.484838
1866                    	331.6 	-34.7                  	48                      	54.4 	257                     	-72.568606	-39.038334   	8651 	8635        	1469.295 	111.041	-41.3	-34.6         	5.5  	8.6      	067     	56399 	0.484563
1867                    	331.4 	-34.7                  	47                      	54.3 	257                     	-72.567996	-39.038227   	8657 	8640        	1470.088 	110.971	-41.4	-34.7         	5.5  	8.6      	067     	56452 	0.484287
1868                    	331.1 	-34.8                  	47                      	54.3 	257                     	-72.567386	-39.038120   	8662 	8646        	1470.882 	110.901	-41.5	-34.7         	5.5  	8.6      	067     	56506 	0.484012
1869                    	330.9 	-34.8                  	47                      	54.3 	257                     	-72.566776	-39.038013   	8668 	8651        	1471.691 	110.830	-41.6	-34.8         	5.5  	8.6      	067     	56559 	0.483738
1870                    	330.6 	-34.9                  	47                      	54.2 	257                     	-72.566167	-39.037906   	8673 	8657        	1472.484 	110.760	-41.7	-34.9         	5.5  	8.6      	067     	56613 	0.483463
1871                    	330.3 	-34.9                  	47                      	54.2 	257                     	-72.565557	-39.037799   	8679 	8662        	1473.278 	110.690	-41.7	-34.9         	5.5  	8.6      	067     	56666 	0.483188
1872                    	330.1 	-35.0                  	47                      	54.2 	257                     	-72.564947	-39.037691   	8684 	8668        	1474.071 	110.620	-41.8	-35.0         	5.5  	8.6      	067     	56720 	0.482914
1873                    	329.8 	-35.0                  	47                      	54.3 	257                     	-72.564338	-39.037584   	8690 	8673        	1474.875 	110.561	-41.9	-35.0         	5.5  	8.6      	067     	56773 	0.482634
1874                    	329.6 	-35.1                  	47                      	54.3 	257                     	-72.563728	-39.037477   	8696 	8679        	1475.703 	110.510	-41.9	-35.1         	5.5  	8.5      	067     	56827 	0.482353
1875                    	329.3 	-35.1                  	47                      	54.3 	257                     	-72.563118	-39.037370   	8701 	8684        	1476.515 	110.458	-41.9	-35.1         	5.5  	8.5      	067     	56880 	0.482072
1876                    	329.0 	-35.2                  	47                      	54.3 	257                     	-72.562508	-39.037263   	8707 	8690        	1477.327 	110.407	-41.9	-35.2         	5.5  	8.5      	067     	56933 	0.481792
1877                    	328.8 	-35.2                  	47                      	54.3 	257                     	-72.561899	-39.037156   	8712 	8695        	1478.139 	110.355	-41.9	-35.2         	5.5  	8.5      	067     	56987 	0.481511
1878                    	328.5 	-35.3                  	47                      	54.3 	257                     	-72.561289	-39.037049   	8718 	8701        	1478.967 	110.304	-41.9	-35.3         	5.5  	8.5      	067     	57040 	0.481231
1879                    	328.3 	-35.3                  	48                      	54.3 	257                     	-72.560679	-39.036942   	8723 	8706        	1479.779 	110.253	-42.0	-35.3         	5.5  	8.5      	067     	57094 	0.480951
1880                    	328.0 	-35.4                  	48                      	54.3 	257                     	-72.560070	-39.036835   	8729 	8712        	1480.592 	110.201	-42.0	-35.4         	5.5  	8.5      	067     	57147 	0.480670
1881                    	327.7 	-35.4                  	48                      	54.3 	257                     	-72.559460	-39.036728   	8734 	8717        	1481.404 	110.150	-42.0	-35.4         	5.5  	8.5      	067     	57201 	0.480390
1882                    	327.5 	-35.5                  	48                      	54.3 	257                     	-72.558850	-39.036621   	8740 	8723        	1482.216 	110.099	-42.0	-35.5         	5.5  	8.5      	067     	57254 	0.480110
1883                    	327.2 	-35.5                  	48                      	54.3 	258                     	-72.558240	-39.036514   	8745 	8728        	1483.044 	110.048	-42.0	-35.5         	5.5  	8.5      	067     	57308 	0.479831
1884                    	327.0 	-35.6                  	48                      	54.3 	258                     	-72.557631	-39.036407   	8751 	8734        	1483.856 	109.997	-42.1	-35.6         	5.5  	8.5      	067     	57361 	0.479551
1885                    	326.7 	-35.6                  	48                      	54.3 	258                     	-72.557021	-39.036300   	8756 	8739        	1484.670 	109.947	-42.1	-35.6         	5.5  	8.5      	067     	57415 	0.479277
1886                    	326.5 	-35.7                  	49                      	54.3 	258                     	-72.556411	-39.036193   	8762 	8745        	1485.481 	109.895	-42.1	-35.6         	5.5  	8.5      	067     	57468 	0.478999
1887                    	326.2 	-35.7                  	49                      	54.3 	258                     	-72.555802	-39.036085   	8767 	8750        	1486.301 	109.835	-42.1	-35.7         	5.5  	8.5      	067     	57522 	0.478716
1888                    	326.0 	-35.8                  	49                      	54.3 	258                     	-72.555192	-39.035972   	8773 	8756        	1487.073 	109.775	-42.2	-35.7         	5.4  	8.5      	067     	57575 	0.478434
1889                    	325.7 	-35.8                  	49                      	54.4 	258                     	-72.554583	-39.035853   	8778 	8761        	1487.861 	109.715	-42.2	-35.8         	5.4  	8.5      	067     	57629 	0.478151
1890                    	325.4 	-35.9                  	49                      	54.4 	258                     	-72.553973	-39.035734   	8783 	8766        	1488.634 	109.656	-42.3	-35.8         	5.4  	8.5      	067     	57683 	0.477869
1891                    	325.2 	-35.9                  	49                      	54.4 	258                     	-72.553364	-39.035615   	8789 	8772        	1489.423 	109.597	-42.3	-35.9         	5.4  	8.5      	067     	57737 	0.477592
1892                    	324.9 	-35.9                  	49                      	54.4 	258                     	-72.552754	-39.035497   	8794 	8777        	1490.213 	109.539	-42.3	-35.9         	5.4  	8.5      	067     	57791 	0.477315
1893                    	324.7 	-36.0                  	49                      	54.5 	258                     	-72.552145	-39.035378   	8799 	8782        	1490.986 	109.481	-42.4	-36.0         	5.4  	8.5      	067     	57845 	0.477039
1894                    	324.4 	-36.0                  	49                      	54.5 	257                     	-72.551536	-39.035259   	8805 	8788        	1491.776 	109.422	-42.4	-36.0         	5.4  	8.5      	067     	57899 	0.476762
1895                    	324.2 	-36.1                  	49                      	54.5 	257                     	-72.550926	-39.035140   	8810 	8793        	1492.565 	109.364	-42.4	-36.1         	5.4  	8.5      	067     	57953 	0.476486
1896                    	323.9 	-36.1                  	49                      	54.6 	257                     	-72.550317	-39.035021   	8816 	8798        	1493.339 	109.306	-42.5	-36.1         	5.4  	8.5      	067     	58007 	0.476210
1897                    	323.7 	-36.2                  	49                      	54.6 	257                     	-72.549707	-39.034903   	8821 	8804        	1494.129 	109.248	-42.5	-36.1         	5.4  	8.5      	067     	58061 	0.475934
1898                    	323.4 	-36.2                  	49                      	54.6 	257                     	-72.549098	-39.034784   	8826 	8809        	1494.918 	109.189	-42.6	-36.2         	5.4  	8.5      	067     	58115 	0.475658
1899                    	323.2 	-36.3                  	49                      	54.7 	257                     	-72.548489	-39.034665   	8832 	8814        	1495.692 	109.131	-42.6	-36.2         	5.4  	8.5      	067     	58169 	0.475382
1900                    	322.9 	-36.3                  	49                      	54.7 	257                     	-72.547879	-39.034546   	8837 	8820        	1496.489 	109.080	-42.6	-36.3         	5.4  	8.5      	067     	58223 	0.475103
1901                    	322.7 	-36.3                  	49                      	54.8 	257                     	-72.547270	-39.034427   	8842 	8825        	1497.274 	109.033	-42.6	-36.3         	5.4  	8.5      	067     	58277 	0.474824
1902                    	322.5 	-36.4                  	50                      	54.8 	257                     	-72.546660	-39.034308   	8848 	8830        	1498.074 	108.985	-42.6	-36.4         	5.4  	8.5      	067     	58331 	0.474546
1903                    	322.2 	-36.4                  	50                      	54.8 	257                     	-72.546051	-39.034190   	8853 	8836        	1498.875 	108.938	-42.6	-36.4         	5.4  	8.5      	067     	58385 	0.474267
1904                    	322.0 	-36.5                  	50                      	54.9 	257                     	-72.545442	-39.034071   	8858 	8841        	1499.659 	108.891	-42.6	-36.5         	5.4  	8.5      	067     	58439 	0.473988
1905                    	321.7 	-36.5                  	50                      	54.9 	256                     	-72.544832	-39.033952   	8864 	8846        	1500.460 	108.843	-42.6	-36.5         	5.4  	8.5      	067     	58492 	0.473710
1906                    	321.5 	-36.6                  	50                      	54.9 	256                     	-72.544223	-39.033833   	8869 	8852        	1501.260 	108.796	-42.6	-36.5         	5.4  	8.5      	067     	58546 	0.473431
1907                    	321.2 	-36.6                  	51                      	55.0 	256                     	-72.543613	-39.033714   	8875 	8857        	1502.045 	108.749	-42.7	-36.6         	5.4  	8.4      	067     	58600 	0.473153
1908                    	321.0 	-36.7                  	51                      	55.0 	256                     	-72.543004	-39.033596   	8880 	8862        	1502.846 	108.702	-42.7	-36.6         	5.4  	8.4      	067     	58654 	0.472875
1909                    	320.7 	-36.7                  	51                      	55.1 	256                     	-72.542395	-39.033477   	8885 	8868        	1503.631 	108.654	-42.7	-36.7         	5.4  	8.4      	067     	58708 	0.472597
1910                    	320.5 	-36.7                  	51                      	55.1 	256                     	-72.541785	-39.033358   	8891 	8873        	1504.431 	108.607	-42.7	-36.7         	5.4  	8.4      	067     	58762 	0.472319
1911                    	320.2 	-36.8                  	51                      	55.0 	256                     	-72.541176	-39.033239   	8896 	8878        	1505.232 	108.560	-42.7	-36.8         	5.4  	8.4      	067     	58816 	0.472041
1912                    	320.0 	-36.8                  	52                      	54.9 	256                     	-72.540566	-39.033120   	8901 	8884        	1506.017 	108.513	-42.7	-36.8         	5.4  	8.4      	067     	58870 	0.471764
1913                    	319.7 	-36.9                  	52                      	54.8 	256                     	-72.539957	-39.033001   	8907 	8889        	1506.815 	108.463	-42.7	-36.8         	5.4  	8.4      	067     	58924 	0.471484
1914                    	319.5 	-36.9                  	52                      	54.8 	256                     	-72.539348	-39.032883   	8912 	8895        	1507.608 	108.409	-42.7	-36.9         	5.4  	8.4      	067     	58978 	0.471202
1915                    	319.2 	-37.0                  	52                      	54.7 	256                     	-72.538738	-39.032764   	8917 	8900        	1508.387 	108.356	-42.7	-36.9         	5.4  	8.4      	067     	59032 	0.470929
1916                    	319.0 	-37.0                  	52                      	54.6 	256                     	-72.538129	-39.032645   	8923 	8905        	1509.182 	108.303	-42.8	-37.0         	5.4  	8.4      	067     	59086 	0.470655
1917                    	318.8 	-37.0                  	52                      	54.5 	256                     	-72.537519	-39.032526   	8928 	8911        	1509.977 	108.250	-42.8	-37.0         	5.4  	8.4      	067     	59140 	0.470381
1918                    	318.5 	-37.1                  	52                      	54.4 	257                     	-72.536910	-39.032407   	8933 	8916        	1510.741 	108.197	-42.8	-37.1         	5.3  	8.4      	067     	59194 	0.470108
1919                    	318.3 	-37.1                  	52                      	54.3 	257                     	-72.536302	-39.032299   	8939 	8921        	1511.488 	108.144	-42.8	-37.1         	5.1  	8.4      	067     	59248 	0.469835
1920                    	318.0 	-37.2                  	52                      	54.2 	257                     	-72.535694	-39.032191   	8944 	8926        	1512.236 	108.091	-42.9	-37.1         	5.1  	8.4      	067     	59301 	0.469562
1921                    	317.8 	-37.2                  	53                      	54.1 	257                     	-72.535087	-39.032083   	8949 	8931        	1512.971 	108.041	-42.9	-37.2         	5.1  	8.4      	067     	59354 	0.469301
1922                    	317.6 	-37.2                  	53                      	54.1 	257                     	-72.534479	-39.031975   	8954 	8936        	1513.722 	107.991	-42.9	-37.2         	5.1  	8.4      	067     	59408 	0.469041
1923                    	317.3 	-37.3                  	53                      	54.0 	257                     	-72.533871	-39.031867   	8959 	8941        	1514.457 	107.941	-42.9	-37.3         	5.1  	8.4      	067     	59461 	0.468781
1924                    	317.1 	-37.3                  	53                      	53.9 	257                     	-72.533264	-39.031759   	8964 	8946        	1515.208 	107.891	-42.9	-37.3         	5.1  	8.4      	067     	59514 	0.468521
1925                    	316.9 	-37.4                  	53                      	53.8 	257                     	-72.532656	-39.031652   	8969 	8951        	1515.959 	107.842	-43.0	-37.3         	5.1  	8.4      	067     	59568 	0.468261
1926                    	316.6 	-37.4                  	53                      	53.7 	257                     	-72.532048	-39.031544   	8974 	8956        	1516.694 	107.792	-43.0	-37.4         	5.1  	8.4      	067     	59621 	0.468002
1927                    	316.4 	-37.5                  	53                      	53.6 	257                     	-72.531441	-39.031436   	8979 	8961        	1517.438 	107.735	-43.0	-37.4         	5.1  	8.4      	067     	59674 	0.467749
1928                    	316.2 	-37.5                  	53                      	53.5 	257                     	-72.530833	-39.031328   	8984 	8966        	1518.165 	107.677	-43.1	-37.5         	5.1  	8.4      	068     	59728 	0.467497
1929                    	315.9 	-37.5                  	53                      	53.5 	257                     	-72.530225	-39.031220   	8989 	8971        	1518.907 	107.619	-43.1	-37.5         	5.1  	8.4      	068     	59781 	0.467245
1930                    	315.7 	-37.6                  	53                      	53.4 	257                     	-72.529618	-39.031112   	8994 	8976        	1519.650 	107.560	-43.2	-37.6         	5.1  	8.4      	068     	59834 	0.466993
1931                    	315.5 	-37.6                  	53                      	53.4 	257                     	-72.529010	-39.031004   	8999 	8981        	1520.377 	107.502	-43.2	-37.6         	5.1  	8.4      	068     	59888 	0.466741
1932                    	315.3 	-37.7                  	53                      	53.5 	257                     	-72.528402	-39.030897   	9004 	8986        	1521.119 	107.444	-43.3	-37.7         	5.1  	8.4      	068     	59941 	0.466489
1933                    	315.0 	-37.7                  	53                      	53.5 	257                     	-72.527795	-39.030789   	9009 	8991        	1521.846 	107.386	-43.3	-37.7         	5.1  	8.4      	068     	59994 	0.466238
1934                    	314.8 	-37.8                  	53                      	53.6 	257                     	-72.527187	-39.030681   	9014 	8997        	1522.589 	107.328	-43.4	-37.7         	5.1  	8.4      	068     	60048 	0.465986
1935                    	314.6 	-37.8                  	53                      	53.6 	257                     	-72.526579	-39.030573   	9020 	9002        	1523.332 	107.270	-43.5	-37.8         	5.1  	8.4      	068     	60101 	0.465734
1936                    	314.3 	-37.9                  	53                      	53.7 	257                     	-72.525971	-39.030465   	9025 	9007        	1524.059 	107.212	-43.5	-37.8         	5.1  	8.4      	068     	60154 	0.465483
1937                    	314.1 	-37.9                  	53                      	53.7 	257                     	-72.525364	-39.030357   	9030 	9012        	1524.801 	107.154	-43.6	-37.9         	5.1  	8.4      	068     	60208 	0.465232
1938                    	313.9 	-37.9                  	52                      	53.8 	257                     	-72.524756	-39.030250   	9035 	9017        	1525.544 	107.096	-43.6	-37.9         	5.1  	8.4      	068     	60261 	0.464981
1939                    	313.6 	-38.0                  	52                      	53.8 	258                     	-72.524148	-39.030142   	9040 	9022        	1526.271 	107.038	-43.7	-38.0         	5.1  	8.3      	068     	60315 	0.464729
1940                    	313.4 	-38.0                  	52                      	53.9 	258                     	-72.523541	-39.030034   	9045 	9027        	1527.014 	106.981	-43.7	-38.0         	5.1  	8.3      	068     	60368 	0.464479
1941                    	313.2 	-38.1                  	52                      	53.9 	258                     	-72.522933	-39.029926   	9050 	9032        	1527.743 	106.924	-43.8	-38.1         	5.1  	8.3      	068     	60421 	0.464230
1942                    	313.0 	-38.1                  	52                      	54.0 	258                     	-72.522325	-39.029818   	9055 	9037        	1528.487 	106.868	-43.8	-38.1         	5.1  	8.3      	068     	60475 	0.463981
1943                    	312.7 	-38.2                  	52                      	54.0 	258                     	-72.521718	-39.029710   	9060 	9042        	1529.231 	106.811	-43.9	-38.2         	5.1  	8.3      	068     	60528 	0.463732
1944                    	312.5 	-38.2                  	52                      	54.0 	258                     	-72.521110	-39.029602   	9065 	9047        	1529.960 	106.755	-43.9	-38.2         	5.1  	8.3      	068     	60581 	0.463483
1945                    	312.3 	-38.3                  	52                      	54.1 	258                     	-72.520502	-39.029495   	9070 	9052        	1530.703 	106.698	-44.0	-38.2         	5.1  	8.3      	068     	60635 	0.463231
1946                    	312.0 	-38.3                  	52                      	54.1 	258                     	-72.519895	-39.029387   	9075 	9057        	1531.431 	106.640	-44.0	-38.3         	5.1  	8.3      	068     	60688 	0.462979
1947                    	311.8 	-38.4                  	52                      	54.2 	258                     	-72.519287	-39.029279   	9080 	9062        	1532.175 	106.583	-44.1	-38.3         	5.1  	8.3      	068     	60742 	0.462727
1948                    	311.6 	-38.4                  	52                      	54.2 	258                     	-72.518679	-39.029171   	9085 	9067        	1532.918 	106.526	-44.1	-38.4         	5.1  	8.3      	068     	60795 	0.462476
1949                    	311.3 	-38.5                  	52                      	54.3 	258                     	-72.518059	-39.029068   	9091 	9072        	1533.678 	106.469	-44.2	-38.4         	5.2  	8.3      	068     	60849 	0.462224
1950                    	311.1 	-38.5                  	52                      	54.3 	258                     	-72.517438	-39.028965   	9096 	9077        	1534.421 	106.412	-44.2	-38.5         	5.2  	8.3      	068     	60903 	0.461973
1951                    	310.9 	-38.5                  	52                      	54.4 	258                     	-72.516817	-39.028863   	9101 	9083        	1535.179 	106.354	-44.3	-38.5         	5.2  	8.3      	068     	60958 	0.461715
1952                    	310.6 	-38.6                  	52                      	54.4 	258                     	-72.516196	-39.028760   	9106 	9088        	1535.937 	106.295	-44.3	-38.6         	5.2  	8.3      	068     	61012 	0.461458
1953                    	310.4 	-38.6                  	52                      	54.5 	258                     	-72.515575	-39.028657   	9111 	9093        	1536.694 	106.236	-44.4	-38.6         	5.2  	8.3      	068     	61066 	0.461197
1954                    	310.2 	-38.7                  	52                      	54.5 	258                     	-72.514954	-39.028554   	9116 	9098        	1537.437 	106.162	-44.4	-38.7         	5.2  	8.3      	068     	61120 	0.460922
1955                    	309.9 	-38.7                  	52                      	54.5 	258                     	-72.514333	-39.028452   	9122 	9103        	1538.180 	106.089	-44.5	-38.7         	5.2  	8.3      	068     	61175 	0.460647
1956                    	309.7 	-38.7                  	51                      	54.6 	258                     	-72.513712	-39.028349   	9127 	9109        	1538.923 	106.015	-44.6	-38.7         	5.2  	8.3      	068     	61229 	0.460372
1957                    	309.5 	-38.8                  	51                      	54.6 	258                     	-72.513091	-39.028246   	9132 	9114        	1539.666 	105.942	-44.6	-38.8         	5.2  	8.3      	068     	61283 	0.460097
1958                    	309.2 	-38.8                  	51                      	54.7 	258                     	-72.512470	-39.028143   	9137 	9119        	1540.408 	105.868	-44.7	-38.8         	5.2  	8.3      	068     	61337 	0.459823
1959                    	309.0 	-38.9                  	51                      	54.7 	258                     	-72.511849	-39.028041   	9142 	9124        	1541.151 	105.794	-44.8	-38.8         	5.2  	8.3      	068     	61392 	0.459548
1960                    	308.8 	-38.9                  	51                      	54.7 	258                     	-72.511228	-39.027938   	9148 	9129        	1541.894 	105.721	-44.8	-38.9         	5.2  	8.3      	068     	61446 	0.459274
1961                    	308.5 	-38.9                  	50                      	54.8 	258                     	-72.510607	-39.027835   	9153 	9134        	1542.637 	105.647	-44.9	-38.9         	5.2  	8.3      	068     	61500 	0.458999
1962                    	308.3 	-39.0                  	50                      	54.8 	258                     	-72.509986	-39.027732   	9158 	9140        	1543.380 	105.574	-45.0	-38.9         	5.2  	8.3      	068     	61554 	0.458725
1963                    	308.1 	-39.0                  	50                      	54.9 	258                     	-72.509365	-39.027630   	9163 	9145        	1544.123 	105.500	-45.0	-39.0         	5.2  	8.3      	068     	61609 	0.458451
1964                    	307.8 	-39.0                  	50                      	54.9 	258                     	-72.508743	-39.027527   	9168 	9150        	1544.866 	105.427	-45.1	-39.0         	5.2  	8.3      	068     	61663 	0.458177
1965                    	307.6 	-39.1                  	50                      	55.0 	258                     	-72.508122	-39.027424   	9174 	9155        	1545.609 	105.353	-45.2	-39.1         	5.2  	8.3      	068     	61717 	0.457903
1966                    	307.4 	-39.1                  	49                      	55.0 	258                     	-72.507501	-39.027321   	9179 	9160        	1546.352 	105.280	-45.2	-39.1         	5.2  	8.3      	068     	61771 	0.457630
1967                    	307.1 	-39.1                  	49                      	55.0 	258                     	-72.506880	-39.027219   	9184 	9166        	1547.093 	105.205	-45.3	-39.1         	5.2  	8.3      	068     	61826 	0.457344
1968                    	306.9 	-39.2                  	49                      	55.1 	258                     	-72.506259	-39.027116   	9189 	9171        	1547.834 	105.129	-45.4	-39.2         	5.2  	8.3      	068     	61880 	0.457055
1969                    	306.7 	-39.2                  	49                      	55.1 	258                     	-72.505638	-39.027013   	9194 	9176        	1548.575 	105.054	-45.4	-39.2         	5.2  	8.3      	068     	61934 	0.456765
1970                    	306.5 	-39.2                  	49                      	55.2 	258                     	-72.505017	-39.026910   	9200 	9181        	1549.316 	104.979	-45.5	-39.2         	5.2  	8.3      	068     	61989 	0.456476
1971                    	306.2 	-39.3                  	48                      	55.2 	258                     	-72.504396	-39.026808   	9205 	9186        	1550.057 	104.904	-45.5	-39.2         	5.2  	8.3      	068     	62043 	0.456187
1972                    	306.0 	-39.3                  	48                      	55.2 	258                     	-72.503775	-39.026705   	9210 	9191        	1550.799 	104.829	-45.6	-39.3         	5.2  	8.3      	068     	62097 	0.455898
1973                    	305.8 	-39.3                  	48                      	55.2 	258                     	-72.503154	-39.026602   	9215 	9197        	1551.540 	104.753	-45.6	-39.3         	5.2  	8.2      	068     	62151 	0.455610
1974                    	305.5 	-39.3                  	48                      	55.2 	258                     	-72.502533	-39.026499   	9220 	9202        	1552.281 	104.678	-45.7	-39.3         	5.2  	8.2      	068     	62206 	0.455321
1975                    	305.3 	-39.4                  	48                      	55.2 	259                     	-72.501912	-39.026397   	9226 	9207        	1553.022 	104.603	-45.8	-39.4         	5.2  	8.2      	068     	62260 	0.455033
1976                    	305.1 	-39.4                  	48                      	55.3 	259                     	-72.501291	-39.026294   	9231 	9212        	1553.764 	104.528	-45.8	-39.4         	5.2  	8.2      	068     	62314 	0.454745
1977                    	304.8 	-39.4                  	47                      	55.3 	259                     	-72.500670	-39.026191   	9236 	9217        	1554.505 	104.453	-45.9	-39.4         	5.2  	8.2      	068     	62369 	0.454457
1978                    	304.6 	-39.5                  	47                      	55.3 	259                     	-72.500049	-39.026088   	9241 	9223        	1555.247 	104.378	-45.9	-39.4         	5.2  	8.2      	068     	62423 	0.454170
1979                    	304.4 	-39.5                  	47                      	55.3 	259                     	-72.499428	-39.025991   	9246 	9228        	1555.988 	104.303	-46.0	-39.5         	5.2  	8.2      	068     	62477 	0.453882
1980                    	304.1 	-39.5                  	47                      	55.3 	259                     	-72.498807	-39.025909   	9252 	9233        	1556.730 	104.229	-46.0	-39.5         	5.2  	8.2      	068     	62530 	0.453596
1981                    	303.9 	-39.6                  	47                      	55.4 	259                     	-72.498186	-39.025826   	9257 	9238        	1557.471 	104.153	-46.1	-39.5         	5.2  	8.2      	068     	62584 	0.453311
1982                    	303.7 	-39.6                  	47                      	55.4 	259                     	-72.497564	-39.025743   	9262 	9243        	1558.197 	104.078	-46.2	-39.6         	5.2  	8.2      	068     	62637 	0.453028
